Unnamed: 0	GSM5319713	GSM5319714	GSM5319715	GSM5319716	GSM5319717	GSM5319718	GSM5319719	GSM5319720	GSM5319721	GSM5319722	GSM5319723	GSM5319724	GSM5319725	GSM5319726	GSM5319727	GSM5319728	GSM5319729	GSM5319730	GSM5319731	GSM5319732	GSM5319733	GSM5319734	GSM5319735	GSM5319736	GSM5319737	GSM5319738	GSM5319739	GSM5319740	GSM5319741	GSM5319742	GSM5319743	GSM5319744	GSM5319745	GSM5319746	GSM5319747	GSM5319748
ENSG00000288023	4	0	4	4	4	1	2	0	2	13	3	2	2	2	1	4	0	1	3	2	1	4	0	1	1	4	4	7	0	4	5	4	3	0	6	5
ENSG00000288025	2	4	4	4	1	6	3	8	5	5	3	5	8	14	6	5	6	5	10	9	0	6	0	2	4	2	7	1	5	3	3	8	2	12	6	4
ENSG00000288026	8	5	7	10	7	7	5	8	3	9	15	5	6	5	6	7	4	6	8	4	5	8	11	4	6	3	20	10	10	12	7	8	12	17	6	8
ENSG00000288028	4	4	13	6	7	5	4	1	4	17	5	2	8	23	7	9	7	4	3	4	9	4	6	3	11	4	9	7	8	5	9	8	11	11	15	10
ENSG00000288032	4	7	4	7	7	3	2	3	2	2	6	2	4	4	7	13	14	10	2	1	3	0	4	1	4	0	5	2	3	4	3	0	5	2	2	2
ENSG00000288033	10	16	19	21	8	11	14	9	13	20	30	7	17	21	14	15	13	6	11	9	12	14	12	10	11	13	24	26	25	10	18	21	15	12	7	19
ENSG00000288040	17	28	25	18	24	17	20	25	20	28	21	15	24	32	34	29	18	27	14	25	13	23	14	36	14	36	29	21	33	38	14	34	19	24	15	41
ENSG00000288046	22	7	12	12	11	7	26	10	25	6	24	13	26	18	11	9	22	9	25	5	7	6	15	6	23	8	13	7	13	7	32	8	8	16	20	18
ENSG00000288048	1	4	5	2	6	5	4	3	1	7	5	6	12	6	8	5	11	15	2	2	3	1	7	3	6	8	13	3	3	6	4	5	5	8	4	4
ENSG00000288049	22	49	59	66	28	28	17	48	37	64	57	31	38	26	67	27	48	29	23	15	42	35	32	27	8	11	17	18	16	21	8	18	19	26	11	30
ENSG00000288050	4	9	10	17	2	6	6	5	3	6	10	3	5	11	7	6	9	9	5	7	5	11	10	5	6	4	6	6	3	7	8	17	11	4	7	11
ENSG00000288051	4	7	1	2	2	7	2	3	6	6	7	2	3	5	9	6	9	4	5	1	9	10	8	7	2	2	3	11	11	6	4	3	3	11	11	13
ENSG00000288054	7	19	28	30	24	13	14	13	13	24	36	18	20	15	28	25	21	15	19	5	27	14	16	13	15	19	23	29	26	16	17	13	21	19	10	18
ENSG00000288056	16	22	29	17	19	29	8	20	19	15	21	16	19	15	29	30	38	22	28	8	28	33	22	21	20	20	25	25	33	28	25	28	17	18	22	25
ENSG00000288061	39	51	53	65	49	43	32	45	21	38	47	42	70	75	78	61	83	40	69	62	61	41	86	40	54	67	73	54	57	56	46	52	27	32	24	40
ENSG00000288062	1	4	12	7	19	6	2	3	6	12	17	7	6	0	6	2	12	2	2	3	16	6	7	1	1	3	7	2	6	4	3	5	4	2	5	7
ENSG00000288063	4	2	2	1	2	5	0	10	6	5	7	1	4	2	0	7	3	4	7	5	2	3	4	7	7	11	4	9	1	4	2	8	4	10	3	7
ENSG00000288064	9	22	52	42	39	30	13	20	25	25	36	10	27	27	33	14	26	21	30	25	26	28	22	28	7	27	50	34	38	45	19	38	20	30	21	40
ENSG00000288065	23	27	28	24	29	15	16	22	29	27	28	13	45	11	24	21	26	7	22	13	35	14	27	14	45	47	41	34	56	34	34	30	40	45	33	41
ENSG00000288066	127	197	209	218	217	221	81	162	159	221	239	177	162	95	251	160	186	160	137	166	227	200	226	211	179	194	237	261	210	254	197	165	265	236	253	252
ENSG00000288067	3	9	46	34	23	20	0	17	10	25	29	12	20	7	23	16	26	8	14	8	12	22	15	33	21	18	32	28	20	35	26	22	19	26	24	25
ENSG00000288068	8	10	17	11	16	5	1	12	6	18	27	9	23	18	17	19	14	8	11	2	13	12	6	12	4	8	20	16	12	10	10	6	7	15	11	13
ENSG00000288071	0	2	0	3	2	1	1	2	0	2	1	1	1	1	1	2	2	2	3	1	2	0	1	2	3	1	0	1	1	0	0	1	2	1	2	2
ENSG00000288075	77	106	183	196	162	119	88	114	160	193	218	98	166	72	250	137	211	103	115	54	164	126	134	79	87	124	152	133	162	168	132	117	173	153	135	160
ENSG00000288076	6	2	10	4	6	7	0	2	4	4	1	3	1	3	2	1	5	8	3	3	6	10	4	10	3	0	5	4	1	7	3	1	4	4	1	6
ENSG00000288078	9	19	12	10	13	12	13	16	6	15	15	27	24	32	35	10	17	18	25	9	20	15	13	25	10	9	13	30	27	32	9	25	21	24	27	23
ENSG00000288079	3	3	5	7	1	6	2	2	7	6	8	5	2	0	11	2	7	6	9	1	5	1	3	4	8	4	9	9	8	3	7	2	4	4	5	11
ENSG00000288084	7	11	11	10	13	13	5	14	16	18	19	13	5	16	30	10	21	9	19	10	13	20	14	5	8	17	17	11	17	19	13	5	8	17	9	17
ENSG00000288087	2	1	8	11	8	14	3	3	4	6	4	8	7	9	12	4	15	4	9	0	13	2	6	8	6	6	20	3	11	11	0	8	9	10	3	6
ENSG00000288089	5	8	7	6	4	9	6	7	4	6	2	2	4	5	6	0	4	12	5	6	5	7	6	1	8	6	11	3	6	5	5	6	5	8	9	8
ENSG00000288091	34	29	47	61	31	39	18	24	25	46	56	19	49	39	53	33	68	44	28	19	40	42	26	38	24	40	62	38	65	51	26	33	37	50	41	62
ENSG00000288093	17	89	35	77	26	62	27	60	23	21	27	13	48	73	42	29	30	33	22	43	38	73	13	47	33	83	39	95	30	88	25	75	76	46	33	90
ENSG00000288095	14	12	14	12	19	15	7	7	11	7	23	5	10	7	18	11	23	10	8	10	14	8	15	8	6	4	14	13	16	10	5	9	19	10	14	7
ENSG00000288096	3	4	9	11	5	3	7	10	12	24	12	21	10	10	5	13	7	21	7	3	11	9	8	15	14	7	17	14	20	5	3	3	5	11	16	4
ENSG00000288098	10	7	11	16	16	4	10	11	4	14	17	14	4	6	21	7	12	10	8	2	8	9	8	6	5	15	16	10	15	16	17	16	11	12	7	21
ENSG00000288099	1	7	10	23	3	8	5	2	5	11	7	6	5	2	5	4	5	10	9	2	0	8	3	5	2	15	7	13	5	10	10	4	2	8	6	8
ENSG00000288104	2	2	4	5	5	3	1	2	4	3	3	6	6	2	4	4	4	1	2	1	4	3	2	2	7	3	3	3	3	9	1	2	3	10	2	4
ENSG00000288105	10	16	28	16	26	15	13	30	48	43	32	15	17	16	28	28	30	17	10	15	22	24	14	22	9	23	19	25	27	19	23	27	17	35	25	23
ENSG00000288106	3	3	5	2	3	4	3	6	2	12	7	2	6	5	3	4	10	6	3	2	4	4	1	1	5	3	4	2	5	6	5	5	6	5	3	2
ENSG00000288107	56	78	78	95	77	60	51	72	67	103	118	61	92	57	73	62	85	47	71	47	66	72	68	72	78	80	75	88	91	91	69	93	70	67	56	80
ENSG00000288109	0	2	9	9	4	0	1	2	2	11	5	4	2	4	9	3	3	3	2	0	2	1	12	3	1	6	3	3	5	4	7	2	4	1	4	3
ENSG00000288111	2	1	3	3	9	5	0	1	3	4	6	4	3	3	1	8	7	5	3	4	5	6	2	1	4	1	2	0	1	1	2	3	1	5	5	4
ENSG00000288115	4	4	8	9	2	3	3	1	10	6	8	5	4	2	3	3	11	7	5	2	5	3	5	5	3	6	5	4	7	5	2	4	10	4	8	4
ENSG00000288131	3	5	12	7	6	9	4	6	11	15	24	9	8	8	6	24	10	11	6	2	3	5	8	3	2	4	10	4	13	10	9	7	6	12	12	11
ENSG00000288150	2	5	3	4	2	5	1	1	1	3	2	2	9	1	3	2	7	1	10	1	2	1	4	0	2	2	1	1	2	0	3	3	5	2	2	1
ENSG00000288151	2	2	4	4	6	2	2	2	2	2	2	2	2	4	0	2	3	2	2	5	2	4	4	4	2	4	4	4	2	2	1	6	4	4	2	2
ENSG00000288156	220	340	548	577	497	414	214	311	350	533	633	375	678	282	774	622	665	411	418	248	590	503	695	343	318	404	759	556	676	502	536	439	413	577	427	467
ENSG00000288187	15	15	37	29	16	22	8	9	4	8	16	8	8	22	27	19	15	23	13	16	34	21	18	10	18	11	14	17	18	14	15	7	7	10	13	8
ENSG00000288212	8	42	8	18	6	8	12	12	10	12	12	6	14	18	10	13	8	10	16	20	6	16	7	18	13	28	10	25	12	14	14	26	15	10	9	34
ENSG00000288218	1	1	1	5	2	3	0	1	2	1	1	2	0	0	4	1	2	1	0	2	3	3	4	3	0	1	1	4	1	1	1	3	1	2	0	1
ENSG00000288224	32	46	28	42	28	31	30	24	38	80	84	37	37	29	37	33	38	42	17	14	42	23	52	32	2	23	53	53	27	56	44	34	35	0	45	27
ENSG00000288225	4	12	4	2	1	1	3	2	5	7	7	3	15	12	10	2	6	7	12	12	6	5	9	5	2	1	0	3	3	6	0	1	2	0	0	3
ENSG00000288227	21	21	30	24	18	25	20	13	17	28	21	4	37	16	14	28	46	21	23	14	20	9	24	12	17	29	28	23	30	27	20	28	22	30	25	17
ENSG00000288230	8	23	9	19	9	13	5	23	12	15	19	5	0	2	1	0	0	0	6	6	4	4	6	3	6	25	9	13	12	10	8	8	6	7	7	5
ENSG00000288235	7	28	23	24	17	13	22	46	43	59	56	26	17	18	33	26	23	20	3	0	5	2	0	7	8	8	17	20	24	15	0	2	3	3	4	2
ENSG00000288242	12	28	14	35	35	26	12	14	12	30	41	17	21	39	26	22	60	25	18	11	25	8	25	13	10	10	16	13	18	12	21	23	19	18	18	39
ENSG00000288253	22	42	41	46	32	33	11	17	11	39	40	31	37	18	53	26	67	32	40	26	91	53	75	55	42	39	109	100	75	65	31	26	40	47	22	47
ENSG00000288254	4825	20519	5605	15219	4279	13003	10981	14834	6441	9410	14092	8198	14387	19890	11044	17755	3810	12509	17580	19128	11840	25292	13976	22876	2728	16220	13143	16776	15445	16704	14292	13701	2243	11220	19876	15074
ENSG00000288258	31	34	14	10	19	33	27	13	24	34	2	0	16	21	14	0	22	12	21	10	30	16	15	16	45	0	11	0	0	20	12	35	35	15	28	10
ENSG00000288264	1	2	1	1	0	2	0	0	1	6	0	4	7	19	1	1	0	3	4	3	0	2	1	6	6	2	3	2	6	0	16	10	3	6	4	7
ENSG00000283288	6	10	12	4	6	7	8	11	8	20	14	3	9	10	7	17	12	7	7	4	26	6	9	10	2	12	9	15	14	20	10	13	13	8	10	12
ENSG00000288276	2	2	2	4	2	1	2	3	2	4	4	3	6	1	2	2	6	5	2	2	2	1	4	4	3	4	4	8	4	3	4	2	2	2	4	2
ENSG00000288277	2	1	1	2	1	4	2	2	2	3	6	1	2	2	4	1	2	0	1	0	1	2	0	3	0	1	4	1	3	5	2	4	1	3	3	1
ENSG00000288281	2	2	2	3	5	4	2	1	4	2	3	1	2	4	1	3	1	2	1	2	1	4	4	2	0	1	4	3	3	5	2	3	2	3	2	5
ENSG00000288302	13	4	8	5	3	4	11	4	20	12	10	10	16	9	8	10	10	9	22	12	26	17	30	15	18	5	9	4	33	4	16	2	4	14	29	8
ENSG00000288310	36	55	28	37	29	48	47	51	60	125	93	94	69	90	66	57	70	60	28	54	43	58	42	82	67	97	124	110	94	90	59	116	86	83	82	92
ENSG00000226416	13	28	3	28	25	6	24	27	0	19	25	15	121	73	36	43	54	18	40	33	16	17	18	14	42	23	73	50	52	55	67	41	26	12	20	30
ENSG00000288343	2	2	5	2	2	3	2	5	1	3	5	3	4	1	0	2	0	1	2	3	4	0	1	1	1	4	4	0	7	2	0	0	2	1	3	2
ENSG00000288349	41	78	124	88	81	49	26	62	105	112	102	28	16	24	16	28	36	6	171	27	45	43	60	38	70	57	133	50	160	99	173	67	53	183	184	66
ENSG00000288379	2	3	2	2	1	1	4	5	1	2	1	4	6	11	3	1	1	4	7	3	1	1	3	2	2	5	1	2	2	2	4	4	1	2	3	0
ENSG00000288383	38	128	79	83	56	51	29	59	41	72	76	35	83	102	68	43	88	48	66	85	47	64	48	70	35	80	62	55	45	55	46	88	56	56	43	83
ENSG00000288391	6	22	10	12	7	15	10	5	6	15	12	12	6	19	23	15	14	4	3	10	9	4	5	11	7	6	5	4	1	8	4	9	6	7	1	10
ENSG00000288396	2	4	2	4	0	4	8	8	10	20	14	16	8	12	16	8	8	10	6	8	12	16	8	6	8	12	18	20	22	12	8	8	8	8	12	12
ENSG00000288398	111	215	153	148	171	134	70	146	138	191	164	138	146	105	165	113	123	84	97	102	141	158	123	153	77	141	139	170	107	142	108	157	108	133	101	186
ENSG00000288404	5	7	12	7	5	8	3	1	3	7	11	1	6	4	5	9	11	4	4	0	5	1	4	3	2	4	5	3	7	1	6	2	5	9	4	4
ENSG00000288414	4	5	7	3	5	6	1	1	4	10	7	1	1	5	3	6	4	3	6	5	3	2	3	5	1	1	1	1	4	4	3	10	3	6	4	7
ENSG00000288420	2	3	5	4	5	1	1	2	0	6	5	2	4	1	3	2	3	3	2	1	6	3	2	2	1	1	2	4	5	3	6	4	7	2	2	4
ENSG00000288431	22	12	0	0	2	12	180	66	68	180	40	160	12	106	2	52	16	82	20	4	10	28	24	72	76	12	8	18	12	12	76	16	12	6	36	20
ENSG00000288442	0	12	1	0	1	0	11	18	12	22	19	12	23	17	24	12	13	3	3	6	4	2	2	9	3	6	8	4	5	0	23	28	12	5	3	15
ENSG00000288444	4825	20519	5605	15219	4279	13003	10981	14834	6441	9410	14092	8198	14387	19890	11044	17755	3810	12509	17580	19128	11840	25292	13976	22876	2728	16220	13143	16776	15445	16704	14292	13701	2243	11220	19876	15074
ENSG00000288452	1	8	4	8	2	2	5	7	3	9	5	2	5	6	5	5	2	2	5	7	2	3	2	4	2	7	6	2	4	3	3	7	0	2	1	5
ENSG00000288456	0	8	2	0	2	2	6	0	11	4	8	13	0	10	0	8	3	7	6	3	4	2	2	4	12	0	2	3	4	5	3	3	0	4	15	2
ENSG00000288467	13	31	61	55	42	39	23	48	23	36	50	30	24	26	47	40	58	43	30	19	33	38	34	28	31	33	56	43	31	45	26	36	46	36	37	59
ENSG00000288488	18	108	34	60	32	46	26	96	180	390	128	120	92	80	76	94	6	48	52	162	58	92	72	80	6	188	86	92	80	86	78	92	0	46	70	78
ENSG00000288519	0	2	2	2	0	3	0	2	0	2	2	4	2	4	2	2	1	2	1	4	2	2	1	2	2	2	3	2	4	4	4	12	2	2	2	4
ENSG00000288525	6	9	16	4	6	4	10	19	5	14	15	7	5	5	9	5	14	6	8	9	11	4	5	15	8	9	3	9	11	8	7	18	8	15	9	9
ENSG00000288528	1	6	2	6	1	6	0	3	1	1	1	1	2	5	2	2	2	4	3	7	3	7	0	7	2	5	1	2	1	0	3	5	3	3	1	5
ENSG00000288531	42	41	81	66	58	36	36	63	70	99	124	59	104	75	100	72	141	74	47	28	75	47	56	52	82	75	138	120	103	83	100	84	85	115	78	91
ENSG00000288533	1	4	5	1	2	4	1	6	0	0	3	1	2	4	3	1	8	0	4	0	4	1	0	2	3	3	6	1	7	4	9	2	9	5	5	5
ENSG00000288534	303	180	78	50	33	116	414	257	130	466	76	466	128	436	102	26	61	398	256	214	154	204	229	284	92	285	67	88	76	120	262	394	17	98	3	256
ENSG00000288538	11	45	67	66	51	66	23	55	64	124	80	74	39	48	59	52	69	56	22	38	45	67	45	57	45	79	68	69	65	93	38	71	68	42	60	65
ENSG00000288545	4	1	7	0	0	5	2	3	2	1	3	1	3	1	7	0	10	2	1	3	6	2	2	1	1	4	20	4	12	2	5	3	3	13	3	3
ENSG00000288548	7	8	1	4	2	6	5	1	5	3	3	1	6	4	1	3	2	4	4	1	7	1	1	3	3	3	1	2	3	4	4	3	2	4	2	2
ENSG00000288549	21	31	26	24	29	34	7	19	23	41	36	19	9	6	7	4	13	4	5	7	0	3	2	4	3	13	16	8	14	17	1	2	5	1	1	2
ENSG00000288551	3	2	6	4	1	8	2	2	3	7	6	1	4	5	6	2	3	0	4	3	5	2	4	4	1	1	6	7	6	6	4	4	11	6	2	3
ENSG00000288552	0	1	2	2	4	1	1	3	2	1	3	3	0	1	2	0	1	3	1	2	3	2	1	0	1	2	2	4	1	2	2	2	0	7	6	3
ENSG00000288557	3	3	7	9	5	5	1	9	7	10	6	3	4	2	5	4	10	4	10	8	11	6	2	7	4	7	7	4	7	7	7	2	7	9	3	12
ENSG00000288558	203	257	224	230	262	337	155	157	207	252	274	280	141	182	280	224	341	338	138	183	260	258	230	310	270	233	291	325	336	371	237	186	266	325	323	353
ENSG00000288559	41	77	37	43	45	45	25	44	52	57	66	37	45	44	58	42	59	38	23	46	51	65	39	69	72	55	53	57	36	51	45	46	33	58	48	44
ENSG00000288560	3	2	8	8	10	6	6	4	6	3	11	2	1	3	1	5	6	4	5	5	11	7	3	3	8	5	6	6	2	8	10	5	10	6	3	5
ENSG00000288562	3	12	12	16	11	4	0	3	2	4	2	2	4	8	5	4	11	4	13	8	8	6	14	11	3	1	4	6	10	11	7	5	4	8	6	6
ENSG00000288565	3	7	7	8	9	11	5	2	0	11	5	5	1	3	2	12	19	10	4	2	9	3	8	1	4	7	1	2	2	2	2	2	7	10	3	2
ENSG00000288568	3	15	5	7	7	14	10	15	18	33	33	22	14	13	8	9	23	11	3	9	11	3	9	21	11	27	15	22	15	12	11	17	10	21	13	17
ENSG00000288571	3	6	10	12	21	8	4	1	2	7	10	6	4	7	10	15	31	11	7	9	7	6	17	7	8	3	8	11	12	8	9	6	14	8	4	8
ENSG00000288573	17	36	36	29	29	19	22	29	34	71	60	32	73	53	41	49	47	38	26	33	36	29	20	20	30	37	39	49	65	42	24	41	26	41	33	50
ENSG00000288577	3	1	4	3	5	1	5	2	2	10	9	1	4	4	1	5	5	4	6	0	1	3	1	5	4	5	3	3	5	2	0	4	3	5	5	2
ENSG00000288579	41	56	56	71	41	44	35	63	44	78	62	37	68	44	74	48	58	82	55	28	63	49	55	40	44	45	97	66	58	74	48	55	53	63	58	75
ENSG00000288580	9	13	20	16	19	16	11	19	16	21	24	9	9	5	27	15	15	17	19	3	13	8	16	16	10	5	25	25	14	27	18	9	22	15	7	24
ENSG00000288582	12	0	13	3	0	7	2	3	32	12	22	8	2	3	9	3	12	6	0	0	5	6	5	0	3	2	10	6	8	8	0	4	11	5	8	20
ENSG00000288583	0	3	3	9	6	2	4	2	2	3	7	3	9	4	7	2	1	3	2	4	6	3	2	8	3	7	3	2	3	8	5	2	7	9	2	10
ENSG00000288585	3	8	4	4	5	10	3	5	5	4	5	2	10	10	8	9	3	3	5	3	14	7	2	2	1	2	3	2	2	5	4	12	3	2	4	4
ENSG00000288586	23	41	34	29	33	24	13	17	32	35	28	16	42	35	21	27	19	17	24	26	34	19	25	19	21	27	33	27	46	30	54	34	28	36	42	40
ENSG00000288587	0	93	29	76	38	3	0	97	62	104	8	35	105	99	44	85	20	19	10	31	2	46	19	73	7	92	0	33	3	9	76	73	0	0	7	70
ENSG00000288588	6	12	12	5	7	5	8	9	3	5	15	6	10	5	11	3	8	4	5	6	6	5	3	5	6	4	11	8	11	18	7	10	7	13	9	6
ENSG00000288589	2	2	4	2	6	2	2	10	4	3	10	12	6	5	7	5	6	3	3	2	4	4	1	3	2	4	2	2	3	5	1	3	5	10	0	3
ENSG00000288595	18	28	25	28	23	14	14	26	10	30	14	10	42	6	13	13	10	8	14	19	10	14	15	16	23	16	22	32	18	15	30	37	25	29	13	17
ENSG00000288596	170	208	209	207	201	154	139	203	154	178	220	96	262	164	232	169	266	163	144	113	212	153	171	112	218	233	265	214	275	261	174	188	226	234	185	267
ENSG00000288597	57	126	206	180	113	105	64	114	107	190	180	73	176	121	170	95	116	98	110	64	127	119	102	76	87	130	184	137	169	168	125	130	96	160	105	165
ENSG00000288598	46	36	77	78	73	60	34	49	47	94	81	39	37	46	76	65	84	72	38	16	36	34	52	42	23	28	82	67	87	62	43	29	48	59	54	79
ENSG00000288600	13	18	35	43	16	35	14	28	14	25	29	13	28	21	11	19	23	11	11	17	23	15	11	18	11	30	15	28	20	28	5	12	10	17	4	4
ENSG00000288602	6	83	38	56	59	38	59	59	13	32	40	55	45	44	49	37	80	40	52	11	24	70	107	70	43	64	45	75	38	23	70	61	22	75	59	55
ENSG00000288604	26	64	27	29	31	17	52	50	44	87	53	64	65	78	46	51	48	38	28	36	32	38	27	41	29	60	53	57	41	36	52	100	39	33	34	50
ENSG00000288611	193	15	4	25	1	39	2	1	1	2	5	2	4	3	3	3	1	2	2	7	3	3	1	6	2	4	0	2	3	2	6	5	4	8	41	4
ENSG00000288612	77	97	67	68	47	58	100	96	162	157	134	142	71	109	76	84	99	79	63	82	72	63	85	92	49	78	98	83	122	93	109	147	73	117	116	94
ENSG00000288613	0	3	7	4	5	3	0	5	2	0	2	0	16	13	4	7	5	1	6	7	6	3	0	4	2	0	3	5	2	4	4	10	3	2	0	1
ENSG00000288622	114	67	17	37	22	36	58	104	51	57	68	191	171	65	0	176	0	150	113	33	0	194	25	210	234	57	65	27	114	82	194	108	155	97	158	218
ENSG00000288623	2	13	15	0	0	0	12	23	20	29	16	52	15	16	35	21	8	1	10	33	13	34	26	52	8	30	24	19	19	25	18	43	0	16	18	17
ENSG00000288632	262	431	225	254	184	218	164	207	155	257	345	246	256	172	252	154	289	134	240	280	377	348	322	228	269	279	265	291	183	298	275	302	237	195	174	254
ENSG00000288637	9	17	10	11	12	21	7	22	5	12	12	20	9	2	11	16	12	22	3	16	9	34	22	20	5	24	15	25	16	16	17	21	12	8	7	21
ENSG00000288640	45	90	71	59	18	42	19	35	24	54	28	60	18	99	63	46	25	60	30	78	35	65	53	125	30	58	103	48	44	69	18	47	50	35	26	44
ENSG00000288645	14	5	13	26	8	0	7	37	40	58	50	49	20	45	33	15	43	12	17	23	28	34	33	32	0	30	42	46	26	17	21	71	0	17	0	59
ENSG00000288649	81	126	89	89	83	84	28	65	55	82	91	79	68	60	125	89	86	57	76	54	85	116	110	137	39	86	92	81	60	84	72	66	60	47	55	74
ENSG00000288658	22	41	2	2	6	18	1	1	32	5	13	4	1	84	5	0	11	9	4	55	4	10	12	43	1	41	4	11	16	10	10	142	12	7	19	35
ENSG00000288659	1	4	5	4	5	3	3	4	2	3	6	2	9	2	4	0	2	0	2	2	1	2	3	4	5	5	5	1	1	5	4	2	0	3	2	3
ENSG00000288663	126	131	401	311	412	455	191	152	206	296	408	328	235	140	363	235	402	253	251	146	350	195	322	325	413	268	408	475	460	335	206	134	403	508	441	413
ENSG00000288668	8	14	28	28	16	20	18	24	34	44	46	4	18	14	32	12	22	6	14	20	22	10	44	26	4	16	60	42	32	40	12	20	2	64	10	26
ENSG00000288669	9	4	4	4	0	0	11	5	1	14	5	5	20	16	5	9	10	3	26	20	0	6	15	0	14	23	16	17	5	0	29	49	22	14	13	12
ENSG00000288670	91	117	156	167	149	118	89	110	94	223	198	103	181	126	178	116	152	112	139	91	182	124	166	118	134	121	173	126	139	131	110	108	118	116	109	148
ENSG00000288674	121	90	68	121	39	65	181	133	189	214	188	113	152	132	75	102	128	130	103	80	62	177	117	110	136	121	155	172	101	107	234	131	211	145	154	241
ENSG00000288675	30	65	32	31	15	31	26	34	31	47	31	35	49	36	32	32	24	30	35	34	14	29	31	22	41	49	39	64	35	36	49	49	29	35	27	25
ENSG00000288679	14	28	45	30	17	18	19	20	25	43	25	27	27	16	33	25	23	21	32	29	26	28	16	30	21	27	41	41	34	27	27	27	18	19	23	38
ENSG00000288683	101	58	23	71	50	60	185	110	30	84	61	31	113	70	44	76	52	20	33	134	77	95	86	117	107	110	52	90	0	86	33	109	49	39	47	57
ENSG00000288684	102	124	69	78	100	39	23	86	62	92	147	100	116	84	106	91	90	42	86	107	145	155	115	123	53	87	107	134	102	143	64	91	200	39	121	126
ENSG00000288685	13	11	26	18	21	17	11	24	12	18	31	18	10	34	11	8	13	10	14	7	16	12	10	12	20	16	11	15	20	26	9	38	29	22	21	34
ENSG00000288690	15	27	26	19	34	26	25	25	22	35	38	20	14	14	20	10	22	16	18	10	28	19	44	18	10	7	22	13	17	15	12	10	12	24	22	17
ENSG00000288692	2	1	17	7	4	0	2	9	16	7	34	8	14	1	13	2	7	2	7	0	9	9	3	4	6	0	21	8	27	12	9	4	9	19	12	18
ENSG00000288695	36	17	11	3	5	9	57	10	7	37	0	17	23	11	4	15	10	48	13	39	5	16	20	19	50	0	0	9	16	7	16	3	23	14	19	15
ENSG00000288698	6	50	37	36	31	35	19	73	24	118	54	33	53	69	50	10	33	20	17	15	21	44	51	52	13	23	21	31	45	17	15	55	17	33	18	58
ENSG00000288700	29	33	5	1	3	7	16	12	53	49	39	79	5	0	6	17	24	44	4	4	12	12	16	38	41	4	5	2	17	0	10	12	6	2	11	3
ENSG00000288701	6020	10591	10997	11351	9706	9084	6462	8783	11190	15019	15864	9629	12977	8218	16379	9753	12006	7813	8888	8474	12041	11677	11939	10370	7142	12596	15755	14502	10492	11830	8471	10268	8320	9355	7001	12081
ENSG00000288703	4	7	7	14	10	8	5	5	6	10	2	5	4	11	4	7	15	11	10	5	11	14	10	13	3	6	2	8	8	10	1	15	6	13	11	25
ENSG00000288704	14	19	8	8	1	5	3	5	7	34	13	13	8	18	10	6	3	12	5	8	5	6	2	16	10	16	2	10	5	9	10	16	8	2	9	9
ENSG00000288710	82	63	30	66	70	16	43	35	16	44	38	41	19	51	32	27	79	21	50	16	24	46	34	54	36	47	48	89	43	39	58	59	34	37	28	61
ENSG00000288717	1	8	4	6	7	1	1	2	0	6	6	4	7	5	10	7	11	2	4	5	2	7	4	6	3	5	3	3	0	3	10	12	5	3	4	4
ENSG00000288719	7	14	22	15	12	16	6	10	12	28	16	11	8	8	17	14	7	13	12	10	12	20	6	9	17	8	24	14	13	14	10	8	8	1	11	17
ENSG00000288720	8	10	13	15	3	7	6	9	9	14	19	19	19	9	13	8	21	6	11	5	21	13	13	9	16	15	9	11	16	8	11	9	11	22	8	12
ENSG00000288721	13	45	16	15	12	16	35	23	17	24	15	23	18	88	18	17	24	19	29	42	9	25	29	57	19	29	29	23	25	40	39	86	17	22	28	47
ENSG00000288722	1111	1400	1019	1010	1210	1233	1283	1348	1574	2459	2224	2019	1485	1382	1646	1356	1363	1195	1428	1715	1711	1758	1787	2006	642	930	1049	1012	936	856	1342	1465	1017	1245	1305	1453
ENSG00000288723	2	3	1	4	4	2	3	4	4	2	6	2	0	1	1	4	1	2	4	3	3	2	6	3	5	2	3	3	3	3	4	12	3	3	6	1
ENSG00000288728	5	8	5	4	1	5	6	3	3	2	9	3	4	14	6	6	4	1	5	25	3	9	2	8	4	19	2	5	8	4	8	8	0	1	4	5
ENSG00000288729	8	6	29	11	20	23	11	8	10	14	27	5	6	2	13	4	7	4	7	0	11	3	4	5	20	10	28	17	19	17	12	3	6	15	9	11
ENSG00000288730	45	70	66	80	60	71	37	22	35	36	65	19	74	23	75	40	42	31	55	24	42	62	58	43	45	77	134	110	81	78	50	51	42	34	14	66
ENSG00000288731	3	3	3	3	4	1	7	3	7	4	2	3	4	4	1	2	11	6	3	5	5	3	5	2	4	5	2	2	3	5	5	3	2	2	4	5
ENSG00000288735	2	4	4	9	8	0	3	5	1	5	4	2	4	1	4	2	6	2	4	2	3	0	3	3	1	4	2	9	4	4	2	3	1	7	2	5
ENSG00000288737	2	4	4	4	4	5	1	6	3	1	2	5	2	5	5	4	5	3	6	1	1	4	3	3	1	3	3	6	6	0	2	3	5	9	4	12
ENSG00000288738	22	4	2	2	3	2	14	10	18	6	9	9	19	19	4	11	7	11	13	6	1	6	6	5	13	0	5	1	10	1	16	3	1	10	10	1
ENSG00000288739	6	9	25	20	12	8	9	5	6	17	35	14	23	6	22	11	24	6	16	6	11	6	10	11	10	3	26	13	14	20	12	8	8	13	9	11
