Unnamed: 0	GSM3425229	GSM3425230	GSM3425231	GSM3425232	GSM3425233	GSM3425234	GSM3425235	GSM3425236	GSM3425237	GSM3425238	GSM3425239	GSM3425240	GSM3425241	GSM3425242	GSM3425243	GSM3425244	GSM3425245	GSM3425246
ENSG00000198742	9	2	3	0	15	3	5	13	0	3	11	1	1	2	2	0	8	11
ENSG00000198743	51871	61980	49218	68865	55116	5459	4878	72841	8741	3469	8833	9969	9107	13819	8691	4456	8416	10583
ENSG00000198744	9	5	4	4	3	12	21	2	19	22	12	12	14	33	22	15	20	18
ENSG00000198746	41	38	46	48	17	222	216	14	166	154	207	167	183	138	160	157	214	186
ENSG00000198752	1169	1193	1255	1298	1201	2118	2151	729	1628	1678	1932	1721	1945	1866	1647	1850	2450	2664
ENSG00000198755	1438	1374	1652	1638	1903	2901	2813	1036	2275	2926	2270	2393	2717	2650	2430	3252	3197	3284
ENSG00000198756	0	4	2	3	2	5	1	0	2	4	1	1	5	1	3	6	1	5
MT-ND2	37651	38196	46566	45150	66761	66760	61741	28032	65573	67087	49521	66390	60298	88551	54118	71480	56404	60128
ENSG00000198765	2	3	3	5	4	1	5	1	1	1	3	1	0	1	2	1	2	0
ENSG00000198771	1292	1590	1467	1604	550	716	685	1525	1069	394	774	863	281	908	263	448	890	924
ENSG00000198780	8	9	10	7	10	3	4	6	3	2	6	2	2	7	2	3	3	3
ENSG00000198783	204	228	193	225	353	242	212	171	191	171	223	186	192	217	181	233	216	235
ENSG00000198785	31	36	42	45	124	81	55	47	39	85	43	38	48	55	58	85	29	41
MT-ND5	47446	51705	60154	64509	90986	118808	110464	38630	113153	126435	86218	113079	112512	144835	104553	131800	100786	106731
ENSG00000198791	2090	2677	2074	2627	5767	1344	1159	2394	1184	1195	1024	1246	1317	1829	1261	1517	1590	1598
ENSG00000198792	155	172	154	139	165	350	459	127	288	293	440	282	353	261	224	259	393	398
ENSG00000198793	1125	1061	1393	1055	958	2070	2044	588	1777	1843	1971	1954	2034	2208	1732	2053	2156	2446
ENSG00000198794	20	15	24	21	3	54	79	5	15	34	10	18	9	17	3	44	53	52
ENSG00000198795	8	5	5	9	4	1	0	5	7	2	5	2	4	3	2	3	3	5
ENSG00000198799	377	367	299	435	703	303	256	334	211	248	232	262	237	347	259	319	218	322
MT-CO1	267634	269964	335915	326070	360177	432617	371620	178927	388417	456933	320256	396137	385497	519850	346139	482660	313194	330714
ENSG00000198805	1002	761	1141	963	801	1661	1510	465	1391	1857	1397	1643	1959	1818	1881	2113	1774	1961
ENSG00000198814	4571	5811	4462	5597	8303	1207	1055	5759	3161	908	2597	2912	2065	3819	2105	1137	2639	2086
ENSG00000198815	955	1048	897	1163	2198	783	754	959	691	728	684	710	792	996	732	864	704	837
ENSG00000198818	1861	2189	1681	2089	3937	1127	972	1974	956	976	891	1123	1119	1519	1131	1255	1144	1193
ENSG00000198821	1	2	2	2	3	1	2	1	1	0	3	1	1	0	1	1	2	3
ENSG00000198824	536	687	524	611	1266	705	615	515	512	563	518	632	529	811	480	642	581	642
ENSG00000198825	1534	1650	1514	1693	1296	478	415	1583	447	298	476	527	378	733	379	374	596	686
ENSG00000198826	258	318	248	294	708	533	465	267	224	365	338	315	291	460	306	439	372	417
ENSG00000198829	9376	11249	7945	9325	48623	6187	5562	9442	3711	5415	4486	4674	5134	7183	5541	6803	5736	6739
ENSG00000198830	2341	2686	2454	2570	4338	3397	3121	1969	2076	2839	1820	2478	2312	3122	2234	3526	3533	3689
ENSG00000198833	6650	8333	6516	7503	15267	4185	3675	6789	3702	4100	3565	4144	4855	5888	4767	4887	4962	4827
ENSG00000198836	3254	3941	3335	3988	9051	2577	2233	3263	2177	2396	2118	2407	2604	3505	2651	2866	2668	2916
ENSG00000198837	314	268	367	275	151	1287	1537	134	803	1052	1365	1028	1071	1000	938	1390	1033	1184
ENSG00000198838	11	15	8	9	38	13	10	25	8	11	23	13	14	21	23	11	6	14
ENSG00000198839	512	691	565	675	1504	253	224	583	329	245	263	282	236	375	269	334	284	288
MT-ND3	6595	5865	8673	7450	5935	14697	12885	2863	14983	15488	11968	13755	12910	16960	12164	16102	16210	15752
ENSG00000198841	101	102	114	110	132	113	103	68	102	91	103	114	127	143	86	116	132	143
ENSG00000198842	16	16	17	12	3	16	11	7	4	6	6	4	5	3	4	8	30	29
ENSG00000198843	4160	5116	3948	4896	10933	2696	2241	4443	2782	2374	2434	2860	2781	3913	2726	2776	3077	3016
ENSG00000198846	3	6	3	2	4	21	44	4	11	14	16	17	9	8	6	9	23	24
ENSG00000198848	126	195	257	96	31	725	585	21	1034	270	1175	1120	1196	984	1187	322	1866	1783
ENSG00000198853	53	41	79	40	6	523	593	14	383	377	663	424	524	371	375	337	453	500
ENSG00000198855	299	330	319	305	420	251	217	272	227	206	211	265	229	344	227	237	214	255
ENSG00000198856	1509	1839	1526	1666	5113	1621	1347	1677	1394	1479	1293	1519	1440	2047	1450	1740	1594	1603
ENSG00000198858	43	50	49	46	35	280	284	21	215	238	250	196	231	163	168	236	252	242
ENSG00000198860	422	472	357	440	1059	371	321	462	262	329	242	290	268	416	261	338	309	369
ENSG00000198862	1621	1958	1405	1880	4130	740	622	1808	665	734	718	790	805	1167	855	944	880	1013
ENSG00000198863	250	338	249	324	441	331	326	243	290	277	310	333	274	358	255	292	311	332
ENSG00000198865	2	9	5	5	17	0	3	5	2	7	5	2	4	6	2	9	2	1
ENSG00000198870	2	1	2	1	1	1	0	0	2	2	4	1	4	3	1	1	3	0
ENSG00000198873	14	11	12	12	7	12	16	5	4	13	10	9	10	11	4	8	18	14
ENSG00000198874	290	299	265	305	469	365	337	218	329	319	311	366	291	406	306	362	380	392
ENSG00000198876	2097	2101	2147	2228	2543	1465	1292	1530	1152	1134	1131	1355	1338	1768	1292	1430	1703	1729
ENSG00000198879	530	531	552	606	1179	819	742	422	549	943	605	655	888	820	805	1066	794	964
ENSG00000198885	206	164	222	196	204	181	163	132	132	87	156	145	138	202	114	108	236	249
MT-ND4	77002	77329	99725	97788	118070	204706	181097	52556	183508	225090	142747	194072	176393	255540	160090	230311	187673	211884
ENSG00000198887	1076	1433	1022	1294	3305	712	642	1349	659	635	705	791	658	1134	664	815	694	887
MT-ND1	19042	16411	26194	20250	33291	55057	49094	10374	57574	66727	43965	57466	62064	68809	59793	70561	49939	52303
ENSG00000198890	284	335	245	328	426	223	191	267	172	161	161	185	133	232	137	174	250	255
ENSG00000198892	1	0	1	2	0	11	11	2	14	13	12	4	10	7	6	11	25	24
ENSG00000198894	931	1200	1053	1020	1718	1273	1074	960	775	1128	915	1031	1049	1253	959	1290	1156	1359
ENSG00000198898	8502	10751	7373	9660	21315	4356	3772	9130	3880	4186	3678	4226	4193	6217	4292	4995	4931	5163
MT-ATP6	37694	37370	49412	47009	55494	81343	72876	25982	73999	82276	61308	78372	70574	100776	67250	88772	69529	77144
ENSG00000198900	3663	4047	3613	4240	6516	2129	1759	3645	2006	1888	1758	2130	2221	2853	2191	2196	2761	2933
ENSG00000198901	19	15	13	15	7	483	548	16	113	270	133	147	91	183	105	321	261	311
ENSG00000198908	46	45	42	47	119	31	13	39	6	23	27	30	21	21	5	13	27	19
ENSG00000198909	408	381	399	377	505	1550	1774	217	1119	1373	1542	1198	1429	1205	1078	1421	1253	1350
ENSG00000198911	1242	1147	1419	1243	915	3372	3766	659	3330	2947	4182	3390	3912	3153	2858	3075	3214	3328
ENSG00000198912	205	231	221	239	371	357	365	215	292	251	315	325	312	368	247	299	324	386
ENSG00000198915	40	39	50	44	33	38	39	34	48	36	40	42	33	44	40	27	68	67
ENSG00000198917	10	16	22	12	3	251	278	1	152	149	227	154	167	109	98	173	283	259
ENSG00000198918	2741	3000	2660	3378	5564	2815	2422	2481	2461	2620	2074	2349	2468	3124	2681	3055	3685	3467
ENSG00000198919	623	778	562	746	1482	444	386	640	349	410	329	399	350	542	381	459	300	409
ENSG00000198920	359	369	391	419	442	393	339	247	243	278	289	316	316	386	283	394	293	400
ENSG00000198924	510	651	531	596	1111	309	279	582	203	287	225	270	242	347	246	329	333	313
ENSG00000198925	223	185	278	197	83	1217	1479	90	933	1100	1376	997	1162	894	796	1011	1144	1035
ENSG00000198929	62	64	64	78	129	106	96	58	69	76	123	102	93	74	93	97	54	63
ENSG00000198931	7	7	11	4	1	379	495	1	266	321	375	233	341	147	199	305	396	326
ENSG00000198932	21	15	17	21	36	15	11	14	7	14	12	12	12	17	12	26	5	8
ENSG00000198933	24	20	27	14	6	73	91	3	77	52	177	101	113	77	81	50	69	90
ENSG00000198934	3	2	3	2	3	5	1	5	2	2	3	2	3	4	3	2	3	3
ENSG00000198937	7	6	9	9	4	128	126	1	95	115	109	98	108	87	73	103	144	132
MT-CO3	50798	48012	64197	52353	51770	134069	116946	29108	132091	140844	98463	129748	114307	158612	103039	150452	116302	118793
ENSG00000198945	133	166	129	177	258	116	88	160	122	83	112	110	93	143	81	107	96	138
ENSG00000198947	30	49	41	42	559	25	21	45	22	179	28	23	248	38	231	240	26	26
ENSG00000198948	21	17	23	27	18	2	2	29	2	2	4	4	2	5	1	5	11	6
ENSG00000198951	504	474	632	530	435	1555	1783	280	1333	1365	1544	1462	1156	1424	949	1320	1531	1380
ENSG00000198952	568	412	723	431	110	1831	1939	146	1474	1163	1806	1592	1485	1483	1187	1324	1791	1786
ENSG00000198954	1065	1329	1130	1342	2685	602	519	1113	526	718	491	590	581	787	547	719	656	651
ENSG00000198959	6256	6339	8739	5530	3415	22026	23072	2930	25730	17599	24623	22045	21170	20608	16767	16731	15459	13741
ENSG00000198960	248	221	305	195	154	655	652	77	442	622	427	486	579	559	499	657	448	513
ENSG00000198961	6941	8486	6530	8083	21804	5233	4685	7510	4861	5303	4754	5416	5426	7629	5734	6142	4877	5362
ENSG00000198964	1065	1276	958	1203	2963	704	617	1048	569	715	567	618	731	824	727	853	841	862
ENSG00000203288	2	2	1	3	5	0	5	2	8	4	4	5	7	8	2	7	0	5
ENSG00000203326	534	567	452	552	785	305	281	492	246	155	244	271	183	412	189	211	214	311
ENSG00000203327	5	4	1	1	16	2	0	1	0	2	2	3	2	2	0	3	1	5
ENSG00000203392	2	2	0	1	0	2	5	2	6	8	12	6	8	3	4	3	2	5
ENSG00000203395	2	4	2	2	13	14	10	5	3	6	4	6	5	14	6	7	6	8
ENSG00000203485	48	56	67	66	36	351	615	18	286	357	506	292	282	175	189	332	356	302
ENSG00000203499	3	2	2	1	2	4	4	1	3	5	3	2	3	1	3	2	3	2
ENSG00000203546	6	0	9	0	12	37	4	2	9	5	18	6	7	64	0	11	7	36
ENSG00000204439	16	33	41	32	20	19	29	17	30	37	26	43	65	42	9	0	22	38
ENSG00000204568	39	44	45	51	43	26	41	25	33	29	20	56	45	62	54	40	53	47
ENSG00000203644	391	444	376	446	1113	129	104	410	122	108	117	126	106	200	131	124	144	126
ENSG00000203663	24	20	10	11	70	2	2	24	9	8	15	11	12	14	11	11	5	6
ENSG00000203666	84	111	66	109	275	140	137	82	78	80	108	103	56	132	56	104	77	67
ENSG00000203667	765	975	761	946	1767	554	502	827	475	463	457	547	467	664	440	565	528	512
ENSG00000203668	73	127	68	83	351	111	107	108	72	164	83	78	111	124	120	205	121	167
ENSG00000203685	181	156	195	187	197	120	116	142	88	186	109	98	192	98	174	230	264	335
ENSG00000203697	0	2	1	0	1	2	0	3	5	4	6	1	1	4	1	4	4	1
ENSG00000203705	421	479	451	525	975	225	175	441	233	228	210	211	214	317	241	288	217	244
ENSG00000203710	537	716	709	654	1395	2053	2281	651	1938	1920	2027	2178	1992	2459	1966	2375	997	1264
ENSG00000203724	5	10	8	7	9	3	2	9	4	5	4	6	5	5	4	2	2	5
ENSG00000203727	3	1	0	1	4	2	9	1	5	8	6	4	4	5	7	11	4	7
ENSG00000203734	5	3	0	1	5	4	4	5	4	3	3	2	2	1	4	3	1	1
ENSG00000203739	22	26	27	22	19	29	21	10	15	24	15	23	22	24	21	20	23	16
ENSG00000203747	1894	2283	2331	2863	7922	1550	1901	2522	1483	2456	1509	2314	2136	2370	2286	2858	1984	2706
ENSG00000203757	11	9	5	9	24	87	81	5	26	90	28	32	61	44	36	94	56	69
ENSG00000203760	52	58	52	59	90	126	131	48	79	110	75	98	90	114	82	120	110	146
ENSG00000203778	10	3	12	19	18	6	3	4	8	6	10	13	7	9	5	11	6	15
ENSG00000203780	14	10	19	13	31	6	6	10	4	7	3	1	10	7	7	11	1	5
ENSG00000203791	340	382	293	351	821	191	182	336	177	185	145	187	200	250	181	221	261	231
ENSG00000203797	485	591	503	496	1339	540	517	358	443	525	513	532	591	637	561	633	426	402
ENSG00000203799	39	28	37	33	195	20	22	33	15	61	21	17	30	26	29	61	19	22
ENSG00000203814	5	1	3	7	8	1	1	1	3	3	6	2	2	0	3	0	0	4
ENSG00000203857	0	0	0	3	2	9	4	1	10	8	11	13	11	5	17	15	10	9
ENSG00000203859	1	2	0	0	1	3	1	0	1	4	9	3	6	3	7	8	1	11
ENSG00000203865	231	200	221	216	364	165	148	229	137	122	137	175	159	213	169	167	112	158
ENSG00000203867	2	3	3	0	3	2	1	2	3	7	1	0	1	7	7	3	3	0
ENSG00000203872	10	9	9	13	38	11	8	9	4	15	10	11	15	12	14	24	6	14
ENSG00000203875	678	658	636	775	1781	206	168	615	188	1353	173	206	1165	249	1130	1538	1275	1294
ENSG00000203876	6	7	2	3	17	4	4	7	2	3	3	7	4	5	6	3	2	2
ENSG00000203879	438	314	531	343	86	1475	1487	108	1237	1208	1413	1257	1234	1119	978	1245	1499	1469
ENSG00000203880	717	829	645	870	1978	399	338	783	252	422	331	327	380	471	387	506	306	382
ENSG00000203943	42	56	53	54	89	55	41	41	23	35	19	37	27	36	18	35	32	26
ENSG00000203950	28	23	26	22	24	115	93	13	46	69	58	56	60	61	46	65	84	91
ENSG00000203965	100	111	79	90	216	40	43	96	56	26	40	43	25	61	33	45	26	33
ENSG00000203993	12	13	25	13	21	72	68	13	33	46	40	50	53	37	44	47	57	53
ENSG00000203995	2	2	1	2	1	2	3	0	1	2	2	2	1	2	0	2	2	2
ENSG00000204020	2	1	4	3	9	1	5	5	5	3	5	2	5	6	3	9	6	3
ENSG00000204025	41	31	22	36	25	8	4	29	8	0	4	8	5	9	2	2	9	5
ENSG00000204044	8	6	17	13	20	50	37	6	19	42	68	42	53	46	66	60	13	13
ENSG00000204070	877	837	950	921	600	1068	1107	543	810	805	764	856	776	966	675	985	1237	1168
ENSG00000204084	440	483	573	474	473	563	529	336	646	346	587	669	418	868	390	426	467	566
ENSG00000204103	383	452	411	451	688	657	718	424	564	540	641	726	598	700	478	660	917	1069
ENSG00000204104	211	273	213	266	394	220	193	213	192	202	202	232	213	236	180	216	235	273
ENSG00000204116	11	17	12	17	18	8	1	26	11	5	2	8	4	17	4	9	6	6
ENSG00000204120	1805	1834	2041	2044	2394	2064	1964	1371	1804	1936	1714	1997	2101	2439	2070	2213	2324	2554
ENSG00000204128	3	2	2	1	5	4	5	0	0	2	0	3	2	2	1	5	2	1
ENSG00000204130	315	408	291	322	834	128	119	339	116	161	113	140	136	193	134	207	110	163
ENSG00000204131	81	56	57	70	347	200	203	38	69	258	81	85	134	95	140	284	106	124
ENSG00000204136	405	519	501	566	699	773	701	438	518	492	392	554	241	718	291	586	672	708
ENSG00000204138	1388	1490	1490	1517	2488	588	519	1156	614	874	575	749	1147	876	1139	1113	747	867
ENSG00000204147	74	90	73	82	149	2	9	69	8	8	14	9	10	23	19	9	14	14
ENSG00000204149	52	92	55	50	163	74	88	87	54	68	127	108	105	97	70	129	52	138
ENSG00000204152	81	119	104	82	200	84	80	98	85	100	104	88	80	129	95	94	88	103
ENSG00000204160	218	227	283	219	175	710	711	135	991	495	1017	933	581	783	467	488	697	626
ENSG00000204161	418	435	471	482	600	922	801	363	593	703	681	820	619	883	625	854	825	965
ENSG00000204165	3	0	3	5	9	2	1	1	5	5	6	4	3	7	14	10	4	0
ENSG00000204172	32	25	30	34	59	94	102	40	62	39	106	96	46	112	54	49	40	72
ENSG00000204175	1	3	3	1	13	3	2	4	0	2	1	2	1	6	3	3	1	4
ENSG00000204176	7	28	9	29	119	20	28	19	31	47	32	25	45	39	47	32	9	24
ENSG00000204177	154	148	122	198	544	96	76	192	102	137	119	130	112	150	125	183	70	98
ENSG00000204178	929	1078	885	1014	1862	637	605	882	622	475	593	627	555	777	546	571	623	658
ENSG00000204179	18	15	10	19	36	10	4	18	9	3	8	7	6	10	4	3	5	2
ENSG00000204186	59	63	52	59	76	11	11	69	19	8	20	18	4	28	14	13	14	23
ENSG00000204209	337	153	378	162	145	591	372	63	112	302	618	719	719	294	408	65	89	245
ENSG00000204217	4487	5289	3896	5211	12427	1596	1431	5323	1460	1728	1580	1712	1831	2281	1915	2070	1612	1943
ENSG00000204220	22	16	24	20	9	145	180	10	157	83	112	181	127	159	89	135	168	160
ENSG00000227057	18	12	24	17	3	17	24	3	27	16	18	19	5	29	24	9	47	65
ENSG00000204227	82	40	0	71	7	259	380	13	292	160	375	349	311	24	269	207	329	166
ENSG00000204228	9	6	12	7	5	30	30	0	15	37	21	24	27	20	25	51	29	27
ENSG00000204231	72	65	71	45	1	8	2	14	4	3	6	5	5	6	6	7	78	30
ENSG00000204237	11	3	10	7	3	49	65	2	39	37	78	41	50	31	45	46	49	59
ENSG00000204256	491	370	631	525	641	1319	1634	273	1107	878	1591	960	937	791	772	802	2138	2133
ENSG00000204257	509	495	737	351	15	37	7	129	7	7	19	22	4	22	10	14	2713	2448
ENSG00000204261	448	474	371	482	862	121	67	467	191	48	131	166	150	290	83	168	113	152
ENSG00000204262	16	26	38	30	133	22	23	22	21	90	34	25	126	28	102	100	29	33
ENSG00000204264	155	133	187	119	205	274	300	84	219	288	196	244	329	370	139	164	51	306
ENSG00000204267	3078	3236	3232	3533	4351	518	413	2998	502	788	818	630	1306	730	746	783	2382	2394
ENSG00000204271	179	191	159	211	497	88	74	161	65	94	86	71	91	108	103	125	78	94
ENSG00000204272	369	475	387	449	788	575	504	362	505	459	501	531	439	611	433	461	478	491
ENSG00000204287	789	90	2053	148	16	11961	12033	127	10408	14	8561	11555	6	8295	2	7	9348	8815
ENSG00000204291	64	49	44	62	102	51	48	45	26	45	32	48	61	45	50	50	39	45
ENSG00000204304	86	3	131	158	0	170	204	9	184	110	207	96	194	208	59	235	84	94
ENSG00000204308	179	111	182	151	80	260	292	102	289	193	208	256	231	281	176	245	649	590
ENSG00000204311	40	52	43	50	150	23	27	71	15	30	23	22	21	41	31	34	15	21
ENSG00000204316	9	5	13	6	3	174	241	3	126	148	221	116	182	88	108	126	180	150
ENSG00000204344	7	6	1	10	0	8	12	5	5	35	17	7	12	15	4	17	35	25
ENSG00000204348	9	0	4	6	1	39	41	1	14	11	32	25	17	10	29	14	38	58
ENSG00000204351	48	54	95	63	5	91	103	10	62	50	176	145	62	41	81	103	323	393
ENSG00000204356	63	53	103	56	5	369	325	12	362	242	286	293	337	289	244	264	380	401
ENSG00000204363	2	2	1	2	9	0	1	1	1	1	1	0	2	1	3	1	0	1
ENSG00000204370	5325	6389	4859	5677	13709	4388	3984	5154	4836	4363	4338	5145	5068	6390	5129	5013	4859	4545
ENSG00000204371	7	2	2	0	1	11	12	0	8	35	10	6	22	2	15	56	32	49
ENSG00000204381	298	282	288	267	360	113	102	200	55	164	63	71	151	88	124	160	197	201
ENSG00000204387	40	350	333	35	285	60	139	21	123	52	51	44	51	227	124	221	51	62
ENSG00000204397	153	160	169	186	480	303	238	132	171	317	109	139	155	160	196	415	97	109
ENSG00000204406	239	305	246	261	589	210	220	231	191	235	189	179	193	249	186	267	207	252
ENSG00000204410	3	2	2	1	4	13	20	0	12	20	11	4	6	12	7	28	12	7
ENSG00000204427	93	97	135	72	61	201	4	42	245	11	7	349	316	274	147	171	613	505
ENSG00000204435	136	188	230	160	37	6	15	47	11	21	50	27	18	24	24	41	1062	1094
ENSG00000204438	27	15	23	20	3	10	4	7	10	5	9	11	4	0	8	11	79	63
ENSG00000204469	65	24	56	1	5	4	12	13	1	4	3	7	1	4	17	3	842	808
ENSG00000204472	186	212	173	189	116	264	269	118	162	250	171	261	190	240	243	364	533	819
ENSG00000204482	27	40	63	38	10	171	125	9	57	167	111	76	127	98	146	167	240	246
ENSG00000204514	241	222	212	256	927	215	132	228	153	251	172	180	270	207	311	282	124	200
ENSG00000204516|IMGT/GENE-DB:MICB	16	54	63	47	0	40	28	12	15	38	45	21	36	34	27	42	70	102
ENSG00000204519	170	165	168	147	433	183	164	102	130	180	136	171	179	219	142	198	156	199
ENSG00000204520|IMGT/GENE-DB:MICA	51	38	89	49	37	15	10	30	18	32	17	11	34	17	28	83	105	111
ENSG00000204524	220	275	199	271	614	153	127	280	131	157	166	168	174	235	182	184	144	187
ENSG00000204525	3274	3217	3441	3149	0	76	86	2378	191	0	59	16	2	55	5	3	7414	6281
ENSG00000204531	1	6	2	2	8	7	5	2	3	4	5	7	9	9	7	8	4	4
ENSG00000204536	1	2	5	8	0	12	22	0	7	5	5	5	2	6	19	12	38	33
ENSG00000204556	1	6	4	3	4	7	5	6	2	12	0	2	4	1	7	10	5	11
ENSG00000204560	102	66	88	90	20	483	576	24	402	300	607	429	241	358	295	361	513	554
ENSG00000204564	43	36	52	47	34	40	1	24	23	63	19	62	37	76	3	24	42	14
ENSG00000204569	4	5	9	10	14	965	1198	5	821	545	923	841	927	42	921	345	264	383
ENSG00000204574	351	242	509	262	120	706	765	64	555	121	767	659	97	665	91	38	714	797
ENSG00000204576	1	33	8	4	1	1	13	8	6	3	13	14	0	11	0	0	8	25
ENSG00000204577	152	104	134	76	83	38	35	57	28	550	36	38	465	26	461	515	92	131
ENSG00000204584	3	2	5	0	2	3	2	2	2	8	8	4	5	4	3	7	3	3
ENSG00000204590	59	30	112	123	29	186	235	41	160	36	218	118	43	125	35	38	251	193
ENSG00000204599	93	118	141	60	30	147	102	117	83	108	157	64	117	67	150	86	143	169
ENSG00000204604	1261	1385	1153	1361	1929	607	561	1191	539	399	575	635	472	917	434	521	638	700
ENSG00000204611	701	834	688	877	1642	442	410	684	355	368	307	388	454	566	385	425	440	506
ENSG00000204622	1	0	2	6	9	5	1	3	2	2	1	3	1	2	1	5	2	1
ENSG00000204623	57	19	39	74	117	2	12	70	5	69	6	7	49	13	35	53	38	8
ENSG00000204628	643	552	952	482	176	4528	4511	163	3508	4316	3737	3675	4434	3357	3673	4657	5540	5246
ENSG00000204634	852	979	1049	987	1118	1760	1747	730	2100	1319	2173	2028	1350	2257	1243	1450	1125	1111
ENSG00000204657	1	5	1	1	9	1	1	5	1	0	2	0	0	4	3	2	1	1
ENSG00000204669	29	33	25	45	114	7	5	36	2	7	4	2	7	4	6	14	14	11
ENSG00000204673	98	55	105	66	23	493	543	31	338	383	455	384	447	313	324	433	413	443
ENSG00000204677	2	6	5	3	8	5	6	3	5	10	4	9	9	12	6	8	15	6
ENSG00000204695	33	29	20	39	115	9	17	57	16	26	22	22	23	35	21	24	11	17
ENSG00000204713	79	82	77	82	106	31	28	98	24	36	15	39	65	73	48	105	33	38
ENSG00000204745	31	40	44	57	60	71	30	42	39	43	51	34	47	51	47	25	51	53
RPL26L1-AS1	8	14	16	12	22	16	22	9	13	16	25	17	13	12	21	24	13	20
ENSG00000204764	25	28	20	29	63	30	22	30	36	23	24	31	16	43	17	28	18	27
ENSG00000204767	1	2	1	1	11	6	2	1	3	4	2	4	2	2	3	4	0	1
ENSG00000204779	10	9	14	8	14	11	6	17	34	1	29	19	3	33	5	1	3	4
FAM88C	0	2	5	0	0	10	4	2	7	3	11	9	3	3	9	14	8	5
ENSG00000204815	1	2	2	3	2	1	2	2	3	1	2	1	2	1	2	2	2	1
ENSG00000204822	8	11	8	6	17	80	95	5	71	64	88	41	70	35	39	69	76	61
ENSG00000204842	415	419	421	480	569	385	367	356	398	376	383	404	390	466	314	436	414	485
ENSG00000204843	327	251	435	275	175	2223	2289	135	1721	1895	1985	1688	1784	1584	1359	1970	2240	2177
ENSG00000204850	5	2	10	3	1	7	13	0	3	2	1	4	3	4	4	7	13	22
ENSG00000204851	1	1	1	0	0	13	16	0	4	1	7	2	4	4	1	3	11	18
ENSG00000204852	244	313	257	294	584	172	138	251	170	183	115	160	140	214	144	205	168	201
ENSG00000204856	36	33	36	43	64	36	22	31	14	29	17	19	33	31	32	39	32	54
ENSG00000204859	15	6	20	5	3	198	244	3	137	200	210	163	197	101	134	185	202	194
ENSG00000204869	39	54	39	77	201	7	21	57	29	23	20	13	24	19	29	21	4	22
ENSG00000204876	7	8	8	5	28	2	4	9	1	3	4	7	8	7	6	15	2	4
ENSG00000204899	724	1012	601	745	1760	433	419	826	330	364	403	412	379	610	379	468	465	496
ENSG00000204920	129	173	145	177	271	141	116	115	83	112	120	143	128	181	115	135	120	131
ENSG00000204922	4	5	0	6	11	7	22	8	1	11	8	8	14	6	6	8	8	13
ENSG00000204923	229	286	220	245	432	129	125	235	110	87	84	113	98	151	99	116	140	150
ENSG00000204928	20	14	18	21	45	6	6	17	2	9	2	4	8	2	9	10	14	8
ENSG00000204934	6	6	7	5	2	12	18	0	11	14	12	5	14	9	10	16	15	14
ENSG00000204946	56	61	80	60	60	189	178	35	131	134	168	150	112	175	133	169	150	164
ENSG00000204947	46	39	33	41	45	38	45	20	33	29	25	34	26	45	26	23	28	32
ENSG00000204954	95	131	79	101	156	61	65	97	86	49	86	79	61	114	44	51	80	68
ENSG00000204961	1	2	3	0	2	5	2	1	1	1	0	3	1	6	2	3	1	3
ENSG00000204967	55	53	42	52	221	15	9	48	12	18	23	21	29	28	26	17	19	12
ENSG00000204971	38	17	25	31	19	95	85	10	37	52	56	63	42	57	45	58	41	61
ENSG00000204977	918	1046	873	1065	1589	461	421	1079	498	424	445	516	457	729	434	471	510	558
ENSG00000204991	7	9	5	2	10	47	51	6	25	29	24	19	32	26	23	29	28	22
ENSG00000205037	2	0	1	0	1	268	402	0	142	2	259	162	1	110	2	3	6	6
ENSG00000205045|	131	144	104	146	386	68	78	143	36	70	63	48	80	104	83	124	51	52
ENSG00000205057	202	269	270	317	69	1	1	364	3	1	4	4	5	3	5	4	35	18
ENSG00000205060	937	1037	891	1113	2128	1135	1133	921	888	1158	825	987	1131	1434	1089	1406	1054	1191
ENSG00000205084	43	60	70	65	78	79	69	34	74	43	55	66	42	75	31	50	99	83
