Unnamed: 0	GSM2226808	GSM2226809	GSM2226810	GSM2226811	GSM2226812	GSM2226813	GSM2226814	GSM2226815	GSM2226816	GSM2226817	GSM2226818	GSM2226819	GSM2226820	GSM2226821	GSM2226822	GSM2226823	GSM2226824	GSM2226825	GSM2226826	GSM2226827	GSM2226828	GSM2226829	GSM2226830	GSM2226831	GSM2226832	GSM2226833	GSM2226834	GSM2226835	GSM2226836	GSM2226837	GSM2226838	GSM2226839	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000200879	4	6	2	0	1	5	1	6	3	0	2	7	0	1	1	2	4	4	2	8	8	1	9	7	3	0	5	4	10	3	9	5	3	7	4	3
ENSG00000201183	7	5	2	1	5	6	9	11	7	6	0	4	0	6	7	5	3	10	12	5	6	8	15	20	7	3	1	8	0	18	5	9	4	3	34	3
ENSG00000201207	1	1	1	0	2	1	0	0	1	2	2	1	0	1	1	1	2	1	1	1	1	1	1	0	0	1	2	1	1	1	2	1	1	3	3	0
ENSG00000201302	0	5	10	0	8	8	1	0	6	3	2	3	0	5	2	1	11	9	2	2	3	2	9	13	4	2	6	6	2	2	3	2	0	2	2	5
ENSG00000202314	19	6	4	6	3	10	9	9	9	16	17	16	1	11	15	16	18	20	17	17	14	11	8	11	22	3	21	22	19	8	9	17	23	12	13	22
ENSG00000202343	5	6	1	3	0	7	3	6	3	11	5	3	1	3	5	2	5	20	4	5	8	0	2	4	10	1	8	6	8	1	7	2	3	10	5	2
ENSG00000202441	6	2	1	2	1	2	2	2	2	1	2	1	0	3	2	2	0	2	4	4	3	2	3	2	2	2	2	2	2	2	1	3	3	5	4	4
ENSG00000202533	17	9	8	2	2	17	15	9	2	9	5	4	0	10	5	8	19	9	11	3	38	17	13	7	18	14	0	13	11	0	13	10	19	20	15	29
ENSG00000203262	13	2	1	4	0	6	1	4	5	3	1	2	0	2	3	20	7	2	3	3	10	2	2	1	6	2	5	12	9	2	1	4	2	2	1	5
ENSG00000203266	1	0	2	4	1	2	1	2	2	7	2	1	0	2	3	4	4	2	7	2	2	8	2	2	2	7	1	7	3	1	8	5	2	4	6	4
ENSG00000203279	16	9	2	5	8	18	9	7	11	7	13	3	0	17	11	27	7	31	41	4	43	8	7	4	4	13	6	17	7	12	3	10	15	10	7	11
ENSG00000203280	0	20	3	0	4	10	1	10	4	2	1	0	1	3	2	6	4	9	3	8	12	6	8	1	9	2	3	11	5	0	8	8	10	5	3	4
ENSG00000203288	19	10	4	6	4	15	6	9	5	6	17	27	1	15	16	8	12	24	9	17	10	20	14	7	31	9	6	23	13	16	23	34	20	14	12	15
ENSG00000203325	4	15	3	4	8	4	7	5	8	3	1	2	0	10	15	14	8	7	21	0	35	3	5	3	5	6	7	10	1	9	3	13	12	4	2	5
ENSG00000203326	434	122	131	74	115	346	180	229	158	149	164	187	5	180	274	256	216	280	298	193	247	139	292	267	278	182	149	271	207	172	220	326	265	233	148	175
ENSG00000203392	6	9	9	10	5	18	16	5	6	11	12	9	0	10	1	7	4	0	5	4	17	10	19	16	10	8	8	15	5	13	6	15	4	7	16	8
ENSG00000203395	5	1	1	0	6	5	2	7	4	5	6	13	0	0	0	6	5	7	2	8	9	7	12	13	7	3	12	7	9	8	1	14	1	0	4	3
ENSG00000203396	200	367	301	214	649	246	317	407	306	459	334	278	49	194	506	213	375	285	280	240	244	206	686	464	232	182	111	235	461	318	320	219	95	213	292	315
ENSG00000203485	423	258	287	208	240	446	235	307	222	322	232	343	4	370	391	318	302	292	706	293	362	417	252	606	642	382	340	602	290	512	120	497	274	311	315	474
ENSG00000203489	7	11	12	3	4	1	4	6	1	3	5	0	0	6	1	5	2	1	4	2	11	3	8	9	10	3	13	9	3	5	6	4	0	0	6	2
ENSG00000203499	3	4	4	6	3	5	9	4	4	9	7	5	0	9	10	12	12	5	10	10	1	5	3	13	12	18	10	10	10	9	9	9	10	4	15	8
ENSG00000203546	4	5	0	4	0	4	4	1	2	2	4	0	1	0	18	11	1	6	13	2	10	0	2	5	1	5	1	6	5	6	0	9	4	6	12	0
ENSG00000203618	34	268	412	193	346	609	256	180	187	229	101	463	3	799	202	293	309	187	201	312	386	213	122	325	206	603	218	105	255	403	240	191	320	147	261	420
ENSG00000203620	14	4	4	0	9	9	6	8	3	7	5	8	0	10	4	6	9	5	10	5	6	6	5	5	4	4	13	10	4	3	7	21	6	11	1	6
ENSG00000204568	16	9	6	5	0	8	4	4	5	10	13	6	0	8	5	5	0	3	22	5	0	7	8	9	7	3	10	5	7	6	2	9	6	3	8	7
ENSG00000203644	237	399	491	165	258	324	352	322	184	148	280	379	5	395	152	344	354	274	339	283	222	324	322	316	405	474	539	442	331	277	338	445	548	217	298	367
ENSG00000203663	12	4	14	14	12	18	26	12	18	9	14	14	2	14	11	20	13	17	38	10	35	35	19	12	27	21	21	18	25	13	2	21	9	21	16	11
ENSG00000203666	230	177	117	142	88	185	96	236	137	92	176	78	2	196	165	187	260	140	276	132	214	458	181	283	258	155	140	233	166	112	213	210	198	367	184	221
ENSG00000203667	1638	1203	814	787	1006	1614	797	828	1230	1411	1337	835	36	940	1586	1702	1207	1336	1215	946	1298	1298	950	1409	1574	1117	1264	1560	1203	1434	1144	1425	1191	1215	1124	1111
ENSG00000203668	526	214	183	120	133	315	268	250	228	191	307	257	5	257	337	247	232	397	363	230	356	222	332	325	342	210	282	380	281	240	178	395	289	396	114	140
ENSG00000203697	73	66	28	16	44	25	51	35	17	3	11	50	0	32	13	40	31	27	36	38	19	66	57	52	39	52	45	33	31	35	52	56	54	24	50	32
ENSG00000203705	518	467	304	201	326	625	400	407	475	379	574	311	8	423	300	624	551	556	442	428	466	386	541	454	501	563	433	552	479	402	460	509	707	556	365	442
ENSG00000203710	4310	3901	4728	4360	3123	5107	4511	10455	3118	2301	2439	4214	46	3292	2062	3791	5072	4403	10424	6000	4107	12731	2797	5058	7030	4452	6414	5405	4488	3059	3996	3029	5153	4297	2274	3312
ENSG00000203727	5	7	7	1	0	5	4	15	0	2	1	4	1	0	5	20	0	9	18	4	27	0	2	1	5	4	7	0	5	0	3	4	3	14	9	6
ENSG00000203730	13	15	1	3	4	2	2	9	1	0	2	0	0	5	0	21	3	8	15	7	37	5	1	2	8	10	7	0	1	3	2	6	11	9	3	0
ENSG00000203734	6	4	3	3	7	6	14	8	6	7	15	4	1	6	4	25	14	15	17	8	16	30	9	10	13	8	12	41	5	4	3	14	23	13	14	13
ENSG00000203739	82	49	66	55	54	85	34	96	55	68	33	45	1	65	62	73	30	59	140	77	97	69	44	58	125	64	73	87	67	53	102	96	74	71	63	86
ENSG00000203747	14522	28952	21526	8266	15864	24485	18675	14450	11349	10387	10471	13871	407	12736	9347	29021	15459	16175	24315	14707	27126	16506	12276	16465	11080	10448	19709	22000	31559	16624	19912	28075	21289	17661	21969	19438
ENSG00000203760	45	43	33	8	31	48	14	14	33	33	55	20	0	19	38	41	12	45	10	30	38	46	36	38	16	30	21	28	16	23	19	24	36	75	30	74
ENSG00000203778	5	5	0	4	6	9	11	3	12	3	14	3	0	1	23	9	0	7	8	5	3	7	5	9	16	0	11	9	5	5	4	1	11	6	3	14
ENSG00000203780	44	31	13	8	35	23	5	8	20	19	26	4	0	14	48	32	11	20	18	20	35	7	4	42	44	22	31	51	6	22	27	32	25	13	24	31
ENSG00000203791	383	155	148	105	181	207	174	169	226	175	312	161	2	197	292	181	202	205	216	194	249	147	243	227	290	161	159	279	247	199	176	192	242	183	175	221
ENSG00000203797	30	26	13	3	5	43	17	15	28	13	12	8	0	11	26	22	46	17	19	15	40	19	21	13	9	10	4	46	16	23	34	23	39	58	19	49
ENSG00000203799	24	11	22	7	12	18	11	7	14	8	5	16	0	11	13	40	17	11	21	16	8	19	37	5	26	8	15	30	32	15	8	35	16	32	38	16
ENSG00000203808	16	6	2	6	6	15	5	9	8	2	0	10	1	12	5	2	11	7	24	5	18	11	5	13	5	5	7	7	8	6	0	15	13	18	18	16
ENSG00000203809	9	10	2	7	1	14	11	6	18	11	5	6	0	5	5	26	8	17	13	10	21	11	8	10	10	7	5	21	17	18	8	11	16	13	11	17
ENSG00000203814	16	19	22	34	27	10	29	41	13	5	18	16	0	34	1	28	49	24	71	32	17	58	39	24	49	40	62	35	54	5	34	41	31	42	14	25
ENSG00000203865	299	255	154	54	124	224	133	167	154	149	155	135	7	126	178	207	158	246	277	230	185	163	221	227	268	113	107	287	141	141	177	225	166	197	189	201
ENSG00000203867	34	16	8	3	13	13	7	22	7	8	12	8	0	14	12	63	8	41	62	17	101	6	11	6	21	7	14	10	3	15	6	26	50	14	1	15
ENSG00000203872	107	60	54	38	50	73	28	59	41	30	43	72	2	41	57	53	50	60	75	82	43	83	74	34	90	53	58	81	42	97	71	100	88	86	117	46
ENSG00000203875	1112	493	387	357	359	1350	361	682	747	682	994	527	14	553	1267	539	595	803	860	693	773	672	918	525	1250	713	833	868	977	1041	1055	833	761	458	946	656
ENSG00000203876	35	32	22	11	7	29	18	14	28	6	12	21	2	24	26	55	23	42	34	40	54	43	34	28	27	18	27	69	56	45	19	46	39	36	17	24
ENSG00000203879	3530	3925	3234	2288	3036	4510	2715	4160	2978	3211	3081	3522	69	3327	3517	4425	3675	3805	4452	4280	4086	4168	3170	4140	3829	4133	4567	4066	4083	3740	3704	3860	4459	2932	4122	4317
ENSG00000203880	2794	1363	1217	887	829	2218	1437	1555	1207	933	1602	1318	32	1621	1281	1892	1576	1966	2491	1584	1546	1644	1663	1652	2521	1452	1726	2602	1716	1479	1506	2479	1642	1574	877	1421
ENSG00000203896	225	94	132	64	155	292	102	203	157	95	187	115	8	162	217	114	106	200	251	152	275	123	148	179	251	192	193	399	256	226	189	173	168	83	227	237
ENSG00000203950	189	289	173	100	161	289	182	193	286	268	225	233	8	197	336	294	189	259	272	248	276	227	258	242	226	184	170	232	157	182	182	249	286	199	212	280
ENSG00000203965	167	75	54	39	49	118	51	66	58	60	103	38	3	61	94	79	102	107	107	78	72	81	104	109	121	78	57	168	58	52	64	153	52	69	47	47
ENSG00000203985	5	11	17	1	5	12	3	7	2	1	6	6	0	9	5	6	4	15	10	15	5	8	11	3	11	3	7	4	13	6	9	10	17	5	13	7
ENSG00000203993	146	112	76	68	136	161	103	120	119	123	149	109	1	112	198	127	157	126	142	173	185	136	135	129	163	144	137	217	145	165	127	170	134	131	154	172
ENSG00000204001	11	0	1	5	4	4	0	1	1	7	4	5	0	3	140	11	109	13	2	25	12	35	29	2	14	4	2	1	6	4	40	4	1	0	1	9
ENSG00000204010	13	67	188	293	936	179	155	93	109	315	60	185	0	119	68	118	326	33	114	104	185	44	115	176	53	202	70	199	85	85	487	86	297	252	293	157
ENSG00000204020	386	249	142	211	88	475	199	319	474	440	496	151	6	396	259	409	388	369	633	462	629	255	147	409	317	112	618	427	842	154	285	340	331	284	349	220
ENSG00000204044	4	1	0	1	5	6	0	2	2	3	2	0	0	2	2	4	8	3	3	5	0	9	9	4	6	5	11	8	4	5	3	2	8	0	9	3
ENSG00000204070	750	773	703	410	649	996	567	820	859	629	784	721	17	637	853	920	829	862	861	683	871	769	773	841	905	859	721	879	994	762	700	708	801	688	740	833
ENSG00000204084	675	643	597	375	478	891	569	688	985	738	949	680	13	723	845	881	816	707	1145	743	1305	682	825	778	1028	617	554	1009	930	939	633	908	1026	786	655	970
ENSG00000204103	443	493	474	284	438	685	478	439	872	622	733	467	19	493	601	855	402	410	743	544	1191	685	669	741	378	289	333	547	625	488	427	590	774	1358	478	539
ENSG00000204104	457	269	238	174	187	359	266	299	320	202	286	262	9	257	313	338	311	331	373	268	351	278	284	384	341	207	234	320	320	271	242	310	338	300	177	230
ENSG00000204116	453	200	192	82	111	365	197	199	233	204	245	182	7	234	262	242	293	231	329	218	268	190	299	201	305	181	180	353	308	205	231	404	180	161	171	182
ENSG00000204120	2931	2437	2515	1842	1793	3410	2443	3137	2742	2432	2745	2914	68	2737	2853	3141	2738	3332	3550	2852	3398	3018	2870	3347	3511	2676	2876	3054	3440	2872	2471	3471	2217	2524	2193	1875
ENSG00000204130	431	249	234	144	165	421	205	300	280	220	349	206	7	259	321	335	307	343	353	248	365	273	364	315	404	199	265	452	278	257	243	401	374	359	296	274
ENSG00000204131	4180	7070	4549	2942	3725	4735	4409	6701	3645	2821	3582	3684	55	4284	2434	7381	5899	4264	6017	5606	5124	6675	4563	4355	5150	4477	4854	4870	6096	4006	4868	6045	7121	4705	3968	4320
ENSG00000204136	124	192	276	72	49	385	81	85	118	98	139	260	2	370	238	266	143	168	105	117	165	75	248	113	170	410	176	165	198	366	166	222	167	189	274	205
ENSG00000204138	896	483	486	396	433	1074	547	761	811	660	791	697	22	682	825	710	684	863	1057	695	1169	720	877	837	1077	543	664	928	793	574	738	1018	757	741	663	738
ENSG00000204147	119	73	52	20	26	65	50	68	39	45	66	39	0	26	86	68	57	128	61	75	120	38	81	50	92	32	53	167	83	53	58	92	66	67	57	34
ENSG00000204149	839	606	497	193	497	800	302	440	608	558	738	550	23	499	604	862	987	679	930	846	910	646	1001	766	1046	712	697	766	606	799	850	1243	762	815	751	1089
ENSG00000204152	110	58	62	40	27	115	63	70	91	74	93	70	0	85	94	182	91	85	156	89	193	85	150	73	104	76	92	113	95	55	82	141	128	119	65	94
ENSG00000204160	4980	7757	6049	3976	5454	6509	5426	8386	3303	3079	3287	6074	55	5465	2499	7756	7585	6514	7641	7831	5456	8602	4977	6605	7180	9086	9216	6432	7957	6294	6133	5965	7404	5500	6384	7566
ENSG00000204161	1087	509	447	257	763	1097	819	539	2456	1521	2125	719	13	550	816	875	737	1052	945	708	1889	330	1010	604	939	1726	1201	1352	1109	848	526	1252	2118	1536	1203	1993
ENSG00000204165	147	71	97	31	35	234	93	120	82	129	174	86	1	95	157	114	129	86	147	159	110	220	103	47	132	110	137	131	124	204	99	209	121	59	182	205
ENSG00000204172	342	111	93	97	75	314	87	18	112	156	228	173	0	128	20	198	144	206	173	235	122	243	281	278	284	56	154	196	232	133	179	319	273	237	118	206
ENSG00000204175	44	9	10	3	10	24	8	17	45	18	28	28	0	17	30	29	27	33	39	24	27	36	45	34	49	18	53	64	27	29	29	47	10	27	16	36
ENSG00000204176	109	35	36	22	16	81	22	67	25	12	20	52	3	30	69	57	24	45	47	29	50	63	100	44	50	38	19	93	43	39	40	42	67	107	17	44
ENSG00000204177	219	61	62	40	57	123	67	91	43	35	88	72	4	68	46	137	107	115	128	86	114	92	202	65	119	104	79	135	101	78	93	177	113	117	38	98
ENSG00000204178	734	650	721	405	644	965	637	755	849	862	840	688	17	671	950	917	855	765	952	917	1086	703	792	981	1031	757	689	1122	847	918	763	927	812	634	493	699
ENSG00000204179	4	4	5	4	3	10	6	2	0	0	4	0	0	1	3	4	8	1	4	7	6	1	0	3	15	0	4	10	5	5	1	9	4	9	1	0
ENSG00000204186	79	21	25	28	16	36	24	30	14	8	15	12	0	24	36	24	33	30	39	32	27	27	47	29	35	21	37	52	20	24	10	57	38	35	2	15
ENSG00000204188	14	6	6	4	8	8	8	4	3	6	7	7	0	5	10	4	7	7	5	8	3	6	4	6	13	1	1	8	1	12	3	8	7	15	8	11
ENSG00000204209	1053	1210	1078	627	654	682	438	1047	413	123	602	794	20	517	468	1251	680	1119	648	948	1906	637	1	1275	813	734	472	1364	734	801	568	928	1111	726	387	1072
ENSG00000204217	692	407	479	380	414	925	499	571	718	491	594	557	10	564	603	578	663	613	779	526	840	718	830	715	693	491	455	670	663	475	445	844	691	584	432	458
ENSG00000204219	135	149	116	116	91	107	134	179	164	144	220	139	4	180	324	138	138	106	264	139	174	211	187	224	271	127	97	229	136	109	130	154	128	93	70	79
ENSG00000204220	149	192	73	54	89	271	136	116	235	158	184	167	1	177	224	237	140	157	192	167	224	169	184	219	237	91	147	219	181	227	169	153	249	180	151	199
ENSG00000227057	237	86	97	12	20	101	65	110	177	135	110	81	2	85	390	100	37	78	144	42	128	74	245	353	106	86	62	125	79	111	169	35	39	102	106	39
ENSG00000204227	299	314	219	22	223	325	238	19	153	0	350	377	9	311	120	289	364	252	421	232	550	216	69	118	502	303	241	291	342	125	319	326	353	240	46	9
ENSG00000204228	5	18	19	6	17	31	27	32	38	32	44	37	0	39	62	29	23	37	39	49	63	33	79	41	44	36	42	49	20	1	41	1	29	19	66	1
ENSG00000204231	428	36	32	12	20	47	20	31	221	310	271	337	1	42	29	37	30	36	35	337	375	409	594	183	226	330	328	48	31	50	37	359	317	25	358	53
ENSG00000204237	346	218	237	151	201	332	246	214	349	357	398	265	7	252	448	271	296	302	306	288	310	267	302	304	281	254	264	348	256	300	264	456	370	244	397	346
ENSG00000204252	14	0	0	6	1	48	0	8	22	45	1	0	0	390	98	371	374	185	79	576	630	4	18	564	96	18	1	57	362	3	20	1179	10	220	49	39
ENSG00000204256	4025	3405	3744	684	3692	1972	3720	2073	3115	2662	4088	4830	27	4422	2201	3025	1874	2776	4163	5605	7523	3915	1809	4515	3119	1536	1074	4990	5754	2856	2051	6938	4318	2221	4398	1244
ENSG00000204257	15	85	8	7	10	18	9	6	9	16	13	19	0	17	21	13	17	18	33	1200	1609	8	14	34	30	4	7	50	18	16	13	1186	27	39	14	34
ENSG00000204261	1865	1514	652	615	1037	2310	1103	1388	728	860	1066	684	7	670	858	1573	1169	1908	1062	1404	1936	1941	1611	1097	928	1253	2068	1413	1711	1296	1206	1428	2095	1879	1878	2193
ENSG00000204262	11	7	2	1	6	7	8	10	14	6	20	2	0	9	7	11	4	2	22	11	12	5	15	5	6	8	1	12	3	7	11	21	5	9	1	0
ENSG00000204264	942	529	780	410	705	1037	546	750	803	842	915	890	16	771	415	800	1111	827	813	663	564	1031	1148	988	974	745	713	1082	761	963	898	928	1295	1400	1158	1455
ENSG00000204267	2352	1214	844	684	1141	2304	1627	1262	1681	1414	1539	1712	29	2093	1667	2108	4974	2650	3111	1979	3273	2329	2595	1965	2106	1164	1559	4412	2146	1546	2303	4225	6779	4901	2424	5407
ENSG00000204271	504	276	243	180	121	275	229	337	244	222	296	230	11	253	240	273	302	295	528	312	329	306	345	332	452	227	229	489	246	303	277	354	327	263	264	223
ENSG00000204272	419	444	278	128	284	611	234	365	310	325	324	249	11	366	526	332	322	265	454	301	353	321	422	339	370	306	215	424	250	388	328	418	448	319	331	343
ENSG00000204287	44	2660	2010	3	0	7	6361	0	7334	6084	5930	54	0	0	44	23	12095	8201	2530	7	19	5529	54	5980	12	8	3	9304	5	12	61	13277	15841	758	9	12891
ENSG00000204291	5	4	5	3	0	14	7	0	11	11	9	6	0	4	3	10	16	0	14	5	0	0	17	1	14	2	0	9	5	2	1	2	8	3	18	24
ENSG00000204301	8	5	9	3	1	13	6	5	6	6	4	3	1	4	2	5	8	16	7	4	7	3	5	8	4	6	4	5	4	2	3	4	7	2	6	10
ENSG00000204304	5235	2874	2248	554	416	381	2361	977	581	543	523	441	2	516	337	570	3345	5686	3299	414	342	1085	720	2392	2385	2282	687	3008	864	620	528	3017	727	1382	1057	3712
ENSG00000204305	77	37	24	24	34	49	75	34	36	35	33	42	1	45	58	60	103	155	51	67	34	225	32	55	44	60	66	38	32	71	38	190	48	41	78	173
ENSG00000204308	368	380	322	178	424	580	307	389	300	261	252	232	8	149	536	549	409	491	262	453	729	356	525	565	457	383	202	495	645	546	395	532	599	155	502	580
ENSG00000204311	41	24	21	5	9	23	21	25	10	5	18	13	1	27	9	25	16	26	20	29	17	25	26	15	37	23	29	29	11	18	15	40	18	9	30	9
ENSG00000204314	2	2	3	2	1	2	2	2	9	13	4	8	0	3	12	24	4	1	20	10	1	3	5	1	3	3	3	3	3	3	3	4	3	9	2	4
ENSG00000204315	30	44	0	32	29	46	35	64	15	43	28	52	1	53	57	73	54	45	59	49	70	32	68	57	62	0	39	64	0	78	58	77	66	43	48	87
ENSG00000204316	341	260	242	86	233	352	217	270	359	380	435	315	13	260	556	310	328	296	379	318	407	350	352	390	421	262	291	456	398	357	278	394	319	235	340	340
ENSG00000204323	13	65	74	68	117	77	50	22	47	60	51	38	0	109	31	37	104	31	52	37	68	35	34	53	55	98	42	45	51	73	105	59	73	53	104	63
ENSG00000204334	34	4	8	1	30	9	5	6	11	9	1	2	0	5	3	8	9	6	6	2	8	9	8	13	15	3	4	10	16	10	7	9	4	11	9	3
ENSG00000204344	8	14	0	7	23	36	10	18	27	11	9	14	4	4	23	0	20	3	16	24	48	8	2	4	47	16	15	23	14	36	15	38	32	17	41	16
ENSG00000204345	65	46	45	65	9	42	17	17	8	0	6	8	1	24	12	11	10	96	82	95	89	26	35	41	50	98	333	65	80	13	88	64	93	82	59	32
ENSG00000204348	28	82	88	25	73	64	93	120	61	70	86	100	4	0	97	134	137	32	66	99	37	119	111	66	78	8	31	97	162	124	31	78	39	5	43	106
ENSG00000204351	144	106	174	264	82	193	283	235	186	148	162	389	1	474	204	98	683	446	541	239	96	427	179	117	162	153	223	251	223	170	107	506	176	411	196	370
ENSG00000204356	175	240	260	226	277	484	299	287	392	343	398	478	2	264	395	474	397	437	403	470	489	421	390	332	512	340	354	360	226	405	264	243	422	417	486	409
ENSG00000204370	870	823	755	420	532	1092	789	854	870	597	1003	677	8	712	1042	936	704	852	889	766	882	766	1125	784	961	712	766	929	770	626	731	999	948	949	720	890
ENSG00000204371	64	35	35	22	22	51	150	32	31	43	36	154	0	43	63	38	44	75	103	37	53	36	32	41	47	32	35	44	231	56	36	74	33	85	39	56
ENSG00000204381	22	17	22	12	7	8	16	14	13	17	15	7	0	4	9	19	35	11	11	9	16	8	38	5	22	10	13	19	13	26	17	22	24	8	22	7
ENSG00000204387	82	75	42	26	72	101	51	49	70	70	89	46	0	52	164	45	58	121	75	72	59	59	91	70	115	56	49	124	48	65	62	51	94	60	65	79
ENSG00000204397	2520	2575	1961	1721	1850	2386	883	1055	2693	2366	2806	841	15	972	1890	3348	2346	2772	980	930	3414	4067	3248	3411	2400	2851	3614	3092	2676	2365	2956	686	4892	3681	1738	2900
ENSG00000204406	613	432	479	334	347	774	443	523	521	449	384	614	8	490	619	572	546	532	707	492	607	613	637	514	593	546	549	634	579	555	545	647	655	582	361	401
ENSG00000204410	34	20	16	5	21	31	23	36	27	12	57	48	0	36	45	46	44	27	44	31	33	52	56	47	21	32	18	76	35	38	43	54	31	23	49	60
ENSG00000204422	13	0	34	11	22	64	6	11	49	10	0	47	0	66	0	10	47	4	17	7	37	19	16	29	15	41	0	0	11	16	34	26	5	20	43	36
ENSG00000204427	130	375	386	43	281	427	419	384	18	17	14	40	1	31	281	53	213	36	306	343	31	576	284	400	72	42	418	431	382	23	267	376	68	19	45	31
ENSG00000204428	5	48	45	17	18	17	43	17	10	1	8	18	0	5	62	6	3	12	19	14	0	81	3	51	22	12	68	26	43	2	67	56	13	27	22	15
ENSG00000204435	68	898	1002	203	745	1103	591	790	31	44	41	595	23	485	913	43	835	27	1095	720	40	1239	560	1539	776	28	870	1031	821	36	604	815	29	801	44	64
ENSG00000204438	52	182	192	67	118	218	166	160	90	89	103	97	3	70	106	181	101	70	147	106	97	175	151	123	90	160	199	194	203	99	161	142	190	13	177	147
ENSG00000204439	15	347	479	124	0	399	257	284	79	142	43	0	0	48	160	25	339	88	278	0	88	284	211	157	27	91	301	434	243	12	386	337	54	96	37	57
ENSG00000204444	1	2	2	0	0	1	2	1	1	1	1	2	0	2	2	4	6	2	2	2	3	2	3	1	2	2	1	2	0	2	0	1	1	0	1	2
ENSG00000204455	13	73	23	1	33	55	76	18	0	0	0	25	0	56	0	48	59	72	8	21	51	18	13	6	106	34	47	0	32	23	4	22	46	110	1	54
ENSG00000204469	46	45	107	1376	304	135	544	96	64	4	77	78	38	99	144	245	775	58	96	20	98	159	157	84	153	25	228	103	101	128	160	2050	82	43	69	160
ENSG00000204472	3961	5833	4672	2477	3975	8682	2815	3452	4994	5336	4454	1765	63	3773	5111	7521	4516	6632	2565	2170	4792	7129	5510	5435	4550	5221	6938	4573	5862	5419	4937	2165	8926	6579	6663	8214
ENSG00000204475	58	29	56	59	26	78	36	36	58	57	53	39	0	72	41	79	73	74	87	81	62	24	81	60	60	18	66	94	88	38	19	103	12	32	0	92
ENSG00000204482	591	237	225	746	2537	463	2352	4180	1134	1031	778	645	13	825	220	3101	820	869	912	2273	2417	3840	738	944	1461	1133	4076	926	2978	1058	1142	2205	2710	2219	737	1763
ENSG00000227507	808	679	534	355	440	818	382	642	383	259	293	211	6	239	505	489	434	543	649	422	406	721	276	441	460	655	586	451	322	403	230	301	668	232	262	316
ENSG00000204514	642	364	264	232	201	548	253	460	312	349	347	393	6	367	291	548	412	435	597	378	350	354	358	294	364	420	336	475	425	368	442	502	269	501	497	342
ENSG00000204516|IMGT/GENE-DB:MICB	63	35	39	52	109	239	110	48	45	19	25	16	0	42	92	39	55	32	34	42	76	61	72	26	45	40	116	65	139	66	57	40	45	155	44	175
ENSG00000204519	247	122	120	39	86	256	135	203	170	131	195	139	4	155	200	229	165	218	249	194	239	82	185	176	243	180	142	257	187	169	165	263	138	225	118	133
ENSG00000204524	412	217	237	131	177	377	267	308	292	285	314	284	14	302	353	358	342	427	429	327	412	318	326	367	437	304	277	376	370	373	293	455	338	261	311	357
ENSG00000204525	28	785	721	22097	28	62	27372	1326	61	64	37	861	40	1489	21078	193	87	211	175	43	73	132	50	94	4364	643	294	90	151	50	22	15	1926	103	213	107
ENSG00000204531	36	21	23	24	17	23	27	17	8	16	19	9	1	16	18	32	42	33	40	36	41	54	50	43	29	43	16	59	31	33	30	44	39	37	42	46
ENSG00000204536	62	11	23	40	1	74	77	9	52	49	32	5	2	9	20	69	25	22	66	5	13	13	159	116	108	136	5	48	25	66	22	11	69	12	21	45
ENSG00000204556	18	12	4	5	6	6	0	6	10	8	6	0	0	12	15	8	12	15	2	2	7	14	13	8	22	2	2	2	1	0	11	15	7	6	10	7
ENSG00000204560	774	843	818	419	680	1164	675	546	734	916	859	924	13	909	1040	1092	917	947	630	937	1029	776	906	1010	1293	866	948	1120	1188	1065	681	1060	951	821	899	953
ENSG00000204564	82	52	109	22	131	66	5	62	64	85	40	50	1	35	87	58	14	98	55	165	6	39	28	77	48	56	18	119	37	81	25	153	82	65	40	131
ENSG00000204569	59	398	54	18	1279	87	179	24	713	56	940	10	21	9	4	133	302	14	132	17	801	539	18	929	580	162	412	726	397	23	17	20	701	17	172	591
ENSG00000204574	24	631	559	575	257	888	94	724	368	303	513	103	4	586	140	728	138	14	37	147	134	375	83	68	119	92	138	288	201	469	1114	539	394	25	135	83
ENSG00000204576	3	40	5	44	2	1	2	2	42	28	53	0	2	29	4	26	2	2	3	1	2	13	2	2	1	2	1	3	2	20	28	23	24	2	15	3
ENSG00000204577	483	1850	1555	72	334	471	5738	3217	2518	2254	2062	241	12	75	742	149	4913	3096	40	5996	351	11126	1225	4168	4341	747	252	1409	23	2432	243	584	633	670	3279	517
ENSG00000204580	11	3	26	0	10	10	8	19	3	8	5	3	0	7	0	37	16	23	8	8	28	0	3	26	34	6	16	6	29	7	4	11	9	0	2	0
ENSG00000204581	6	0	0	3	1	15	6	10	5	1	2	7	0	1	5	7	1	6	8	12	5	19	13	2	5	6	8	13	10	12	8	8	11	8	12	3
ENSG00000204584	58	45	29	19	29	29	18	50	34	41	28	22	0	18	48	39	25	64	58	40	41	47	51	43	53	34	52	65	45	29	33	17	38	26	45	42
