Unnamed: 0	GSM4263940	GSM4263941	GSM4263942	GSM4263943	GSM4263944	GSM4263945	GSM4263946	GSM4263947	GSM4263948
ENSG00000283632	3	6	1	1	6	5	1	3	4
ENSG00000283633	312	259	174	320	175	228	288	259	193
ENSG00000283635	5	2	4	2	4	12	1	7	5
ENSG00000283654	1	5	1	5	4	0	5	1	1
ENSG00000283674	205	186	151	158	95	137	145	136	104
ENSG00000283683	15	12	8	7	7	6	4	11	4
ENSG00000283696	4	5	12	7	8	8	11	7	7
ENSG00000283709	17	32	34	8	31	35	6	32	27
ENSG00000283738	128	128	172	188	42	132	158	94	108
ENSG00000283761	194	207	229	176	133	192	147	167	185
ENSG00000283782	89	131	83	18	127	31	21	0	127
ENSG00000283839	27	25	65	30	26	54	47	38	80
ENSG00000283855	8	6	12	6	10	18	6	18	18
ENSG00000283897	7	8	4	4	1	1	5	0	6
ENSG00000283907	236700	244589	283591	272535	344336	353682	332737	218468	242323
ENSG00000283959	10	5	15	12	9	6	12	6	3
ENSG00000283977	17	32	15	15	26	20	22	33	13
ENSG00000284024	205	206	250	213	128	179	174	151	165
ENSG00000284052	37	18	23	45	48	67	41	26	53
ENSG00000284057	78	37	0	63	49	119	57	36	25
ENSG00000284070	8	7	2	0	1	12	7	5	6
ENSG00000284099	2066	1122	1380	4786	1140	3790	4544	1964	2994
ENSG00000284116	18	24	5	24	11	11	33	24	3
ENSG00000284194	262	219	208	409	243	385	264	187	204
ENSG00000284196	25	39	16	19	22	28	19	37	25
ENSG00000284209	2	5	4	2	4	1	2	2	3
ENSG00000284292	69	135	127	71	100	146	38	105	84
ENSG00000284294	21	0	15	22	16	23	29	26	10
ENSG00000284319	16	11	11	25	7	11	14	10	5
ENSG00000284376	17	14	10	10	9	11	8	11	6
ENSG00000284395	4	1	3	0	2	2	1	3	2
ENSG00000284406	2	4	2	1	4	5	2	0	5
ENSG00000284428	33	19	24	14	26	23	30	24	13
ENSG00000284430	2	2	2	3	0	3	1	1	1
ENSG00000284431	58	26	65	45	21	39	32	0	11
ENSG00000284454	78	180	120	46	136	166	56	154	130
ENSG00000284461	29	0	8	41	15	13	22	64	34
ENSG00000284491	6	4	1	1	3	1	1	7	0
ENSG00000284512	9	1	6	10	5	7	2	7	3
ENSG00000284523	5	1	8	8	6	6	5	4	7
ENSG00000284526	35	22	33	33	13	43	15	17	48
ENSG00000284601	2	1	1	0	5	1	1	1	1
ENSG00000284602	19	6	16	9	8	15	11	7	13
ENSG00000284606	24	20	11	9	15	5	12	17	10
ENSG00000284607	6	4	6	5	4	1	5	2	2
ENSG00000284610	9	5	8	1	0	3	7	1	10
ENSG00000284620	19	17	7	16	6	9	13	10	6
ENSG00000284624	46	82	62	44	78	46	15	102	35
ENSG00000284626	15	17	4	17	11	1	12	13	0
ENSG00000284633	2	2	2	2	12	40	3	8	74
ENSG00000284634	69	51	64	241	92	155	196	142	190
ENSG00000284640	2	1	2	3	6	2	0	2	2
ENSG00000284642	14	12	12	17	14	21	14	28	20
ENSG00000284647	1	2	1	2	0	1	2	2	2
ENSG00000284649	12	5	7	10	17	8	6	5	7
ENSG00000284650	2	0	4	2	1	3	2	1	2
ENSG00000284664	1	1	2	1	5	3	1	4	1
ENSG00000284669	2	2	8	24	39	34	8	13	27
ENSG00000284685	6	8	8	7	3	13	25	18	11
ENSG00000284686	9	8	3	6	0	9	2	8	15
ENSG00000284691	211	348	110	213	247	124	168	239	80
ENSG00000284702	3	3	6	1	2	1	1	4	1
ENSG00000284703	3	2	3	3	1	2	1	3	2
ENSG00000284707	59	65	48	92	85	50	78	82	33
ENSG00000284716	10	3	2	0	4	3	3	6	7
ENSG00000284719	2	5	3	6	4	2	3	5	4
ENSG00000284721	8	2	9	3	4	2	4	3	5
ENSG00000284722	29	47	17	20	13	29	17	30	12
ENSG00000284726	1	2	1	2	0	1	2	2	2
ENSG00000284727	6	4	4	2	0	1	7	9	6
ENSG00000284730	1	0	2	1	1	2	1	2	4
ENSG00000284732	3	2	1	3	1	1	0	1	1
ENSG00000284735	16	14	9	12	12	27	13	22	20
ENSG00000284738	12	12	4	7	11	3	8	7	8
ENSG00000284740	5	4	1	1	3	5	4	2	0
ENSG00000284747	15	12	9	12	20	14	15	9	16
ENSG00000284753	101	86	91	111	35	86	103	81	57
ENSG00000284773	21	13	13	4	3	14	15	10	3
ENSG00000284776	91	107	138	90	54	105	110	103	63
ENSG00000284801	3	2	0	1	1	2	2	1	3
ENSG00000284802	2	2	2	2	2	2	2	2	1
ENSG00000284820	24	46	19	71	14	17	5	38	34
ENSG00000284830	8	4	0	1	1	3	3	3	2
ENSG00000284845	66	41	41	79	45	70	40	54	31
ENSG00000284862	30	30	36	25	19	28	24	34	24
ENSG00000132394	257	249	306	257	166	274	214	227	146
ENSG00000284879	130	61	19	119	55	41	107	73	24
ENSG00000284882	169	123	106	166	102	111	124	87	64
ENSG00000284888	4	3	4	6	2	4	2	2	2
ENSG00000284898	10	10	1	7	6	6	4	9	5
ENSG00000284906	77	44	169	56	3	89	35	18	20
ENSG00000284922	13	9	25	11	10	16	8	10	6
ENSG00000284930	209	164	88	158	123	88	147	177	50
ENSG00000196666	51	27	21	35	23	14	30	18	5
ENSG00000284946	148	82	198	57	30	31	24	56	33
ENSG00000284948	8	8	12	8	1	15	4	9	3
ENSG00000284952	7	13	7	34	5	20	13	5	0
ENSG00000284959	18	33	17	11	21	12	2	26	15
ENSG00000284968	38	29	30	39	21	31	44	24	29
ENSG00000284977	30	25	21	18	7	17	10	10	21
ENSG00000285000	55	99	93	75	36	107	78	71	45
ENSG00000285002	1	1	1	0	1	1	3	1	3
ENSG00000285006	698	757	388	605	464	411	744	797	263
ENSG00000285043	30	73	78	53	29	29	60	20	35
ENSG00000285051	11	6	12	9	9	5	7	10	14
ENSG00000285067	5	4	3	7	4	8	4	7	5
ENSG00000285082	2	7	19	7	11	10	1	2	7
ENSG00000285091	4	2	3	1	3	2	3	3	3
ENSG00000285103	77	113	104	103	166	261	95	208	207
ENSG00000285108	5	2	3	2	2	2	7	4	6
ENSG00000285118	2	4	0	4	2	1	2	1	1
ENSG00000285130	42	40	9	20	7	19	2	35	40
ENSG00000285132	49086	25208	19344	58866	19574	22846	45434	25116	17818
ENSG00000285156	223	53	211	159	236	142	222	470	147
ENSG00000285159	2	2	2	3	2	8	3	0	4
ENSG00000285162	23	11	5	11	12	3	12	7	1
ENSG00000285165	4	7	4	4	1	3	1	2	1
ENSG00000285171	18	13	9	22	12	24	15	10	4
ENSG00000285184	15	10	10	12	14	22	13	20	12
ENSG00000285190	14	7	9	7	6	11	6	3	4
ENSG00000285230	59	30	42	41	25	44	42	36	43
ENSG00000285238	147	19	177	107	19	180	23	69	87
ENSG00000285257	5	2	4	4	4	4	5	2	1
ENSG00000285261	3	3	1	3	4	3	4	2	1
ENSG00000285278	1	3	2	1	1	4	0	1	1
ENSG00000285279	8	4	8	4	3	5	4	4	5
ENSG00000285280	4	5	5	2	6	2	1	5	4
ENSG00000285283	38	34	10	34	57	88	35	66	35
ABCF2-H2BK1	223	214	231	262	196	285	284	212	174
ENSG00000285296	16	14	12	15	9	16	10	11	8
ENSG00000285298	1	1	1	1	1	1	3	0	1
ENSG00000285304	192	158	193	63	80	78	171	71	83
ENSG00000285309	18	20	12	17	11	16	22	15	14
ENSG00000285310	1	2	2	1	2	2	1	1	2
ENSG00000139914	4	1	1	1	3	2	2	0	2
ENSG00000285329	6	15	3	7	3	17	7	5	16
ENSG00000285331	65	77	66	67	63	59	60	61	46
ENSG00000285340	5	6	6	10	7	8	7	10	5
ENSG00000285374	3	4	3	4	6	3	4	2	2
ENSG00000285382	45	35	41	48	44	25	38	38	26
ENSG00000285407	2	4	5	1	0	4	2	2	1
ENSG00000285410	76	51	111	64	41	101	46	52	73
ENSG00000285413	14	9	17	15	22	29	15	36	24
ENSG00000285416	4	4	7	6	3	4	1	2	6
ENSG00000285424	8	6	6	3	7	8	7	4	4
ENSG00000285427	27	18	27	15	14	17	21	25	4
ENSG00000285446	20	32	94	49	49	58	16	30	21
ENSG00000285458	17	15	12	11	13	9	5	9	15
ENSG00000285467	10	10	1	7	6	6	4	9	5
ENSG00000285486	9	5	8	4	8	8	2	10	4
ENSG00000285492	367	250	228	951	531	369	397	284	154
ENSG00000285505	1	3	1	2	2	2	1	3	0
ENSG00000285508	116	154	144	106	62	116	134	128	93
ENSG00000285517	52	39	27	29	22	27	40	26	29
ENSG00000285524	1	3	1	3	2	1	0	1	2
ENSG00000285530	4	3	4	3	3	2	1	5	3
ENSG00000285533	51	22	36	50	35	36	47	32	26
ENSG00000285541	7	4	3	3	2	5	4	3	6
ENSG00000285544	3	3	1	2	5	2	3	1	6
ENSG00000285559	3	3	5	4	4	7	0	5	5
ENSG00000285560	11	10	4	8	5	5	8	10	6
ENSG00000285562	1	1	1	2	1	1	0	3	2
ENSG00000285563	8	10	3	8	1	6	10	2	5
ENSG00000285564	1	3	1	4	6	4	1	3	1
ENSG00000285565	100	87	81	173	102	60	16	100	115
ENSG00000285569	8	2	8	6	5	4	5	5	2
ENSG00000285570	7	4	9	6	4	11	8	5	7
ENSG00000285572	12	6	6	12	13	10	13	8	8
ENSG00000285577	1	0	5	1	1	2	1	5	2
ENSG00000285581	9	4	4	7	7	4	10	4	5
ENSG00000285582	6	1	3	2	2	1	1	9	6
ENSG00000285587	1	3	3	5	4	5	0	3	2
ENSG00000285589	167	180	143	162	141	187	155	136	111
ENSG00000285591	5	1	1	2	3	2	1	0	1
ENSG00000285596	56	53	43	24	31	55	32	29	29
ENSG00000285600	3	9	9	3	1	0	6	4	3
ENSG00000285601	4	2	4	1	1	5	4	2	4
ENSG00000285602	5	2	2	2	3	4	3	1	1
ENSG00000285608	60	116	63	36	42	25	91	87	25
ENSG00000285614	1	2	4	2	0	2	2	1	6
ENSG00000285627	1	4	2	3	2	6	1	3	2
ENSG00000285630	3	2	6	1	3	3	5	8	1
ENSG00000285632	12	10	5	9	1	6	5	3	10
ENSG00000285633	3	4	9	5	9	4	6	6	8
ENSG00000285634	27	26	30	19	41	33	39	29	31
ENSG00000285636	1	4	1	1	3	1	1	2	3
ENSG00000285637	6	7	3	8	1	4	2	7	1
ENSG00000285639	3	0	1	5	1	2	6	9	6
ENSG00000285641	106	110	151	221	102	193	150	143	152
ENSG00000285644	10	9	17	18	9	19	12	13	17
ENSG00000285646	8	7	17	10	9	10	7	7	6
ENSG00000285649	4	2	2	7	6	1	6	0	1
ENSG00000285650	8	6	8	2	0	1	8	5	1
ENSG00000285651	11	12	8	14	10	10	13	7	13
ENSG00000285653	5	5	5	4	4	6	3	6	8
ENSG00000285658	4	4	4	11	6	6	7	7	4
ENSG00000285663	10	16	5	10	10	3	13	18	4
ENSG00000285664	6	8	4	3	13	6	10	4	6
ENSG00000285667	9	4	6	15	6	6	0	2	5
ENSG00000285669	22	12	17	10	17	15	14	18	15
ENSG00000285671	3	0	2	3	2	2	1	4	2
ENSG00000285672	2	3	3	3	1	4	1	4	6
ENSG00000285676	29	10	15	22	4	17	13	18	11
ENSG00000285677	1	2	0	5	2	1	3	4	2
ENSG00000285679	1	4	4	5	6	2	6	4	3
ENSG00000285682	1	4	2	3	2	6	1	3	2
ENSG00000285693	40	18	28	38	18	37	37	27	30
ENSG00000285694	1	2	1	1	0	2	3	4	2
ENSG00000285704	1	1	3	1	0	5	3	2	4
ENSG00000285706	13	9	3	7	7	3	11	6	4
ENSG00000285708	6	4	14	44	26	33	24	32	5
ENSG00000285722	8	1	1	4	0	2	3	1	1
ENSG00000285725	52	51	62	58	50	69	58	60	29
ENSG00000285728	18	21	32	27	6	16	22	18	21
ENSG00000285729	8	9	5	2	3	2	5	7	3
ENSG00000285730	10	3	7	1	1	10	6	4	4
ENSG00000285736	3	1	5	6	1	1	4	4	0
ENSG00000285740	1	7	3	2	4	2	1	1	4
ENSG00000285744	11	9	10	83	99	98	58	64	116
ENSG00000285749	11	6	9	10	12	7	2	6	8
ENSG00000285756	172	142	213	201	72	172	176	111	131
ENSG00000285761	2	5	11	12	10	21	6	5	6
ENSG00000285763	5	3	3	4	4	6	2	5	6
ENSG00000285778	16	11	7	19	16	12	12	23	12
ENSG00000285793	98	70	133	122	62	148	126	105	106
ENSG00000285796	94	71	79	68	59	62	82	78	63
ENSG00000285799	8	9	5	6	3	7	5	4	8
ENSG00000285803	25	33	26	26	15	19	22	15	21
ENSG00000285804	34	15	13	25	7	13	41	20	20
ENSG00000285810	1	1	2	0	2	1	1	1	1
ENSG00000285812	5	4	4	2	2	10	6	3	2
ENSG00000285813	7	11	14	9	6	15	5	5	10
ENSG00000285827	4	7	26	4	5	1	13	3	14
ENSG00000285831	11	20	27	12	11	14	8	17	21
ENSG00000285837	37	28	14	3	16	13	15	12	18
ENSG00000285847	6	2	6	2	5	7	1	6	4
ENSG00000285848	2	2	4	2	1	4	0	3	3
ENSG00000285851	34	22	14	14	14	12	15	15	12
ENSG00000285852	26	28	9	32	9	18	20	19	6
ENSG00000285854	3	3	1	0	1	2	4	1	3
ENSG00000285863	6	4	6	3	3	8	7	2	7
ENSG00000285864	3	0	12	9	5	12	6	9	5
ENSG00000285865	11	8	11	6	7	8	3	6	6
ENSG00000285867	13	13	13	16	13	16	16	10	11
ENSG00000285870	11	7	6	12	9	10	13	13	10
ENSG00000285872	5	3	0	1	1	4	1	5	3
ENSG00000285877	14	14	6	10	4	3	12	7	10
ENSG00000285879	4	3	2	1	1	1	0	2	3
ENSG00000285881	4	0	2	1	2	4	2	4	5
ENSG00000285884	3	4	3	3	2	3	4	1	1
ENSG00000285885	1	5	0	1	2	1	1	2	2
ENSG00000285886	14	11	9	9	4	9	10	10	9
ENSG00000285887	4	3	2	3	4	9	5	0	2
ENSG00000285893	5	3	3	4	4	6	2	5	6
ENSG00000285895	3	6	3	8	3	8	4	13	4
ENSG00000285897	9	4	1	7	8	7	2	2	5
ENSG00000285898	2	0	3	3	1	2	3	1	2
ENSG00000285901	950	949	819	1164	720	761	791	578	385
ENSG00000285904	4	2	2	3	1	2	1	4	2
ENSG00000285905	9	2	4	1	1	5	2	2	1
ENSG00000285906	287	258	189	239	161	163	273	249	150
ENSG00000285907	3	2	1	5	4	6	4	4	7
ENSG00000285919	12	5	10	0	9	14	7	7	16
ENSG00000285920	99	78	80	31	17	79	10	60	28
ENSG00000285928	1	2	2	6	6	2	1	3	4
ENSG00000285932	13	16	17	22	18	21	8	16	17
ENSG00000285934	829	467	128	877	351	141	928	441	74
ENSG00000285938	26	28	31	31	48	76	46	50	55
ENSG00000285942	49	21	7	0	4	16	19	10	41
ENSG00000285943	18	19	44	12	6	21	6	19	9
ENSG00000285951	1	1	2	0	2	1	1	1	1
ENSG00000285958	15	5	10	9	5	13	23	7	8
ENSG00000285966	1	8	1	6	18	2	0	12	3
ENSG00000285967	57	59	92	49	44	78	42	58	81
ENSG00000285972	9	30	10	20	25	19	17	22	13
ENSG00000285973	7	3	1	1	3	2	5	4	6
ENSG00000285976	687	725	828	853	752	356	655	607	619
ENSG00000285979	46	60	63	37	38	64	27	44	59
ENSG00000285987	4	6	7	6	4	6	3	12	3
ENSG00000285991	2	3	2	2	7	4	2	10	4
ENSG00000285996	9	9	7	6	1	5	6	6	3
ENSG00000285997	6	11	5	3	6	3	3	9	3
ENSG00000285999	3	4	3	3	3	8	3	5	7
ENSG00000286000	6	4	2	1	3	4	7	1	7
ENSG00000286001	197	89	125	167	98	75	143	66	131
ENSG00000286004	34	44	22	38	73	42	24	36	18
ENSG00000286009	1	4	2	2	1	2	2	0	6
ENSG00000286010	2	2	1	2	1	2	0	3	2
ENSG00000286011	3	5	12	4	4	4	7	8	10
ENSG00000286018	8	10	9	13	5	9	8	7	12
ENSG00000286019	107	126	142	79	120	185	119	87	177
ENSG00000286033	3	2	3	6	1	3	4	3	9
ENSG00000286035	7	9	3	9	10	8	4	8	9
ENSG00000286036	53	30	23	23	7	7	21	7	5
ENSG00000286044	9	13	11	12	3	18	15	8	17
ENSG00000286045	17	19	25	13	11	23	18	17	21
ENSG00000286062	165	159	98	142	100	85	111	95	40
ENSG00000286064	7	6	2	7	2	2	7	3	0
ENSG00000286067	109	98	66	256	128	105	188	154	102
ENSG00000286069	1	3	1	0	1	2	1	2	1
ENSG00000286070	444	727	587	625	613	841	519	984	566
ENSG00000286071	20	21	16	16	21	19	14	24	11
ENSG00000286072	11	12	14	18	6	10	7	7	14
ENSG00000286074	1	2	1	1	1	2	1	0	2
ENSG00000286075	99	68	85	75	34	71	82	64	59
ENSG00000286078	117	63	56	26	83	70	60	34	33
ENSG00000286084	2	5	2	1	1	6	2	2	0
ENSG00000286085	0	1	1	2	1	2	1	1	1
ENSG00000286092	1	2	1	1	2	1	2	4	2
ENSG00000286098	59	17	33	57	20	0	20	12	52
ENSG00000286100	8	8	3	4	10	8	6	4	10
ENSG00000286104	33	34	34	29	28	42	23	34	38
TMEM217B	24	35	9	0	17	30	9	16	17
ENSG00000286106	5	11	28	8	5	20	9	36	14
ENSG00000286108	1	3	2	2	0	6	4	7	2
ENSG00000286109	1	3	3	1	1	2	1	4	2
ENSG00000286112	30	12	47	55	40	11	43	29	16
ENSG00000286116	5	1	10	3	19	0	2	10	2
ENSG00000286118	19	22	15	13	7	25	11	16	10
ENSG00000286125	30	23	27	33	18	28	29	26	29
ENSG00000286128	10	24	24	48	8	19	29	14	0
ENSG00000286129	159	167	104	199	144	136	184	125	105
ENSG00000286132	23	101	41	13	23	67	49	41	9
ENSG00000286136	5	6	1	13	3	7	2	4	2
ENSG00000286138	4	3	2	6	1	3	4	1	2
ENSG00000286140	332	367	667	519	258	422	194	344	301
ENSG00000286141	4	10	6	7	4	14	15	10	7
ENSG00000286145	5	4	7	6	5	6	6	7	6
ENSG00000286147	235	238	157	167	185	208	152	203	245
ENSG00000286153	184	129	104	259	174	200	205	147	142
ENSG00000286154	29	31	10	14	12	12	15	13	15
ENSG00000286159	5	3	5	4	4	4	3	4	11
ENSG00000286161	0	2	5	2	1	2	3	4	2
ENSG00000286162	20	18	20	52	54	63	24	28	51
ENSG00000286174	4	8	2	10	5	14	9	15	19
ENSG00000286176	9	8	4	5	1	6	2	1	3
ENSG00000286177	17	16	25	19	20	23	12	7	13
ENSG00000286182	6	8	6	6	9	2	6	2	7
ENSG00000286185	3	3	11	4	7	8	4	13	12
ENSG00000286186	5	9	4	6	6	16	4	3	12
ENSG00000286192	38	7	14	15	15	19	7	20	0
CPLANE1-AS1	1	1	4	3	1	3	4	3	4
ENSG00000286194	15	14	14	10	13	24	16	14	18
ENSG00000286195	7	2	8	8	3	2	3	6	5
ENSG00000286196	22	22	13	26	6	6	19	13	11
ENSG00000286201	2	5	2	4	3	8	1	1	3
ENSG00000286205	5	3	7	2	2	3	3	5	9
ENSG00000286207	82	71	32	72	49	45	73	67	53
ENSG00000286215	18	26	20	20	9	39	27	29	46
ENSG00000286216	4	7	3	6	12	10	11	6	4
ENSG00000286219	283	178	268	341	177	428	390	227	454
ENSG00000286220	38	34	34	25	37	41	32	29	14
ENSG00000286223	1	3	2	1	2	6	4	4	7
ENSG00000286225	3	5	81	3	5	103	1	9	116
ENSG00000286230	3	2	3	1	3	1	0	3	1
ENSG00000286231	113	131	58	38	26	24	38	39	1
ENSG00000286238	4	5	0	4	4	9	2	7	18
ENSG00000286239	0	18	18	60	17	56	36	29	46
ENSG00000286240	4	1	7	7	5	7	1	2	4
ENSG00000286241	1	1	1	3	2	1	2	1	2
ENSG00000286242	4	3	5	2	4	13	4	3	5
ENSG00000286244	4	0	3	4	3	4	3	1	3
ENSG00000286245	3	5	4	5	4	4	4	2	8
ENSG00000286248	51	44	25	64	42	27	64	45	19
ENSG00000286264	88	85	104	110	76	97	136	48	45
ENSG00000286268	5	9	5	3	11	5	9	8	7
ENSG00000286269	9	8	8	9	7	7	1	5	9
ENSG00000286271	0	2	2	3	2	2	2	5	3
ENSG00000286272	3	3	2	1	2	2	1	1	1
ENSG00000286274	69	29	47	37	32	30	59	37	26
ENSG00000286276	9	14	12	16	12	16	18	11	13
ENSG00000286277	14	7	5	4	4	5	8	3	6
ENSG00000286279	8	3	3	5	8	9	5	3	8
ENSG00000286281	27	33	13	29	31	37	36	23	26
ENSG00000286288	106	86	77	71	58	80	76	82	52
ENSG00000286291	2	3	1	2	3	3	3	3	3
ENSG00000286293	232	203	154	232	125	128	261	210	135
ENSG00000286305	5	7	8	6	5	6	9	4	8
ENSG00000286307	7	10	2	0	1	5	4	3	3
ENSG00000286314	11	13	6	9	18	14	11	5	20
ENSG00000286315	10	23	8	16	10	20	19	19	24
ENSG00000286320	6	3	3	8	4	2	3	3	1
ENSG00000286324	4	8	8	2	4	4	6	4	4
ENSG00000286329	3	1	2	2	2	4	0	1	1
ENSG00000286340	3	5	3	3	7	10	4	5	12
ENSG00000286341	12	4	1	7	8	9	3	4	5
ENSG00000286342	16	11	1	6	2	10	11	12	10
ENSG00000286349	9	5	1	3	2	0	1	2	3
ENSG00000286355	5	4	5	4	7	2	2	1	0
ENSG00000286358	8	19	15	4	9	23	9	20	7
ENSG00000286360	5	6	5	5	8	6	5	6	10
ENSG00000286366	11	3	5	7	5	4	7	6	5
ENSG00000286373	5	3	5	3	6	8	0	4	1
ENSG00000286376	2	1	2	3	2	1	0	2	3
ENSG00000286379	2	2	3	3	1	2	2	5	8
ENSG00000286383	2	1	5	0	4	4	2	5	3
ENSG00000286388	69	87	75	68	50	105	57	81	71
ENSG00000286400	1	1	2	2	6	0	1	1	5
ENSG00000286401	3	4	5	1	3	1	3	3	4
ENSG00000286403	18	12	20	16	19	20	14	8	16
ENSG00000286405	8	8	5	3	5	4	8	6	3
ENSG00000286406	6	4	0	2	2	6	2	4	4
ENSG00000286408	5	2	8	1	3	3	6	5	1
ENSG00000286412	13	11	9	4	6	7	5	9	13
ENSG00000286415	6	3	1	0	3	4	1	4	10
ENSG00000286416	14	14	17	7	13	12	13	9	8
ENSG00000286423	4	3	5	3	3	14	7	4	10
ENSG00000286424	1	3	3	2	3	4	3	1	6
ENSG00000286431	20	25	31	33	14	16	35	30	28
ENSG00000286437	7	8	9	7	5	0	17	4	9
ENSG00000286443	1	2	4	3	4	1	2	0	2
ENSG00000286444	7	6	2	3	2	5	5	4	1
ENSG00000286445	3	1	4	2	4	2	4	2	3
ENSG00000286449	2	5	2	3	0	2	5	3	2
ENSG00000286450	49	68	135	40	51	72	43	64	79
ENSG00000286454	4	2	5	0	1	2	4	4	4
ENSG00000286456	35	42	37	25	33	60	25	49	45
ENSG00000286460	13	5	5	3	4	1	6	9	4
ENSG00000286466	6	3	6	3	5	12	9	9	5
ENSG00000286470	9	4	5	5	0	4	3	5	5
ENSG00000286471	55	30	9	28	18	14	28	26	10
ENSG00000286472	110	73	50	118	81	46	126	75	53
ENSG00000286475	4	7	4	2	1	1	3	2	7
ENSG00000286482	12	8	10	8	1	4	7	6	5
ENSG00000286485	8	9	8	4	9	6	6	8	4
ENSG00000286488	6	6	9	3	5	0	2	2	3
ENSG00000286505	4	3	4	4	4	3	3	7	2
ENSG00000286511	8	4	4	7	8	24	12	7	18
ENSG00000286523	241	125	127	281	130	101	302	148	82
ENSG00000286529	31	31	17	25	12	28	31	21	23
ENSG00000286532	9	11	15	12	8	16	18	13	12
ENSG00000286535	13	10	12	14	8	10	19	16	14
ENSG00000286538	3	4	1	3	2	3	1	0	2
ENSG00000286539	4	5	2	5	2	1	4	2	4
ENSG00000286543	3	4	1	1	1	1	3	0	3
ENSG00000286545	33	35	30	32	18	17	30	31	25
ENSG00000286546	18	33	17	16	22	10	9	21	5
ENSG00000286548	37	18	17	34	30	19	33	25	20
ENSG00000286549	4	4	7	2	6	1	2	1	2
ENSG00000286551	7	3	2	1	0	1	1	2	4
ENSG00000286555	45	43	38	48	23	55	47	75	64
ENSG00000286558	7	3	8	8	2	4	3	1	4
ENSG00000286571	1	5	4	2	1	1	2	2	1
ENSG00000286579	2	6	5	4	2	3	1	2	1
ENSG00000286584	3	1	1	2	4	6	3	5	3
ENSG00000286585	7	11	8	7	6	5	6	4	2
ENSG00000286588	7	2	5	4	3	2	2	5	7
ENSG00000286591	3	3	0	3	1	2	3	1	3
ENSG00000286599	24	28	15	20	12	31	28	20	27
ENSG00000286615	3	3	5	6	1	5	3	3	3
ENSG00000286616	31	31	25	31	24	35	26	35	33
ENSG00000286618	37	32	45	58	39	53	64	42	37
ENSG00000286619	21	4	23	17	7	35	18	4	25
ENSG00000286621	2	6	6	0	2	8	4	6	5
ENSG00000286622	6	1	5	1	5	1	1	1	1
ENSG00000286625	12	16	6	20	11	11	21	16	13
ENSG00000286629	4	3	4	0	2	1	4	8	5
ENSG00000286634	2	0	4	1	4	2	1	4	5
ENSG00000286638	8	5	4	0	8	10	6	12	8
MAP3K5-AS2	3197	3123	2111	1222	1482	1180	1192	1320	710
ENSG00000286647	6	7	10	11	9	4	6	9	3
ENSG00000286656	11	2	4	8	3	8	4	3	6
ENSG00000286661	14	7	11	7	12	9	16	3	10
ENSG00000286662	1	1	4	0	3	7	4	3	3
ENSG00000286666	7	7	6	6	7	8	3	4	5
ENSG00000286667	11	6	6	7	4	7	7	4	3
ENSG00000286672	11	11	6	5	5	11	9	12	17
ENSG00000286673	114	77	27	105	36	47	95	86	72
ENSG00000286677	2	2	1	2	2	1	2	3	2
ENSG00000286679	15	12	14	13	11	13	14	10	19
ENSG00000286681	15	11	13	7	9	7	12	13	14
ENSG00000286686	3	1	7	3	4	3	3	0	2
ENSG00000286688	4	2	3	2	1	7	5	2	1
ENSG00000286689	11	6	6	3	6	8	7	9	8
ENSG00000286694	13	10	8	20	19	36	11	31	39
ENSG00000286696	29	22	11	28	12	10	24	10	9
ENSG00000286698	6	5	7	3	2	1	2	5	0
ENSG00000286702	2	3	2	6	4	2	1	3	3
ENSG00000286707	13	2	4	2	4	2	1	2	1
ENSG00000286722	6	4	13	9	11	5	4	7	9
ENSG00000286724	19	13	15	27	17	12	10	15	13
ENSG00000286729	2	6	2	8	5	6	4	5	5
ENSG00000286730	11	7	12	3	10	8	5	3	6
ENSG00000286739	9	14	6	5	20	6	12	11	3
ENSG00000286741	7	6	2	3	7	5	4	6	7
ENSG00000286742	4	6	5	3	10	9	3	7	9
ENSG00000286746	686	397	314	700	316	336	751	377	209
ENSG00000286752	3	1	3	2	7	0	4	3	2
ENSG00000286753	2	6	2	5	3	5	13	6	3
ENSG00000286757	24	13	8	13	15	7	7	13	7
ENSG00000286760	28	33	35	29	14	17	28	24	27
ENSG00000286762	6	3	9	2	4	2	4	3	2
ENSG00000286763	2	2	2	1	1	7	4	2	6
ENSG00000286764	1	3	3	5	3	0	3	3	1
ENSG00000286773	3	4	3	1	3	2	2	4	4
ENSG00000286782	0	4	8	5	5	7	6	7	2
ENSG00000286784	2	1	1	7	4	4	2	4	4
ENSG00000286786	39	29	13	50	38	47	38	67	59
ENSG00000286787	23	9	21	12	9	13	5	14	9
ENSG00000286789	8	21	4	6	15	3	1	16	4
ENSG00000286796	12	18	33	0	2	4	8	3	6
ENSG00000286797	10	6	10	13	4	5	11	8	6
ENSG00000286802	4	6	6	6	7	11	5	8	4
ENSG00000286807	2	6	2	0	7	4	4	5	3
ENSG00000286808	13	10	13	10	10	7	16	10	16
ENSG00000286813	14	9	7	12	9	4	15	13	10
ENSG00000286819	4	3	1	4	0	5	6	3	5
ENSG00000286825	6	3	9	2	4	2	4	3	2
ENSG00000286826	9	3	2	3	3	3	6	4	2
ENSG00000286827	65	53	40	52	45	29	35	57	53
ENSG00000286828	24	15	12	19	21	28	16	27	13
ENSG00000286830	2	1	1	4	1	2	0	2	3
ENSG00000286831	8	9	5	9	8	13	14	13	8
ENSG00000286833	15	21	16	15	16	21	12	13	16
