Unnamed: 0	GSM4210633	GSM4210634	GSM4210635	GSM4210636	GSM4210637	GSM4210638	GSM4210639	GSM4210640	GSM4210641	GSM4210642	GSM4210643	GSM4210644
ENSG00000262587	2	14	3	3	5	5	7	12	3	12	1	16
ENSG00000262652	5	1	3	2	3	1	0	3	4	8	2	4
ENSG00000262655	9	18	17	24	39	39	96	143	13	41	31	57
ENSG00000262663	1	0	2	5	2	8	2	13	1	6	2	3
ENSG00000262664	321	440	287	468	402	386	283	574	368	1031	368	640
ENSG00000262668	1	1	1	4	0	3	3	5	0	2	1	1
ENSG00000262671	1	5	4	5	6	7	4	9	5	17	5	11
ENSG00000262692	1	0	3	1	2	4	0	4	2	3	2	3
ENSG00000262712	4	5	6	1	5	5	4	12	14	17	16	13
ENSG00000262728	7	43	13	51	13	28	6	47	21	41	6	56
ENSG00000262732	4	29	3	36	8	24	0	42	3	31	14	83
ENSG00000262766	19	16	17	21	15	4	9	13	4	21	9	19
ENSG00000262810	8	20	14	18	8	4	9	24	4	8	5	13
ENSG00000262814	669	810	507	752	755	825	564	1024	520	1741	723	1143
ENSG00000262848	6	2	4	4	8	4	6	0	4	0	2	8
ENSG00000262877	8	17	15	32	5	31	4	26	11	60	12	42
ENSG00000262879	205	360	170	483	194	294	228	578	222	900	186	585
CTNS-AS1	20	21	11	19	25	27	17	31	21	45	28	33
ENSG00000262919	337	525	285	575	358	348	286	509	246	934	287	627
ENSG00000249054	3	1	2	0	1	3	3	3	6	3	2	0
ENSG00000262999	5	1	4	2	7	0	4	1	0	6	1	6
ENSG00000263001	2566	3235	2405	3509	2964	2661	1722	4541	1487	4667	2067	4547
ENSG00000263002	73	125	97	106	137	119	126	247	103	266	119	248
DPH1-AS1	44	2	32	5	38	2	52	8	35	1	63	7
ENSG00000263069	49	25	30	24	89	47	32	57	44	129	31	51
ENSG00000263081	2	1	0	2	1	2	5	3	0	6	1	6
ENSG00000263089	3	6	5	15	12	8	8	28	2	8	3	13
ENSG00000263120	4	6	3	3	9	6	2	6	2	6	4	3
ENSG00000263126	28	24	13	28	22	17	31	48	10	52	13	51
ENSG00000263167	1	3	2	0	3	10	2	1	4	17	2	6
ENSG00000263235	0	1	4	6	6	3	1	15	5	4	9	10
ENSG00000111215	11	7	0	1	4	4	2	9	3	12	2	6
ENSG00000263272	35	47	39	44	31	51	70	129	22	92	39	69
ENSG00000263276	5	11	4	18	7	19	12	34	11	18	16	30
ENSG00000263293	14	6	2	5	13	5	2	4	9	9	5	1
ENSG00000263307	2	2	3	5	2	2	2	3	0	0	5	5
ENSG00000263326	2	9	6	0	3	3	2	5	0	23	1	11
ENSG00000263327	12	27	15	35	6	32	11	58	13	63	20	43
ENSG00000263335	4	3	3	1	4	5	6	6	3	15	11	16
SGSM2-AS1	12	8	12	20	17	10	2	22	16	47	27	48
ENSG00000263370	1	2	2	8	1	2	0	10	0	10	1	7
ENSG00000263400	1	11	1	13	3	22	1	27	5	12	2	8
ENSG00000263412	9	4	4	5	11	9	5	31	13	22	11	12
ENSG00000263432	4	5	0	3	4	3	4	2	3	3	11	3
ENSG00000263465	439	566	407	732	555	426	506	1258	415	1050	462	916
ENSG00000263513	17	10	26	11	26	38	24	11	5	8	2	18
ENSG00000263528	973	1170	859	1019	1460	1034	850	1300	1311	2407	1040	1698
ENSG00000263551	11	10	4	2	3	6	4	1	19	14	8	9
ENSG00000263563	3	2	2	0	4	2	3	0	3	6	6	1
ENSG00000263620	32	52	92	62	58	54	143	166	56	212	101	197
ENSG00000263624	7	0	11	3	5	1	5	11	2	2	13	11
ENSG00000263647	11	4	7	3	8	3	9	7	2	14	14	40
ENSG00000263675|miRBase:MI0019136	4	3	3	2	0	2	5	1	4	1	4	15
ENSG00000263718	44	16	52	11	27	8	27	15	16	19	52	20
ENSG00000263724	7	2	2	1	2	0	1	1	2	10	5	7
ENSG00000263731	18	45	29	38	24	24	32	16	20	52	22	24
ENSG00000263745	5	5	3	4	9	16	7	10	25	29	15	10
ENSG00000263786	5	4	4	9	3	1	0	9	1	10	4	1
ENSG00000263818	2	6	0	1	5	3	12	5	0	4	2	4
ENSG00000263823	75	134	103	141	85	118	93	226	89	285	98	179
ENSG00000263826	21	8	19	13	21	13	24	22	22	44	42	10
ENSG00000263843	10	27	6	30	15	19	7	57	19	53	12	36
ENSG00000263847	0	2	2	2	4	1	3	4	0	2	4	1
ENSG00000263882	5	2	2	0	2	0	1	2	1	5	3	4
ENSG00000263916	4	3	6	1	2	6	3	3	5	5	2	4
ENSG00000263917	0	69	3	19	10	31	12	47	6	61	21	51
ENSG00000263940	3	3	2	1	1	2	7	0	2	2	7	3
ENSG00000263956	209	238	203	254	237	230	223	553	194	512	174	397
ENSG00000263968	3	5	4	10	3	4	3	5	2	7	3	4
ENSG00000263990	2	5	0	0	2	2	1	3	1	3	3	2
ENSG00000264050	13	2	7	12	7	1	3	0	4	6	5	1
ENSG00000264057	10	5	9	7	6	3	8	8	4	5	3	1
ENSG00000264063	1	0	6	5	2	2	13	16	4	10	12	9
ENSG00000264112	86	139	110	163	100	228	93	324	74	346	134	303
ENSG00000264151	14	1	7	2	12	2	9	8	18	1	8	9
ENSG00000264175|miRBase:MI0014233	7	3	2	11	1	2	1	4	6	6	2	13
ENSG00000264187	20	22	27	23	32	7	78	33	36	91	14	30
ENSG00000264207	2	7	1	9	4	4	4	20	3	25	2	30
ENSG00000264235	9	16	6	9	3	4	5	10	0	8	5	8
ENSG00000264243	3	1	2	1	3	1	0	2	1	4	2	1
ENSG00000264247	133	161	96	169	113	144	81	224	124	317	114	243
DYM-AS1	5	2	1	3	1	0	0	5	1	1	1	3
ENSG00000264278	18	35	27	41	22	73	43	116	56	176	35	87
ENSG00000264290	7	4	1	10	4	5	0	9	2	7	1	9
ENSG00000264300	3	7	2	5	1	5	1	16	2	8	8	12
ENSG00000264343	662	689	703	581	943	674	685	848	709	2040	526	1039
ENSG00000264364	979	1248	899	1396	1608	1322	1620	2428	1193	2675	1641	2169
ENSG00000264400	2	1	0	1	3	2	0	7	1	5	3	9
ENSG00000264456	51	50	27	41	44	56	32	95	51	127	27	82
ENSG00000264462|miRBase:MI0031512	16	10	36	34	22	18	118	174	26	48	95	94
ENSG00000264472	8	5	1	4	5	3	1	4	2	1	1	4
ENSG00000264515	4	1	1	0	6	3	5	1	2	2	1	3
ENSG00000264522	482	260	674	442	932	449	651	773	477	803	698	744
ENSG00000264540	0	8	0	6	1	1	13	5	5	12	3	3
ENSG00000264545	45	33	28	18	22	28	0	29	14	59	2	10
ENSG00000264546	0	3	3	5	7	0	3	1	4	4	1	4
ENSG00000264577	21	5	33	15	30	13	60	19	27	27	49	26
ENSG00000264578	47	12	31	23	27	13	0	18	25	36	53	5
ENSG00000264635	1	1	1	3	1	1	4	3	1	1	0	1
ENSG00000264666	2	2	2	4	2	6	3	11	4	9	6	3
ENSG00000264739	16	8	15	20	8	20	24	16	16	66	21	37
ENSG00000264743	3	4	2	3	3	4	1	3	2	3	3	2
ENSG00000264745	2	1	3	2	1	2	2	14	5	2	0	8
ENSG00000264769	20	12	25	3	34	10	37	21	17	22	45	20
ENSG00000264772	435	280	381	196	484	266	326	322	260	479	355	309
ENSG00000264773|miRBase:MI0016757	8	5	3	4	9	6	0	6	1	14	3	7
ENSG00000264781|miRBase:MI0016908	0	1	5	4	7	1	29	57	5	29	25	34
ENSG00000264853	4	2	4	4	4	4	5	0	3	1	6	3
ENSG00000264895	0	4	5	1	6	4	0	2	5	3	6	3
ENSG00000264920	16	37	34	37	32	49	55	61	77	180	65	125
ENSG00000264932	1	2	1	0	3	1	3	4	1	2	0	4
ENSG00000264937	13	6	4	2	11	6	6	5	17	13	5	3
ENSG00000264947|miRBase:MI0014223	1	3	8	2	4	2	16	9	2	5	8	3
ENSG00000264954	1	1	2	3	4	0	0	2	2	2	8	1
ENSG00000264956	8	9	9	1	7	2	0	2	4	8	4	5
ENSG00000264985	3	3	10	9	4	2	9	4	5	7	0	4
ENSG00000265005|miRBase:MI0014222	8	3	13	13	13	4	14	10	3	8	7	7
ENSG00000265010	2	1	1	2	2	1	1	1	4	0	0	3
ENSG00000265100	23	18	20	36	20	23	13	32	21	48	13	35
ENSG00000265107	0	13	9	77	2	8	3	40	1	11	1	3
ENSG00000265118	12	23	1	37	23	16	9	53	18	87	2	41
ENSG00000265148	89	120	55	117	62	31	100	144	61	183	66	154
ENSG00000265194	9	10	2	7	8	10	1	19	7	13	3	4
ENSG00000265205	18	6	16	2	28	12	20	19	11	17	8	15
MIR142HG	114	99	78	148	122	186	328	606	163	439	250	501
ENSG00000265218	8	14	8	3	5	4	5	8	8	1	2	11
ENSG00000265241	1901	1552	2280	1871	2465	1408	2466	2520	2395	3368	2916	2566
ENSG00000265272	2	3	1	5	5	4	0	4	2	4	3	3
ENSG00000265287	8	11	0	11	5	3	0	10	7	6	13	13
ENSG00000265298	30	36	46	32	28	40	47	68	26	93	40	78
ENSG00000265321|miRBase:MI0015876	2	0	5	5	3	2	3	0	4	5	2	8
ENSG00000265354	674	543	767	582	1005	528	857	730	670	1085	889	755
ENSG00000265369	4	4	2	2	4	1	11	3	1	4	8	0
ENSG00000265443	6	2	3	3	4	1	4	1	4	5	3	4
ENSG00000265478	6	9	8	3	9	3	4	2	5	8	12	8
ENSG00000265479	87	82	81	90	83	66	88	77	75	152	49	102
ENSG00000265490	3	2	1	3	1	3	1	8	1	8	1	4
ENSG00000265491	1459	588	1817	523	1868	485	1657	758	1135	1069	1690	828
ENSG00000265494	8	2	27	9	17	5	13	8	14	25	40	6
ENSG00000265511	3	4	0	5	10	0	19	8	1	5	2	2
ENSG00000265531	3	14	1	1	11	17	2	1	7	17	0	16
ENSG00000265559	1	1	7	2	3	1	1	1	1	0	3	2
ENSG00000265590	30	46	35	83	52	29	35	128	23	86	52	82
ENSG00000265612|miRBase:MI0016910	4	3	4	3	3	1	18	32	0	16	12	42
ENSG00000265625	4	1	6	3	4	2	1	7	2	3	3	3
ENSG00000265660|miRBase:MI0017294	18	7	12	14	11	12	11	17	7	34	16	34
ENSG00000265666	30	44	18	92	29	51	14	109	38	194	27	105
ENSG00000265678	26	35	11	46	15	8	17	34	15	32	8	24
ENSG00000265681	4305	5061	4676	5392	6879	5390	6010	8511	5355	13140	4992	6801
ENSG00000265688	4	2	11	6	4	1	45	5	17	15	34	1
ENSG00000265690	10	3	4	14	1	12	22	38	11	43	7	25
ENSG00000265749	12	6	9	7	8	7	26	2	10	9	17	8
ENSG00000265750	0	1	1	5	1	7	2	0	4	16	1	6
ENSG00000265778	2	12	4	7	3	9	1	22	4	35	7	12
ENSG00000265798	7	18	17	34	14	19	11	55	17	70	23	48
ENSG00000265806|miRBase:MI0015897	7	6	7	5	9	3	14	24	4	5	17	3
ENSG00000265808	3897	3076	3446	2633	4458	2427	4644	3658	5252	6045	4472	4028
ENSG00000265817	9	5	13	8	16	10	35	52	4	18	14	14
ENSG00000265907	13	6	10	5	10	2	8	4	6	10	8	4
ENSG00000265917|miRBase:MI0016086	1	4	1	0	3	6	2	12	2	6	1	3
ENSG00000265943	0	1	1	0	2	1	1	6	1	3	1	2
ENSG00000265972	2410	5783	2943	10492	3647	4401	2391	13887	2842	8445	2820	11699
ENSG00000265975	73	33	96	68	71	43	63	85	77	140	99	67
ENSG00000265992	16	8	10	12	22	13	5	14	10	22	8	15
ENSG00000266028	659	1029	602	1096	769	798	473	1027	714	1966	654	1613
ENSG00000266049	5	2	3	1	7	1	0	1	1	4	1	1
ENSG00000266053	20	23	23	32	25	31	66	47	27	55	27	30
ENSG00000266074	307	57	361	56	494	97	176	88	303	271	300	191
ENSG00000266086	48	38	23	45	15	44	90	207	62	121	38	124
ENSG00000266094	6430	1863	7733	2488	6430	1256	6403	3722	4573	3224	6492	3072
ENSG00000266104|miRBase:MI0015866	1	3	1	1	4	0	1	3	0	4	1	1
ENSG00000266124|miRBase:MI0019144	19	3	15	2	23	5	12	14	3	12	10	7
ENSG00000266126	1	0	1	2	1	5	0	1	5	2	1	2
ENSG00000266171	0	4	4	2	5	3	3	4	0	3	5	5
ENSG00000266173	487	677	391	715	532	665	390	1053	571	1556	482	1162
GJD3-AS1	57	84	50	92	54	89	23	140	77	257	71	109
ENSG00000266235|miRBase:MI0014210	9	10	14	0	17	3	12	13	7	7	17	15
ENSG00000266274	2	9	5	4	6	12	5	13	7	24	8	24
ENSG00000266302	90	79	50	83	34	39	19	54	117	152	88	150
ENSG00000266313	2	2	1	7	7	3	4	11	5	4	2	10
ENSG00000266338	105	114	123	107	209	109	294	538	92	206	110	224
ENSG00000266340	23	34	14	14	21	38	52	67	36	90	44	68
ENSG00000266371	4	4	4	0	2	5	8	3	3	7	2	1
ENSG00000266378	11	1	22	5	21	2	81	13	21	14	42	3
ENSG00000266401	3	5	1	4	2	6	3	0	3	2	2	1
ENSG00000266405	16	13	10	18	23	8	7	29	6	30	3	10
ENSG00000266412	11890	8948	12494	9897	13407	6715	10156	9446	10168	18867	10114	10422
ENSG00000266456	11	13	10	13	4	9	5	12	8	9	6	12
ENSG00000266472	415	472	377	498	537	537	404	663	518	1284	513	771
ENSG00000266490	5	19	7	11	8	13	5	8	6	33	12	41
ENSG00000266498	3	1	0	1	2	3	6	1	2	1	1	0
ENSG00000266538	9	3	8	7	1	3	8	1	8	9	2	5
ENSG00000266601	1	10	2	2	3	5	0	4	4	3	4	11
ENSG00000266602	3	3	3	5	10	10	2	2	1	19	0	4
ENSG00000266643|miRBase:MI0016078	4	2	2	3	4	2	0	3	3	6	3	7
ENSG00000266651	7	2	4	1	1	5	5	1	2	2	9	4
ENSG00000266677	3	2	4	3	6	1	3	6	6	3	5	10
ENSG00000266680	8	8	4	11	16	9	8	5	3	17	10	9
ENSG00000266708	9	3	12	5	3	8	23	11	3	11	13	15
ENSG00000266709	292	11	387	28	392	22	367	42	199	42	340	36
ENSG00000266714	1122	1272	897	1109	619	887	676	1420	759	2336	722	1486
ENSG00000266718	3	4	3	1	5	5	8	3	0	15	1	5
ENSG00000266783	7	0	4	1	4	2	8	1	5	1	2	4
ENSG00000266801	1	1	4	2	5	3	4	0	6	4	1	0
ENSG00000266821	3	6	6	3	3	6	5	12	7	8	2	7
ENSG00000266835	67	115	56	105	133	149	34	90	41	190	65	128
ENSG00000266852|miRBase:MI0016843	2	7	3	8	10	6	6	7	6	5	6	4
ENSG00000266865	59	72	92	128	54	78	73	168	56	182	62	194
ENSG00000266896	2	3	4	3	7	7	2	8	3	12	2	6
ENSG00000266897	5	2	3	2	6	2	1	0	3	3	2	2
ENSG00000266921	9	7	2	10	7	16	3	0	0	3	5	22
ENSG00000266923	9	55	51	182	15	32	11	120	9	41	17	151
ENSG00000266947	18	19	23	22	6	13	53	34	18	32	28	36
ENSG00000266955	6	12	18	12	3	3	1	4	12	15	16	10
ENSG00000266962	232	260	146	306	224	243	132	477	261	744	270	521
ENSG00000266964	6	9	7	13	6	17	5	20	12	45	6	17
ENSG00000266967	135	173	136	135	223	138	175	264	172	371	137	188
ENSG00000266970	4	0	12	2	18	3	14	9	20	2	19	3
ENSG00000266976	25	20	12	16	7	27	13	44	6	36	4	35
ENSG00000266983	1	0	3	3	2	1	6	4	1	20	0	6
ENSG00000266993	29	15	20	16	30	23	9	35	16	32	7	23
ENSG00000267001	20	45	18	62	51	121	57	133	42	277	37	148
ENSG00000267002	97	138	98	137	73	106	101	299	65	244	103	211
ENSG00000267009	1	5	5	6	3	8	0	14	5	1	7	6
ENSG00000267011	4	4	1	1	1	1	0	2	1	4	0	1
ENSG00000267016	1	2	6	3	10	5	2	18	2	3	9	6
ENSG00000267022	17	42	38	60	18	50	21	101	33	78	18	69
ENSG00000267026	6	18	6	16	6	10	0	6	4	4	4	19
ATP8B1-AS1	21	17	17	22	13	34	36	46	19	79	28	39
ENSG00000267041	13	21	17	37	35	36	51	52	11	73	18	59
ENSG00000267048	14	12	31	17	18	7	4	22	10	20	5	5
ENSG00000267052	5	11	16	22	2	14	2	14	2	9	11	10
ENSG00000267058	1	4	3	7	0	9	1	10	3	12	4	5
ENSG00000267060	36	27	17	19	35	20	19	29	10	21	17	42
ENSG00000267064	33	21	64	44	30	23	30	26	18	41	42	37
ENSG00000267074	1	0	1	0	1	2	11	16	3	1	1	5
ENSG00000267075	17	24	32	27	25	36	14	32	25	61	8	45
ENSG00000267080	70	131	53	131	71	103	77	261	48	239	73	177
ENSG00000267082	4	1	3	3	1	2	0	0	4	5	1	4
ENSG00000267096	12	0	13	7	10	6	8	12	7	16	15	12
ENSG00000267100	113	158	73	173	107	105	154	262	104	274	121	240
ENSG00000267102	3	19	4	24	11	9	8	32	4	45	5	33
ENSG00000267107	1	0	1	1	3	2	1	4	0	8	1	3
ENSG00000267114	3	8	3	3	1	1	1	0	1	8	3	3
ENSG00000267120	33	102	113	105	104	137	143	307	126	397	129	300
ENSG00000267121	1325	385	1054	379	729	357	1163	669	784	938	993	573
ENSG00000267122	17	4	12	2	13	3	10	2	4	8	3	0
ENSG00000267123	12	20	24	45	18	9	27	33	17	28	13	29
ENSG00000267125	69	145	37	97	109	15	14	102	28	114	3	15
ENSG00000267128	4	4	4	5	3	2	43	95	5	26	16	16
ENSG00000267136	6	3	9	8	9	4	7	7	12	9	2	14
ENSG00000267141	6	6	6	4	10	1	9	5	8	8	10	12
ENSG00000267149	18	13	23	12	10	5	5	5	30	38	16	11
ENSG00000267160	2	6	1	7	1	13	3	12	0	5	2	9
ENSG00000267169	42	37	34	35	53	52	52	63	35	102	45	61
ENSG00000267179	0	17	0	6	4	16	1	10	4	6	4	23
ENSG00000267191	4	0	3	1	1	2	2	7	0	13	3	2
ENSG00000267192	4	0	1	1	3	3	0	1	2	1	3	4
ENSG00000267198	3	1	3	1	4	4	6	1	4	13	6	6
ENSG00000267199	71	45	54	31	47	32	20	45	36	72	32	45
ENSG00000267216	20	39	60	23	75	38	80	97	38	55	60	63
ENSG00000267221	7	17	4	19	2	16	1	27	2	79	4	46
ENSG00000267226	2	10	6	0	6	0	39	27	2	10	11	18
ENSG00000267239	10	5	5	0	7	4	2	3	0	8	9	3
ENSG00000267244	44	21	31	20	41	22	68	58	30	77	72	43
ENSG00000267248	31	51	16	47	12	44	14	35	16	85	17	27
ENSG00000267249	4	5	7	7	5	6	5	9	13	14	12	9
ENSG00000267254	16	18	19	24	34	41	41	57	35	86	21	62
ENSG00000267260	1	2	0	0	5	1	4	3	4	5	5	6
ENSG00000267262	1	3	0	8	1	6	1	4	0	6	2	3
ENSG00000267263	2	1	1	2	3	1	1	1	0	11	0	5
ENSG00000267270	7	10	7	5	12	19	7	9	9	20	11	5
ENSG00000267274	2	4	4	5	4	10	0	5	1	9	1	3
ENSG00000267277	2	2	4	3	3	2	9	6	1	15	5	11
ENSG00000267283	5	5	0	10	9	4	2	28	8	30	16	26
ENSG00000267296	15	152	19	170	18	170	7	234	11	299	32	213
ENSG00000267302	16	30	27	23	34	28	12	32	23	68	21	49
ENSG00000267309	10	4	4	11	10	9	9	26	6	25	9	20
ENSG00000267314	6	7	2	5	0	3	11	11	5	24	6	19
ENSG00000267317	7	40	12	47	16	35	8	89	27	162	22	62
ENSG00000267322	5	8	9	13	10	4	16	12	5	18	11	25
ENSG00000267323	4	3	0	8	0	15	3	3	10	20	7	10
ENSG00000267327	7	5	4	10	9	5	27	13	7	22	9	9
ENSG00000267342	8	2	7	9	3	6	10	19	2	10	4	13
ENSG00000267344	1	1	3	4	1	5	6	8	3	13	3	15
ENSG00000267348	26	39	10	15	18	31	9	17	14	60	17	76
ENSG00000267364	10	18	8	19	10	14	18	58	5	25	7	14
ENSG00000267365	18	11	32	22	17	5	31	12	18	17	25	10
ENSG00000267366	0	4	0	4	1	4	2	7	2	7	1	6
ENSG00000267368	107	138	73	135	172	232	117	383	191	607	160	320
ENSG00000267383	26	16	31	21	36	31	21	43	15	32	21	20
ENSG00000267385	0	1	1	9	3	2	3	2	2	5	2	2
ENSG00000267387	8	5	6	5	7	10	8	21	4	7	6	6
ENSG00000267391	8	5	11	12	4	9	4	9	5	14	5	16
ENSG00000267397	6	3	6	7	3	11	4	9	4	7	3	3
ENSG00000267401	2	1	2	1	3	4	1	1	1	1	1	5
ENSG00000267412	1	1	1	0	1	1	0	6	2	6	3	3
ENSG00000267416	26	18	27	42	30	10	5	15	30	64	14	20
ENSG00000267421	2	3	0	1	1	5	3	1	3	4	2	5
ENSG00000267426	10	2	2	2	22	0	21	6	6	14	2	9
ENSG00000267439	5	0	6	2	10	3	4	21	4	13	5	6
ENSG00000267454	19	20	13	22	23	20	20	69	9	39	6	39
ENSG00000267462	13	7	29	4	20	4	13	1	17	14	17	11
ENSG00000267470	7	15	6	6	11	23	5	33	9	30	7	15
ENSG00000267474	5	4	3	2	1	0	0	1	1	5	2	6
ENSG00000267481	7	10	7	12	17	8	27	54	4	18	15	21
ENSG00000267491	2	3	4	1	2	4	1	0	2	4	2	0
ENSG00000267493	41	28	19	45	23	28	31	38	34	65	29	50
ENSG00000267496	4	8	11	12	14	19	9	22	5	15	9	6
ENSG00000267498	3	4	2	7	5	3	3	1	1	10	7	5
ENSG00000267504	5	2	3	5	4	0	6	3	1	1	1	2
ENSG00000267508	9	17	3	9	7	19	37	29	7	58	10	49
ENSG00000267520	4	114	0	140	165	288	1217	433	485	285	1208	338
ENSG00000267523	24	16	26	20	34	24	18	40	21	64	44	32
ENSG00000267529	6	2	1	3	3	1	2	5	0	6	0	1
ENSG00000267532	5	3	11	8	1	5	1	8	10	10	11	7
ENSG00000267534	518	787	464	811	657	901	619	1297	620	1916	749	1353
ENSG00000267543	0	2	2	2	4	4	4	6	6	7	1	1
ENSG00000267546	5	16	2	11	5	11	14	13	2	8	11	20
ENSG00000267547	0	3	1	11	3	3	0	1	1	15	2	3
ENSG00000267551	7	0	7	3	12	6	2	7	3	15	2	4
ENSG00000267555	1	1	0	4	1	1	1	3	6	0	4	2
ENSG00000267559	24	35	19	22	12	20	6	16	14	46	21	54
ENSG00000267565	2	1	3	3	1	1	3	5	0	3	0	6
ENSG00000267567	2	3	1	5	2	1	1	4	2	2	2	0
ENSG00000267571	8	23	8	8	2	13	15	32	7	23	8	18
ICAM4-AS1	120	5	198	11	348	13	287	2	167	26	342	22
ENSG00000267632	64	41	63	35	54	27	17	39	36	68	36	54
ENSG00000267640	12	6	3	11	28	15	25	36	28	27	11	31
ENSG00000267648	2	4	4	6	0	10	1	18	2	28	0	14
ENSG00000267649	6	0	6	6	0	7	1	3	1	16	2	6
ENSG00000267655	13	7	27	13	14	9	17	6	31	18	28	23
ENSG00000267666	3	5	8	1	2	3	1	0	3	3	0	9
ENSG00000267673	219	253	220	315	322	256	179	405	224	572	312	413
ENSG00000267680	255	355	205	410	197	264	243	578	208	720	211	592
ENSG00000267698	1	6	1	4	2	3	8	5	3	7	1	0
ENSG00000267699	7	5	0	6	6	7	2	9	2	4	7	7
ENSG00000267710	10	6	11	10	12	6	3	4	3	17	9	9
ENSG00000267724	9	9	3	10	7	6	5	7	5	10	2	21
ENSG00000267731	1	2	1	2	0	2	7	28	1	3	2	6
ENSG00000267737	9	3	12	3	8	1	3	0	12	7	9	0
ENSG00000267740	10	2	2	3	3	4	3	6	2	7	4	0
ENSG00000267745	6	22	10	36	4	13	9	42	10	41	4	50
ENSG00000267749	0	3	0	1	6	2	6	8	1	3	4	7
ENSG00000267751	15	45	13	40	11	28	2	32	12	78	7	52
ENSG00000267757	6	29	3	5	0	9	3	11	1	44	0	3
ENSG00000267769	6	5	9	10	2	11	3	12	3	24	3	20
ENSG00000267787	19	17	18	19	20	28	20	44	31	78	13	55
ENSG00000267793	8	8	1	1	7	6	1	4	0	5	3	8
ENSG00000267796	130	137	185	125	167	123	221	216	207	355	273	241
ENSG00000267801	34	66	26	32	31	37	2	32	51	172	18	56
ENSG00000267855	402	381	309	441	401	334	257	420	260	599	232	466
ENSG00000267858	52	57	32	27	51	72	28	76	61	143	52	93
ENSG00000267871	3	4	7	6	6	11	13	10	3	23	5	20
ENSG00000267879	2	2	4	3	3	1	4	4	0	2	0	5
ENSG00000267882	8	2	12	5	9	3	4	2	2	2	12	1
ENSG00000267886	1	2	2	5	4	5	5	11	3	2	5	2
ENSG00000267895	16	16	2	7	10	5	1	1	8	27	0	16
ENSG00000267898	8	3	13	1	17	2	54	7	15	8	31	8
ENSG00000267904	6	11	4	5	11	10	2	11	6	21	0	19
ENSG00000267927	3	2	1	1	1	3	5	7	2	8	2	8
ENSG00000267934	3	8	5	3	3	7	2	7	5	11	2	4
ENSG00000267940	11	12	4	10	3	11	1	19	10	19	5	14
ENSG00000267980	40	23	36	15	38	28	27	27	14	34	30	29
ENSG00000267990	8	9	7	10	12	14	4	12	9	25	8	17
ENSG00000268001	86	168	69	158	101	149	66	213	88	282	73	190
ENSG00000268006	6	15	5	5	0	8	0	13	5	16	7	4
ENSG00000268027	2	7	1	6	4	3	20	57	2	13	8	14
ENSG00000268030	69	60	54	56	74	46	80	93	64	104	85	89
ENSG00000268041	6	10	3	4	3	2	41	105	8	20	3	26
ENSG00000268043	636	482	545	492	527	279	548	664	418	854	460	693
ENSG00000268047	2	0	2	3	0	1	7	2	1	1	7	4
ENSG00000268049	3	9	1	7	3	4	0	13	3	14	4	6
ENSG00000268061	25	20	9	16	23	9	19	51	15	42	26	17
ENSG00000268062	4	3	2	7	1	2	1	5	1	0	6	5
ENSG00000268066	1	7	3	12	3	3	3	12	2	7	2	4
ENSG00000268069	13	16	12	11	11	20	9	10	14	46	15	36
ENSG00000268081	2	3	4	2	2	1	0	4	2	2	1	8
ENSG00000268087	12	20	4	9	11	13	8	14	5	21	10	28
ENSG00000268093	7	6	6	5	6	8	7	9	3	17	2	20
ENSG00000268119	18	14	9	13	8	12	29	32	9	16	27	12
ENSG00000268129	3	6	4	11	8	5	5	7	4	16	7	4
ENSG00000268154	8	2	2	9	4	2	5	4	4	3	2	6
ENSG00000268173	194	131	69	148	32	122	21	194	189	396	148	198
ENSG00000268182	3	4	2	5	3	4	2	9	0	1	2	7
ENSG00000268189	7	7	6	6	4	7	14	11	6	16	9	8
ENSG00000268193	5	6	8	8	7	6	17	7	7	7	6	13
ENSG00000268204	1	7	2	12	1	12	10	30	3	12	2	21
ENSG00000268205	170	135	186	144	157	140	179	214	134	259	189	176
ENSG00000268218	45	20	33	31	32	24	35	58	33	77	29	58
ENSG00000268230	87	63	73	62	61	80	79	149	66	145	81	145
ENSG00000268279	30	18	30	31	20	8	30	13	11	23	23	27
ENSG00000268316	1	5	2	4	2	11	0	6	9	12	0	18
ENSG00000268350	610	888	366	562	485	548	131	753	379	1117	102	901
ENSG00000268362	111	95	102	103	171	105	144	236	79	186	88	139
ENSG00000268390	3	2	1	4	1	1	0	1	2	3	0	1
ENSG00000268401	18	5	19	2	23	1	23	5	11	8	26	13
ENSG00000268403	31	14	15	30	15	17	37	47	26	57	22	26
ENSG00000268416	10	14	14	19	19	21	14	52	13	36	7	25
ENSG00000268471	29	34	31	35	28	17	36	68	34	57	27	63
ENSG00000268480	7	5	7	9	3	9	8	1	5	3	10	5
ENSG00000268500	463	569	209	248	308	346	115	255	473	1351	218	367
ENSG00000268509	12	6	14	7	19	21	68	111	72	94	50	67
ENSG00000268516	11	35	20	27	27	29	25	68	37	63	21	35
ENSG00000268518	4	3	11	8	4	0	3	4	13	35	5	9
ENSG00000268520	4	4	1	1	1	3	0	10	2	1	2	5
ENSG00000268521	3	2	3	5	3	3	0	15	0	5	9	11
ENSG00000268555	6	4	4	1	13	4	14	7	2	8	7	2
ENSG00000268560	3	11	3	7	4	8	9	8	5	23	6	12
ENSG00000268573	22	17	12	27	19	14	20	43	10	40	7	26
ENSG00000268575	59	75	46	141	53	97	92	208	60	296	55	271
