Unnamed: 0	GSM6506628	GSM6506629	GSM6506630	GSM6506631	GSM6506632	GSM6506633	GSM6506634	GSM6506635	GSM6506636	GSM6506637	GSM6506638	GSM6506639	GSM6506640	GSM6506641	GSM6506642	GSM6506643	GSM6506644	GSM6506645
ENSG00000211695|IMGT/GENE-DB:TRGV9	6	13	4	8	0	11	0	5	2	2	3	3	14	10	2	7	11	0
ENSG00000211696|IMGT/GENE-DB:TRGV8	54	50	42	52	45	39	61	48	46	49	42	44	34	29	39	46	43	59
ENSG00000211697|IMGT/GENE-DB:TRGV5	49	86	53	46	10	26	89	81	52	77	45	33	88	45	31	90	76	65
ENSG00000211698|IMGT/GENE-DB:TRGV4	23	14	17	13	10	4	32	24	31	27	13	2	17	28	11	24	34	18
ENSG00000211699|IMGT/GENE-DB:TRGV3	7	8	8	10	6	9	10	12	3	9	11	18	3	11	6	7	7	9
ENSG00000211701|IMGT/GENE-DB:TRGV1	4	3	2	5	8	3	1	10	8	9	2	2	2	2	5	2	3	4
ENSG00000212123	24	40	32	40	39	33	53	38	38	58	35	37	35	49	35	53	58	27
ENSG00000212127	8	2	11	8	10	8	11	10	7	4	0	10	4	9	0	12	9	16
ENSG00000212135	2	8	0	1	2	1	1	2	3	3	2	0	3	6	1	2	4	4
ENSG00000212175	1	0	6	3	5	1	1	9	2	2	4	1	2	9	2	5	5	2
ENSG00000212195	2	2	3	1	2	0	0	2	1	2	3	1	1	2	0	3	3	1
ENSG00000212232	51	51	77	75	26	29	63	45	36	51	17	15	51	63	37	43	36	26
ENSG00000212237	27	22	38	38	17	20	34	37	27	26	15	15	36	26	17	42	29	14
ENSG00000212283	5	1	3	3	3	7	6	2	1	2	4	6	4	5	22	5	3	4
ENSG00000212296	1	3	2	2	1	1	2	1	1	4	2	0	0	1	0	3	2	3
ENSG00000212327	4	1	7	1	3	6	5	2	2	3	6	11	7	6	8	8	1	2
ENSG00000212371	1	0	6	2	1	2	4	3	3	2	3	0	1	1	4	4	1	4
ENSG00000212452	3	1	2	3	1	7	4	5	5	5	4	4	1	1	2	5	2	1
ENSG00000212493	4	9	3	6	2	1	4	8	5	6	3	4	5	7	5	3	6	4
ENSG00000212607	2	5	3	6	1	2	12	5	6	7	4	7	7	6	11	5	6	2
ENSG00000212664	1	6	5	6	6	3	2	9	3	10	5	2	3	8	5	5	6	2
ENSG00000212747	354	468	399	410	721	788	355	361	354	412	571	525	361	391	1052	369	363	840
ENSG00000212807	17	11	28	17	6	7	31	22	26	26	20	19	17	53	7	41	28	13
ENSG00000212864	242	292	230	239	107	108	179	153	162	184	89	96	360	234	187	246	170	123
ENSG00000204388	1897	2180	1603	1550	978	1003	5587	4737	3846	4573	2020	1947	2000	1501	1428	3760	4457	2781
MT-ND4L	20707	24479	24408	28596	23200	33828	20784	18621	25959	28304	12070	12795	31113	30216	27250	21541	20920	15118
ENSG00000212916	224	240	256	227	751	834	248	254	206	250	613	614	216	142	981	218	218	1135
ENSG00000212939	9	12	5	11	6	12	6	6	9	5	7	4	10	4	5	10	4	11
C2orf74-DT	194	224	189	185	360	411	216	198	163	210	248	247	198	152	401	207	150	313
ENSG00000212993	3	12	3	2	9	4	11	4	7	7	14	3	7	6	4	11	4	0
ENSG00000213013	19	25	21	21	15	23	21	16	5	17	15	18	33	32	23	41	18	22
ENSG00000213015	858	912	941	971	1358	1538	869	802	694	850	985	1022	1010	954	1595	922	878	1253
ENSG00000213020	682	673	743	634	698	695	820	766	583	718	692	674	802	681	773	793	813	993
ENSG00000213023	340	376	248	330	288	373	381	342	276	294	290	248	504	340	388	515	401	425
ENSG00000213024	5738	6966	6146	6462	3526	4084	6889	5975	5730	6818	3624	3750	5647	5147	4555	6142	6012	4880
ENSG00000213047	582	649	760	663	461	486	558	543	492	548	387	360	891	901	1080	721	798	693
ENSG00000213057	14	22	26	19	66	62	33	24	7	31	47	29	34	15	80	35	19	50
ENSG00000213062	24	23	16	20	20	20	22	27	26	27	27	14	26	24	20	34	20	22
ENSG00000213064	1624	1454	1621	1505	2248	2185	1585	1421	1387	1572	1666	1512	1681	1821	2399	1757	1634	1832
ENSG00000213066	711	758	681	629	492	574	789	793	553	790	559	528	762	630	691	796	813	842
ENSG00000213071	1	1	3	3	4	6	0	4	8	2	1	1	9	2	2	6	1	0
ENSG00000213079	2001	2207	2311	2121	2601	2931	2643	2465	1823	2320	2389	2472	2415	2192	3346	2448	2368	3746
ENSG00000213085	25	26	33	26	10	12	23	16	15	24	16	12	22	20	9	25	19	13
ENSG00000213090	2	4	0	5	1	1	3	4	0	4	1	0	5	7	3	3	4	4
ENSG00000213096	337	346	375	327	556	628	375	307	246	411	473	501	513	422	599	536	380	801
ENSG00000213121	29	35	26	30	18	25	52	23	39	47	34	16	48	35	24	40	41	25
ENSG00000213123	111	120	103	98	93	146	121	143	110	111	63	60	224	216	192	181	226	94
ENSG00000213139	47	21	45	45	52	45	38	38	30	38	42	28	57	68	47	39	39	44
ENSG00000213145	2163	2592	2490	2548	2870	3500	2449	1997	2105	2555	2458	2442	2396	2254	4262	2310	2138	3174
ENSG00000213160	118	111	133	114	51	62	43	29	67	64	34	20	118	91	86	99	61	40
ENSG00000213172	2	3	0	1	4	1	6	9	2	7	10	6	1	0	3	0	1	14
ENSG00000213185	125	86	117	113	67	82	103	82	109	104	56	59	112	116	85	99	118	93
ENSG00000213186	800	823	1102	946	388	398	645	630	618	788	314	313	561	481	544	504	459	425
ENSG00000213190	89	81	89	72	83	107	95	94	94	100	98	76	156	138	130	133	159	96
ENSG00000213199	129	86	110	105	112	118	155	116	109	128	129	137	263	274	134	223	157	152
ENSG00000213203	74	74	95	101	279	362	78	73	77	75	235	279	94	67	213	60	60	194
ENSG00000213204	41	35	30	36	83	88	60	34	22	35	67	50	61	61	112	65	56	125
ENSG00000213213	107	96	90	90	133	121	96	104	98	87	104	100	131	97	125	112	91	63
ENSG00000213214	25	33	43	29	8	7	52	62	41	41	16	3	30	52	14	63	52	9
ENSG00000213215	3	2	3	9	8	5	4	4	0	5	4	3	5	2	2	2	2	3
ENSG00000213221	97	133	106	91	80	110	135	121	76	101	79	55	124	117	125	133	86	91
ENSG00000213222	47	55	46	58	25	32	53	43	53	55	36	39	70	65	37	57	56	53
ENSG00000213246	1545	1923	1647	1699	1145	1338	1942	1759	1539	1832	970	987	2152	2125	1522	2226	2138	1411
ENSG00000213269	2	2	1	4	5	6	1	3	1	3	5	6	2	3	0	0	6	8
ENSG00000213279	40	42	42	46	50	32	29	37	23	40	39	34	48	50	50	48	42	56
ENSG00000213281	9704	10965	11292	9907	7408	7888	12134	10941	9766	11943	7361	7146	11589	11250	10703	12086	12618	11481
ENSG00000213303	3	1	0	1	4	1	1	0	3	1	2	1	1	1	0	2	2	1
ENSG00000213316	14	15	16	13	101	139	4	7	4	8	29	46	22	10	81	6	6	15
ENSG00000213337	320	330	333	343	376	405	373	337	326	397	326	305	481	419	495	422	397	387
ENSG00000213339	469	471	491	478	530	600	511	484	412	540	488	446	704	601	888	643	601	638
ENSG00000213341	2390	2558	2295	2237	1565	1669	2758	2601	1889	2259	1509	1558	2842	2593	2073	2958	2737	2498
ENSG00000213347	170	169	213	219	94	100	81	134	108	112	102	74	132	152	154	123	88	102
ENSG00000213365	2	5	3	1	6	2	2	7	1	0	2	3	4	1	8	2	7	4
ENSG00000213366	312	249	334	327	589	553	327	263	295	334	596	630	441	457	515	358	325	510
ENSG00000213380	717	950	782	735	927	1064	686	709	507	658	683	645	842	710	1230	847	790	961
ENSG00000213385	1	1	2	1	3	0	3	6	2	2	0	3	0	4	5	8	4	3
ENSG00000213390	960	987	1264	1166	781	911	819	756	726	923	622	652	1119	1012	1069	926	866	955
ENSG00000213394	5	2	2	4	2	4	5	6	4	1	2	2	3	2	1	2	0	2
ENSG00000213397	227	256	348	317	209	231	267	251	255	287	171	164	276	298	259	279	262	221
ENSG00000213398	70	81	79	88	78	82	88	78	73	92	71	55	98	97	114	106	87	82
ENSG00000213413	10	5	18	11	7	17	7	12	7	7	13	5	17	9	22	7	8	15
ENSG00000213420	17	12	25	34	34	32	12	29	16	18	25	31	47	31	94	41	18	60
ENSG00000213445	1918	2194	2099	2172	2024	2563	2647	2344	2337	2806	2618	2596	2890	2630	3249	3020	3096	3264
ENSG00000213462	1542	1380	1634	1464	3627	3575	1900	1876	1433	1914	3698	3141	1877	1719	3972	1700	1503	3891
ENSG00000213463	630	648	694	578	799	836	703	693	576	721	589	594	636	543	842	621	572	736
ENSG00000213465	734	914	748	725	1027	1290	844	751	582	696	998	938	961	873	1475	1022	836	1224
ENSG00000213468	27	23	42	38	33	28	26	25	32	77	27	41	21	53	32	22	28	42
TTLL13	4	3	9	12	10	23	16	21	3	15	10	15	14	13	4	31	9	0
ENSG00000213516	432	470	448	423	398	435	780	730	530	673	652	624	591	454	575	756	650	944
ENSG00000213523	1108	1289	1090	1098	3006	3386	1386	1163	940	1162	2401	2363	1290	1240	3675	1328	1507	2605
ENSG00000213533	1401	1683	1668	1598	1562	1847	1894	1560	1410	1743	2060	1953	2135	1722	2023	1868	1732	2497
ENSG00000213538	2	3	3	1	4	1	6	8	3	6	5	8	3	8	3	6	3	0
ENSG00000213542	0	5	5	1	4	8	2	0	3	3	4	2	1	1	10	6	0	7
ENSG00000213551	1341	1572	1788	1627	690	773	1329	1219	1345	1719	705	683	1075	1082	1054	1154	1121	1055
ENSG00000213563	540	606	678	686	1032	1266	743	643	468	689	809	831	783	713	1430	717	782	1023
ENSG00000213585	7808	8956	9722	8798	5588	6410	8931	7797	7661	9113	5056	4942	10587	10044	7718	9658	9850	6981
ENSG00000213588	13	3	14	31	3	22	3	12	3	14	24	25	12	6	3	5	4	1
ENSG00000213590	5	12	11	10	3	6	10	19	6	8	4	2	15	10	14	14	9	4
ENSG00000213593	2494	2989	2944	2794	2617	3070	3218	2744	2722	3313	2543	2535	2593	2562	3418	2980	3340	3530
ENSG00000213599	652	727	834	803	872	867	709	704	711	892	762	785	1062	1168	1245	938	1030	912
ENSG00000213600	13	6	6	8	14	10	14	9	6	3	6	14	8	8	20	5	17	12
ENSG00000213605	0	6	4	5	3	4	6	1	2	6	2	1	3	2	2	5	2	4
ENSG00000213614	2723	3079	2981	3132	8927	10238	4370	3607	3354	4115	8434	8317	4608	4266	10187	5388	4995	9624
ENSG00000213619	584	715	740	759	822	1072	796	748	721	883	851	817	867	839	1016	899	932	959
ENSG00000213625	1635	1972	1747	1621	2430	2710	2272	2010	1713	1967	2376	2260	1988	1968	3445	2395	2416	3473
ENSG00000213626	2968	3483	4410	4440	5310	5465	2993	2609	2660	3218	4886	4711	6570	6449	12075	4143	4375	9204
ENSG00000213638	72	78	80	100	139	166	158	125	122	115	171	123	89	112	194	167	180	212
ENSG00000213639	6045	6282	6592	5679	5925	6306	6420	5990	4631	5918	5085	5048	7528	6813	7558	7372	6483	7261
ENSG00000213640	3	3	3	1	7	6	0	1	2	4	2	1	7	5	6	1	3	6
ENSG00000213648	6	11	5	12	5	16	12	6	9	2	5	13	12	12	9	12	17	10
ENSG00000213657	8	7	10	4	3	0	5	3	6	2	1	0	8	8	1	3	9	2
ENSG00000213658	4175	4817	3577	3819	1169	1330	4859	4353	3197	3775	1223	1160	9091	7838	3029	7860	7783	3122
ENSG00000213671	2	0	0	2	3	2	0	6	4	1	1	1	2	3	3	3	4	7
ENSG00000213672	1481	1752	1843	1792	1173	1490	1657	1523	1375	1607	1306	1243	1991	1928	1536	1725	1736	1607
ENSG00000213689	310	368	301	361	364	450	867	770	590	619	1228	1160	382	280	431	746	527	1342
ENSG00000213693	14	14	13	7	23	21	29	27	14	22	12	17	25	20	20	24	23	28
ENSG00000213694	101	88	191	180	14	33	112	127	152	190	23	19	144	248	12	112	349	20
ENSG00000213699	1004	1227	1256	1319	2130	2476	1466	1284	1296	1547	1783	1959	1426	1314	2075	1641	1611	2138
ENSG00000213700	3	4	2	7	5	4	2	0	4	6	3	2	3	1	4	2	2	6
ENSG00000213706	9	8	17	16	3	6	8	6	5	11	2	5	3	7	4	8	5	11
ENSG00000213714	4	8	4	6	11	5	10	4	1	4	6	13	2	4	13	9	6	8
ENSG00000213741	2225	2867	2870	2953	3092	4042	2982	2515	2609	3169	2470	2528	3557	3166	4135	3318	3044	3046
ENSG00000213742	78	95	119	100	147	180	97	131	92	75	103	88	132	162	174	62	86	130
ENSG00000213753	2827	3096	2732	2662	2313	2815	2954	2575	2219	2557	1898	1790	4070	3745	3531	3560	3452	2798
ENSG00000213762	1447	1546	1486	1459	1652	1777	1691	1426	1247	1539	1583	1407	2024	1721	1889	1903	1854	2132
ENSG00000213777	3	6	8	6	6	8	9	7	3	8	10	10	5	8	7	4	18	9
ENSG00000213780	281	335	383	374	259	103	328	349	176	182	294	235	378	473	293	427	521	409
ENSG00000213782	1512	1593	1575	1542	1153	1394	1825	1759	1367	1853	1148	1222	1699	1541	1610	1876	1881	1737
ENSG00000213793	628	615	716	672	747	850	676	658	575	654	679	611	715	702	674	720	670	766
ENSG00000213799	669	836	803	685	829	856	873	727	636	815	832	793	879	788	780	997	944	1180
ENSG00000213801	77	116	124	109	105	95	114	105	88	60	81	86	104	107	137	116	79	130
ENSG00000213809	7	7	7	4	733	681	4	4	2	11	207	269	5	8	527	1	5	146
ENSG00000213842	1	0	2	0	2	4	0	8	1	2	2	3	1	2	1	5	3	3
ENSG00000213853	566	640	499	453	150	134	765	700	415	414	167	195	320	249	156	401	326	203
ENSG00000213859	175	212	211	182	203	355	275	252	207	211	313	307	361	241	404	350	305	493
ENSG00000213889	189	242	220	183	221	209	232	234	154	206	196	198	221	228	271	186	170	250
ENSG00000213892	5	1	4	1	2	3	3	3	4	7	7	6	5	5	1	4	6	3
ENSG00000213901	23	15	15	22	18	19	26	24	8	16	8	14	26	28	22	42	38	19
ENSG00000213903	110	126	184	144	146	132	123	125	128	142	101	98	243	277	203	227	214	135
ENSG00000213904	38	37	35	42	49	50	40	45	24	42	34	40	73	73	79	69	61	31
ENSG00000213906	83	68	90	90	76	98	78	70	87	82	81	78	153	143	134	119	108	99
ENSG00000213918	554	533	569	531	666	701	459	422	468	498	526	506	700	677	905	537	523	695
ENSG00000213920	48	72	60	66	96	106	57	64	46	62	77	59	61	70	119	70	62	98
ENSG00000213923	3979	4679	3624	3702	2790	3115	4786	4625	2810	3262	2607	2557	7096	5283	4224	6049	4605	3947
ENSG00000213928	664	748	750	709	1249	1208	2408	2314	1820	2058	2818	2561	954	701	1824	2415	2337	3520
ENSG00000213930	462	519	468	548	989	1177	581	485	442	514	948	1024	585	533	1187	610	502	1151
ENSG00000213934	1	3	1	5	0	1	4	3	1	1	2	4	1	1	8	1	3	4
ENSG00000213949	530	549	209	151	75	89	653	628	136	205	316	355	485	378	117	523	630	844
ENSG00000213963	171	199	225	220	163	199	174	184	135	160	120	139	219	202	225	182	124	187
ENSG00000213965	567	687	942	895	956	1036	577	497	727	928	686	688	897	947	1430	750	888	847
ENSG00000213967	42	40	65	46	26	35	38	28	18	37	27	26	30	26	30	15	17	32
ENSG00000213970	5	0	1	1	5	4	1	3	1	3	1	1	1	1	4	0	1	4
ENSG00000213973	36	71	67	50	21	30	63	42	45	47	15	27	25	32	21	39	24	13
ENSG00000213977	2249	2775	2823	2903	3102	3551	2163	1903	1876	2367	2202	2103	3141	3285	5539	2291	2506	3281
ENSG00000213983	1305	1480	1256	1284	2306	2422	1526	1447	1034	1243	2150	2099	2107	1880	2948	1824	1523	2494
ENSG00000213988	5	9	15	11	9	4	3	7	16	5	3	2	8	16	3	5	8	8
ENSG00000213995	874	992	938	914	1170	1340	1234	1092	942	1088	1329	1283	1294	1200	1625	1350	1332	1874
ENSG00000214013	741	857	937	846	1530	1720	1161	1021	959	1102	1523	1410	836	855	1952	838	1015	2020
ENSG00000214021	1744	1562	1787	1836	1856	2069	1562	1491	1329	1605	1316	1269	2850	3082	2009	1964	1810	1397
ENSG00000214022	2341	2822	2947	2909	3634	4365	3060	2896	2860	3352	4091	4053	3684	3433	5411	4242	4044	5694
ENSG00000214026	238	307	304	304	342	427	309	268	251	301	328	308	330	313	528	306	335	400
ENSG00000214029	324	273	289	271	396	370	243	231	173	297	282	243	493	478	437	368	293	399
ENSG00000214046	825	964	1003	988	1163	1442	1201	1045	811	1120	968	940	1201	1076	1390	1230	1173	1363
ENSG00000214049	9	3	12	12	15	22	7	10	7	3	13	12	10	18	12	14	4	14
ENSG00000214050	56	50	73	67	60	65	77	57	45	76	69	70	102	56	93	83	66	83
ENSG00000214063	373	415	448	457	453	486	471	396	403	475	471	493	711	594	556	591	565	487
ENSG00000214078	3530	4144	3758	3909	3994	4586	3657	3289	2857	3220	3229	3023	6117	5224	4956	5161	4656	3945
ENSG00000214087	854	985	1037	1034	708	875	987	887	893	1026	629	594	1300	1118	1046	1166	1226	802
ENSG00000214097	1	3	0	1	2	3	1	3	1	1	0	2	3	2	1	1	3	1
ENSG00000214113	580	740	627	628	362	502	707	679	594	717	364	367	868	748	547	926	871	484
ENSG00000214114	651	699	745	771	796	805	505	480	512	681	529	577	567	691	1395	503	633	919
ENSG00000214128	8	5	12	10	19	9	11	8	14	3	4	4	10	12	15	10	11	9
SDHAP4	472	475	561	537	519	584	549	465	422	503	406	444	563	569	545	520	570	538
ENSG00000214140	35	22	19	30	10	10	52	36	15	20	6	8	22	21	6	20	11	7
ENSG00000214160	911	1155	1068	1106	809	1013	1280	1084	1165	1321	994	961	1216	1119	1172	1309	1359	1201
ENSG00000214174	189	200	175	155	137	184	321	281	183	272	188	135	218	135	129	323	214	171
ENSG00000214182	7	8	6	3	1	6	11	8	4	2	5	8	2	5	10	5	5	10
ENSG00000214184	15	10	11	15	9	12	15	13	17	7	13	11	25	14	12	7	15	7
ENSG00000214188	4	2	7	3	3	3	5	1	5	2	1	3	2	3	5	3	3	2
ENSG00000214193	215	236	278	258	243	271	225	220	195	219	228	239	360	370	261	302	222	224
ENSG00000214194	843	909	990	862	889	956	1009	913	842	1088	733	774	945	968	1018	1063	939	1021
ENSG00000214198	1	1	5	3	12	9	4	4	0	2	11	6	6	4	8	9	6	5
ENSG00000214203	2	1	4	6	3	0	7	0	2	3	2	0	5	3	1	2	1	2
ENSG00000214212	31	29	29	20	56	75	85	64	52	68	202	154	43	28	32	68	44	174
ENSG00000214226	105	109	125	93	74	98	187	163	99	117	170	133	151	106	97	160	104	229
ENSG00000214243	3	3	2	5	2	5	2	2	1	4	4	5	4	4	2	4	6	6
ENSG00000214248	22	13	26	12	22	33	28	15	9	21	37	28	14	25	16	22	21	29
ENSG00000214253	1052	1200	1199	1248	1277	1578	1268	1050	955	1162	1082	1056	1494	1577	1921	1352	1437	1557
ENSG00000214274	43	66	49	50	100	96	81	61	62	62	83	70	120	71	84	133	99	81
ENSG00000214278	17	25	27	25	9	15	30	16	19	19	11	13	20	22	22	14	24	19
ENSG00000214279	21	32	32	21	59	72	39	45	33	26	101	101	92	92	71	46	58	83
ENSG00000214282	3	2	5	6	5	2	0	1	4	9	3	1	4	8	14	2	3	1
ENSG00000214293	123	106	122	106	252	225	132	131	100	106	151	156	136	166	209	138	142	179
ENSG00000214300	5	10	6	3	11	5	7	3	0	7	3	7	9	5	13	4	1	6
ENSG00000214305	2	1	4	3	3	6	1	3	5	1	1	1	3	5	0	0	2	7
ENSG00000214309	44	34	32	37	45	53	44	35	45	31	42	50	47	39	60	40	42	53
ENSG00000214331	119	134	138	126	174	157	189	178	125	192	169	172	150	158	191	155	166	228
ENSG00000255330	223	205	149	149	87	122	269	276	149	163	94	126	333	184	99	257	241	146
ENSG00000214353	49	25	41	31	32	21	31	39	44	49	26	31	42	55	28	31	48	29
ENSG00000214357	97	71	145	150	86	98	44	41	54	76	55	49	59	46	80	36	27	61
ENSG00000214360	1	3	1	0	1	1	3	1	1	1	3	2	4	1	0	2	2	2
ENSG00000214367	899	941	1099	965	762	821	940	890	739	880	659	667	966	1002	1032	884	858	972
ENSG00000214389	9	0	2	13	10	9	9	1	2	5	0	2	5	6	3	2	8	8
ENSG00000214401	5	6	8	5	0	32	10	8	1	3	3	22	5	6	18	4	14	3
ENSG00000214402	1	1	5	6	4	7	2	5	2	8	26	12	8	10	0	0	1	8
ENSG00000214413	232	223	301	240	239	219	308	321	238	363	296	274	270	296	303	306	292	369
ENSG00000214432	7	6	7	9	10	8	16	6	7	11	13	5	13	12	20	13	18	15
ENSG00000214435	30	27	32	24	58	57	32	21	13	39	32	33	56	62	72	36	67	47
ENSG00000214447	313	333	134	81	136	57	235	397	121	328	217	209	139	26	51	295	108	0
ENSG00000214456	10	1	7	11	9	12	5	8	4	2	5	8	9	11	11	4	4	3
ENSG00000214491	7	16	10	6	21	2	12	2	15	8	5	7	10	21	15	16	14	5
ENSG00000214513	1	1	2	4	5	1	1	2	1	3	4	0	1	5	0	2	2	4
ENSG00000214517	1210	1492	1516	1359	1102	1373	1502	1429	1341	1691	1325	1211	1759	1666	1420	1996	1911	1784
ENSG00000214530	489	616	389	412	474	618	695	678	452	509	645	654	929	729	752	973	872	859
ENSG00000214546	3	1	1	6	4	1	4	5	4	5	0	1	4	2	2	2	9	9
ENSG00000214548	4	5	4	1	4	1	10	3	2	7	3	3	3	7	0	1	7	4
ENSG00000214553	4	3	7	2	6	3	5	1	2	4	10	1	4	3	2	0	9	4
ENSG00000214558	44	24	34	29	50	76	36	37	33	34	38	63	73	62	66	57	76	91
ENSG00000214559	2	2	0	3	6	4	2	3	1	5	2	0	5	9	6	1	4	0
ENSG00000214562	53	71	69	75	202	203	94	114	82	100	256	259	52	67	302	102	79	331
ENSG00000214575	254	276	290	263	205	298	308	259	234	270	319	252	431	426	260	421	404	347
ENSG00000214595	75	62	99	100	50	42	71	70	75	71	47	46	107	138	65	95	105	51
ENSG00000214617	6	9	7	3	8	2	4	3	4	0	5	6	2	11	1	5	8	5
ENSG00000214652	14	7	11	4	4	5	15	7	10	2	5	9	18	8	12	11	6	7
ENSG00000214654	68	98	101	77	110	118	88	100	79	60	85	92	74	52	160	66	58	154
ENSG00000214655	2512	2792	2186	2318	3290	3888	3261	3048	2444	2827	3418	3224	3976	3449	4449	3955	3898	4047
ENSG00000214688	8	0	48	57	6	23	27	8	47	58	15	0	19	58	20	17	63	4
ENSG00000214694	3	3	2	4	4	6	3	1	1	1	7	4	3	12	7	2	2	3
ENSG00000214706	1123	1376	1583	1559	564	713	1222	1091	1208	1346	503	535	1326	1316	997	1239	1463	683
ENSG00000214708	3	7	2	4	14	8	7	4	5	3	18	17	11	3	11	4	9	10
ENSG00000214717	592	619	577	600	1065	1311	1256	1143	901	1081	1639	1626	530	437	1116	835	830	1490
ENSG00000214719	440	467	534	526	678	766	524	485	415	467	444	490	768	630	949	727	586	637
ENSG00000214736	3747	4448	3878	3914	3710	4470	4480	3867	3738	4423	3115	3167	4026	3645	4783	4115	4022	4458
ENSG00000214753	3906	3984	4432	4169	4042	4104	3553	3429	2859	3810	3504	3570	4141	3804	5218	3676	3853	4856
ENSG00000214756	54	80	67	68	73	71	86	61	66	96	51	70	66	66	60	69	88	82
ENSG00000214765	258	317	323	308	348	373	303	306	251	269	319	331	407	386	395	326	327	354
ENSG00000214770	17	9	12	18	9	10	4	7	11	10	4	2	13	20	10	5	6	10
GUCY2C-AS1	1	0	2	1	2	1	3	2	2	2	2	0	1	7	2	2	0	2
ENSG00000214776	8	9	23	12	17	11	20	16	9	24	11	13	11	17	7	14	10	10
ENSG00000214783	71	40	74	54	94	85	72	72	72	65	89	65	113	83	115	89	96	96
ENSG00000214787	31	34	22	25	46	43	38	46	24	38	71	65	39	51	68	21	47	64
ENSG00000214797	9	3	20	9	8	10	9	6	7	6	10	7	19	14	8	8	4	6
ENSG00000214803	1	4	8	10	9	6	5	0	3	12	4	1	8	12	10	5	10	5
ENSG00000214814	20	28	37	29	5	7	99	81	78	85	5	9	27	46	3	74	54	10
ENSG00000214822	3	1	0	1	35	39	3	1	1	2	31	28	1	3	35	3	1	44
ENSG00000214827	25	21	26	16	18	12	30	28	26	27	23	25	26	26	19	23	34	26
ENSG00000214846	20	26	21	13	25	31	12	15	14	20	26	26	17	11	25	11	9	23
ENSG00000214855	9	9	6	10	5	4	3	7	15	6	6	8	6	11	10	6	9	6
ENSG00000214866	0	2	3	5	3	2	4	6	1	2	3	0	2	2	3	4	0	1
ENSG00000214872	10	7	7	7	7	9	93	85	54	49	88	69	18	16	11	77	73	68
ENSG00000214888	19	26	39	36	28	22	39	23	29	45	31	23	54	43	12	46	39	25
ENSG00000214919	0	4	5	2	1	7	7	3	3	5	1	2	2	1	7	4	1	3
ENSG00000214940	163	171	192	199	204	255	177	153	115	194	327	297	179	219	216	180	232	417
ENSG00000214941	181	192	183	158	343	334	239	195	152	189	245	255	243	229	415	232	186	279
ENSG00000214942	2	2	2	1	5	1	1	0	2	1	0	4	3	2	0	2	1	1
ENSG00000214944	3	3	1	3	1	1	0	0	6	5	3	0	3	4	3	4	4	4
ENSG00000214946	16	13	13	14	34	30	25	26	8	16	21	14	14	28	25	44	30	18
ENSG00000214954	21	23	31	34	35	17	34	34	33	25	22	23	39	35	29	29	46	37
ENSG00000214955	4	3	5	2	2	5	5	3	1	0	4	0	8	5	7	12	4	0
ENSG00000214960	51	33	42	38	233	244	45	38	32	65	111	112	41	42	254	40	49	104
ENSG00000214967	54	36	50	45	62	87	79	117	43	40	53	57	31	57	92	44	76	123
ENSG00000214978	3	3	0	3	14	19	4	8	5	4	4	4	7	8	4	4	5	4
ENSG00000215009	5	5	6	1	7	11	2	11	8	3	3	2	1	3	3	1	3	2
ENSG00000215012	673	843	723	831	864	919	758	740	608	716	704	659	1062	1047	1131	919	801	931
ENSG00000215014	29	32	24	32	59	59	46	44	29	55	59	72	32	29	86	28	51	68
ENSG00000215018	3	4	2	1	5	5	3	1	2	4	5	8	1	1	3	2	5	2
ENSG00000215021	3006	3631	3390	3478	3376	3917	3563	3072	3073	3735	2792	3012	3963	3806	4765	4077	4117	4142
ENSG00000215022	13	20	11	15	26	23	28	30	14	32	21	16	16	42	29	28	35	17
ENSG00000215023	3	2	0	1	2	1	7	2	3	0	2	1	2	3	1	5	4	4
ENSG00000215039	255	234	196	250	494	510	227	227	208	233	385	389	422	440	676	348	281	519
ENSG00000215041	675	809	780	763	872	985	862	793	649	814	848	837	1194	1097	1181	1177	1145	1164
ENSG00000215045	6	6	0	6	4	11	8	5	4	4	12	11	6	4	7	8	2	5
ENSG00000215067	187	236	209	238	231	285	257	239	219	263	277	243	238	242	239	255	260	278
ANXA2R-AS1	70	81	96	84	690	699	148	136	127	168	628	527	88	96	611	101	119	622
ENSG00000215114	1528	1672	1445	1340	2099	2230	1544	1430	1149	1390	1459	1476	1717	1629	2424	1807	1580	2135
ENSG00000215126	100	112	95	192	111	122	120	219	172	209	63	101	148	235	133	117	121	206
ENSG00000215146	273	225	304	260	181	206	222	195	230	236	171	154	286	277	199	332	260	233
ENSG00000215154	278	296	283	324	269	295	376	328	266	354	262	249	307	331	266	288	346	281
ENSG00000215156	7	4	7	22	16	11	10	5	4	8	5	3	11	11	14	13	9	13
GUSBP18	69	57	61	68	50	52	64	53	60	64	41	56	112	81	91	92	77	67
ENSG00000215186	8	3	5	6	1	2	19	14	15	3	11	7	6	20	3	38	21	8
ENSG00000215187	1	3	1	1	1	0	3	1	2	1	2	3	6	6	0	7	6	0
ENSG00000215193	1585	1647	1679	1764	1600	1787	1721	1561	1470	1583	1294	1246	2239	2140	2126	1910	1802	1736
ENSG00000215196	89	70	57	79	92	90	103	101	69	74	76	74	121	89	71	138	122	58
ENSG00000215218	3	0	1	3	1	3	4	4	5	2	3	5	3	2	3	5	6	13
ENSG00000215251	830	963	916	845	898	1078	1167	1069	978	1219	1130	1048	919	969	1156	1284	1427	1536
