Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000179361	7	0	0	6	1	0	1	9	226	0	78	72	5	0	1	1	2	2	3	116	0	0	64	87	110	0	4	1	2	4	0	1	10	0	111	154	302	102	45	2	6	174	2	0	0	245	151	323	24	3	61	0	1	243	1	228	254	163	131	169	158	8	178	21	166	517	490	47	98	155	314	283	131	381	287	1630	1693	2725	1606	0	177	5	480	799	0	232	341
ENSG00000179454	764	158	366	0	1046	257	777	1284	670	813	448	341	1	1	0	0	0	52	16	218	1	603	213	232	383	2	12	0	641	943	1	1	169	756	653	139	349	255	11	852	944	100	0	0	3	566	352	464	313	183	659	270	11	185	344	1	253	933	236	194	121	265	721	116	223	12	103	50	230	361	330	331	303	234	396	14	722	27	830	49	1148	66	399	302	4	39	245
ENSG00000179523	5	141	2	0	5	0	3	1	149	3	17	16	20	0	90	0	21	204	9	160	0	3	11	22	153	1	0	0	72	219	0	2	208	279	128	79	7	167	100	2	556	43	0	2	631	164	109	45	1	0	54	77	1	67	89	1	6	24	19	23	11	96	6	45	23	129	207	4	42	184	230	285	170	130	114	764	384	3	500	4	294	12	428	326	637	62	68
ENSG00000179526	164	0	1	194	0	0	121	74	55	0	158	175	1	0	0	1	9	207	9	209	0	0	44	115	241	1	310	0	74	0	0	3	227	818	340	449	131	606	304	367	3	346	0	1	105	627	419	275	104	465	177	235	0	52	0	90	170	163	166	248	133	90	0	187	243	416	477	1	294	592	62	183	275	360	569	718	1654	8	1861	13	1663	34	1033	727	452	489	596
ENSG00000179583	22	17	4	166	0	17	3	5	24	16	106	111	46	69	1	19	0	11	4	8	0	15	73	47	6	0	4	0	11	0	0	0	5	1	178	134	39	90	45	3	1	35	12	9	26	87	90	207	5	8	1	149	7	2	4	0	3	17	84	89	6	1	2	31	102	18	64	151	478	29	13	216	9	56	265	3	282	0	1	12	54	0	147	91	446	662	633
ENSG00000179632	278	651	425	1494	1997	34	0	321	752	2195	615	611	1	1	0	0	11	418	9	164	1	0	188	259	1052	1	18	3	682	1712	2	7	774	1448	823	1000	775	1888	1703	2139	2983	1258	3274	3103	1706	3046	1157	1156	279	7	1163	888	709	449	605	751	927	800	469	684	761	618	639	382	663	3269	1775	1810	1025	1525	1376	1545	2239	1751	1731	1805	4081	8172	3570	45	2504	130	4068	4657	2592	1799	2015
ENSG00000179818	57	50	10	11	912	4	36	12	32	74	40	38	721	96	221	1921	148	3	32	39	336	90	56	60	23	599	17	37	131	204	363	16	70	352	92	107	52	108	99	2	12	224	18	375	483	67	114	140	6	826	7	47	18	15	4	88	130	97	26	30	61	16	139	187	38	89	182	26	94	48	212	60	177	115	129	1088	287	32	352	76	516	2858	87	406	28	97	180
ENSG00000179820	1104	1321	2750	1160	1533	2043	13	1010	275	416	1752	1798	16	18	2097	112	26	681	62	539	7	135	705	933	678	2	4109	0	90	509	2	1	689	10	1662	1415	797	610	546	312	1	441	1646	665	209	614	1155	1512	450	671	341	672	694	617	24	727	54	195	1179	1689	58	122	528	506	1524	582	690	1144	1621	1261	906	728	658	747	2790	1	288	1089	1488	4144	418	25	522	593	233	1704	2640
ENSG00000179832	0	0	2	0	1304	1	2	1	1	1	78	68	8	0	2	1	3	0	4	205	42	1	25	18	73	20	0	0	2	0	1	4	1	0	295	62	52	2	96	0	2	78	15	1178	0	101	69	140	3	1	6	171	0	53	0	284	64	59	136	146	48	17	1	27	140	2	197	366	7	367	289	476	0	153	228	1034	430	2	1046	1	640	10	501	317	4	239	189
ENSG00000179833	1066	382	28	5	66	2	423	542	586	17	452	383	3881	4	0	0	22	251	19	191	0	1	312	344	170	0	5	0	683	0	2	31	0	311	671	223	4	165	50	222	262	303	454	43	440	197	262	515	35	2	241	34	496	138	148	993	30	96	359	396	192	91	2	123	352	173	484	368	196	484	803	488	132	221	675	0	276	2022	237	1	355	2	591	309	5	131	307
ENSG00000179859	2	0	1	0	0	0	4	2	259	8	43	25	7	4	0	1	0	4	0	4	0	10	16	26	2	14	6	16	416	3	0	2	323	0	1	41	43	113	132	336	351	3	6	1	4	102	68	101	2	1	274	1	0	29	203	2	53	8	22	34	98	34	2	13	29	0	219	186	39	14	0	351	2	155	92	14	491	59	13	2	20	6	512	83	297	139	120
ENSG00000179918	0	0	342	450	0	0	0	220	659	529	533	614	0	0	0	0	0	0	14	157	0	0	134	203	19	0	469	0	566	1071	1	8	578	177	713	873	4	589	205	1179	104	1044	1203	1966	747	815	482	621	1	4	185	226	27	202	585	629	355	269	300	388	309	222	442	119	389	1586	901	1306	918	900	1168	1031	917	818	861	2553	2153	13	3144	14	1628	68	2085	2775	1883	1076	1190
ENSG00000179933	9	173	255	379	879	1244	0	354	98	745	377	456	0	30	0	35	11	309	38	380	1	25	84	149	320	1287	3	0	943	0	0	0	1093	299	657	934	845	1141	764	1297	453	1543	859	8	671	1291	1174	662	5	2	216	255	264	384	227	439	499	220	273	347	249	251	166	667	294	541	614	823	672	916	823	559	751	751	1064	1659	1348	3427	1436	35	2021	8820	1852	1609	4275	1112	1078
ENSG00000179950	54	381	250	187	0	2	0	495	304	401	362	221	0	3	0	1	0	0	3	12	0	1	106	64	269	339	3	1	128	486	4	2	338	435	337	419	483	54	141	71	885	466	845	123	619	504	382	379	2	2	102	96	251	108	52	142	308	209	161	224	281	19	186	90	271	350	530	25	257	575	253	72	321	202	907	1315	1145	1666	663	550	370	5	1005	1237	391	445	721
ENSG00000180011	5	190	213	5	4	12	6	547	14	15	92	109	23	16	37	15	13	13	44	178	29	28	40	48	56	8	19	13	27	5	1	62	28	231	7	77	88	217	59	173	6	206	16	7	493	16	130	148	10	7	16	37	2	141	16	0	89	50	92	164	7	6	24	63	98	124	98	7	161	79	39	125	118	153	183	1091	307	7	6	12211	47	13	361	223	10	88	243
ENSG00000180098	340	140	9	127	455	11	200	69	235	420	119	112	10	1	0	56	49	11	1	5	2	2	20	56	44	0	1	0	79	1	0	21	3	168	81	144	137	137	601	189	5	25	1	494	146	413	194	132	9	3	58	50	18	87	2	1	34	23	65	55	46	20	125	69	76	470	47	4	127	5	83	318	234	246	349	5	12	6	1111	198	261	192	250	413	761	29	227
ENSG00000180104	184	2	482	48	1	2	0	0	0	2	98	116	1	2	0	1	0	2	7	75	1	2	27	38	1	4	1897	2	271	1070	6	4	0	299	265	313	52	263	97	28	43	372	2	2	118	145	151	287	1	2	0	130	25	1	0	182	16	10	60	60	34	57	0	21	78	391	346	400	346	564	48	342	159	340	236	3	9	3	1118	4	196	11	758	743	18	574	442
ENSG00000180185	200	194	0	131	210	1	215	118	1	0	107	99	1	0	0	25	0	2	1	60	35	1	16	44	36	0	0	1	1	0	0	0	0	0	115	172	3	115	4	5	584	72	1	0	4	105	133	88	0	2	82	0	1	1	0	86	25	24	45	31	24	25	120	94	50	1	0	116	131	234	201	44	112	114	145	1013	3	1882	270	9	2	11	400	297	4	267	360
ENSG00000180228	250	308	329	401	3	0	0	461	480	852	340	331	51	5	0	0	0	3	0	5	4	153	98	140	272	2	3	0	239	6	2532	1	78	16	823	554	250	548	358	482	2688	1009	1104	545	312	688	614	473	15	4	106	67	37	127	484	289	91	251	196	266	128	92	252	174	191	5	726	264	615	579	814	703	461	506	522	934	1814	5	523	4743	406	35	1434	858	1089	242	444
ENSG00000180233	165	85	1	116	0	0	333	0	190	0	158	138	1535	0	0	0	1	0	0	1	0	0	57	77	0	4	4	1	122	222	2	2188	0	0	187	196	230	687	330	641	4	293	1554	271	54	601	357	411	0	0	204	4	6	92	274	220	244	137	100	123	167	49	107	82	96	104	264	126	170	233	140	600	358	286	259	743	409	0	411	1	192	7	902	812	281	216	295
ENSG00000180304	6	146	1	0	7	1	172	298	344	0	406	250	0	1	12	3	24	600	8	64	16	0	220	237	438	0	16	4518	340	30	0	4	755	252	351	566	417	379	404	562	642	266	1061	1066	21	704	510	775	5	537	221	86	164	77	87	51	198	208	410	309	136	209	121	285	385	557	457	504	315	684	685	476	400	575	1039	1226	466	9	1193	27	200	78	1527	843	1165	853	979
ENSG00000180353	202	792	0	445	552	243	761	438	1386	468	576	608	0	0	1	2	1	0	3	31	3	0	127	172	888	3154	18	2	816	1181	1	2066	2177	1207	1238	874	4289	2726	768	1027	664	889	1240	892	1463	2544	1280	2006	3	1	820	251	226	505	606	267	701	919	535	573	602	761	145	172	588	2248	1656	1801	1615	1717	1713	1497	1350	2411	1862	3786	3632	27	6039	50	1634	17822	2856	3726	863	1347	2091
ENSG00000180357	62	13	1	1	0	0	150	227	31	3	25	19	13	0	25	0	1	12	32	16	0	15	20	9	7	1	14	0	33	306	41	4	1	3	5	75	45	42	180	1	6	10	49	3	0	134	81	85	1	5	36	106	275	69	32	102	24	21	24	28	49	51	1	33	35	26	59	59	166	42	82	116	186	139	168	307	970	2	1602	2	495	8	345	343	2	78	114
ENSG00000180370	176	923	703	107	127	0	370	102	626	601	777	746	14	46	6	629	34	1244	25	246	1	14	262	267	766	4	15	1	194	421	2209	6	228	1685	444	425	1174	741	743	834	53	558	323	1230	338	915	655	1392	181	141	817	597	1264	285	643	346	419	235	359	441	207	173	504	187	372	1621	1166	1400	949	807	1302	1006	733	845	1132	4595	346	7	3326	15	1366	21	1414	732	159	475	664
ENSG00000180398	174	6	31	287	165	29	4	608	0	92	605	565	0	0	0	0	12	299	63	515	0	34	196	241	3	0	2	0	163	2	0	0	15	482	569	517	619	154	232	9	507	119	0	99	188	242	463	720	5	10	0	55	87	34	5	7	90	233	465	578	60	18	111	270	415	489	134	396	467	366	569	438	217	252	882	354	193	0	1387	130	572	33	2355	490	202	684	954
ENSG00000180448	1	1	4	0	0	1	379	8	0	59	99	92	0	0	0	0	0	0	5	79	1	1	54	37	68	0	1	1	230	0	3	0	495	714	417	266	615	1268	960	1125	8	775	1655	1672	156	1281	495	1569	2	43	330	125	319	161	5	220	409	209	201	188	425	293	192	59	200	1082	1775	819	688	797	1145	612	1082	1735	1187	5832	8807	9	4284	7979	2479	94	4943	4654	1609	1172	1523
ENSG00000180488	20	408	3	0	6	1	17	12	21	45	52	61	12	0	0	10	0	19	4	23	31	8	15	5	13	190	7	18	5	0	0	12	94	12	10	39	102	110	268	5	0	58	8	4	86	118	87	106	1	0	2	5	1	50	0	57	67	38	44	38	12	10	0	32	41	2	188	7	108	78	122	74	251	203	116	5	94	0	8	23	225	3	105	24	52	39	83
ENSG00000180573	780	397	2	256	607	1441	1358	302	805	609	138	105	2	0	1	0	53	1288	4868	119	13	2098	166	306	266	0	1	0	103	0	0	0	710	578	453	343	97	455	205	391	5	384	1511	0	860	466	407	261	685	1660	185	125	768	409	262	135	695	472	82	109	291	325	27	172	103	166	90	274	74	544	137	151	270	183	296	446	2601	1	2365	6	1261	19	1661	1220	470	655	698
ENSG00000180616	8	13	13	0	19	0	5	14	8	4	7	2	55	82	3	5	19	9	21	253	27	19	31	22	5	4	3	0	4	10	0	0	7	3	3	59	20	6	70	7	31	5	35	3	17	12	24	12	10	2	4	7	3	7	5	5	2	3	6	11	3	1	0	9	9	12	5	11	2	13	6	14	7	18	43	16	11	21	2	17	25	29	25	7	20	12	25
ENSG00000180628	497	462	250	1	224	4	284	774	1495	1653	1063	959	0	0	0	0	62	1384	45	404	0	2	374	423	1314	2	15	1	771	0	3	1106	720	861	681	510	503	630	444	1014	1418	224	874	126	781	566	550	1006	2	7	770	775	105	332	771	834	518	827	574	649	177	118	461	250	492	1177	467	179	625	811	596	627	158	563	838	467	541	1690	2351	23	524	54	1684	273	65	524	443
ENSG00000180644	3528	4671	919	484	1017	1	1572	838	18055	15954	427	315	1	1	1	1	4	4	0	1	12	5135	151	123	2007	1760	26	6	409	1555	8	10	12409	20271	1725	1474	2177	2493	1775	2300	1582	793	1261	4	15666	42706	3837	4571	1140	940	269	255	234	76	231	187	9608	9510	261	149	11354	11797	4607	617	286	964	1071	651	388	564	1181	658	16995	18171	2248	25051	48583	3861	12612	19	1421	69	728	21794	4403	352	531
ENSG00000180694	299	117	468	119	0	1	539	149	185	971	105	94	0	0	1	0	3	68	6	81	0	0	56	94	1	4	2051	1	121	1469	0	3	196	2	102	49	235	48	26	1	907	154	128	1	1092	641	227	340	0	3	112	0	2	137	470	6	334	550	89	68	101	107	0	51	60	607	268	263	140	326	695	287	90	344	187	603	218	12	833	25	57	31	114	167	203	106	152
ENSG00000180739	1087	1262	43	1	114	1	0	0	11634	1308	174	75	1	2	1	0	25	532	0	0	428	6	31	24	33	1	3206	3	57	1	1	7	7094	6299	947	550	6	226	36	88	9	40	412	1	2048	7859	783	861	457	1440	67	289	2	1	0	0	5074	4206	101	43	3638	2123	854	218	91	109	100	37	81	0	2	0	2646	1934	357	9623	13388	1	5143	3	1	18	2	6414	1101	96	106
ENSG00000180747	534	259	16	34	3	0	53	200	470	0	22	42	0	0	0	1	17	211	5	16	0	0	74	56	2	0	0	0	0	11	0	0	29	0	31	91	6	151	117	23	464	3	7	48	6	23	67	80	195	739	9	171	22	192	549	91	150	298	42	59	6	45	10	31	73	8	189	45	108	6	97	44	41	69	129	0	189	0	6	1	59	2	227	236	3	138	100
ENSG00000180758	15	1	670	238	5	8	0	4	2	8	40	45	0	6	0	0	2	10	20	4	46	24	17	13	6	0	0	0	2	82	6	0	197	6	93	108	13	127	30	0	1	66	0	0	8	8	88	159	6	5	4	6	4	26	1	3	0	3	109	101	0	2	2	17	145	1	1	157	2	168	33	6	5	22	180	0	75	4	0	4	32	0	5	25	165	255	457
ENSG00000180776	1	6	0	46	0	3	338	222	85	4	287	298	16	6	0	37	12	459	14	288	3	1636	90	178	13	1	45	0	7	1	2	3274	2	290	65	157	258	69	234	2	1	200	7	1	0	551	175	505	3	496	168	3	4	0	0	214	230	299	189	285	97	122	2	82	186	4	471	366	139	451	185	54	58	205	273	0	1	0	1	358	564	12	445	173	88	248	269
ENSG00000180817	1075	1152	999	853	710	5	950	605	152	30	585	520	7	2	7	3020	1	34	39	522	6	2	409	710	129	9	2	0	167	0	3	0	684	206	1632	1534	100	1033	614	1117	1216	625	2636	624	22	228	1544	780	319	507	185	98	523	201	8	96	175	249	284	324	127	130	1	508	288	909	1110	256	368	479	883	472	249	169	1194	492	1002	45	782	47	215	106	626	516	1066	1751	1361
ENSG00000180822	1	8	7	34	0	7	0	19	7	8	19	10	23	35	1	0	0	14	7	4	1	36	8	12	2	673	0	1	1	1	1	424	7	53	1	84	196	173	29	124	4	14	10	0	12	58	54	25	2	12	19	2	29	13	2	5	1	4	15	14	0	25	0	64	20	21	20	28	1	14	32	62	9	53	90	175	18	4	8	17	455	26	34	103	335	138	74
ENSG00000180879	809	932	816	823	529	779	575	548	957	769	589	467	1209	0	3	1098	14	353	82	1285	4	964	222	549	828	883	6879	1	1112	926	1614	4	1960	1146	859	1015	1695	2525	1561	2940	2194	1681	2946	2590	2423	2124	2094	859	1030	810	1641	1196	1918	549	834	518	928	554	389	446	562	437	1125	2098	469	2613	1465	1703	1230	1409	758	980	2596	1108	2398	2939	3370	4259	3130	159	4028	9692	3254	4724	5420	2324	1982
ENSG00000180964	188	125	89	4	485	1	318	225	239	586	228	266	2382	0	0	0	0	3	0	0	1	0	57	121	323	0	11	0	166	791	2818	0	1449	171	486	315	277	645	385	766	571	472	1	294	629	1008	647	334	3	3	287	238	84	136	61	19	198	152	157	135	199	130	261	271	162	741	551	217	385	452	245	562	454	533	543	575	724	8	1931	30	676	70	1226	827	983	319	323
ENSG00000180979|	304	111	0	2	3	5	3	3	50	33	69	71	36	12	205	776	8	99	4	5	29	4	27	37	7	60	3	3	29	5	1	2	31	18	34	121	303	120	221	5	33	75	40	12	50	197	131	122	8	6	8	139	12	2	6	73	8	95	61	53	33	27	134	47	56	12	50	12	56	77	33	4	11	67	123	14	57	0	29	12	85	11	311	62	63	89	143
ENSG00000180992	391	378	1212	416	863	1553	359	698	771	1081	688	476	721	0	0	0	17	836	24	367	1	0	158	300	418	3	3	1	258	842	0	1247	172	344	888	889	253	865	458	1120	977	634	327	648	1269	841	1259	476	173	268	376	410	779	437	274	683	716	414	424	439	284	187	523	1431	447	1076	447	577	402	386	474	369	565	438	1494	935	1435	2064	2574	49	944	81	1341	1619	3273	1669	844
ENSG00000181007	10	72	14	3	3	1	1	38	4	12	84	90	5	0	0	0	0	4	1	12	6	732	9	9	3	0	5	40	1	0	0	0	3	0	145	129	14	351	71	4	16	6	9	0	1553	228	97	128	0	693	95	135	3	178	1	0	74	64	37	48	23	75	1	9	35	382	405	223	0	61	469	442	108	183	116	1	655	3	1	32	3	4	183	121	9	26	101
ENSG00000181029	16	43	31	47	90	531	79	31	235	276	26	39	14	16	7	867	5	117	48	430	4	659	61	198	121	8	5	0	147	301	0	755	325	125	236	248	562	510	190	534	181	238	192	3	975	423	379	188	235	492	311	317	97	27	299	369	66	94	119	75	113	47	224	479	145	328	232	297	320	550	282	186	406	265	500	280	584	19	527	37	1132	70	800	876	1591	504	697
ENSG00000181038	425	135	0	571	104	0	123	43	534	263	123	135	0	0	0	1	0	0	12	273	0	0	40	73	390	3	2	0	284	0	0	1474	517	676	116	225	5	959	541	707	409	477	0	338	84	632	460	305	181	3	135	97	135	208	0	9	170	52	85	97	181	99	139	244	103	351	244	421	400	690	511	289	732	475	523	2463	480	26	295	2394	628	105	651	1002	910	252	333
ENSG00000181061	70	355	647	1460	1320	58	353	808	329	8	1101	1394	0	2	34	0	2	23	16	120	0	0	172	402	278	2179	2354	1	153	0	1	4833	897	669	1127	1399	680	613	242	1464	962	1108	2	94	772	630	1441	903	20	1	179	476	293	262	100	303	422	187	593	711	125	102	407	721	545	535	741	613	1070	401	439	482	644	527	1384	828	906	16	1352	2007	752	63	1249	606	9	1122	1000
ENSG00000181090	56	20	2	522	0	9	13	4	12	181	62	50	1291	80	29	0	0	1	57	5	0	11	12	22	164	13	8	0	30	0	0	10	5	173	170	67	220	180	152	32	24	276	39	1	190	286	88	188	4	280	20	107	2	111	131	317	88	113	73	77	103	38	51	29	85	128	490	206	81	14	251	9	239	234	270	8	2098	2	169	5123	1370	8	1009	892	41	213	210
ENSG00000181104	7	601	1	3	1	344	24	272	3079	634	204	148	0	0	0	0	0	1	5	12	8	4037	104	66	777	0	6	1	206	147	0	8	386	960	885	250	558	1137	977	1584	121	432	7	784	1775	2295	513	1261	4	0	102	0	8	84	586	0	478	900	111	145	1417	1096	913	174	114	211	711	237	243	999	560	736	753	1846	311	53	2427	1217	80	0	297	25	2520	1767	910	145	139
ENSG00000181163	1834	1640	2509	596	1906	12	1079	2451	1936	2856	1007	947	3	8838	6	6	31	839	3639	685	5	7	565	892	2242	3887	47	2	2205	1212	3147	3051	1264	1209	2791	2010	2807	3551	1996	5792	4008	1896	3153	1947	3225	3049	3029	2041	2086	1608	2590	1458	2171	1352	2553	565	2086	1408	751	971	817	682	863	927	908	3367	2302	2194	1240	1738	1904	1980	3794	1838	2496	1423	2801	2415	5054	2583	1844	199	4026	2785	4269	1691	2148
ENSG00000181192	9	6	2	0	3	0	0	3	97	50	59	65	0	1	54	1	1	0	12	115	33	0	42	45	1	0	2	0	282	0	0	0	4	112	0	84	9	6	25	98	2	3	4	2	3	192	83	88	684	24	0	2	0	4	10	0	15	0	32	55	37	8	0	14	43	1	146	91	22	14	860	13	23	202	122	2373	13	9	1122	2	189	2	113	379	5	29	90
ENSG00000181218	0	49	114	32	0	1	53	21	78	23	16	8	1	0	0	1	11	233	8	114	0	33	31	110	225	0	780	0	171	114	0	0	309	154	51	63	42	21	2	53	1	60	0	0	0	67	94	48	0	2	37	104	50	24	73	34	120	87	20	39	49	53	83	67	24	49	17	28	46	44	0	58	58	62	88	1	110	1	2	3	4	6	76	120	104	167	260
ENSG00000181222	6	176	147	83	0	11	68	7	219	3	179	140	12	0	118	0	3	47	2531	123	2	1	128	85	155	768	5	0	211	41	881	2	624	326	540	59	339	428	291	4	28	203	7	461	41	207	116	656	180	331	300	0	92	390	865	61	14	158	155	196	171	140	249	15	187	334	1252	334	423	628	725	1222	209	701	418	2	1135	2476	789	9	705	36	909	765	5	72	177
ENSG00000181458	33	15	6	7	7	0	1	0	6	9	48	39	4	2	2	0	8	5	35	22	13	0	85	136	22	25	2	0	26	32	4	0	8	16	328	230	38	78	78	13	10	98	0	19	84	89	589	346	0	0	13	12	1	6	17	13	44	10	67	53	2	10	0	59	75	72	15	72	64	60	19	105	19	26	405	0	81	0	61	86	114	32	233	103	113	683	702
ENSG00000181467	43	21	25	530	18	0	277	392	232	16	212	250	28	273	0	0	15	347	4	4	0	0	68	161	102	33	28	0	156	213	1	38	6	203	212	344	19	300	98	276	4	203	914	105	434	544	485	562	0	2	179	24	283	129	178	34	120	126	115	122	65	118	50	125	130	189	872	593	653	696	106	610	557	394	714	509	224	11	1176	186	1281	48	463	555	480	664	592
ENSG00000181555	258	6	1	0	0	0	12	135	28	4	74	47	0	0	2	1728	0	1	0	10	16	2685	72	28	105	0	3	1	275	0	0	78	58	12	230	58	431	786	700	12	1275	51	811	38	118	206	212	392	0	3	65	10	536	45	195	358	114	267	106	121	146	140	0	85	113	428	246	74	358	159	414	399	264	135	317	1620	448	899	1539	43	276	3	401	923	37	174	271
ENSG00000181610	13	73	7	84	1186	2	24	108	172	17	99	106	126	1	37	1	0	9	23	3	11	1406	33	29	7	2	0	2	78	1	0	7	2	281	196	274	224	316	16	309	1	305	571	4	8	353	276	147	0	12	1	124	3	39	59	5	46	29	63	102	47	16	161	185	76	117	191	1	57	189	240	258	411	241	278	1193	28	17	644	36	39	105	633	646	487	249	273
ENSG00000181666	29	42	3	9	19	0	44	283	62	12	39	55	51	41	2	0	5	5	93	9	2	6	10	36	272	0	2	3	65	5	3	0	889	10	13	87	389	63	249	31	394	271	17	0	45	410	169	158	16	5	241	4	5	120	0	88	64	114	62	88	73	2	269	52	57	553	558	39	102	38	105	16	144	320	202	23	113	4	4	2894	1906	28766	739	1237	343	242	268
ENSG00000181704	698	271	4	503	0	5	3	0	1049	48	450	452	0	1	39	1586	7	370	322	146	35	94	149	232	260	0	15	1	749	11	0	19	317	302	723	555	1254	454	696	236	881	317	1407	38	267	217	622	503	200	11	380	148	1	63	167	635	151	254	303	365	77	118	75	413	298	167	228	488	385	234	385	495	504	275	791	18	1227	17	59	1883	128	81	1151	615	577	676	670
ENSG00000181722	76	86	0	211	2	5	227	0	0	7	51	59	6	26	6	4	5	2	20	8	6	5	83	37	132	2	9	8	0	9	0	4	1	1	276	246	267	500	860	13	1	142	33	45	29	524	228	288	2	2	30	3	27	77	0	0	136	106	79	113	42	30	0	76	92	225	214	676	212	629	266	681	202	292	321	1519	796	4	3	8	3401	13	2272	820	2	392	171
ENSG00000181785	14	0	2	13	0	1	0	2	13	10	3	1	78	1	198	41	0	0	24	1	6	59	4	3	7	17	0	0	2	0	0	1	0	3	12	4	22	11	69	1	0	15	33	1	19	16	7	13	1	0	1	3	5	4	9	2	6	3	7	4	6	3	1	10	8	14	6	14	3	17	4	25	19	18	13	18	35	0	16	7	82	0	20	32	8	13	18
ENSG00000181788	2181	1842	648	463	927	878	1325	788	1772	166	716	443	662	3	1	1	24	685	25	378	0	1	701	660	669	4	17	3	511	1	2	6	2213	1702	1527	976	1348	1107	1236	1628	2613	972	727	1781	919	1483	1432	1235	1328	1874	1125	1199	1237	321	2438	1711	1150	1781	537	393	529	403	272	284	587	1335	1155	1194	425	867	1457	1079	888	970	1343	2287	1642	6019	2793	25	1033	76	3628	1594	1489	981	1070
ENSG00000181789	510	1451	0	561	1	3825	0	955	620	0	1222	1147	255	0	1	0	0	0	1	2	1	0	341	424	149	0	3	0	721	1	1	0	1012	1261	1788	1260	1	1413	616	785	6	429	93	2994	438	1455	807	1603	803	5	670	0	253	881	359	1	23	414	1028	1153	163	397	310	97	965	1132	2966	2603	329	1896	1217	1169	1228	1630	2151	783	2847	3	5350	8314	2165	22	2731	3191	1190	2042	2145
ENSG00000181817	737	118	639	160	734	1	923	375	643	757	313	270	0	0	0	0	8	225	16	295	1	1186	102	221	177	0	3	1	113	1	0	0	332	580	435	497	384	776	463	421	8	523	0	331	1312	1218	727	392	589	1	216	194	107	213	142	97	658	535	186	232	381	214	202	584	222	696	568	69	254	626	168	211	591	418	729	563	1056	28	1119	32	556	67	792	1613	1970	981	653
ENSG00000181826	29	84	1047	32	0	0	20	10	219	6	98	77	58	0	0	0	1	7	7	117	2	0	68	86	197	121	624	0	7	60	0	0	10	5	416	169	101	144	131	19	19	123	14	805	18	43	269	215	34	1	245	7	222	46	6	20	54	176	149	76	40	32	246	103	119	260	6	589	99	394	261	91	114	114	171	3	50	1	1409	2	845	4	219	236	6	25	94
ENSG00000181852	0	1	13	75	33	0	742	0	0	4	186	199	3	6635	0	2	0	2	5	7	0	34	67	112	1	3	0	0	203	100	2	6	108	0	110	155	7	78	40	1288	2	373	1530	11	212	363	285	299	3	10	138	293	0	78	293	1	126	197	164	174	176	82	75	84	180	188	672	1286	570	252	475	139	176	543	429	10	1365	5	78	7589	113	35	887	1195	716	254	342
ENSG00000181896	3	85	9	2	0	0	3	82	166	487	28	28	22	55	136	28	1	0	0	2	1	7	21	11	5	0	8	0	1	0	0	31	2	0	221	83	429	243	178	0	7	74	740	9	81	107	145	97	3	5	1	136	0	5	2	0	53	59	26	31	4	71	4	47	23	8	82	243	30	72	241	128	134	132	142	1285	222	55	7	19	555	13	374	209	13	59	97
ENSG00000181904	201	50	231	3	0	0	4	134	18	264	111	121	0	0	0	0	0	0	0	0	0	15	58	40	2	230	0	0	303	0	1	12	62	201	132	59	67	146	152	373	0	69	0	766	100	336	121	180	276	0	1	19	106	72	10	69	68	186	110	129	66	37	138	78	106	264	199	168	65	218	92	168	140	134	251	89	279	1	93	3	304	9	156	116	74	47	145
ENSG00000181929	323	18	210	190	10	0	332	260	192	566	327	319	1	0	4	0	64	1	0	2	4	0	39	75	2	1	0	0	1	0	1	2	177	601	307	225	461	100	18	0	512	89	1	0	49	161	138	271	3	0	72	375	0	0	0	157	188	138	133	170	82	103	144	69	144	5	379	23	232	200	8	179	295	259	304	13	202	513	638	18	137	42	325	941	1018	261	427
ENSG00000181991	162	4	0	109	0	0	28	79	0	31	84	85	0	233	0	0	0	2	3	98	274	0	22	26	1	1	1	0	89	650	0	12	3	1	35	182	138	281	265	290	338	250	2	0	337	415	268	150	258	369	100	1	72	67	83	192	20	55	55	70	56	98	0	119	73	233	204	305	90	63	67	77	142	238	307	598	440	4	1066	9	809	49	644	575	536	359	382
