Unnamed: 0	GSM5573708	GSM5573709	GSM5573710	GSM5573711	GSM5573712	GSM5573713	GSM5573714	GSM5573715	GSM5573716	GSM5573717	GSM5573718	GSM5573719	GSM5573720	GSM5573721	GSM5573722	GSM5573723	GSM5573724	GSM5573725	GSM5573726	GSM5573727
ENSG00000213563	194	207	247	200	193	335	221	153	206	253	190	272	212	187	182	184	164	169	219	192
ENSG00000213585	1788	1921	2262	2014	2284	2462	2160	1823	2114	2246	1635	2864	2136	1537	2782	1798	2142	1901	1969	2192
ENSG00000213590	2	4	1	0	1	2	1	4	4	2	3	5	0	2	1	3	2	1	0	1
ENSG00000213593	462	511	584	563	605	627	528	502	492	521	455	786	564	381	647	560	604	568	580	630
ENSG00000213599	76	55	89	68	36	57	28	26	51	27	32	66	20	26	32	51	18	28	31	49
ENSG00000213614	2860	2504	3551	3185	3017	2248	1517	1550	1731	1752	2844	4100	2794	2076	3087	2959	2799	2780	3184	3638
ENSG00000213619	313	341	387	373	367	379	310	261	315	299	318	615	296	214	379	289	317	299	321	354
ENSG00000213625	722	732	977	879	1057	1099	894	837	934	952	864	1275	1258	642	1528	878	1115	923	1052	1083
ENSG00000213626	3	1	1	3	0	5	6	5	3	7	7	2	3	7	1	3	5	2	9	1
ENSG00000213638	26	40	22	35	37	36	41	20	18	45	28	51	24	29	42	17	35	21	26	37
ENSG00000213639	676	567	743	715	838	954	808	706	661	786	572	788	1166	597	1179	498	762	546	619	682
ENSG00000213648	25	18	4	12	17	14	25	19	20	9	7	1	4	9	4	0	17	11	13	4
ENSG00000213658	247	525	412	301	673	233	411	173	214	459	350	1099	518	363	976	143	305	238	171	414
ENSG00000213672	367	256	345	293	265	424	280	249	345	305	327	357	270	310	290	280	306	295	292	298
ENSG00000213689	224	217	329	223	215	220	163	129	160	143	177	306	187	203	140	202	263	257	236	193
ENSG00000213693	3	3	8	10	3	4	3	3	1	3	5	8	5	5	7	3	4	3	4	2
ENSG00000213699	513	712	821	583	832	839	999	713	817	1233	476	822	545	467	744	570	728	658	649	895
ENSG00000213714	5	0	2	2	0	9	6	2	4	4	2	2	5	2	0	4	5	3	3	7
ENSG00000213729	7	6	3	9	10	7	5	7	10	10	3	6	13	5	13	5	4	3	3	6
ENSG00000213741	1119	971	1513	1300	1215	1655	1172	1157	1051	958	1031	1538	685	513	584	1247	1385	1001	1533	1478
ENSG00000213742	3	2	1	14	10	5	13	6	2	6	13	15	9	1	12	5	4	13	4	7
ENSG00000213753	400	353	476	465	387	482	310	325	406	320	380	458	415	323	368	394	483	433	426	381
ENSG00000213762	121	103	178	137	122	130	123	123	135	130	86	167	170	96	144	122	121	132	119	131
ENSG00000213780	5	49	4	5	2	6	5	1	59	61	62	73	63	2	0	5	77	1	4	4
ENSG00000213782	167	189	274	244	235	226	187	173	191	165	147	310	244	152	280	178	219	216	219	188
ENSG00000213793	31	26	43	39	50	48	43	50	30	45	28	79	84	40	98	32	54	32	41	45
ENSG00000213799	43	45	50	47	61	49	30	66	43	52	36	49	97	30	87	41	43	43	47	50
ENSG00000213801	7	2	7	6	7	9	8	2	5	14	6	6	13	6	15	6	7	3	10	6
ENSG00000213853	18	13	11	17	6	35	20	21	19	7	21	14	10	10	5	14	11	10	18	8
ENSG00000213859	59	54	23	11	4	57	0	0	22	25	38	10	12	48	11	39	0	78	11	43
ENSG00000213876	3	1	12	5	2	16	4	8	12	12	4	6	7	4	3	11	7	8	12	5
ENSG00000213889	18	8	11	8	11	29	17	13	16	11	28	35	21	26	28	13	17	12	18	16
ENSG00000213903	174	34	110	126	49	150	30	69	90	38	119	35	71	71	36	45	23	17	33	32
ENSG00000213904	3	6	13	6	8	13	5	4	4	2	6	6	7	2	6	10	4	2	5	4
ENSG00000213906	34	11	33	24	12	31	5	16	22	17	27	8	11	15	8	13	7	8	10	7
ENSG00000213918	40	54	54	47	55	37	26	29	26	38	48	63	48	44	55	33	25	25	36	29
ENSG00000213920	20	20	29	25	28	27	24	15	18	24	20	49	17	12	18	19	20	13	15	34
ENSG00000213923	289	227	308	247	218	346	255	194	237	277	269	333	230	222	267	227	232	224	210	239
ENSG00000213928	176	225	506	297	143	375	357	203	219	158	235	393	169	300	127	278	429	347	365	178
ENSG00000213930	91	98	112	94	109	128	92	63	99	111	103	132	81	68	75	94	97	81	99	112
ENSG00000213963	20	27	18	28	25	30	27	18	33	32	28	41	35	17	44	27	22	30	27	26
ENSG00000213965	312	227	341	307	273	361	262	206	301	295	283	287	274	246	300	274	274	218	271	263
ENSG00000213967	5	2	6	3	3	6	4	4	1	0	4	5	7	3	7	8	7	2	3	5
ENSG00000213977	755	668	953	823	744	1020	823	568	708	782	856	1315	741	716	853	827	897	844	857	965
ENSG00000213983	400	343	484	434	329	567	391	349	424	412	576	614	443	506	451	442	430	395	497	390
ENSG00000213988	2	2	1	5	4	4	1	3	2	0	6	6	3	1	5	1	4	2	1	4
ENSG00000213995	217	187	266	223	221	271	178	196	206	180	227	294	216	175	231	209	226	158	231	243
ENSG00000214013	181	143	273	181	180	197	155	143	176	135	167	190	156	136	164	196	167	168	180	144
ENSG00000214021	252	198	325	216	190	249	160	196	202	194	167	203	123	120	180	143	185	165	186	184
ENSG00000214022	1056	691	1140	1040	613	1245	795	682	895	716	888	809	691	672	595	973	747	878	963	606
ENSG00000214026	50	52	41	37	39	61	66	53	52	69	99	215	111	51	108	153	124	149	157	187
ENSG00000214029	12	9	12	17	9	10	9	14	17	10	14	5	13	9	17	5	8	21	13	10
ENSG00000214046	301	295	392	389	377	438	330	287	313	318	298	469	332	223	407	343	365	306	368	354
ENSG00000214063	951	936	1105	991	910	681	580	434	482	592	344	447	264	247	284	643	696	606	702	855
ENSG00000214078	275	226	309	290	223	566	371	344	390	378	261	299	216	244	224	229	222	229	263	255
ENSG00000214087	91	91	128	100	96	79	64	56	60	66	35	46	24	15	25	86	104	75	109	123
ENSG00000214113	99	87	122	104	64	98	83	83	88	53	77	100	84	29	91	98	125	100	111	71
ENSG00000214114	58	43	74	55	44	54	42	65	43	45	52	71	122	37	120	76	66	56	72	72
ENSG00000214128	2	1	6	2	2	3	1	1	4	0	4	5	1	1	4	1	1	0	1	2
SDHAP4	58	60	87	68	85	89	76	65	77	77	60	87	67	58	106	84	94	73	72	71
ENSG00000214140	16	18	16	18	27	8	10	7	6	10	8	17	7	4	21	2	6	9	9	6
ENSG00000214160	471	416	524	493	419	596	502	360	419	550	430	576	447	472	482	499	505	520	526	534
ENSG00000214174	21	14	23	25	18	30	16	31	25	9	19	16	13	10	23	22	19	18	29	33
ENSG00000214182	7	8	19	4	5	27	0	13	10	9	7	13	18	6	14	11	7	16	11	16
ENSG00000214193	95	127	137	117	112	205	177	137	188	211	78	111	78	58	91	131	155	158	164	143
ENSG00000214194	162	159	250	208	235	203	147	166	182	124	130	266	254	107	303	197	181	205	229	183
ENSG00000214212	411	492	643	454	675	554	527	369	392	562	359	669	387	283	493	214	302	234	249	385
ENSG00000214226	21	11	23	28	7	21	11	14	16	6	12	13	9	12	4	10	9	10	13	9
ENSG00000214253	706	627	923	802	834	905	591	511	556	617	798	1187	881	450	984	725	676	655	772	845
ENSG00000214274	25	12	21	26	16	26	8	7	38	24	29	31	43	36	33	13	10	10	13	19
ENSG00000214293	12	8	18	26	18	29	16	16	20	21	23	15	15	5	9	11	14	18	14	21
ENSG00000214309	13	11	18	16	13	12	11	20	14	10	14	20	7	15	9	11	10	10	14	8
ENSG00000214331	26	23	32	30	48	15	20	18	16	20	20	32	19	22	23	25	35	33	31	36
ENSG00000214353	10	8	14	2	11	10	12	10	10	9	4	11	8	5	12	11	9	6	8	7
ENSG00000214357	2	4	1	5	6	3	5	2	2	2	3	2	4	4	1	2	2	2	2	1
ENSG00000214367	56	35	54	41	48	48	38	35	40	34	29	43	86	35	59	35	46	45	30	40
ENSG00000214391	1	3	2	2	2	1	2	2	1	1	2	1	1	1	2	2	5	1	3	2
ENSG00000214401	1	5	20	26	1	67	47	42	51	49	18	25	3	14	1	46	34	31	57	48
ENSG00000214402	1	8	7	0	15	0	9	4	1	6	2	25	4	5	22	1	4	3	0	6
ENSG00000214413	19	20	25	25	25	33	28	36	27	15	22	27	44	11	37	36	32	17	35	26
ENSG00000214517	417	494	517	467	624	464	366	296	332	462	364	591	436	320	623	347	378	316	302	433
ENSG00000214530	56	77	61	72	42	57	64	45	50	35	44	55	44	31	38	29	28	35	33	19
ENSG00000214558	1	0	3	0	1	4	6	1	1	1	3	0	4	1	1	1	1	3	1	4
ENSG00000214562	35	28	43	41	17	58	42	38	45	40	19	58	34	40	15	55	48	55	57	33
ENSG00000214575	15	20	16	10	7	8	11	13	7	10	7	47	16	11	41	15	22	14	8	27
ENSG00000214595	2	3	4	5	4	6	2	0	2	3	4	5	2	5	6	5	4	5	5	7
ENSG00000214654	14	12	13	21	22	30	26	19	17	15	10	17	25	6	21	20	26	12	24	25
ENSG00000214655	764	702	952	794	632	967	710	639	858	831	667	844	588	687	735	807	834	933	886	739
ENSG00000214688	16	6	8	0	20	38	11	18	9	0	36	26	13	16	10	22	5	15	0	11
ENSG00000214706	162	213	222	176	201	270	234	177	192	254	163	277	138	120	186	207	301	235	262	282
ENSG00000214708	3	5	7	4	5	6	7	3	1	4	5	2	1	2	2	4	2	2	6	4
ENSG00000214717	539	730	838	598	462	835	934	666	717	686	541	836	515	529	505	715	929	894	847	725
ENSG00000214719	39	28	46	52	30	45	29	34	33	22	34	41	39	45	44	37	46	32	50	42
ENSG00000214736	552	505	655	634	531	635	425	384	461	325	530	735	624	257	580	553	517	436	569	542
ENSG00000214753	893	885	1130	910	966	1123	735	852	899	945	806	1166	1163	708	1382	840	894	875	889	927
ENSG00000214756	10	15	19	10	11	10	13	12	17	11	7	4	10	7	5	18	8	7	15	16
ENSG00000214765	30	31	32	22	30	18	14	17	20	22	23	22	31	15	14	16	16	33	28	38
ENSG00000214783	11	4	16	9	15	28	5	13	3	15	13	29	16	15	23	15	17	7	13	11
ENSG00000214787	66	49	75	81	78	103	78	90	104	91	106	119	75	71	142	51	53	55	88	69
ENSG00000214814	13	31	20	16	71	5	11	4	5	14	3	10	3	10	15	25	43	38	18	54
ENSG00000214827	16	11	17	14	16	15	15	4	27	10	37	27	28	10	36	15	19	14	19	11
ENSG00000214855	37	43	60	47	61	63	32	33	44	40	46	92	63	33	75	17	26	22	33	39
ENSG00000214941	82	82	114	90	108	88	75	80	68	58	102	143	120	64	105	68	67	57	81	77
ENSG00000214944	36	18	13	16	59	53	41	30	33	79	76	176	84	84	205	29	18	13	7	49
ENSG00000214954	42	34	26	49	30	67	40	17	48	52	25	43	73	13	60	37	48	37	30	18
ENSG00000214960	6	6	7	4	6	10	10	2	8	4	5	4	6	1	9	5	4	6	5	6
ENSG00000214967	5	5	4	17	19	0	24	14	17	17	3	21	36	13	38	15	28	16	9	20
ENSG00000215012	149	150	197	142	222	155	170	125	134	232	84	149	105	117	144	144	130	133	151	259
ENSG00000215014	33	26	38	36	25	57	24	24	25	26	19	18	27	19	14	21	42	23	36	27
ENSG00000215021	886	883	1060	1001	1049	1190	913	726	964	944	860	1289	864	600	983	1008	1060	959	1087	1120
ENSG00000215022	9	4	11	10	4	5	6	5	10	1	9	3	4	2	1	6	4	4	5	6
ENSG00000215039	55	47	81	59	49	76	47	36	56	36	54	84	50	24	62	47	71	51	50	82
ENSG00000215041	109	81	99	102	80	128	77	74	90	86	95	116	80	102	95	99	103	99	104	103
ENSG00000215045	1	1	2	2	1	1	0	1	0	3	4	11	3	8	11	3	2	2	1	3
ENSG00000215067	26	23	33	25	37	29	43	30	26	25	36	39	23	29	39	28	41	39	33	23
ANXA2R-AS1	48	52	34	39	64	36	31	30	43	46	31	57	42	32	60	27	35	35	34	50
ENSG00000215114	218	227	256	262	353	263	191	230	215	254	213	293	517	184	556	152	217	182	165	250
ENSG00000215148	6	4	5	7	7	2	0	2	8	3	19	11	11	15	6	10	3	9	8	10
ENSG00000215154	22	27	38	32	25	35	44	38	23	26	25	29	34	26	27	25	29	27	18	27
GUSBP18	4	3	3	3	7	3	1	1	4	1	3	1	0	1	3	2	5	4	3	5
ENSG00000215193	412	467	593	508	522	452	435	318	421	416	339	500	423	386	562	393	435	377	377	449
ENSG00000215196	2	3	5	2	9	3	1	1	3	4	1	1	4	1	2	1	4	2	4	2
ENSG00000215251	223	226	300	261	237	272	174	233	220	252	222	355	301	188	359	228	236	228	249	252
ENSG00000215252	45	31	42	44	41	18	7	10	28	12	7	27	50	33	18	25	15	27	21	8
ENSG00000215256	38	18	50	29	19	53	37	33	40	30	27	41	32	24	23	37	38	50	34	43
ENSG00000215267	6	5	1	1	0	9	2	7	4	6	1	1	6	0	4	8	3	5	8	5
ENSG00000215271	337	276	431	357	263	406	304	283	310	296	348	403	455	290	378	372	351	383	356	340
ENSG00000215301	1428	1178	1596	1586	1981	1529	1285	1500	1795	1528	1211	1740	2409	1403	2661	1251	1562	1441	1481	1336
ENSG00000215305	387	379	421	366	351	418	332	280	318	342	372	578	306	363	381	386	383	371	409	405
ENSG00000204389	909	733	1227	884	758	1842	1509	1219	1154	798	944	1334	954	1143	699	0	7	26	0	69
ENSG00000215374	2	1	1	8	2	1	5	2	8	4	5	7	5	5	6	4	7	4	0	4
ENSG00000215375	149	191	181	142	201	142	130	106	110	179	142	220	85	108	177	117	183	118	128	151
ENSG00000215386	14	4	17	7	4	4	10	7	6	9	12	11	15	14	5	3	5	4	12	8
ENSG00000215421	114	120	133	116	148	153	114	110	130	155	93	162	152	113	206	135	157	146	132	152
ENSG00000215424	11	3	13	13	13	10	13	6	11	8	14	14	15	10	19	14	12	9	14	7
ENSG00000215440	536	458	630	525	483	550	317	317	395	393	473	631	399	387	463	440	409	475	444	485
ENSG00000215458	3	6	12	4	6	15	23	18	17	18	0	7	6	5	13	16	16	19	11	17
ENSG00000215472	326	202	432	345	339	405	295	377	315	276	310	483	701	216	665	307	336	346	349	362
ENSG00000215712	98	104	140	110	118	143	103	112	99	86	81	131	115	43	87	105	118	122	119	108
ENSG00000215717	258	190	296	280	236	345	267	309	285	215	187	282	377	140	360	266	280	274	272	275
ENSG00000215769	73	65	77	60	80	80	56	58	45	65	52	84	61	20	106	48	41	32	57	91
ENSG00000215784	12	4	9	12	4	9	3	6	5	12	8	15	17	3	15	8	9	10	0	0
ENSG00000215790	21	9	20	10	10	30	16	15	30	29	28	13	15	16	21	16	13	12	20	6
ENSG00000215845	21	10	41	24	23	26	19	27	23	30	50	60	29	22	33	28	35	26	36	38
ENSG00000215861	337	388	550	474	351	236	304	305	288	187	286	384	366	173	240	267	441	400	379	238
ENSG00000215883	87	73	95	72	71	102	74	63	81	89	86	121	88	76	110	81	57	59	76	97
ENSG00000215908	132	100	135	125	139	92	60	51	80	45	107	86	60	63	61	60	48	60	79	58
ENSG00000215912	5	1	3	1	2	3	2	1	3	2	4	1	2	0	0	3	0	2	2	1
ENSG00000215915	4	0	11	7	6	2	2	7	2	4	3	7	6	3	3	7	5	10	1	5
ENSG00000216490	26220	19335	30879	28404	22363	63081	38040	37456	44276	43247	32844	36798	27924	27413	26056	45672	37729	40626	51270	48942
ENSG00000216863	9	5	6	10	13	9	3	8	13	9	10	13	5	10	18	9	10	8	11	14
RBM33-DT	12	13	12	13	17	20	7	9	7	8	11	21	9	7	18	12	14	12	10	22
ENSG00000216937	0	3	6	3	4	8	6	5	5	4	4	8	11	4	11	7	3	6	12	6
ENSG00000217120	7	10	12	14	25	5	22	16	9	18	16	31	8	11	29	7	17	15	11	11
ENSG00000217128	201	231	258	248	258	242	196	246	241	264	189	293	385	183	518	207	240	209	254	223
ENSG00000217165	4	6	9	4	6	4	3	7	1	5	1	6	5	4	11	5	4	3	6	7
ENSG00000217325	16	16	18	15	16	14	10	10	13	18	19	29	15	7	17	12	21	23	17	21
ENSG00000217555	228	153	288	244	196	298	139	171	183	136	223	282	219	113	200	212	174	123	205	209
ENSG00000217801	8	8	14	5	10	3	18	7	11	15	9	22	13	8	14	6	16	11	17	20
ENSG00000217930	9	31	36	43	26	21	22	23	22	16	36	21	28	3	51	30	16	20	22	9
ENSG00000218018	0	3	1	0	2	3	6	1	3	3	3	1	2	1	5	1	1	2	2	3
ENSG00000218739	166	138	206	198	177	303	212	165	218	189	186	269	288	163	361	181	225	205	156	194
ENSG00000218891	158	111	154	148	157	144	126	82	131	155	116	163	98	125	97	92	112	80	118	105
ENSG00000219200	3462	3198	4109	3704	3056	4307	3558	2750	3050	3357	3175	4294	3423	2970	3444	2781	2933	2832	2977	2912
ENSG00000219481	319	297	411	369	390	345	210	262	350	262	243	202	302	243	268	253	242	285	281	313
ENSG00000219545	107	65	94	125	99	75	59	53	89	62	67	92	127	60	117	70	66	45	81	77
ENSG00000219607	33	33	35	26	56	33	24	17	28	23	18	24	18	16	39	29	21	26	26	57
ENSG00000219626	24	20	28	21	35	50	24	39	39	21	33	38	48	6	42	27	30	26	27	36
ENSG00000219665	22	18	35	26	17	37	16	23	21	26	22	40	26	10	28	25	31	28	42	25
ENSG00000220008	2	3	3	3	4	6	2	1	2	12	3	7	4	7	7	7	3	6	2	9
ENSG00000220201	23	18	33	25	40	12	17	22	15	20	21	50	14	14	22	16	25	13	18	31
ENSG00000220205	251	164	276	231	202	281	146	165	190	163	258	251	275	264	225	201	170	177	181	160
ENSG00000220323	19	12	15	20	12	25	21	6	21	15	16	8	23	11	14	13	6	9	6	3
ENSG00000221817	14	29	49	32	26	36	27	36	35	25	39	42	44	31	55	33	44	36	43	30
ENSG00000221821	36	20	35	38	32	30	23	27	29	21	34	35	19	24	28	34	20	24	40	32
ENSG00000221823	312	256	373	319	378	312	265	303	313	319	292	346	466	271	552	281	349	302	317	328
ENSG00000221829	65	57	90	74	53	109	76	61	81	77	69	70	50	43	52	70	56	70	71	67
ENSG00000221838	46	29	58	40	48	62	41	40	58	54	63	82	70	41	63	49	51	54	60	69
ENSG00000221843	10	7	8	10	15	10	7	11	8	8	7	22	12	6	13	10	8	14	14	6
ENSG00000221869	415	85	315	291	101	426	132	159	187	147	246	118	175	181	97	316	114	190	248	160
ENSG00000221886	7	4	6	5	7	9	2	13	3	6	4	12	15	3	5	7	9	13	4	10
ENSG00000221890	3	4	10	11	11	9	7	2	6	12	9	14	12	7	18	2	4	7	5	5
ENSG00000221909	29	11	35	28	27	43	24	30	31	15	22	48	31	12	32	31	20	20	24	20
ENSG00000221914	183	215	238	205	301	223	235	225	199	206	166	370	333	160	445	181	266	244	249	217
ENSG00000221923	55	50	74	57	70	72	63	80	53	53	43	59	58	42	67	55	72	81	92	80
ENSG00000221926	71	143	118	122	64	123	144	73	100	94	96	124	72	52	71	98	145	151	124	86
ENSG00000221944	4	8	8	9	8	24	8	12	16	10	8	9	15	9	19	14	19	11	7	10
ENSG00000221955	26	45	39	41	31	58	64	53	49	52	89	356	153	143	231	36	67	50	69	54
ENSG00000221963	482	563	750	507	410	593	764	387	540	375	435	758	586	597	581	537	1006	627	519	325
ENSG00000221968	176	265	266	212	257	262	292	166	245	296	282	543	330	276	409	238	350	280	238	366
ENSG00000221978	439	360	513	407	479	456	362	321	380	376	402	551	325	268	486	328	356	332	379	385
ENSG00000221983	2579	2450	3290	2840	2600	3751	2878	2304	2752	2967	2673	3892	2545	2110	2545	2581	2761	2686	2833	3048
ENSG00000221994	15	3	10	15	12	14	4	12	15	2	9	7	16	7	9	10	10	4	6	4
ENSG00000222009	86	54	130	78	32	107	38	53	83	47	73	45	50	83	50	83	68	99	68	35
ENSG00000222011	17	10	21	13	15	8	8	16	14	8	17	21	21	4	27	6	7	10	15	9
ENSG00000222041	70	173	127	76	179	95	110	78	72	172	78	176	96	28	146	65	113	52	69	133
ENSG00000222043	41	33	29	22	8	28	16	7	16	26	11	17	11	28	3	19	15	21	24	9
ENSG00000222047	7	11	4	13	8	6	20	9	11	9	5	6	5	1	10	4	13	7	4	13
ENSG00000223361	14	9	13	20	14	16	13	11	6	12	9	28	7	2	7	9	8	11	22	12
ENSG00000223459	38	0	9	18	11	29	22	16	40	27	10	39	3	13	9	26	12	37	33	34
ZDHHC12-DT	28	14	24	15	17	14	14	9	16	10	24	27	27	10	17	22	25	18	23	22
ENSG00000223482	60	73	79	68	84	112	121	105	128	140	61	132	110	68	149	231	269	216	244	270
ENSG00000223496	194	243	287	203	251	232	221	126	167	222	107	152	142	93	136	159	209	162	216	204
ENSG00000223547|	90	48	74	74	53	98	60	68	66	56	66	75	67	30	81	65	62	69	53	25
ENSG00000223551	2	3	4	8	2	7	13	12	9	2	4	6	16	4	5	3	6	4	3	8
ENSG00000223573	1	0	2	1	1	1	3	1	4	1	1	2	3	0	1	1	0	4	3	1
ENSG00000223611	10	9	7	5	6	16	10	4	7	15	6	6	4	2	11	6	11	2	5	5
BCL10-AS1	8	10	8	2	14	23	16	11	10	12	8	27	17	7	24	15	17	14	18	14
ENSG00000223705	80	108	84	60	102	87	62	53	44	94	72	110	49	51	133	73	82	50	65	98
ENSG00000223756	8	3	6	12	8	14	10	5	12	12	16	5	9	7	2	18	15	11	10	13
ENSG00000204396	3	5	3	3	5	1	1	2	3	3	3	9	2	0	11	2	3	0	2	5
ENSG00000223773	16	20	17	20	13	35	16	38	24	24	33	38	25	15	30	14	35	34	15	25
ENSG00000223797	33	21	21	29	44	27	21	28	12	11	26	40	21	16	31	17	23	20	21	37
ENSG00000223804	7	2	6	0	4	5	11	6	6	5	6	2	1	2	0	11	5	2	9	4
ENSG00000223839	45	46	15	38	60	22	31	13	57	50	33	44	29	36	63	10	18	6	13	19
ENSG00000223865	254	222	308	259	223	658	393	305	379	591	137	161	136	114	111	393	300	247	404	402
ENSG00000223891	17	14	16	20	5	20	10	14	9	12	25	28	17	13	19	18	17	15	23	10
ENSG00000223949	33	48	42	29	80	25	59	60	50	55	48	188	197	59	376	18	25	42	26	44
ENSG00000223959	90	82	95	92	121	86	84	99	91	100	96	91	65	49	84	81	103	84	89	86
ENSG00000223960	60	77	110	94	87	120	143	80	108	96	90	106	78	90	121	86	148	95	113	99
ENSG00000223969	5	3	7	6	6	6	2	3	7	6	6	9	6	5	6	6	6	4	7	7
ENSG00000224051	280	350	331	257	354	311	371	194	226	354	263	450	234	267	305	232	258	270	246	309
ENSG00000224058	11	11	17	8	6	14	10	6	10	18	10	7	15	8	12	13	6	5	6	14
CALCRL-AS1	1	6	11	9	4	16	7	9	16	14	5	9	6	4	1	7	5	6	2	12
ENSG00000224081	0	4	2	0	2	2	1	2	2	2	7	10	4	8	16	2	6	7	0	1
BAZ2B-AS1	62	41	49	58	48	72	36	40	57	41	57	70	83	51	70	58	45	34	61	56
ENSG00000224165	1	1	2	4	4	3	2	1	1	0	4	3	2	7	9	1	1	3	0	5
ENSG00000224186	26	19	7	24	4	38	25	2	24	31	23	9	6	9	15	19	10	20	16	20
EPIC1	3	2	4	10	1	3	4	1	2	5	4	6	2	3	6	2	4	6	4	1
ENSG00000224281	127	133	180	109	170	131	119	115	124	116	87	183	43	90	60	113	131	109	147	143
ENSG00000224287	10	12	10	11	5	14	12	10	8	15	12	5	17	9	14	10	20	8	6	16
ENSG00000224376	8	3	4	2	3	2	0	1	1	1	5	7	1	10	7	1	1	1	0	0
ENSG00000224389	5	2	10	2	3	8	0	6	5	5	8	5	5	4	6	15	5	4	2	6
ENSG00000224397	2434	2063	3149	2565	2183	3109	2081	1889	2234	2327	1571	1903	1692	1277	1544	1523	1275	1423	1438	1425
ENSG00000224424	14	8	22	21	11	16	11	7	14	5	16	15	15	6	18	14	17	17	31	21
ENSG00000224470	435	452	632	563	520	499	431	481	513	461	390	492	448	377	496	474	518	537	516	464
HEXIM2-AS1	1	0	3	3	5	1	6	2	3	1	1	1	1	1	6	0	0	3	5	1
ENSG00000224520	3	1	4	3	4	4	0	3	1	3	5	7	0	0	1	4	4	2	5	1
ENSG00000224531	87	73	96	89	110	100	129	101	104	90	74	138	98	61	190	89	103	87	105	105
CSRP1-AS1	9	7	7	10	10	11	5	3	10	2	4	14	11	12	8	5	6	4	5	8
HNRNPA1L3	76	48	90	63	118	83	49	92	74	57	40	125	32	33	52	68	51	105	119	99
ENSG00000224596	634	764	980	848	842	662	551	552	650	620	647	1151	952	637	1293	434	549	533	467	556
ENSG00000224597	169	199	247	261	208	249	274	190	236	245	187	280	228	118	297	208	252	207	233	255
ENSG00000224635	2	2	2	2	2	6	0	1	2	2	4	2	3	2	3	1	4	1	2	1
ENSG00000224660	24	33	47	25	59	24	29	38	35	22	39	56	36	30	86	27	32	33	22	24
ENSG00000224687	16	9	18	9	15	5	12	13	17	18	9	15	8	15	20	10	7	18	11	16
FLVCR2-AS1	19	22	31	24	28	46	17	23	24	34	10	28	17	13	12	25	29	25	33	14
ENSG00000181126	4	2	11	3	10	10	4	7	17	6	3	1	4	14	1	5	4	4	10	6
ENSG00000224738	6	1	4	7	9	5	2	2	6	4	4	11	6	2	4	7	5	4	9	8
HLCS-AS1	5	1	4	1	3	0	5	0	2	1	2	4	1	3	2	1	2	1	2	0
ENSG00000224809	52	31	48	53	46	64	35	35	60	36	46	84	72	51	60	37	29	36	45	40
ENSG00000224812	2	3	2	3	2	1	1	2	1	4	5	3	5	3	3	6	5	5	3	3
ENSG00000224821	38	11	32	28	16	0	2	2	1	1	31	20	16	29	15	0	0	1	1	3
ENSG00000224831	77	85	107	89	79	138	61	59	97	92	56	69	109	40	80	84	105	98	104	96
ENSG00000224870	63	57	71	65	72	81	65	51	55	67	64	85	77	38	50	70	63	61	81	84
ENSG00000224877	89	77	82	74	65	168	99	66	100	137	78	127	67	35	65	80	95	58	77	93
ENSG00000224888	3	12	8	6	11	1	7	4	8	10	10	4	4	8	3	4	3	4	3	3
ENSG00000224897	8	1	8	3	5	8	3	7	3	5	4	4	11	2	10	2	9	3	3	6
GOT1-DT	16	15	17	23	10	28	12	8	22	11	24	13	12	15	16	13	14	18	11	13
ENSG00000224950	11	10	10	3	3	16	9	13	16	8	10	11	5	11	5	11	20	19	24	6
ENSG00000224975	3	4	5	2	5	5	2	1	4	6	1	0	3	4	5	1	0	2	0	1
ENSG00000224976	7	6	5	8	7	9	9	14	15	10	3	5	1	7	4	9	15	8	10	18
ENSG00000224981	5	2	5	4	3	7	4	1	8	10	3	6	10	4	17	4	4	3	0	6
ENSG00000225032	22	15	15	16	12	36	14	11	37	19	21	15	9	11	10	24	20	17	23	19
ENSG00000225062	4	3	3	3	6	9	8	3	7	3	4	2	1	5	5	5	4	1	6	9
NHSL1-AS1	23	14	22	12	18	13	9	6	11	6	25	13	18	5	10	10	5	11	15	15
ENSG00000225190	274	342	261	297	639	41	34	42	45	72	261	527	701	336	763	368	309	203	331	418
ENSG00000225200	1	1	1	1	1	4	2	1	2	2	3	3	0	0	1	3	3	1	5	0
PDK1-AS1	16	14	22	13	25	18	18	10	8	11	14	24	18	8	14	8	14	13	9	19
ENSG00000225313	4	6	5	6	8	2	2	3	2	1	4	8	0	6	11	3	5	2	3	4
ENSG00000225335	9	26	15	14	17	14	20	7	23	25	6	8	5	10	12	15	21	17	24	12
ENSG00000225339	72	56	90	46	34	83	69	69	46	31	91	60	71	57	118	53	80	34	69	74
ENSG00000225361	4	0	4	2	3	3	6	3	2	1	2	6	3	1	0	3	0	2	4	7
ENSG00000225370	14	4	14	10	2	10	6	6	3	0	12	4	4	4	1	5	1	4	2	1
ENSG00000225377	14	14	7	22	15	20	22	18	16	23	18	40	19	13	27	18	34	23	17	25
ENSG00000225393	5	2	2	3	4	1	4	3	5	1	0	0	2	3	0	5	4	2	3	3
BOLA3-DT	3	8	13	4	5	5	6	5	8	11	5	3	5	8	8	4	10	10	5	9
ENSG00000225470	58	42	79	47	56	68	48	38	34	30	26	33	65	21	55	44	43	37	53	52
