Unnamed: 0	GSM3071060	GSM3071061	GSM3071062	GSM3071063	GSM3071064	GSM3071065	GSM3071066	GSM3071067	GSM3071068	GSM3071069	GSM3071070	GSM3071071	GSM3071072	GSM3071073	GSM3071074	GSM3071075	GSM3071076	GSM3071077	GSM3071078	GSM3071079	GSM3071080	GSM3071081	GSM3071082	GSM3071083	GSM3071084	GSM3071085	GSM3071086	GSM3071087	GSM3071088	GSM3071089	GSM3071090	GSM3071091	GSM3071092	GSM3071093	GSM3071094	GSM3071095	GSM3071096	GSM3071097	GSM3071098	GSM3071099	GSM3071100	GSM3071101	GSM3071102	GSM3071103	GSM3071104	GSM3071105	GSM3071106	GSM3071107	GSM3071112	GSM3071113	GSM3071117	GSM3071118	GSM3071119	GSM3071120	GSM3071121	GSM3071122	GSM3071123	GSM3071124	GSM3071125	GSM3071127	GSM3071129	GSM3071130	GSM3071131	GSM3071132	GSM3071133	GSM3071134	GSM3071135	GSM3071136	GSM3071137	GSM3071138	GSM3071139	GSM3071140	GSM3071141	GSM3071142	GSM3071143	GSM3071144	GSM3071145	GSM3071146	GSM3071147	GSM3071148	GSM3071149	GSM3071150	GSM3071151
ENSG00000174307	1966	4293	190	92	52	143	229	4	17	7	162	160	1017	1293	183	189	620	620	2	27	42	24	23	41	541	943	264	197	711	483	71	0	19	8	28	20	822	1363	139	363	1024	1193	226	386	89	476	99	242	1854	2363	783	215	341	412	721	1610	2065	310	478	305	577	1611	1686	296	1080	603	660	656	977	253	473	322	578	375	794	12	279	29	130	26	53	34	65
ENSG00000174327	5	35	33	62	0	93	47	0	0	0	77	0	11	9	10	14	9	12	42	54	84	26	26	72	6	9	0	11	6	1	12	22	5	13	20	19	0	3	11	29	21	28	27	9	25	29	16	17	27	12	32	1	1	5	41	3	3	36	24	8	18	9	1	13	18	18	1	20	12	20	23	4	17	8	7	8	0	1	20	11	24	5	6
ENSG00000174365	103	83	29	8	0	118	74	3	211	0	2	1	42	40	0	57	84	91	0	39	45	25	12	16	24	12	0	28	5	26	39	27	6	0	20	23	13	17	21	54	110	109	25	8	0	66	15	8	162	164	50	28	25	9	0	17	28	21	23	20	23	21	16	0	16	37	62	25	30	6	24	0	1	19	18	0	0	1	24	0	9	13	23
ENSG00000174373	62	32	79	527	732	1051	1369	142	1827	1557	29	6	100	77	157	46	179	186	584	548	800	468	742	730	59	61	336	101	88	157	383	650	760	406	575	500	76	71	119	158	269	167	747	428	454	813	403	251	267	238	292	112	328	222	471	50	48	283	295	259	288	66	53	176	35	24	65	307	243	216	204	240	277	56	52	315	165	255	138	279	209	113	242
ENSG00000174405	73	60	8	50	32	65	208	60	2	3	6	9	72	61	40	3	68	48	10	65	34	13	23	43	46	35	0	41	55	224	35	10	18	25	69	27	81	41	97	109	300	247	16	28	0	92	46	22	412	170	1	35	12	32	6	82	53	39	9	48	36	41	49	3	25	29	77	37	2	16	28	38	8	30	66	46	101	40	69	10	46	30	47
ENSG00000174428	244	109	42	34	420	313	279	57	75	1467	93	3	76	42	21	27	238	304	29	54	67	38	52	70	28	27	101	33	83	84	15	39	45	28	41	45	14	33	82	106	259	196	100	58	121	36	26	37	315	334	11	53	44	29	62	19	15	89	58	41	40	13	17	7	23	78	57	69	2	34	66	13	5	25	49	0	26	33	18	65	19	11	70
ENSG00000174437	218	107	101	28	98	218	274	10	528	8	29	33	223	314	70	91	243	198	34	45	65	81	85	59	183	255	129	76	241	240	82	117	61	67	101	95	161	232	179	185	460	452	147	108	97	116	54	95	480	264	114	64	86	60	58	162	107	100	72	100	96	103	110	192	216	156	223	78	124	51	68	22	120	134	139	37	166	79	144	79	82	349	129
ENSG00000174442	77	133	7	9	7	101	203	0	206	16	2	0	32	25	4	83	52	22	121	39	97	73	32	30	45	37	1	5	42	24	4	42	29	11	56	23	42	28	27	5	34	36	67	38	25	4	56	35	35	25	1	1	36	9	11	17	21	37	4	22	15	61	79	5	24	28	21	64	3	21	39	4	4	24	26	8	34	6	30	38	23	34	72
ENSG00000174444	3568	3409	776	1904	17885	10453	24018	1006	11576	18729	5606	7683	1437	1060	1444	1413	1757	1395	8345	5465	10363	5070	5598	8934	936	741	1734	838	1322	1195	6155	6829	2559	2104	4930	3976	1126	994	1584	2174	1320	1355	7101	3142	5138	6829	2161	1871	2263	1902	4608	3700	2384	3956	8072	590	551	6151	5075	2678	5349	1256	1684	869	1714	1078	1222	4244	4361	2466	2528	4007	6441	1036	799	3206	2507	4116	3381	3009	2941	2026	3556
ENSG00000174446	518	559	41	1308	995	323	610	1	2	7	0	607	120	107	65	62	103	166	98	100	73	65	81	60	126	93	33	71	85	126	54	115	26	43	106	163	86	139	39	88	103	106	72	76	112	131	56	51	243	203	98	142	73	49	56	62	73	30	84	46	75	105	150	79	251	67	56	127	74	50	99	53	146	40	71	31	95	23	91	18	79	44	62
ENSG00000174456	138	67	8	35	406	160	228	2	243	256	248	3	62	50	65	35	68	145	41	32	93	51	48	53	18	31	27	17	131	134	45	23	19	31	49	60	11	16	15	27	169	190	35	39	29	85	44	43	172	180	4	46	8	6	13	11	11	24	19	17	36	20	10	10	25	29	39	55	44	9	19	13	10	22	15	76	59	32	79	19	44	52	62
ENSG00000174483	6	58	43	1	37	7	24	10	6	7	11	516	115	135	31	268	276	218	2	12	27	10	8	7	98	79	4	51	191	83	2	15	13	3	23	13	43	44	67	19	628	540	8	35	5	13	39	15	363	423	0	8	39	3	115	24	54	3	21	12	11	28	19	8	4	94	98	45	2	25	31	2	0	16	19	34	7	4	70	12	7	14	14
ENSG00000174485	196	118	328	135	477	501	1063	0	166	1	79	59	171	127	97	129	141	105	170	112	405	215	392	298	123	96	28	78	230	260	38	178	136	111	223	444	222	86	397	254	698	643	271	187	257	401	242	137	1244	299	176	177	347	302	169	70	49	201	93	82	142	101	83	235	60	71	117	201	80	90	100	88	188	134	82	273	153	347	174	206	260	110	284
ENSG00000174500	1	5	4	0	1373	2511	108	0	379	71	132	26	7	3	0	0	11	18	126	90	58	13	34	78	4	2	0	0	0	0	131	59	34	34	92	43	0	1	8	0	25	12	240	55	30	30	17	9	13	34	0	12	2	17	14	0	0	151	177	1	13	0	1	9	0	7	8	29	37	20	15	10	77	7	7	19	1	39	23	10	0	16	22
ENSG00000174501	176	89	74	2	613	349	342	1	523	0	552	3	180	161	75	122	565	468	136	125	210	135	123	339	59	23	44	77	287	324	174	276	220	176	336	295	22	12	60	207	465	521	272	184	218	258	204	137	698	415	440	117	637	110	200	25	25	68	147	155	140	32	25	131	23	282	202	164	286	97	164	219	245	93	71	139	144	123	209	159	202	38	172
ENSG00000174514	20	23	183	103	8	10	62	2	7	11	0	0	55	51	3	12	166	44	1	0	0	5	7	19	22	17	244	32	97	168	1	0	5	4	3	9	4	2	266	146	289	200	5	1	2	68	18	11	75	78	2	3	1	1	8	1	4	4	4	6	11	1	4	55	15	4	14	2	8	2	1	1	3	29	15	4	0	9	3	3	2	8	6
ENSG00000174516	23	253	33	1	0	146	103	0	0	0	0	0	101	174	0	0	34	96	0	1	16	6	5	0	45	120	0	27	0	51	39	0	6	13	22	43	102	222	0	26	110	144	72	83	26	154	14	52	190	209	60	0	41	67	2	125	215	16	35	36	59	157	173	44	65	38	57	60	10	31	35	68	0	63	118	5	58	13	54	10	26	10	31
ENSG00000174547	1027	998	25	0	37	186	434	1	279	2	233	0	141	170	69	71	115	143	209	200	180	134	125	154	122	158	321	86	115	101	82	138	48	47	96	65	108	233	70	99	79	89	83	47	73	115	55	63	203	119	119	119	59	37	69	91	81	79	112	78	82	155	191	20	231	172	94	280	280	97	157	61	318	50	79	20	56	12	30	27	58	21	25
ENSG00000174574	393	880	207	55	753	3120	4381	9	3286	1587	1156	225	467	323	230	333	297	340	1014	803	1240	720	1106	954	342	269	225	249	343	401	875	1168	797	550	1114	1295	421	263	361	370	763	710	996	514	803	1139	510	424	677	662	378	488	630	658	523	475	405	399	382	305	663	349	245	96	146	199	165	559	147	289	294	218	393	330	315	467	494	555	411	400	541	467	794
ENSG00000174579	146	98	98	0	536	3262	1980	1	2233	735	357	20	120	102	71	58	113	105	761	1088	1184	793	910	1013	74	74	0	119	16	134	479	308	863	624	767	808	85	60	190	167	178	191	834	739	414	1073	660	427	164	93	178	132	307	334	145	90	72	624	729	678	596	81	43	17	30	38	41	343	356	454	420	212	244	72	99	373	451	561	500	615	414	358	516
ENSG00000174600	8	105	6	0	1	0	121	1	308	0	0	2	298	270	149	0	12	101	0	13	0	1	3	0	445	335	0	17	124	75	1	0	13	8	24	0	294	202	1	60	76	77	64	57	183	0	81	108	103	23	94	16	9	22	1	367	203	75	61	54	29	114	72	0	1	16	0	47	48	46	27	13	56	135	307	0	0	16	99	18	61	9	45
ENSG00000174606	161	182	4	4	34	503	569	23	402	1508	8	11	73	69	46	3	33	56	40	69	101	51	76	130	52	40	87	29	36	27	106	64	82	78	108	112	93	69	85	59	75	36	204	97	154	154	119	125	168	79	46	67	58	42	27	51	59	96	58	69	82	46	54	2	41	14	18	48	28	65	64	31	75	25	59	87	40	20	81	66	115	48	82
ENSG00000174628	252	112	67	19	0	69	3	0	1	0	0	0	227	160	96	69	350	266	34	17	13	19	20	35	118	96	135	0	327	460	1	2	7	2	0	4	43	44	91	132	415	400	1	35	2	55	16	10	485	299	0	6	11	4	0	20	26	4	1	22	19	36	47	5	15	131	144	13	62	17	16	16	0	39	20	0	0	8	0	5	7	4	1
ENSG00000174652	67	38	23	9	426	733	676	33	350	217	243	3	46	84	49	73	129	112	72	145	102	73	66	142	30	40	2	0	63	6	46	290	106	86	166	179	38	54	10	101	121	72	203	169	172	293	168	170	60	175	4	45	122	55	18	30	43	28	35	55	63	37	53	13	3	15	26	30	94	44	130	4	50	4	33	111	21	96	95	55	132	99	197
ENSG00000174667	16	3	6	33	21	6	13	4	10	9	6	7	6	1	3	3	3	7	7	9	7	3	6	5	0	0	6	0	0	2	1	0	3	3	2	6	0	1	4	8	1	9	3	2	7	6	3	4	9	10	0	4	1	6	5	0	1	7	5	13	6	0	0	3	3	3	3	1	6	3	5	0	6	3	2	7	1	5	7	0	7	3	1
ENSG00000174684	3	56	27	45	0	80	209	0	1	292	0	3	29	52	32	20	98	242	18	13	0	7	16	35	6	34	0	22	137	58	0	6	12	11	9	29	11	53	63	73	178	123	88	59	0	97	11	22	337	156	0	8	5	0	2	34	60	0	14	28	19	15	34	0	6	37	114	13	150	12	13	16	73	18	25	27	32	9	7	8	23	12	45
ENSG00000174695	2535	2410	76	395	1188	799	1654	1	2038	752	416	744	386	382	103	71	212	227	361	186	373	155	276	189	402	388	118	218	288	262	212	290	118	115	324	223	437	469	211	407	452	301	211	252	537	765	277	351	402	386	93	211	90	139	272	306	376	262	254	329	363	680	776	283	410	211	297	688	440	252	387	381	671	186	417	55	349	223	247	206	193	179	372
ENSG00000174718	258	265	47	233	1256	1857	3744	6	517	1122	1083	1186	269	278	187	72	261	210	704	325	1393	1078	1724	1155	129	137	287	290	148	56	3081	3874	3995	2607	5310	6149	161	178	292	537	318	330	1587	1455	2697	4607	1481	1066	381	312	865	788	1338	866	970	127	189	412	653	721	1366	126	148	23	171	55	76	730	725	608	511	801	941	137	182	777	953	1249	1198	1065	1062	640	1566
ENSG00000174720	479	306	43	4	529	228	404	5	356	397	188	40	100	67	25	73	122	115	66	77	104	47	47	87	71	70	0	38	115	83	64	115	54	63	89	62	79	83	79	50	100	67	109	72	36	65	76	76	225	109	84	138	80	35	24	45	51	51	127	133	37	108	99	69	97	108	109	145	165	75	135	66	83	82	47	80	107	32	60	88	123	44	93
ENSG00000174738	332	289	293	15	157	1012	2720	17	852	0	536	404	280	273	358	114	414	252	475	719	1109	969	1318	1323	313	268	131	167	319	205	535	978	851	553	1111	1171	451	267	616	558	1151	964	1356	883	1293	1147	702	737	524	357	890	120	666	816	441	403	354	731	536	641	1018	350	318	293	187	117	193	497	296	322	348	330	332	342	244	688	482	1510	520	827	680	593	909
ENSG00000174744	321	867	160	1	500	1205	1550	1	1420	2	40	7	293	297	91	146	279	317	577	376	533	382	339	419	279	250	426	85	408	299	356	727	323	177	456	415	284	310	201	247	378	343	563	370	318	845	243	214	589	534	199	141	171	166	367	196	212	320	250	259	259	349	365	108	193	205	194	304	193	223	279	279	418	143	173	163	275	233	387	240	251	163	377
ENSG00000174748	16746	11954	1302	5896	50672	23368	46124	3240	35893	58663	22552	13405	3191	2815	2513	2495	2814	2220	17099	14548	17804	9930	12396	15449	2401	2041	3456	2825	2374	2610	9288	12554	6938	5699	9669	7347	1915	2269	2788	4386	2499	2404	10648	7160	6029	9613	4731	4501	4045	2927	6597	12314	5736	6162	13469	1441	1545	14203	13224	9326	10108	2582	3136	2258	3272	2269	2836	9633	9864	6313	7025	5746	10026	2358	2329	5208	4625	6331	6180	7177	6628	3018	5813
ENSG00000174749	462	347	479	191	71	325	530	26	117	930	26	5	126	90	94	165	157	146	50	59	241	66	121	94	156	82	364	194	117	69	184	354	33	28	248	174	83	38	526	472	226	175	122	74	148	173	41	62	356	288	57	99	78	110	224	60	57	88	80	70	129	80	63	292	196	102	98	183	108	30	35	157	98	155	73	60	61	171	102	42	57	129	221
ENSG00000174775	166	381	18	0	273	56	48	32	87	0	53	0	37	50	32	38	102	131	49	44	54	21	44	71	46	51	8	63	89	89	62	42	35	21	77	89	68	78	56	18	134	188	70	34	73	36	11	16	156	155	65	5	31	9	116	43	37	53	28	1	31	43	39	8	92	85	55	89	51	18	30	32	53	20	20	18	34	7	4	15	17	12	63
ENSG00000174780	1588	1802	598	180	2640	3091	4462	5	5071	4264	1458	310	521	433	196	193	437	485	1072	1003	1393	678	1022	1076	577	506	738	561	488	452	1491	1659	909	737	1550	1556	826	526	924	965	663	552	1216	794	1333	1694	696	553	1203	700	1194	825	880	653	1091	696	682	612	543	471	694	1022	940	546	764	322	376	1080	808	574	542	506	1500	504	463	625	774	694	829	844	977	480	1022
ENSG00000174792	11	2	0	7	1	2	19	5	2	24	13	0	1	3	7	3	1	3	1	0	3	1	3	3	0	1	28	14	0	2	3	0	2	1	1	1	1	1	1	2	1	5	2	3	3	5	7	6	16	4	3	6	3	1	0	0	1	8	4	9	6	1	0	2	2	3	5	5	5	0	2	0	3	1	0	4	14	3	2	0	1	1	0
ENSG00000174796	225	206	36	21	263	249	496	8	190	6	66	66	68	62	19	2	56	75	103	32	73	69	76	22	29	35	0	5	24	88	118	101	35	38	116	98	60	70	42	1	114	61	117	60	84	93	46	63	98	88	20	42	24	17	3	44	65	63	37	69	63	34	56	5	21	12	7	51	30	31	22	25	188	32	55	30	54	32	2	8	70	47	80
ENSG00000174799	98	52	40	27	24	52	203	16	16	97	79	3	36	35	29	10	35	41	2	8	47	13	65	74	30	12	6	9	32	30	105	75	12	46	92	67	40	9	43	99	64	52	71	57	63	20	78	54	60	36	6	10	55	42	4	42	26	99	52	66	44	19	29	19	37	8	11	28	17	32	34	34	6	18	24	83	26	93	33	26	43	41	71
ENSG00000174804	14	12	115	63	1	4	23	2	1	0	0	2	32	32	76	114	6	51	3	16	1	2	4	3	77	50	10	55	7	5	2	1	18	1	10	0	47	10	237	372	18	12	12	9	2	19	3	8	8	3	18	5	0	5	2	16	10	2	3	7	3	37	13	105	104	15	4	35	11	15	7	3	8	58	65	6	13	5	4	2	5	0	9
ENSG00000174839	127	146	61	67	173	470	654	9	699	69	333	6	92	65	61	14	87	111	35	37	102	97	132	123	57	54	61	29	27	3	61	138	100	134	129	232	113	58	136	229	133	69	206	128	196	397	210	191	264	185	95	110	169	108	283	122	101	186	96	137	159	40	73	20	76	55	29	95	205	113	114	23	103	64	85	54	128	87	147	104	193	88	264
ENSG00000174840	130	257	189	6	458	1644	1480	17	1040	518	51	933	112	124	251	202	105	56	115	311	322	222	351	282	106	98	110	232	57	73	56	348	146	198	260	196	219	106	207	316	356	245	330	340	193	243	139	136	163	217	268	55	211	158	111	192	158	178	278	191	175	117	98	154	73	47	36	64	162	85	65	60	95	119	111	132	54	181	152	228	123	74	331
ENSG00000174842	53	55	13	1	228	507	517	0	744	0	361	4	12	7	7	61	42	30	57	71	146	25	67	103	11	6	0	6	1	23	96	160	52	62	56	76	11	13	8	37	25	59	44	58	47	69	52	42	44	15	18	48	42	25	27	7	9	66	51	41	32	34	27	6	17	5	4	40	59	48	44	10	47	10	11	45	73	64	42	30	32	37	51
ENSG00000174851	1002	1406	113	51	290	227	576	1	119	1	1	1	181	182	60	186	302	398	142	134	97	39	32	32	144	184	53	185	171	300	65	135	9	16	53	68	219	248	317	378	336	370	112	97	54	169	36	63	465	417	151	59	106	122	222	157	185	81	58	66	85	169	139	71	132	123	222	169	91	50	72	28	104	139	164	56	55	47	82	39	100	67	98
ENSG00000174886	3202	1869	106	1752	2848	364	714	2	645	1346	1180	14	219	293	102	142	198	308	219	179	204	93	99	141	191	244	144	103	190	241	115	228	79	55	106	102	174	370	117	215	135	135	160	129	72	137	79	73	318	217	137	185	50	65	386	68	94	150	152	102	110	141	149	82	288	255	371	434	519	98	185	188	226	85	149	35	89	40	118	27	83	59	97
ENSG00000174891	281	266	18	19	586	286	553	3	422	14	142	96	86	64	66	36	100	115	137	79	126	61	55	57	37	31	41	21	27	46	17	99	46	41	78	59	72	65	80	111	74	47	120	52	29	194	57	59	171	96	41	92	64	39	52	50	64	88	89	48	61	56	77	22	61	58	26	105	91	68	64	40	38	19	41	67	120	29	8	30	27	42	44
ENSG00000174903	378	337	22	312	308	307	291	0	453	1276	30	0	58	94	65	10	34	36	113	44	34	24	33	85	33	63	15	16	22	49	31	100	42	39	80	75	30	147	14	36	51	38	49	56	32	57	37	56	59	63	23	80	51	90	165	46	28	21	75	32	53	27	46	18	78	47	141	56	81	38	55	34	24	22	44	84	46	57	80	53	83	105	60
ENSG00000174915	13	148	47	18	0	28	260	0	138	0	0	1	56	66	0	0	139	78	6	17	43	19	5	4	30	35	0	35	2	13	30	0	22	29	40	12	57	50	63	154	153	172	37	23	67	94	48	5	77	132	5	1	6	17	0	27	41	55	12	12	5	24	14	70	6	67	21	6	2	23	34	0	0	28	72	25	27	79	77	28	82	8	59
ENSG00000174917	1962	1077	34	715	671	358	302	5	243	443	52	25	142	158	33	82	125	163	151	106	132	86	83	85	91	106	74	67	150	155	68	77	50	38	59	56	85	145	61	128	86	98	91	45	64	106	36	37	180	107	88	83	44	69	233	35	39	146	101	58	61	67	85	82	152	171	217	210	300	51	93	95	145	31	60	56	27	19	60	42	43	16	39
ENSG00000174928	18	40	1	1	0	205	176	5	145	34	85	8	8	2	1	1	8	17	33	13	6	20	6	1	2	4	3	3	4	1	37	17	2	9	13	9	8	9	9	5	17	3	53	7	6	20	10	3	24	2	25	18	16	6	76	5	5	19	19	15	7	5	0	0	0	11	13	20	11	9	11	3	7	11	5	17	15	3	11	1	1	9	2
ENSG00000174943	42	110	38	33	229	124	169	0	75	330	0	0	70	47	0	13	67	70	3	41	32	26	28	110	41	28	115	3	47	81	54	80	29	17	61	81	52	48	76	57	98	82	24	45	73	59	48	50	103	68	138	18	29	32	175	74	78	125	56	48	47	54	60	8	15	37	20	52	87	42	48	49	45	54	58	30	77	42	33	17	65	51	44
ENSG00000174945	88	19	12	0	0	27	7	1	49	0	0	1	28	26	0	1	30	4	5	0	45	1	6	10	131	40	15	4	57	16	0	3	11	1	21	8	893	308	149	39	384	111	67	94	181	62	60	57	70	28	146	0	15	35	87	67	13	89	15	2	1	69	7	0	18	31	8	52	1	16	1	23	0	72	17	6	2	0	1	17	14	0	5
ENSG00000174946	14	2	0	0	2552	1696	2693	4	1351	531	1342	179	4	0	18	0	1	19	612	519	1332	639	698	902	4	4	0	0	0	0	1131	2216	627	508	1570	1336	1	1	6	0	5	3	602	334	780	627	52	32	0	6	530	69	45	243	711	0	0	346	274	54	408	0	0	0	18	1	0	364	353	80	89	578	443	8	4	91	134	217	442	91	121	158	602
ENSG00000174951	11	22	896	130	17	30	21	1	17	61	6	21	10	17	534	336	31	79	20	4	13	8	10	13	7	12	8	53	8	38	5	3	6	9	12	11	1	0	935	941	79	58	28	4	9	4	6	5	121	115	5	10	6	1	11	0	3	8	22	7	3	5	2	338	288	32	10	4	11	1	15	0	2	4	11	4	12	3	6	1	2	5	9
ENSG00000174953	152	262	39	209	616	963	1132	8	1077	474	347	282	118	127	246	138	89	155	214	176	193	179	216	331	99	81	32	116	96	97	203	260	177	240	261	271	137	91	234	196	149	138	334	177	206	375	186	144	260	160	114	204	239	150	342	106	104	302	195	192	155	124	138	53	137	110	56	293	200	145	139	101	176	99	71	303	231	200	302	236	126	172	260
ENSG00000174989	8	42	25	238	119	19	135	0	10	3	80	4	49	47	1	1	33	49	4	2	19	4	26	63	20	31	0	0	66	15	11	1	20	27	31	26	41	24	44	148	83	140	18	44	2	18	22	17	123	92	1	0	21	2	5	64	32	3	23	28	14	27	33	75	2	45	6	30	39	29	32	1	0	35	28	21	22	39	40	3	43	5	47
ENSG00000174996	40	58	14	0	1	126	92	0	57	0	2	0	54	123	0	0	106	94	2	8	35	12	18	15	41	49	0	7	68	67	0	7	34	18	33	48	58	58	26	1	165	170	42	33	60	20	30	37	279	186	88	56	56	79	0	32	32	19	42	24	54	21	23	0	5	31	19	12	75	10	25	21	2	29	46	34	11	24	114	23	58	61	87
ENSG00000175029	520	554	268	100	67	342	463	8	2353	510	210	0	322	313	134	138	391	330	66	46	28	45	45	85	235	237	176	97	276	545	12	45	89	92	0	22	324	300	375	438	639	794	228	171	68	261	458	572	606	503	227	224	296	89	131	213	220	150	130	421	63	187	180	121	93	195	191	145	87	282	397	42	94	229	186	274	239	49	144	391	433	62	24
ENSG00000175040	37	47	127	339	17	154	57	0	2685	895	0	2	74	31	157	148	69	10	0	9	67	19	22	24	40	28	176	182	246	74	0	56	62	114	13	18	27	3	248	273	86	50	41	42	76	114	731	737	23	11	0	42	63	27	0	0	3	28	10	301	15	2	2	14	27	8	10	42	28	272	340	2	0	33	35	2	33	38	0	117	448	9	17
ENSG00000175048	7	15	82	38	50	49	68	0	429	7	3	0	5	6	61	155	29	35	71	5	40	29	2	6	8	12	12	52	26	1	46	39	11	13	47	15	4	2	202	147	28	24	28	19	32	50	100	45	54	31	4	26	15	6	9	6	2	94	37	33	13	1	5	31	54	24	1	2	13	63	66	7	18	12	10	4	34	8	27	100	65	13	61
ENSG00000175054	94	96	32	81	217	527	452	304	36	10	33	16	77	76	12	0	95	174	49	117	202	86	142	66	28	23	3	30	82	36	63	75	30	31	67	63	33	47	96	35	119	134	165	59	1	79	79	99	125	110	86	16	78	65	4	38	45	86	79	62	73	36	27	1	32	27	6	45	10	41	55	36	18	35	32	16	12	68	37	46	67	15	88
ENSG00000175061	3634	2608	316	188	7664	5383	8316	48	4057	8344	3441	3004	578	483	371	682	675	613	3895	2132	3413	1654	2322	3254	446	335	667	398	620	666	1796	2290	1051	817	1880	1548	331	395	428	545	406	411	1633	1006	1221	2032	530	562	727	467	740	1163	416	693	1720	321	343	2312	1826	996	1573	500	693	311	647	417	518	1408	1571	718	789	1045	1597	316	314	734	733	1391	1024	919	924	864	1475
ENSG00000175063	654	413	4	0	0	0	78	1	1	375	106	215	37	29	17	0	9	2	57	69	2	18	11	16	80	65	0	4	49	21	31	17	4	5	4	0	23	26	0	23	37	48	24	6	0	23	17	14	58	8	0	2	2	6	0	30	15	6	21	41	3	68	51	14	22	46	15	99	75	49	71	47	53	7	6	47	81	52	31	13	9	39	22
ENSG00000175066	109	54	14	102	170	421	211	7	1231	644	136	1	66	81	11	13	90	84	90	76	88	27	115	150	37	22	4	27	18	18	24	65	40	39	9	8	47	19	38	37	106	80	69	47	69	89	302	168	142	114	77	152	250	20	141	24	23	69	79	218	42	27	19	18	22	27	26	61	30	145	166	49	106	56	21	26	98	49	20	93	97	19	42
ENSG00000175073	137	133	122	35	23	502	1965	1	870	171	4	228	110	166	120	2	121	109	78	226	241	306	437	402	94	140	173	25	38	68	43	136	175	167	306	286	174	122	146	190	152	154	319	363	287	631	344	448	269	252	269	87	170	135	70	139	170	350	142	528	506	107	123	45	56	44	78	162	266	164	256	201	151	97	172	221	90	334	287	284	367	131	344
ENSG00000175087	20	74	10	0	0	306	297	1	40	0	62	0	53	38	6	8	26	22	22	5	45	71	59	41	20	30	0	15	2	27	23	53	11	12	5	83	42	24	23	2	78	70	36	17	0	58	41	45	92	58	0	7	6	11	3	23	39	24	29	32	24	15	20	0	1	6	0	17	37	9	11	18	0	24	21	51	11	50	9	33	73	38	51
ENSG00000175104	148	269	164	10	423	1451	2227	5	1547	701	50	16	116	143	152	129	83	79	215	289	262	209	201	262	152	94	83	41	93	69	140	250	173	165	204	269	142	90	189	262	149	147	252	134	201	275	197	219	165	195	75	125	209	132	158	110	84	232	226	278	250	121	75	203	100	100	21	100	48	118	131	31	54	124	86	74	40	72	183	125	136	172	137
ENSG00000175105	251	280	155	0	329	953	1259	1	605	606	225	10	219	194	10	25	112	97	50	54	446	165	293	251	244	240	13	219	47	209	329	307	240	290	224	449	316	171	274	232	222	198	205	302	247	359	197	273	295	230	95	63	150	146	44	193	231	85	75	62	340	395	325	25	140	42	38	157	76	109	139	137	89	172	192	96	76	258	135	182	318	152	307
ENSG00000175106	144	199	84	48	287	299	427	3	319	94	12	3	64	44	8	16	87	45	48	40	98	73	30	56	61	44	12	69	76	97	85	48	71	54	115	79	65	47	66	68	158	149	84	70	77	49	39	54	75	154	14	33	59	44	29	20	8	56	64	39	42	49	44	54	59	34	57	56	89	52	33	44	35	56	53	38	60	42	56	73	56	26	58
ENSG00000175110	557	854	113	35	816	484	1448	4	622	546	244	31	142	94	99	128	78	118	198	91	127	92	142	101	152	147	60	81	68	56	120	177	157	122	182	164	149	158	151	275	124	155	164	188	154	222	106	171	207	214	101	87	59	106	154	150	154	170	170	126	146	198	217	101	182	77	114	245	284	120	150	121	147	84	119	135	94	101	62	100	144	70	154
ENSG00000175115	63	105	61	644	444	800	751	74	1906	1061	224	154	136	194	16	147	196	151	147	194	352	184	360	313	112	145	57	93	35	38	332	621	455	309	421	705	90	186	131	137	203	221	489	471	396	501	742	588	298	210	178	86	265	204	128	111	106	119	172	324	259	58	51	36	63	46	37	155	142	266	218	89	134	103	141	435	328	311	491	625	537	613	664
ENSG00000175130	193	472	503	148	392	815	1133	1	1047	772	236	95	330	292	485	466	291	167	306	195	314	161	221	193	164	154	559	357	253	216	287	350	191	133	386	396	68	41	796	1386	427	371	284	165	196	218	272	311	242	187	323	257	263	151	509	36	34	248	232	578	321	40	29	175	265	91	165	147	158	225	252	164	58	315	151	208	304	189	162	309	375	308	315
ENSG00000175137	0	62	11	0	0	36	61	1	0	0	0	0	40	49	0	0	48	41	23	31	48	10	24	56	26	36	0	0	17	6	27	15	40	57	35	55	31	55	23	5	37	43	83	61	53	134	55	92	79	81	27	1	7	20	0	23	15	9	25	20	20	15	23	0	0	12	18	30	11	28	21	0	0	9	18	37	79	35	35	45	78	50	69
ENSG00000175147	11	23	26	6	4	6	14	5	11	8	7	1	1	6	0	6	45	7	3	4	2	1	4	9	8	12	0	6	0	1	1	6	1	0	0	1	10	10	1	30	41	17	3	0	4	2	1	3	29	13	2	5	1	2	11	1	4	4	6	8	7	10	4	5	4	27	15	3	35	5	3	5	1	2	7	2	2	3	1	6	0	2	3
ENSG00000175155	461	429	425	675	6	276	692	0	955	15	262	51	349	347	225	128	166	172	91	196	511	363	360	578	270	148	682	322	133	155	339	552	157	178	418	506	160	131	508	461	262	235	240	163	241	207	206	236	325	245	29	120	69	44	14	115	145	145	220	278	413	154	142	189	284	180	40	214	146	192	219	129	216	255	205	288	167	202	105	294	226	165	269
