Unnamed: 0	GSM3855590	GSM3855591	GSM3855592	GSM3855593	GSM3855594	GSM3855595	GSM3855596	GSM3855597	GSM3855598	GSM3855599	GSM3855600	GSM3855601	GSM3855602	GSM3855603	GSM3855604	GSM3855605	GSM3855606	GSM3855607
ENSG00000285932	103	69	55	77	56	75	71	61	83	73	65	90	68	65	103	81	72	31
ENSG00000285933	14	2	14	5	4	5	2	2	1	2	0	5	8	5	7	3	5	0
ENSG00000285934	101	77	88	95	46	98	140	109	57	76	62	54	70	36	110	63	64	47
ENSG00000285935	23	11	20	33	9	21	20	15	11	11	13	24	15	10	23	21	10	14
ENSG00000285938	56	43	52	44	69	43	30	75	78	38	64	67	29	73	60	55	81	43
ENSG00000285939	7	5	7	9	1	6	6	2	7	2	1	2	5	4	5	5	1	4
ENSG00000285940	7	4	2	0	1	3	16	4	2	1	1	0	3	5	2	3	0	6
ENSG00000285942	137	118	141	96	68	132	183	141	104	102	107	111	153	91	167	74	90	81
ENSG00000285943	203	62	69	219	60	168	149	115	115	189	49	169	172	102	106	171	89	136
ENSG00000285945	7	3	3	4	2	5	3	3	2	9	1	0	2	2	6	4	1	2
ENSG00000285948	10	9	8	6	7	8	19	9	2	9	9	6	7	4	13	7	7	6
ENSG00000285951	3	3	4	4	2	3	4	3	2	1	2	1	1	2	2	1	1	2
ENSG00000285955	12	3	16	15	3	12	11	10	10	15	5	7	20	6	8	15	1	13
ENSG00000285957	8	3	6	3	0	2	7	4	5	5	2	2	14	5	9	4	4	8
ENSG00000285958	60	9	28	26	19	37	68	20	22	19	17	17	35	11	34	20	19	21
ENSG00000285966	8	6	4	2	2	7	5	13	5	14	3	10	3	8	11	3	3	10
ENSG00000285967	833	490	419	562	281	570	616	475	421	498	291	534	659	365	590	558	441	384
ENSG00000285971	0	1	1	2	0	3	3	0	1	1	1	2	1	1	4	1	1	2
ENSG00000285972	43	21	31	17	19	34	41	42	27	27	17	26	30	21	41	25	26	23
ENSG00000285973	153	72	73	100	29	164	200	80	63	101	32	85	90	24	143	77	33	64
ENSG00000285974	8	13	14	8	6	8	11	12	5	2	11	8	4	6	12	8	5	2
ENSG00000285976	884	799	471	148	623	608	219	581	805	422	339	445	910	953	1098	848	737	347
ENSG00000285979	222	143	162	176	122	207	227	165	145	174	124	241	206	122	214	201	211	110
ENSG00000285980	2	9	1	11	1	2	4	5	0	4	2	3	1	6	6	2	2	6
ENSG00000285981	1	3	6	1	0	0	5	1	1	3	1	1	2	1	1	1	3	0
ENSG00000285982	9	16	34	18	15	18	33	40	16	0	8	0	16	39	3	0	18	6
ENSG00000285983	6	4	6	5	2	5	7	5	2	6	1	3	4	4	8	2	2	7
ENSG00000285987	12	9	12	6	4	2	14	10	4	8	3	6	8	2	6	9	5	5
ENSG00000285991	27	17	39	14	13	25	41	22	28	26	13	27	40	22	16	34	21	16
ENSG00000285992	7	1	5	1	6	7	3	3	7	4	3	10	5	3	9	0	4	2
ENSG00000285994	58	24	56	55	23	36	75	49	29	56	23	23	48	28	69	28	34	46
ENSG00000285996	36	26	10	33	7	38	34	19	17	33	12	45	40	7	30	33	24	17
ENSG00000285999	49	52	48	38	22	48	31	92	41	36	21	39	53	45	93	32	48	27
ENSG00000286000	15	6	6	9	4	16	15	14	9	5	5	14	11	3	8	8	5	4
ENSG00000286001	377	342	291	252	170	266	371	291	202	287	156	247	223	176	353	266	233	170
ENSG00000286004	76	24	52	27	45	49	69	41	21	25	61	56	56	21	40	41	82	19
ENSG00000286009	13	10	8	18	12	22	6	10	9	18	26	15	23	8	9	14	19	15
ENSG00000286010	12	4	6	6	1	12	6	5	4	7	4	9	8	4	10	1	4	4
ENSG00000286011	39	46	31	35	15	31	57	44	40	36	23	37	48	26	57	29	31	17
ENSG00000286015	2	3	2	2	0	7	1	1	4	2	1	0	2	1	1	5	4	1
ENSG00000286017	14	15	11	30	2	16	16	11	9	21	1	12	14	14	10	13	5	14
ENSG00000286018	41	35	19	27	25	24	29	23	17	23	19	39	25	27	36	21	37	21
ENSG00000286019	1755	1364	2131	1002	877	2288	1555	2426	1802	1170	1307	1731	1505	1067	2373	1198	1105	1085
ENSG00000286020	47	129	209	39	56	41	49	261	111	35	110	47	55	93	160	34	139	31
ENSG00000286024	2	2	2	3	2	3	7	6	1	2	1	6	4	4	1	2	3	3
ENSG00000286031	13	3	9	11	3	15	12	11	3	6	2	10	9	6	6	7	7	5
ENSG00000286033	56	38	54	52	13	53	135	60	43	70	54	32	22	77	35	42	33	63
ENSG00000286035	56	39	62	38	24	54	68	75	34	33	34	31	45	36	55	34	39	31
ENSG00000286036	20	12	17	17	3	25	15	20	9	13	4	19	15	10	15	19	10	16
ENSG00000286039	16	12	8	23	10	12	12	16	9	16	3	7	8	7	6	15	3	9
ENSG00000286040	8	1	6	10	0	8	12	8	4	4	2	2	1	3	5	5	3	4
ENSG00000286042	57	21	30	58	24	47	46	33	14	48	31	48	40	17	31	37	43	22
ENSG00000286043	6	1	3	2	8	4	2	1	2	2	8	3	9	4	4	4	1	2
ENSG00000286044	47	28	74	37	12	57	74	60	31	30	27	39	44	40	88	31	25	28
ENSG00000286045	82	83	101	60	40	86	129	85	60	64	38	43	67	50	113	69	45	44
ENSG00000286050	10	6	9	13	4	11	23	4	5	8	2	7	9	4	12	9	4	5
ENSG00000286051	7	10	17	6	0	3	9	18	1	0	3	6	1	5	16	2	11	8
ENSG00000286052	14	6	8	12	4	10	13	8	6	11	7	9	10	6	9	8	6	9
ENSG00000286053	16	60	22	31	8	22	7	28	15	14	19	59	19	32	71	21	11	18
ENSG00000286056	3	2	10	6	5	6	9	12	1	6	3	11	9	6	2	3	2	4
ENSG00000286059	12	12	15	11	8	18	34	12	10	13	7	8	13	7	21	16	12	9
ENSG00000286061	11	3	4	3	0	1	4	4	4	1	0	1	5	5	1	1	0	2
ENSG00000286062	35	42	36	112	48	84	57	40	37	88	23	86	46	48	70	76	47	68
ENSG00000286064	10	19	12	26	13	8	7	8	11	15	4	11	22	8	12	13	10	5
ENSG00000286066	9	5	12	11	2	12	13	18	8	7	7	3	7	7	17	7	5	7
ENSG00000286067	61	23	56	68	25	58	91	47	31	53	16	41	47	13	46	58	36	38
ENSG00000286068	2	1	4	2	2	3	2	2	0	0	5	3	6	2	1	2	0	3
ENSG00000286069	9	13	9	7	1	10	25	8	12	6	8	8	6	5	15	9	4	1
ENSG00000286070	378	307	129	371	449	395	199	266	377	350	420	425	286	248	291	333	612	327
ENSG00000286071	674	136	189	506	288	754	907	253	241	514	446	448	475	137	327	424	399	332
ENSG00000286072	60	18	74	45	20	58	91	68	28	43	29	33	28	39	71	46	25	25
ENSG00000286074	49	18	30	33	33	47	30	21	9	42	37	34	32	3	28	34	37	20
ENSG00000286075	258	273	166	256	208	275	215	207	223	269	138	283	250	239	243	251	220	273
ENSG00000286081	24	17	46	28	8	37	42	45	13	11	18	19	16	14	40	18	12	22
ENSG00000286084	11	14	10	13	6	10	18	18	7	10	9	7	7	9	10	11	7	5
ENSG00000286085	11	3	3	5	3	9	9	6	6	7	6	8	3	4	5	10	3	5
ENSG00000286086	21	3	5	11	6	15	11	7	3	13	6	21	8	6	4	19	6	12
ENSG00000286087	4	1	2	2	4	1	7	5	3	0	2	3	3	1	3	0	5	3
ENSG00000286092	23	50	53	26	24	23	32	47	22	18	32	28	24	23	59	27	32	12
ENSG00000286093	9	7	6	10	3	3	10	5	6	11	2	8	2	4	14	5	7	3
ENSG00000286098	259	53	66	122	186	214	201	97	154	127	94	119	140	170	43	167	211	168
ENSG00000286099	19	11	11	16	4	8	17	10	5	18	10	12	10	5	7	10	11	8
ENSG00000286100	92	69	87	72	27	83	118	89	50	43	56	48	68	36	88	48	57	56
ENSG00000286104	91	61	37	85	78	58	142	63	62	77	53	85	76	84	71	52	98	93
ENSG00000286106	77	63	51	38	26	63	54	84	59	50	32	28	43	50	81	44	40	38
ENSG00000286108	19	18	38	16	11	32	50	40	22	28	17	15	21	16	40	18	7	6
ENSG00000286109	27	11	17	17	5	18	30	19	11	13	6	15	26	6	24	23	5	8
ENSG00000286112	47	29	27	16	50	57	19	13	13	36	40	83	19	34	24	43	11	7
ENSG00000286113	14	8	11	4	7	4	5	9	7	1	4	3	5	4	2	10	13	2
ENSG00000286116	135	47	53	73	153	67	98	54	62	57	196	108	96	43	52	74	247	52
ENSG00000286117	17	4	7	11	3	16	12	17	7	10	5	9	18	15	9	12	1	3
ENSG00000286118	80	41	68	56	18	55	61	96	45	42	46	44	67	46	76	51	41	25
ENSG00000286119	21	16	23	6	4	20	27	20	15	5	11	10	14	15	19	5	8	11
ENSG00000286121	4	3	1	3	3	10	1	4	5	3	4	4	4	4	5	2	3	3
ENSG00000286125	225	205	254	187	99	212	293	284	167	182	120	152	195	127	271	143	160	137
ENSG00000286127	1	1	1	3	1	2	8	0	0	3	7	1	2	4	5	3	2	2
ENSG00000286128	110	58	44	81	55	69	98	46	51	98	19	93	141	50	54	84	69	29
ENSG00000286129	132	213	166	182	195	185	167	141	135	219	89	251	163	168	220	216	180	169
ENSG00000286130	3	5	5	8	4	5	11	3	7	4	2	6	8	0	4	3	8	3
ENSG00000286132	249	66	53	159	46	158	96	92	134	154	58	177	197	103	124	227	155	109
ENSG00000286133	15	10	4	8	1	4	11	9	7	6	1	5	3	5	11	5	2	8
ENSG00000286134	14	2	4	6	3	11	9	7	6	9	5	12	14	9	8	15	12	5
ENSG00000286136	9	20	18	15	13	21	11	17	9	12	3	11	5	4	26	18	9	12
ENSG00000286138	49	29	35	27	13	41	48	23	37	47	20	15	22	20	41	35	16	27
ENSG00000286140	783	617	837	858	499	813	834	754	685	803	674	1053	707	307	1133	1010	788	746
ENSG00000286141	133	75	103	57	33	78	103	99	70	50	60	58	84	39	119	52	87	46
ENSG00000286142	10	8	15	6	9	8	8	12	3	5	5	9	8	5	5	7	10	3
ENSG00000286145	183	80	131	88	37	115	152	138	90	65	83	70	136	47	167	63	78	56
ENSG00000286147	1369	951	1398	1033	458	1211	1990	1450	873	992	879	852	1082	827	1734	880	811	748
ENSG00000286153	317	532	826	354	473	284	327	815	543	334	358	209	279	412	792	240	702	194
ENSG00000286154	164	172	287	97	77	117	158	268	149	95	84	107	126	90	340	92	125	59
ENSG00000286158	7	2	3	13	6	2	6	3	5	5	5	7	16	1	11	3	14	3
ENSG00000286159	36	19	15	24	12	31	35	22	17	21	12	22	25	30	34	15	21	21
ENSG00000286161	9	17	5	16	7	6	11	7	5	18	8	7	8	7	20	28	2	15
ENSG00000286162	122	269	244	96	499	129	95	254	346	119	653	166	92	287	218	89	852	109
ENSG00000286163	14	5	5	9	4	8	8	5	7	8	3	0	4	7	4	7	7	4
ENSG00000286168	20	6	15	12	10	18	31	7	5	22	12	6	15	8	22	12	7	5
ENSG00000286170	1	1	2	3	0	2	6	0	2	5	1	3	3	2	4	6	4	2
ENSG00000286171	210	125	90	132	139	270	119	331	271	342	130	116	149	540	167	768	143	68
ENSG00000286172	2	5	0	2	7	3	1	4	2	4	10	4	3	11	2	4	8	5
ENSG00000286174	20	22	55	26	8	55	43	54	19	36	14	36	21	7	78	23	13	21
ENSG00000286176	13	12	6	15	1	8	11	7	1	12	3	7	11	2	8	7	5	9
ENSG00000286177	91	53	43	74	43	84	123	53	61	70	35	62	70	50	73	71	54	42
ENSG00000286180	4	6	6	4	5	7	7	5	7	9	4	8	10	11	14	1	8	6
ENSG00000286181	2	5	2	4	3	2	3	6	6	3	3	0	5	3	2	1	2	1
ENSG00000286182	8	3	6	13	9	10	8	10	6	4	12	8	7	4	7	8	10	3
ENSG00000286183	4	5	3	4	4	4	11	3	2	7	2	2	3	4	4	5	1	2
ENSG00000286185	20	104	195	21	72	51	56	165	136	17	66	47	51	70	131	19	124	45
ENSG00000286186	36	17	65	20	6	38	52	88	33	19	15	22	29	24	22	14	12	19
ENSG00000286187	12	10	10	9	6	14	33	11	6	7	9	5	6	11	19	7	10	12
ENSG00000286189	3	1	2	3	2	3	8	1	1	2	4	2	2	0	0	1	1	2
ENSG00000286190	20	11	12	10	10	5	10	9	10	13	1	5	4	19	10	10	8	10
ENSG00000286192	26	54	56	35	21	72	44	76	32	93	91	59	59	22	87	48	53	47
CPLANE1-AS1	20	32	25	19	19	18	49	30	25	33	17	22	24	22	37	35	19	15
ENSG00000286194	56	33	55	57	63	91	28	46	38	62	64	90	37	47	47	90	87	47
ENSG00000286195	53	24	37	35	18	36	57	34	29	23	31	25	34	25	39	35	25	16
ENSG00000286196	29	24	30	32	11	31	48	27	7	22	18	26	30	10	12	17	12	26
ENSG00000286197	13	10	15	12	4	11	18	19	22	17	5	12	9	13	26	13	10	10
ENSG00000286198	12	5	6	11	2	4	6	7	6	5	5	5	4	3	5	5	3	2
ENSG00000286201	7	8	2	5	0	9	9	5	8	6	4	9	12	2	16	4	2	2
ENSG00000286205	33	22	31	20	21	48	35	28	18	20	28	34	32	17	47	29	37	14
ENSG00000286207	309	137	285	275	199	320	256	357	342	261	262	273	253	252	246	261	319	172
ENSG00000286208	12	2	6	5	3	5	22	6	6	5	9	1	0	17	2	6	2	7
ENSG00000286211	5	1	0	2	1	2	2	4	2	1	3	0	0	2	1	2	3	3
ENSG00000286212	9	8	7	14	4	16	3	13	9	9	6	12	5	8	13	6	7	3
ENSG00000286213	3	5	1	0	1	5	3	2	2	3	2	8	5	2	6	1	5	3
ENSG00000286215	140	118	127	89	50	116	187	148	76	95	56	78	90	79	149	107	77	54
ENSG00000286216	81	33	22	46	39	60	65	23	25	58	34	77	56	14	30	59	53	19
ENSG00000286218	14	8	16	5	14	8	18	17	16	6	13	4	6	8	9	4	10	6
ENSG00000286219	3318	7963	11682	1745	3254	2820	3156	12987	8856	1711	4906	2792	3102	5544	12915	1667	5878	1634
ENSG00000286220	105	58	81	105	49	106	129	95	65	80	85	76	105	57	100	114	72	60
ENSG00000286222	10	2	8	8	4	6	10	7	6	6	1	5	10	6	17	4	1	3
ENSG00000286223	16	14	18	13	8	15	19	20	9	11	11	16	16	9	21	18	13	11
ENSG00000286230	14	12	13	11	2	10	19	10	15	8	4	8	10	6	16	13	15	10
ENSG00000286232	7	10	8	2	3	6	9	12	8	4	2	1	4	11	5	4	3	5
ENSG00000286234	5	9	6	7	3	11	14	21	12	2	4	8	9	19	14	5	8	5
ENSG00000286236	3	17	10	14	3	5	10	21	6	8	1	7	3	15	16	11	7	3
ENSG00000286238	58	30	55	38	19	50	61	66	41	29	31	34	43	33	62	39	37	32
ENSG00000286239	22	17	32	30	35	21	6	82	102	25	23	47	13	14	138	18	54	22
ENSG00000286240	18	23	22	10	8	13	10	25	12	13	10	4	8	11	13	15	11	4
ENSG00000286241	9	7	2	3	3	4	16	5	3	3	2	4	4	4	6	7	4	0
ENSG00000286242	103	100	116	101	70	118	132	126	70	82	105	102	106	67	143	81	113	33
ENSG00000286244	27	11	22	17	5	24	32	25	14	13	5	10	20	9	33	24	18	14
ENSG00000286245	66	28	47	33	5	37	63	59	28	39	37	21	34	23	55	29	17	30
ENSG00000286247	7	3	7	4	1	4	2	3	4	2	3	3	5	6	7	4	2	5
ENSG00000286248	109	125	142	113	67	94	72	96	79	82	74	141	106	53	214	104	90	70
ENSG00000286249	9	9	17	11	2	11	7	15	19	7	8	10	15	15	14	10	8	2
ENSG00000286256	1	20	14	2	8	0	1	20	6	1	8	0	2	19	9	1	9	0
ENSG00000286257	4	5	4	1	0	5	5	3	3	0	3	2	1	1	3	8	1	3
ENSG00000286263	5	2	5	0	2	1	11	2	2	3	3	4	3	4	1	5	2	3
ENSG00000286264	169	102	65	130	107	94	101	121	107	97	78	157	141	92	111	135	121	109
ENSG00000286266	27	18	25	21	7	15	26	28	18	20	10	19	11	17	22	14	9	14
ENSG00000286268	3	3	9	2	8	9	7	9	8	9	3	4	8	6	12	2	6	9
ENSG00000286269	75	43	53	64	28	81	97	80	43	49	51	31	62	44	97	47	57	41
ENSG00000286270	18	16	6	7	4	7	23	9	9	8	7	7	5	6	8	5	3	14
ENSG00000286271	16	4	9	6	16	10	13	18	3	22	25	9	8	9	16	10	10	7
ENSG00000286272	7	5	8	3	4	2	4	7	4	2	7	6	5	2	8	6	2	5
ENSG00000286274	238	157	267	163	129	216	286	288	157	165	129	117	193	133	275	185	154	151
ENSG00000286276	6	27	21	20	24	9	10	20	17	9	9	25	5	14	41	9	29	3
ENSG00000286277	38	13	8	41	7	32	25	23	20	21	10	25	20	12	22	28	6	15
ENSG00000286279	62	42	54	54	24	65	96	43	65	53	21	24	45	49	52	53	50	47
ENSG00000286280	82	111	107	48	37	55	70	147	79	48	72	42	69	66	138	37	56	38
ENSG00000286281	71	96	82	74	18	59	109	86	94	62	45	37	69	57	167	56	29	29
ENSG00000286282	17	3	13	12	4	18	25	10	7	9	8	7	15	15	9	6	6	5
ENSG00000286284	6	2	1	4	0	2	2	2	4	1	1	2	2	2	0	0	4	3
ENSG00000286285	4	3	5	1	1	1	6	1	3	3	1	2	0	0	2	1	5	0
ENSG00000286286	6	6	6	10	4	10	10	15	1	6	1	1	3	1	9	6	0	5
ENSG00000286288	338	246	283	329	209	263	524	294	282	317	198	224	232	275	272	244	307	213
ENSG00000286289	9	7	5	3	2	9	10	5	3	9	7	10	4	6	8	2	3	8
ENSG00000286290	6	4	8	7	2	6	8	6	5	2	8	1	1	6	12	10	9	1
ENSG00000286291	21	9	16	13	6	14	16	10	2	12	5	8	12	15	8	7	11	5
ENSG00000286292	20	3	10	8	4	9	14	18	14	3	3	13	13	9	10	7	3	5
ENSG00000286293	590	354	658	377	193	529	718	582	398	355	366	323	422	350	722	405	304	269
ENSG00000286294	4	4	0	4	2	4	6	3	1	4	7	5	2	2	3	3	2	0
ENSG00000286295	12	6	10	8	5	4	10	8	6	10	4	4	11	6	6	5	3	4
ENSG00000286298	3	3	3	4	1	5	2	6	2	2	2	4	4	2	8	6	1	4
ENSG00000286299	21	10	9	27	9	15	22	12	6	21	4	25	11	4	24	35	8	11
ENSG00000286301	9	0	3	3	1	2	10	3	3	0	4	6	4	6	3	6	3	3
ENSG00000286302	13	4	18	10	6	9	11	14	2	7	12	7	11	4	26	6	6	8
ENSG00000286305	69	38	59	29	31	55	63	82	67	39	27	41	53	27	79	38	34	34
ENSG00000286306	1	5	8	1	2	0	1	12	8	2	1	3	1	10	10	2	3	1
ENSG00000286307	7	2	4	8	4	5	6	7	3	9	1	2	1	1	6	3	1	7
ENSG00000286310	21	8	8	9	5	20	32	23	11	14	5	5	8	18	15	11	4	17
ENSG00000286311	7	24	49	4	5	7	15	39	17	9	8	7	4	7	47	10	3	4
ENSG00000286312	12	7	15	8	8	5	14	10	5	7	4	3	8	6	13	10	9	7
ENSG00000286314	78	97	160	79	324	93	139	174	69	61	1229	94	89	106	98	74	400	81
ENSG00000286315	34	15	19	19	19	29	34	31	22	18	16	24	19	16	34	36	12	23
ENSG00000286316	11	5	19	7	2	10	22	9	9	12	8	6	14	3	20	4	12	2
ENSG00000286318	2	7	5	2	1	6	8	4	3	1	2	2	1	7	7	2	2	2
ENSG00000286319	37	29	48	27	6	27	34	46	23	11	22	9	21	15	51	26	18	23
ENSG00000286320	10	4	17	16	6	23	18	15	8	24	6	13	13	2	16	21	9	16
ENSG00000286322	21	13	34	34	11	28	30	36	17	17	18	27	35	10	41	27	24	22
ENSG00000286324	31	14	22	32	13	31	35	27	18	21	19	28	26	23	26	21	17	18
ENSG00000286326	8	1	2	3	0	5	6	1	3	8	0	4	5	1	2	4	0	5
ENSG00000286327	111	30	33	69	29	109	132	40	23	90	27	68	98	23	57	76	46	57
ENSG00000286329	18	7	9	6	3	3	10	11	8	12	6	8	6	11	7	6	6	9
ENSG00000286330	39	17	16	12	4	12	41	16	10	18	9	16	9	16	18	17	10	10
ENSG00000286334	24	1	1	7	1	20	16	5	5	9	3	12	17	1	5	13	2	4
ENSG00000286335	23	13	14	19	6	32	27	21	8	12	7	14	20	15	18	21	17	6
ENSG00000286339	481	140	211	395	237	290	340	266	259	383	152	388	434	251	179	328	314	322
ENSG00000286340	60	40	25	38	20	36	31	44	49	38	33	31	46	50	19	40	33	31
ENSG00000286341	25	21	47	34	8	60	57	46	21	27	30	38	18	8	44	34	29	27
ENSG00000286342	94	34	44	42	10	67	86	48	31	37	18	39	54	23	52	41	20	11
ENSG00000286344	3	0	1	2	1	1	2	0	1	1	1	1	3	1	4	4	1	1
ENSG00000286348	8	6	2	5	0	10	19	5	6	8	2	3	3	4	8	2	5	3
ENSG00000286349	23	11	23	13	5	11	18	20	11	15	6	18	20	9	17	12	12	9
ENSG00000286352	4	8	1	3	1	2	1	2	7	2	0	1	2	4	6	3	1	6
ENSG00000286355	18	24	40	20	8	21	26	35	23	25	23	13	20	16	29	11	20	5
ENSG00000286358	89	35	88	55	34	70	106	85	48	56	61	41	60	31	110	65	37	52
ENSG00000286359	28	6	6	36	1	22	25	4	4	24	3	10	34	16	6	37	2	15
ENSG00000286360	34	46	45	39	33	30	29	36	22	30	26	37	29	22	55	32	37	11
ENSG00000286362	2	3	1	7	0	4	6	5	5	5	4	7	3	4	6	3	1	4
ENSG00000286364	25	10	13	25	14	27	33	11	8	16	17	15	15	8	30	19	16	8
ENSG00000286366	58	60	82	57	30	66	92	69	43	46	39	34	47	37	71	44	45	47
ENSG00000286368	16	9	19	12	9	24	35	27	17	10	12	17	20	14	28	16	14	7
ENSG00000286369	46	22	43	38	21	20	42	34	36	29	13	14	33	28	35	31	15	23
ENSG00000286373	27	18	31	23	9	19	44	20	12	18	16	20	19	14	29	26	23	23
ENSG00000286374	6	2	10	2	2	7	9	15	8	3	6	3	12	2	11	2	12	5
ENSG00000286376	35	29	50	29	5	28	44	46	28	29	18	13	18	13	46	31	29	23
ENSG00000286377	3	3	4	1	2	8	6	15	4	3	5	2	7	6	5	1	1	2
ENSG00000286378	10	4	14	16	4	6	14	29	19	9	9	6	6	5	9	6	3	1
ENSG00000286379	22	10	11	8	6	11	37	11	10	7	8	5	7	10	16	4	9	17
ENSG00000286381	9	14	9	1	3	6	20	6	8	6	3	9	7	6	7	7	1	2
ENSG00000286383	11	9	9	11	2	13	20	10	5	9	13	5	18	5	14	6	4	9
ENSG00000286385	5	3	2	1	1	2	3	0	2	4	1	4	3	0	0	1	1	2
ENSG00000286388	181	128	115	198	74	121	135	145	136	163	66	134	170	117	140	186	66	101
ENSG00000286389	11	5	7	2	2	10	16	11	10	5	9	4	14	0	9	8	5	4
ENSG00000286391	14	4	10	10	5	14	13	9	11	6	7	13	7	11	10	4	6	6
ENSG00000286395	5	2	4	1	3	6	8	3	1	2	1	1	0	1	6	1	1	1
ENSG00000286400	7	4	0	5	8	5	12	6	5	9	6	4	5	3	4	7	6	5
ENSG00000286401	44	13	21	16	17	26	29	25	20	13	23	16	24	11	9	15	16	9
ENSG00000286402	35	17	20	16	10	28	37	27	15	15	12	12	24	12	25	13	4	16
ENSG00000286403	189	89	172	126	104	177	249	200	119	99	126	112	133	84	221	126	91	112
ENSG00000286405	36	24	37	20	5	27	42	39	17	30	27	20	21	12	52	28	7	24
ENSG00000286406	38	14	27	20	9	22	47	20	10	22	14	14	14	22	30	21	8	31
ENSG00000286408	52	49	22	51	27	43	54	39	40	52	18	48	61	41	41	62	32	34
ENSG00000286409	41	35	34	30	14	32	34	31	27	25	26	21	34	28	39	39	26	28
ENSG00000286410	10	22	58	5	7	13	24	58	19	7	7	10	10	11	52	11	24	5
ENSG00000286412	60	55	79	35	27	64	105	79	61	45	47	52	59	54	103	53	43	29
ENSG00000286415	24	23	32	16	8	19	35	24	27	16	20	14	18	25	16	20	16	30
ENSG00000286416	219	74	43	193	57	174	114	52	76	212	50	172	205	84	78	226	42	110
ENSG00000286423	7	6	7	8	6	8	3	9	4	6	2	5	5	4	11	9	3	0
ENSG00000286424	17	14	21	22	6	26	39	24	13	24	15	21	29	10	35	18	18	18
ENSG00000286426	6	4	10	8	1	6	3	7	7	6	5	1	3	3	6	6	4	10
ENSG00000286429	14	3	3	16	3	12	15	1	1	7	3	8	15	2	12	9	3	4
ENSG00000286430	4	7	4	8	0	6	3	8	3	7	1	3	6	4	12	7	1	2
ENSG00000286431	67	85	104	82	29	81	106	79	67	68	39	60	60	34	109	81	54	67
ENSG00000286433	11	9	6	8	6	6	12	0	4	10	10	4	13	0	12	6	7	7
ENSG00000286437	31	19	51	24	14	33	50	62	28	33	9	24	33	32	50	37	17	20
ENSG00000286442	2	3	4	2	0	3	5	1	3	2	1	1	3	1	1	6	0	2
ENSG00000286443	28	5	3	20	4	14	27	11	6	26	4	10	9	11	8	13	3	5
ENSG00000286444	89	34	33	45	20	43	37	42	40	64	20	45	63	36	23	34	21	31
ENSG00000286445	14	5	10	9	6	10	8	10	14	15	4	7	4	7	13	10	7	6
ENSG00000286448	7	4	21	4	5	4	21	7	10	7	2	6	11	8	7	6	1	4
ENSG00000286449	18	20	13	18	12	18	43	16	24	9	7	17	21	12	27	18	14	15
ENSG00000286450	369	161	268	210	83	286	361	283	168	214	185	204	296	134	318	234	144	156
ENSG00000286451	4	1	1	1	2	5	2	2	2	3	1	2	0	1	1	0	0	2
ENSG00000286452	4	2	3	1	0	0	6	5	5	2	1	4	2	3	1	4	2	2
ENSG00000286454	19	7	6	12	3	13	26	15	4	7	5	9	11	5	16	12	9	18
ENSG00000286455	1	3	1	1	0	4	3	1	2	4	2	3	2	2	6	1	1	2
ENSG00000286456	30	18	40	9	10	20	26	53	15	21	19	17	29	13	42	24	27	9
ENSG00000286457	7	2	2	1	1	3	3	2	0	2	1	1	1	3	3	2	3	2
ENSG00000286460	11	13	10	27	4	13	26	17	3	18	1	11	12	6	9	10	4	21
ENSG00000286466	53	25	49	33	25	50	72	41	22	32	31	20	40	15	46	33	24	30
ENSG00000286467	33	17	26	23	11	21	41	36	18	14	16	25	21	30	25	21	17	27
ENSG00000286470	54	32	42	32	17	45	46	47	40	23	23	22	42	29	50	35	22	38
ENSG00000286471	95	20	45	27	13	35	43	30	43	19	18	24	82	43	23	27	16	24
ENSG00000286472	190	96	136	90	49	120	190	163	87	112	96	106	124	75	173	125	95	85
ENSG00000286473	124	90	63	109	32	106	224	74	62	118	63	43	36	144	102	72	45	73
ENSG00000286475	10	8	10	17	4	19	19	11	8	17	7	9	8	11	23	10	14	12
ENSG00000286476	5	5	4	1	4	5	11	2	3	0	0	2	2	8	6	6	8	2
ENSG00000286478	15	3	3	8	2	13	19	2	2	2	3	5	15	1	10	9	5	5
ENSG00000286480	58	27	45	34	11	23	53	53	29	28	19	32	31	18	40	17	20	23
ENSG00000286482	212	139	84	136	83	136	123	126	135	142	87	143	155	146	136	174	87	88
ENSG00000286484	5	5	1	2	2	2	8	5	2	3	4	1	3	2	5	1	0	3
ENSG00000286485	33	4	12	18	8	14	26	12	5	32	5	26	13	7	13	32	14	12
ENSG00000286488	61	56	40	63	57	68	60	37	50	75	67	74	44	46	59	50	88	38
ENSG00000286491	1	1	2	3	2	3	3	3	1	2	1	5	2	2	4	3	6	3
ENSG00000286495	1	8	11	1	3	2	5	3	8	0	4	1	1	7	12	1	2	0
ENSG00000286496	34	16	24	35	19	39	43	21	22	33	16	30	34	13	21	44	10	14
ENSG00000286503	18	17	17	30	17	19	27	20	22	18	9	33	22	16	14	23	11	23
ENSG00000286504	15	5	10	5	4	19	10	7	8	11	4	6	18	4	12	7	6	7
ENSG00000286505	33	21	36	24	7	17	20	27	26	24	13	11	24	19	34	18	20	14
ENSG00000286506	6	9	11	3	7	3	7	3	6	4	6	7	3	5	5	0	0	2
ENSG00000286507	3	0	2	7	2	9	3	3	2	4	2	5	3	1	4	3	2	2
ENSG00000286510	5	6	4	5	0	6	2	4	1	4	0	5	4	9	7	5	0	2
ENSG00000286511	49	70	60	26	15	33	35	59	40	49	13	46	25	31	62	54	35	19
