Unnamed: 0	GSM7518958	GSM7518959	GSM7518960	GSM7518961	GSM7518962	GSM7518963	GSM7518964	GSM7518965	GSM7518966	GSM7518967	GSM7518968	GSM7518969	GSM7518970	GSM7518971	GSM7518972	GSM7518973	GSM7518974	GSM7518975	GSM7518976	GSM7518977	GSM7518978	GSM7518979	GSM7518980	GSM7518981	GSM7518986	GSM7518991	GSM7518996	GSM7519001	GSM7519006	GSM7519007	GSM7519008	GSM7519009	GSM7519010	GSM7519011	GSM7519012
ENSG00000168040	991	885	759	713	762	660	771	384	817	635	552	357	729	665	552	485	881	657	631	324	726	773	675	463	948	1271	1084	2049	1139	362	461	259	256	344	317
ENSG00000168060	29	17	9	8	35	20	31	18	32	29	0	0	50	29	15	3	67	48	10	1	13	23	1	5	14	42	12	25	28	5	20	21	6	1	40
ENSG00000168061	136	99	220	139	155	88	207	70	207	78	71	13	215	145	119	73	206	112	83	48	105	86	120	53	574	575	361	695	366	79	108	22	46	68	115
ENSG00000168062	78	745	35	67	86	1295	146	137	98	1600	98	129	76	1187	121	416	146	2004	94	251	93	486	168	209	450	383	258	235	384	1037	35	1014	653	45	55
ENSG00000168066	5671	6397	4279	4921	6312	5837	4863	4635	5266	6213	3957	5030	4704	4723	4207	4900	6187	5915	4383	5151	6215	6910	4823	5429	5200	7463	5173	9934	5471	2571	2703	2522	2143	2719	2609
ENSG00000168071	878	915	283	175	1301	1228	911	582	1110	1095	385	121	1399	1467	275	156	1548	1362	300	96	725	851	288	117	604	858	523	2265	729	610	770	573	364	769	517
ENSG00000168090	777	755	823	804	865	929	1323	913	840	870	962	630	809	780	808	704	994	768	788	573	684	735	931	794	1184	1605	1307	2492	1332	441	490	371	332	405	526
ENSG00000168092	2951	3500	2464	2148	3922	4191	2603	2110	3848	3907	2301	2228	3572	3661	2387	2350	3722	3859	2265	1770	3466	3636	2650	2270	2515	3433	2617	5497	2917	1580	1876	1811	1367	1532	1575
ENSG00000168096	162	207	225	162	232	156	264	119	195	147	148	101	204	184	150	148	301	192	187	121	185	213	169	108	254	404	350	819	329	82	90	44	79	62	61
ENSG00000168101	225	160	182	118	227	193	181	112	234	166	126	79	209	152	134	95	276	215	141	91	183	159	159	64	493	661	773	776	576	116	105	108	62	86	163
ENSG00000168116	134	103	172	152	106	123	177	62	113	105	171	139	132	114	218	129	115	81	151	108	142	99	139	107	273	375	249	330	219	16	72	53	16	85	47
ENSG00000168118	483	445	475	374	448	410	551	407	445	407	650	298	421	368	544	424	453	388	620	302	368	379	566	342	744	1136	1015	1584	776	126	262	165	162	303	328
ENSG00000168137	2309	2663	2494	2075	2657	2472	2844	2744	2410	3240	2371	2825	2538	2912	2168	2479	2985	3076	2415	2480	3222	4068	2305	2723	2655	4122	3024	5728	2678	1448	1835	1565	1185	1383	1388
ENSG00000168140	114	136	81	40	71	112	78	69	99	146	62	53	99	146	0	20	143	115	78	61	112	128	61	67	154	256	131	1	140	0	118	75	1	1	1
ENSG00000168143	19	22	19	14	15	20	18	19	15	18	25	31	19	14	10	16	12	39	17	15	25	19	16	11	6	5	14	26	7	9	2	9	2	14	3
ENSG00000168152	47	68	55	51	50	52	77	48	45	36	57	45	52	41	47	54	46	35	71	26	54	55	75	54	41	80	53	187	61	22	47	24	38	19	10
ENSG00000168159	1042	923	1018	670	958	929	1040	491	1013	792	814	550	895	750	1034	889	1018	718	1083	434	696	650	978	755	1812	2313	1923	2952	1900	390	539	399	337	526	476
ENSG00000168175	2361	2871	2018	1826	1995	2159	2156	2118	2063	2598	1795	2606	1926	2208	2033	2672	2229	2399	2140	2591	2618	3201	2236	3070	2231	3288	1952	3505	2219	1137	1023	1018	890	1109	979
ENSG00000168209	48	83	66	143	49	171	275	527	136	96	440	1832	273	112	121	286	196	82	184	625	66	88	236	1209	921	1635	1494	2073	574	79	149	56	11	111	213
ENSG00000168214	1886	2294	1639	1850	2680	2546	2345	2363	1924	2237	2089	2518	2384	2298	2054	2461	2376	2045	2227	1966	2498	2597	2214	2360	2892	4403	2647	6841	3597	1041	1305	1382	913	1378	1038
ENSG00000168216	741	878	865	740	1012	1000	1133	892	986	812	1890	903	1273	1121	1349	964	952	899	1496	680	1055	1067	1750	1019	1552	2185	1780	2924	1687	447	607	491	297	729	512
ENSG00000168228	493	524	430	294	585	396	286	215	628	453	157	135	356	420	247	247	624	498	243	133	622	634	223	127	154	268	262	737	244	218	342	164	108	288	227
ENSG00000168234	416	437	482	339	640	592	502	410	524	376	223	172	587	487	303	215	873	779	362	215	540	446	330	266	330	357	332	916	422	264	402	263	223	337	283
ENSG00000168237	229	199	231	234	214	200	177	198	168	180	187	177	168	192	213	225	248	250	290	213	192	181	214	228	463	597	479	638	464	53	135	88	56	100	123
ENSG00000168243	10	7	8	8	16	12	9	33	16	5	10	18	10	15	5	19	14	21	11	36	18	12	4	28	0	0	11	0	7	4	5	1	1	3	9
ENSG00000168246	742	1184	665	1087	564	724	367	1217	558	1029	358	1049	619	1039	572	1459	653	1140	405	1216	1597	2395	558	1337	542	755	470	598	485	430	313	572	507	218	159
ENSG00000285437	449	390	466	378	515	390	556	265	391	316	393	222	251	267	228	143	442	263	401	145	511	464	524	267	478	546	923	382	573	149	137	80	217	113	81
ENSG00000168256	1090	1174	1201	1179	1159	1261	1457	1120	912	1263	1144	1201	812	951	1123	1141	1086	1074	1005	1193	1076	1338	1172	1200	1691	2210	1833	3048	1959	379	577	467	589	480	473
ENSG00000168259	2403	2830	2239	1862	2992	3431	2961	2403	2339	3027	2271	2267	2103	2557	2107	2261	2741	2930	2198	1952	2564	2922	2328	2332	2046	3265	2192	3863	2602	1201	1142	1558	930	1260	1080
ENSG00000168264	2702	2221	2116	1433	2414	1879	3807	1497	2634	1660	3399	1298	2503	2080	2667	1995	3052	1747	3201	735	2583	2138	3308	1442	6059	9275	5645	11962	6475	517	1505	551	772	1168	1067
ENSG00000168268	11	7	615	279	3	7	1126	549	15	3	449	112	23	17	418	266	14	9	314	69	8	6	331	135	802	1676	1871	2477	1088	15	10	7	1	11	11
ENSG00000168273	194	192	266	199	178	165	676	367	243	222	396	227	153	163	374	299	301	301	426	198	263	364	399	228	353	712	427	545	474	96	191	84	41	117	55
ENSG00000168275	680	688	525	398	982	893	913	614	783	720	500	422	544	522	457	496	571	508	297	294	970	949	621	666	533	479	492	1000	711	240	258	291	250	273	356
ENSG00000168280	63	63	79	53	44	31	125	121	44	92	65	66	55	91	62	50	80	54	43	52	103	123	59	56	57	102	112	430	88	20	49	58	12	40	60
ENSG00000166391	1411	1624	1178	1170	1247	1405	1356	1483	1111	1647	876	1186	975	979	945	1135	1202	1334	1067	1116	1151	1489	1186	1216	2337	3184	2421	4469	2787	429	472	608	536	703	520
ENSG00000269897	798	747	566	428	977	930	891	583	1035	823	447	363	654	548	530	460	988	779	559	369	786	723	617	509	722	1154	833	1638	973	394	441	276	131	435	461
ENSG00000168286	441	312	318	232	459	341	572	291	438	265	451	251	534	397	305	269	463	266	424	196	393	306	402	278	746	1069	708	1060	708	209	223	120	86	239	280
ENSG00000168288	848	936	724	647	660	790	654	497	769	884	892	482	572	744	788	576	819	751	849	463	855	1068	862	609	1582	2092	1343	3072	1883	285	324	337	279	330	344
ENSG00000168291	551	590	1271	797	725	640	1296	614	840	650	1102	540	892	644	1343	899	909	660	1418	493	752	654	1353	701	1200	1901	1403	1942	1346	366	448	321	225	384	355
ENSG00000168297	522	652	649	484	761	711	1311	1073	675	544	522	597	683	701	642	773	1027	816	645	561	572	689	595	730	1346	1663	1053	2806	1032	328	411	232	147	323	322
ENSG00000168298	2434	2248	3922	3335	2542	2066	4273	2221	3017	2071	3820	1710	2729	1980	2941	1821	3059	1899	3447	1430	1905	1720	4176	2120	6786	6706	2636	6036	3164	552	1011	617	956	963	1628
ENSG00000168300	613	822	660	499	879	946	746	539	981	955	1702	595	1184	1260	1311	742	1079	1033	1460	453	794	789	1437	645	802	1034	671	2589	1081	528	782	650	331	563	544
ENSG00000168301	78	93	176	119	77	90	139	77	91	80	157	100	101	111	163	81	79	62	191	79	89	104	183	73	180	256	168	164	132	22	57	22	28	50	38
ENSG00000168303	425	438	519	323	533	445	586	457	485	462	515	317	532	474	458	374	489	478	523	301	458	550	488	378	353	592	423	636	477	283	331	173	131	210	166
ENSG00000168309	5	1	2	3	3	4	4	7	5	13	2	4	6	9	3	4	1	13	5	6	5	3	5	4	4	4	2	19	2	2	2	3	0	1	1
ENSG00000168310	1464	1997	1294	1300	1729	2480	1766	1152	1766	1532	3204	1878	1630	2220	2178	1712	1986	2210	2674	1907	1557	1839	2553	1938	2983	3983	2243	4896	3040	735	924	1327	976	828	947
ENSG00000168314	18	24	30	11	23	18	29	24	16	31	17	20	37	49	19	15	21	22	23	16	31	50	9	21	14	15	12	16	13	5	16	12	0	2	6
ENSG00000168350	57	28	30	12	42	43	18	7	38	29	7	2	70	56	27	10	69	27	39	6	49	41	37	1	11	41	14	211	22	26	87	28	21	15	9
ENSG00000168356	61	73	17	4	34	29	16	13	119	68	15	4	41	37	7	11	80	45	8	6	93	95	13	12	6	5	7	0	7	41	47	38	33	29	46
ENSG00000168374	1616	2099	1427	1634	1751	2244	2065	2210	1750	2532	1340	1978	1301	1463	1493	1771	1584	1878	1265	1509	2062	2723	1504	2188	1782	2928	2083	3182	2536	628	671	917	749	885	764
ENSG00000231389	398	359	135	148	354	384	480	392	774	842	723	401	644	784	727	883	620	553	361	263	345	400	351	368	363	237	382	2303	975	239	207	238	152	206	262
ENSG00000168385	3661	4282	5097	4502	4492	4501	5368	3897	4715	4926	5746	4525	4533	4297	5522	5259	4742	4039	4830	3669	3401	3733	5670	4523	6468	12367	6744	10370	7192	2166	2421	2180	1792	2404	2356
ENSG00000168386	350	340	205	353	461	493	120	665	295	264	82	349	1009	1071	97	310	360	248	116	281	461	492	102	299	152	119	98	92	88	157	122	191	161	144	175
ENSG00000168389	454	1830	530	1447	822	1705	194	1896	517	2497	175	1391	182	760	277	1434	407	1709	336	1809	977	3113	294	1678	519	708	683	803	365	824	120	818	549	59	170
ENSG00000168393	274	289	376	365	287	276	337	218	299	219	213	96	318	278	244	191	395	227	243	123	282	230	267	168	762	686	404	553	413	152	149	115	147	165	145
ENSG00000168395	445	432	361	325	488	379	396	289	422	362	361	254	485	420	370	362	490	387	493	271	480	474	369	331	484	673	534	1578	444	144	273	177	138	191	159
ENSG00000168397	1047	986	710	627	808	654	538	490	793	760	523	377	692	672	479	459	977	875	609	362	1242	1328	501	429	1074	1419	1036	2313	1142	329	509	458	296	255	359
ENSG00000168404	1956	2267	1054	647	2180	3114	1545	725	1438	1942	884	1475	1540	2275	932	1191	1633	2695	654	1680	1706	2215	1065	1548	1384	1612	1224	1832	1554	957	802	1439	1187	977	886
ENSG00000168411	919	817	926	858	813	681	764	544	728	803	531	539	709	701	649	675	852	715	689	556	975	1123	919	849	1681	1872	767	1666	1045	428	487	285	230	402	334
ENSG00000168412	65	57	85	36	61	58	80	57	64	43	58	56	49	107	57	52	48	41	52	45	73	91	44	30	13	30	34	8	25	19	31	16	36	33	13
ENSG00000168418	33	25	29	16	38	31	28	32	34	22	20	23	26	32	36	9	20	10	25	20	35	34	16	18	23	20	19	62	16	13	36	24	14	17	3
ENSG00000168421	189	362	14	28	153	376	152	149	117	650	41	88	78	154	30	74	172	586	21	110	242	373	22	113	47	46	83	877	50	139	71	191	123	21	41
ENSG00000168427	6	15	17	6	10	6	97	21	7	5	25	11	18	14	14	12	14	4	26	7	17	15	14	8	59	2	50	87	16	1	2	3	13	1	4
ENSG00000168434	492	523	381	299	427	575	333	205	433	505	289	202	439	504	342	318	530	492	364	246	404	361	345	288	383	572	450	655	369	230	184	316	195	204	262
ENSG00000168438	888	908	715	594	1119	937	1039	601	1191	904	911	505	1057	956	758	669	1143	888	929	559	1042	1098	1067	708	956	1239	903	2109	1066	405	525	468	418	522	628
ENSG00000168439	8835	8918	5910	5776	7693	7583	3996	3224	6417	6448	1744	2293	4633	5008	2912	2786	5494	5157	2868	2349	9011	10089	2855	2686	3876	5549	4009	7664	4181	2885	2702	3031	2453	2797	2917
ENSG00000168461	3696	4101	4086	3175	5188	5214	6235	3925	3953	4471	4110	3912	3761	3927	4423	4009	4447	4611	4184	3425	3175	3291	4419	3450	8120	13630	12121	14498	11644	1845	1881	2224	1477	2346	1834
ENSG00000213676	28	18	42	16	1794	1298	1820	820	41	46	63	40	20	31	12	41	52	72	79	43	53	45	35	20	88	121	1104	2177	786	649	26	10	42	13	298
ENSG00000168476	405	347	529	281	356	395	941	391	458	323	1067	233	415	410	642	442	550	356	691	163	321	290	855	297	1743	2240	2168	2345	1460	247	320	191	146	227	151
ENSG00000168487	69	82	170	244	81	151	190	200	54	101	130	137	137	148	154	114	81	109	34	28	146	160	72	71	135	104	388	794	199	52	55	39	55	33	18
ENSG00000168488	3752	3930	3903	3824	3801	3682	4754	4160	3581	3935	3490	3848	3127	3418	3354	3902	3977	3560	3704	3784	3316	3956	3859	4137	5667	7388	5912	8535	5935	2132	2126	2137	1811	1781	1693
ENSG00000168495	1006	1053	620	983	690	942	580	531	595	1041	326	383	524	662	314	468	677	858	423	682	748	1104	309	507	342	455	369	580	361	403	294	382	464	267	365
ENSG00000168496	354	318	661	568	691	672	591	544	286	301	180	144	242	255	187	214	284	260	257	181	225	263	252	177	1407	1010	323	746	492	210	155	121	92	153	148
ENSG00000168502	41	31	96	46	3	2	7	14	23	5	10	11	9	5	24	24	4	5	41	7	19	10	54	11	47	37	61	58	17	4	11	0	0	17	2
ENSG00000168517	30	25	29	15	18	13	32	11	36	24	78	13	33	14	58	21	27	8	69	32	18	13	66	30	112	138	115	244	122	1	41	9	10	38	8
ENSG00000168522	1269	1466	1322	981	1256	1200	1760	1064	1216	1382	1377	1034	1093	1238	1277	1098	1516	1248	1474	890	1613	1760	1426	1073	1632	2466	1585	2463	1847	562	720	638	402	646	503
ENSG00000168528	455	498	243	176	615	647	474	271	625	566	336	270	628	603	334	351	812	767	216	188	823	912	1155	834	1024	730	451	736	856	444	676	151	136	185	202
ENSG00000168538	1471	1422	1551	1157	1339	1275	1337	828	1583	1411	1452	935	1465	1395	1432	1176	1826	1439	1553	1160	1370	1359	1455	1232	1339	2174	1443	2461	1583	719	875	629	553	848	696
ENSG00000168546	546	413	14	13	22	15	16	5	10	4	25	39	17	21	21	27	5	9	15	18	164	151	13	24	181	104	206	975	261	2	3	0	15	0	0
ENSG00000168564	607	530	674	558	427	301	448	359	511	375	514	376	687	555	709	570	933	577	1228	518	630	560	782	523	700	895	575	1236	570	218	408	140	100	384	278
ENSG00000168566	332	318	353	280	401	317	398	238	451	371	391	208	350	329	339	232	589	346	306	201	400	419	362	240	387	482	328	874	475	106	208	137	107	151	168
ENSG00000168569	187	131	171	115	152	125	298	88	156	111	198	64	202	170	135	76	220	141	143	59	171	154	176	83	287	390	224	194	236	38	88	15	91	80	78
ENSG00000168575	471	484	531	446	390	362	439	301	417	405	352	304	407	423	347	380	519	479	462	457	470	556	385	449	590	860	645	1003	676	111	192	193	117	209	222
ENSG00000168591	468	448	392	271	469	530	661	512	486	549	677	338	440	449	562	402	574	639	633	287	484	528	630	387	1290	2046	1329	2116	1434	223	256	243	180	225	167
ENSG00000168594	15	8	25	8	5	8	6	10	6	13	10	5	4	13	2	17	14	12	7	14	27	26	7	3	8	11	15	58	6	5	2	0	0	4	3
ENSG00000168610	5548	6582	3293	3054	7652	8925	5731	4703	6399	11308	5295	8331	6647	7273	4286	5634	6992	9173	4486	9181	5346	6152	5431	8115	7073	10007	6449	11913	7564	3688	2579	4453	3566	2747	3747
ENSG00000168612	296	334	282	155	393	280	399	204	334	300	383	188	324	349	329	210	392	324	331	148	304	367	393	221	281	421	303	383	261	154	201	129	132	109	150
ENSG00000168615	6635	8291	12143	11380	7602	8126	16345	13609	7451	7828	20133	16206	7383	7594	16339	15533	7247	6913	18486	13499	7474	8442	17317	15066	19319	26820	19542	33118	21581	2784	2983	3751	2759	3707	3529
ENSG00000168653	2857	2703	2456	2527	2748	2728	2137	1768	2596	2577	1565	1207	2492	2271	2114	1976	3190	3041	1906	1480	2357	2594	1901	1617	909	1158	1072	1163	1011	1512	1680	1482	1054	1455	1171
ENSG00000168661	66	49	36	22	72	41	79	17	75	41	75	20	63	59	23	24	104	44	42	17	37	44	36	19	46	71	29	146	54	12	50	3	2	23	33
ENSG00000168672	38	23	18	1	11	34	50	38	27	29	10	4	20	23	21	7	23	26	14	11	41	29	26	18	52	83	30	230	52	29	0	10	0	2	7
ENSG00000168675	3294	3025	1387	720	1740	1139	1704	598	1658	1249	1474	427	2166	1879	1263	736	2579	1915	1837	438	2398	2332	1553	498	2262	4267	2849	4257	2627	709	805	472	298	506	709
ENSG00000168676	13	18	24	2	18	13	14	1	11	19	13	9	14	28	3	22	17	20	13	13	23	37	17	20	7	18	9	104	6	2	10	1	5	3	11
ENSG00000168679	46	45	76	49	51	25	44	21	41	24	51	24	48	56	35	44	52	29	54	36	62	49	36	29	35	86	55	27	48	7	19	11	1	8	56
ENSG00000168685	18466	33986	436	11945	21893	35975	2293	13386	6970	30604	128	29971	5997	18567	267	19547	10813	33077	54	43756	20502	30295	411	51655	131	136	517	10626	695	5271	738	7828	8469	879	2725
ENSG00000168701	486	436	454	445	436	403	497	507	459	484	327	311	346	317	301	383	462	461	310	331	386	505	390	372	748	916	979	1781	994	122	192	192	160	177	227
ENSG00000168710	3441	3638	3636	3713	3638	3557	2766	2616	2710	3116	3034	2163	3063	3035	3140	2873	2716	2675	2899	1946	4698	5471	3041	2547	2636	3661	2933	7401	3225	1496	1761	1789	1191	1903	1232
ENSG00000168724	2034	2200	1781	1589	2200	2153	1996	1611	1925	2256	1380	1185	1662	1952	1382	1531	2067	2016	1570	1361	2142	2188	1803	1516	1192	1910	1210	2567	1487	926	1054	846	674	803	1123
ENSG00000168734	119	152	44	56	144	152	70	73	173	147	79	55	128	109	49	47	252	212	51	20	128	129	43	20	87	61	90	212	106	72	91	75	52	66	201
ENSG00000168754	8	13	5	6	11	6	16	11	6	19	10	2	13	15	10	14	3	12	13	5	22	9	9	13	0	5	5	0	4	8	9	14	0	3	14
ENSG00000168758	28	48	62	49	15	23	189	105	22	39	131	98	30	42	59	31	38	30	175	86	85	76	104	52	35	129	1281	1509	260	9	14	10	18	1	1
ENSG00000168763	379	333	284	183	410	398	393	299	504	440	598	182	514	459	434	198	536	459	559	129	398	433	605	191	535	860	751	1645	628	205	274	225	121	179	207
ENSG00000168765	195	145	380	407	215	271	844	458	342	242	713	357	71	71	349	252	148	71	276	108	107	124	610	357	524	433	798	1255	665	78	124	131	96	121	178
ENSG00000168769	1728	2405	2201	2408	1887	2303	2063	4206	1513	2085	2685	4522	1911	2771	2501	4165	1932	2463	2806	4741	2596	3312	2878	5104	2491	4122	2319	3298	2321	949	1024	1218	809	787	741
ENSG00000168772	695	708	723	884	754	585	734	642	585	780	794	766	819	747	570	727	517	584	616	619	446	409	883	601	0	0	1	31	0	234	336	549	316	420	323
ENSG00000168778	220	247	221	194	242	209	190	167	246	235	252	149	210	264	188	203	277	199	241	124	334	381	217	127	121	293	290	820	254	144	190	93	15	146	65
ENSG00000168779	59	75	249	367	49	30	113	110	10	5	29	30	26	42	73	80	21	28	89	36	68	76	69	47	27	12	12	0	19	1	26	0	5	11	12
ENSG00000168781	453	450	722	563	486	527	601	430	621	518	771	501	530	566	697	641	660	514	713	440	477	381	845	576	804	1001	858	1126	744	321	559	318	185	312	450
ENSG00000168785	34	14	27	7	7	8	19	34	21	21	37	11	32	22	49	25	10	12	17	7	41	33	39	20	15	35	30	116	24	3	7	13	0	14	27
ENSG00000168792	508	336	301	176	551	390	521	158	610	296	465	120	735	393	428	185	753	417	440	82	404	322	517	150	548	956	575	1282	641	178	403	218	128	365	302
ENSG00000168795	190	166	214	209	180	195	259	284	190	204	348	302	268	238	297	251	205	168	336	270	175	245	270	238	460	660	437	843	398	84	114	70	77	99	69
ENSG00000168802	1527	1357	1183	958	1642	1451	1445	1135	1361	1331	1943	1165	1573	1220	1823	1446	1684	1451	2236	1166	1450	1647	2128	1447	2157	3083	2451	4769	2284	638	1026	842	487	796	935
ENSG00000168803	155	151	110	57	109	86	139	55	272	158	154	72	170	163	148	142	221	136	129	91	237	197	169	150	108	206	126	146	147	58	74	73	43	86	201
ENSG00000168806	210	227	168	194	258	191	190	184	297	316	188	152	211	190	192	158	255	203	198	191	261	276	237	270	228	331	170	282	235	33	77	75	53	38	78
ENSG00000168807	751	706	915	610	751	735	893	456	624	773	1074	412	819	870	758	527	799	791	951	347	770	838	862	439	1378	2103	1338	2094	1257	320	339	488	253	366	372
ENSG00000168813	23	2	48	33	10	8	214	132	7	9	24	30	11	12	67	46	9	8	41	8	17	16	49	37	106	132	76	648	132	4	12	23	0	4	1
ENSG00000168818	1141	1288	1032	927	1250	1321	957	710	1308	1362	864	773	813	805	1124	1120	1488	1380	1073	774	1113	1210	1121	871	751	987	1051	1710	1052	732	1001	742	634	893	666
ENSG00000168824	27	37	36	20	13	18	43	18	33	23	19	12	9	35	23	11	22	17	16	8	42	37	16	6	16	18	41	155	28	10	15	16	0	10	0
ENSG00000168826	143	134	101	125	164	158	105	105	136	220	123	97	138	161	103	114	177	126	134	108	198	199	126	102	100	157	117	190	115	49	34	101	101	60	69
ENSG00000168827	1625	1899	2052	1990	1978	1859	1916	1426	1658	1942	1049	1211	1611	1746	1580	1738	2031	1876	1518	1816	1652	1782	1567	1545	1894	2998	2472	3520	2341	850	785	812	710	1016	653
ENSG00000168872	1274	1062	1642	1390	1303	1267	1567	938	1366	1324	1444	1226	1326	1193	1324	1266	1484	1152	1345	1163	1141	1525	1452	1264	1446	1827	1264	1752	1453	531	581	604	459	720	533
ENSG00000168876	193	233	206	202	243	218	299	251	244	203	254	180	229	260	198	200	268	258	279	176	268	259	324	218	304	462	293	742	368	72	153	123	70	111	177
ENSG00000168878	16	24	23	15	16	18	35	15	10	30	14	15	22	29	4	10	20	17	14	7	12	26	14	12	20	25	29	0	25	6	6	3	1	3	11
ENSG00000168883	871	826	763	628	908	889	1031	705	878	903	680	599	827	787	677	676	904	864	728	575	814	806	848	728	1125	1606	1067	1941	1168	359	462	352	278	432	472
ENSG00000168884	2399	3137	1801	3479	2157	2934	1618	3601	1851	2873	1024	3476	1678	2292	1120	3185	2231	2691	1108	3499	2182	3770	1209	3553	1375	1917	1448	3393	1937	1141	728	1183	840	655	741
ENSG00000168887	562	500	644	394	528	567	737	368	549	458	852	369	661	508	746	482	649	530	901	340	513	540	915	461	864	1158	682	1777	777	158	311	241	212	265	316
ENSG00000168890	255	224	239	199	282	234	509	214	282	303	360	217	240	194	319	221	445	350	401	221	183	225	391	184	592	1028	764	1041	847	136	219	152	86	165	154
ENSG00000168894	632	611	540	465	650	622	799	501	754	745	630	400	581	590	622	513	682	682	516	370	648	734	680	539	953	1461	940	2068	972	219	255	350	219	285	334
ENSG00000168899	33	47	51	43	51	80	256	165	17	41	185	88	63	98	95	100	25	61	94	66	27	28	133	84	152	179	128	1030	469	3	12	32	8	13	29
ENSG00000168904	1346	1862	3114	2995	411	393	273	194	401	682	294	208	573	765	293	255	411	561	278	217	2503	3010	256	187	260	387	298	1041	307	191	275	156	132	211	224
ENSG00000168906	3162	3475	3176	2935	3703	3519	4111	1763	2781	2635	3085	1926	2394	2547	2643	2406	3763	3574	3353	2116	3315	4031	2940	1950	7618	11996	8740	11413	8020	1358	1511	1334	1144	1302	1461
ENSG00000168917	19	35	34	21	42	29	59	25	43	11	62	24	67	45	25	12	43	23	30	15	53	65	41	13	41	71	32	0	25	0	41	10	17	0	28
ENSG00000168918	331	367	1149	513	283	362	2649	641	577	296	2370	326	690	845	1554	684	582	392	1725	228	280	287	2010	386	2590	4181	2995	3670	2338	198	346	328	234	234	318
ENSG00000168924	2482	2525	2304	2829	2583	2434	2589	2002	2335	2411	1135	1453	2172	2194	1609	1974	2585	2425	1577	2018	2125	2194	1623	2087	2177	3107	2747	3315	2625	879	1318	1131	831	1042	1223
ENSG00000168936	371	317	418	301	349	310	595	265	407	247	464	196	379	349	478	259	452	336	490	181	266	235	517	240	1282	1669	1342	1721	1266	203	252	108	190	190	219
ENSG00000168938	834	867	223	162	1027	1199	86	39	1332	1174	197	99	950	910	233	166	1226	1022	75	17	667	591	78	75	98	159	114	134	100	508	708	580	577	702	708
