Unnamed: 0	GSM5048552	GSM5048553	GSM5048554	GSM5048555	GSM5048556	GSM5048557	GSM5048558	GSM5048559	GSM5048560	GSM5048561	GSM5048562	GSM5048563	GSM5048564	GSM5048565	GSM5048566	GSM5048567	GSM5048568	GSM5048569	GSM5048570	GSM5048571	GSM5048572	GSM5048573	GSM5048574	GSM5048575	GSM5048576	GSM5048577	GSM5048578	GSM5048579	GSM5048580	GSM5048581	GSM5048582	GSM5048583
ENSG00000167721	1161	693	617	835	900	767	1134	967	855	770	1266	1018	865	888	1108	1032	861	1150	834	874	1053	1048	812	885	1882	2339	1838	1509	2896	3328	2932	3274
ENSG00000167723	7	3	4	2	4	5	6	6	4	5	2	3	4	3	0	4	11	2	4	7	16	14	0	3	10	5	2	3	24	26	40	34
ENSG00000167733	40	25	29	28	32	22	34	28	32	10	23	21	14	19	16	17	28	14	41	20	15	18	19	14	27	44	63	38	71	80	54	60
ENSG00000167740	330	161	383	256	254	224	261	207	246	135	347	272	186	121	193	182	154	150	313	182	131	95	174	172	303	348	541	388	502	555	521	614
ENSG00000167741	2	3	3	3	5	3	3	6	11	6	3	1	2	0	4	3	0	7	1	2	7	3	10	3	10	9	3	3	16	11	4	8
ENSG00000167748	25	27	7	10	11	24	18	14	6	11	9	10	6	4	3	7	1	0	6	6	8	11	6	8	5	8	13	13	6	7	22	13
ENSG00000167749	13	12	14	18	19	8	29	28	26	15	10	5	7	9	9	12	5	11	4	7	33	20	4	3	5	11	18	15	24	33	10	12
ENSG00000167757	1	1	1	2	5	2	0	2	2	1	3	0	1	1	1	6	0	2	2	1	4	4	4	3	7	14	3	5	3	11	9	3
ENSG00000167767	2	1	1	11	4	0	4	1	5	7	5	1	4	5	3	2	0	8	6	2	5	2	2	2	6	3	9	8	10	16	6	10
ENSG00000167770	2045	1423	2697	2116	1567	1679	2351	2105	1585	1285	2085	1700	1188	1125	1436	1512	1257	1673	1570	1334	1241	1207	1359	1558	2768	3365	3525	2748	4573	5447	4975	5442
ENSG00000167772	50	55	46	44	17	28	32	13	11	34	134	110	27	27	12	42	63	51	22	20	24	102	33	24	141	149	33	33	1939	2240	194	260
ENSG00000167775	31	24	65	34	57	62	60	58	48	30	56	49	31	17	42	28	21	22	76	34	52	118	38	46	101	119	114	100	76	91	90	100
ENSG00000167778	1780	1135	1779	1854	1262	1396	1610	1319	1337	1150	1772	1492	1083	1018	1183	1193	1179	1347	1230	1106	1182	1276	1227	1384	2301	2937	2961	2258	4508	5554	3573	3832
ENSG00000167779	7	4	32	22	12	13	25	13	5	1	7	5	10	22	5	4	21	36	3	3	168	166	17	19	39	36	8	4	20	32	14	32
ENSG00000167785	467	252	183	274	508	357	475	347	334	312	385	306	358	335	526	389	317	427	371	317	351	348	288	289	587	651	571	456	1228	1339	931	955
ENSG00000167792	2040	1285	2652	2018	1754	1783	2635	2147	1989	1503	1871	1652	1344	1280	1525	1473	1055	1166	1876	1405	1774	1242	1364	1449	3369	3841	4000	3174	3886	4566	3773	4182
ENSG00000167797	918	615	1153	892	556	551	1013	670	761	503	956	735	468	432	567	686	531	567	715	549	635	589	483	546	1007	1202	1766	1339	1648	2250	1726	1958
ENSG00000167799	27	8	18	21	8	4	12	14	17	4	17	16	8	12	10	4	4	13	21	4	15	7	12	9	16	22	41	36	19	20	23	41
ENSG00000167815	161	108	550	417	71	115	409	290	234	149	282	196	249	175	164	132	118	135	343	145	226	240	121	94	447	535	401	278	562	639	239	210
ENSG00000167840	151	110	145	103	150	151	221	171	91	70	162	103	103	97	175	128	124	117	130	94	129	78	95	110	180	170	410	304	380	388	302	342
ENSG00000167842	434	278	284	330	479	488	481	349	289	298	334	268	311	294	475	356	329	538	390	345	351	344	338	313	482	615	500	384	1367	1543	1195	1217
ENSG00000167850	1603	1030	1045	1018	746	618	1301	1009	1027	767	1054	885	840	861	870	895	579	797	1038	689	1126	696	1153	1235	1672	2191	1667	1305	2639	3320	1968	2316
ENSG00000167851	230	209	460	518	294	263	496	399	103	134	175	214	149	152	118	122	167	194	258	176	367	530	190	407	241	318	92	89	501	978	337	304
ENSG00000167862	258	204	301	229	205	195	298	222	223	179	289	228	181	184	236	226	218	283	216	174	207	171	201	245	384	434	480	429	511	625	675	669
ENSG00000167863	1743	1107	2493	1820	1831	2147	2129	1704	1901	1482	1801	1568	1445	1397	2110	1782	1285	1998	1492	1273	1542	1234	1670	2021	3334	3878	3517	2868	4429	5098	4771	4892
ENSG00000167874	43	36	72	55	37	56	20	26	39	30	72	61	54	54	41	59	38	43	12	45	35	59	40	71	78	97	102	80	214	235	100	137
ENSG00000167881	1918	1277	1680	1855	1534	1478	1841	1464	1437	1382	1741	1599	1395	1411	1825	1644	1500	1936	1274	1371	1302	1361	1185	1433	2500	3067	2669	2498	4860	6011	4853	5032
ENSG00000167895	1159	600	190	233	191	127	1173	767	801	264	481	340	259	201	338	307	259	232	747	196	1483	805	486	306	813	794	1127	897	551	459	865	861
ENSG00000167900	55	37	46	35	31	34	64	41	28	22	22	16	8	27	26	8	15	19	42	29	45	49	32	24	49	33	60	40	88	68	57	58
ENSG00000167904	310	204	218	251	345	326	335	288	281	214	296	238	261	288	387	370	261	416	260	200	206	233	209	202	458	520	565	401	844	1016	880	950
ENSG00000167910	4	0	9	5	5	14	5	6	5	8	11	16	5	3	10	6	2	3	8	8	9	3	12	6	12	9	13	13	38	44	10	21
ENSG00000167925	973	594	871	757	663	642	1171	947	759	568	576	455	427	419	502	434	449	587	753	458	547	372	622	614	783	954	919	639	1445	1738	1310	1506
ENSG00000167930	1260	731	1464	1452	1105	1034	1159	982	1125	805	1698	1352	775	704	767	907	657	624	1062	739	787	548	1067	1079	1730	1866	2431	1680	2356	2669	2239	2512
ENSG00000167962	909	565	833	851	583	602	1071	886	713	564	1007	807	600	545	554	661	615	651	738	601	590	580	637	614	1226	1430	1613	1267	1971	2292	1911	2228
ENSG00000167965	870	465	984	724	638	584	1151	843	752	505	1011	799	440	391	547	642	459	405	662	452	552	383	532	526	935	1200	1559	1083	1289	1418	1541	1568
ENSG00000167967	636	387	720	641	548	467	779	611	558	441	607	508	463	380	439	557	462	462	631	517	403	470	467	463	783	972	1193	912	1544	1774	1463	1754
ENSG00000167968	15	8	7	9	4	21	18	10	5	6	7	8	4	4	4	8	4	3	8	8	5	7	7	8	14	14	15	20	14	36	18	25
ENSG00000167969	389	264	661	432	356	331	664	549	387	215	339	274	269	299	305	347	314	306	390	255	331	213	329	376	579	687	847	629	734	849	949	1035
ENSG00000167972	70	58	135	176	120	131	148	101	104	40	192	134	76	63	41	51	44	27	137	55	106	77	161	107	146	159	501	318	282	314	172	207
ENSG00000167977	3180	2000	1542	2232	1031	1142	2821	1963	1180	910	1981	1727	1188	1225	1724	1767	2552	3194	1583	1391	1529	1465	1038	1203	3376	4082	2647	2130	4837	5640	7384	7689
ENSG00000167978	18575	11944	6270	11138	16865	13073	27832	21200	17086	13950	29255	23883	12988	12184	15451	13328	14319	16305	21098	15441	17436	13979	15676	12703	21690	27102	29659	21567	38246	46491	44679	50636
ENSG00000167981	198	150	88	134	189	156	197	138	170	134	167	133	195	166	201	141	100	213	184	119	197	122	150	142	305	443	295	195	459	545	480	462
ENSG00000167984	11	2	9	23	25	12	10	14	12	12	8	15	19	26	21	12	1	8	49	50	734	441	63	30	94	98	13	14	24	52	15	20
ENSG00000167985	588	434	1001	750	520	646	717	570	524	449	602	471	379	412	531	493	473	683	489	446	450	429	460	553	883	1159	1051	872	1644	1888	1666	1765
ENSG00000167986	6145	3540	4344	5466	5505	5383	6181	5188	5727	4522	5994	5070	3914	3755	4885	4242	3863	4458	5385	4298	4657	3608	5017	4527	8095	9721	10749	7685	12801	15331	14698	15262
ENSG00000167987	2953	1853	2496	3116	2341	2452	2678	2379	2170	1872	3144	2707	1987	1950	2252	2198	1736	1982	2020	2254	1633	1570	2122	2387	3898	4987	5424	3955	6621	7941	6862	7709
ENSG00000167992	3	4	8	2	3	6	5	5	3	1	2	3	5	1	4	3	1	12	7	4	17	2	2	2	9	7	1	3	9	9	13	10
ENSG00000167994	45	29	49	59	7	8	66	40	22	11	22	16	16	15	26	38	61	60	15	22	31	15	5	9	46	33	34	32	83	53	151	152
ENSG00000167995	914	662	738	743	974	886	989	859	973	892	689	499	551	498	748	615	463	588	802	716	883	510	1007	943	1666	1889	1781	1506	3179	3836	2323	2699
ENSG00000167996	448854	290454	735378	568609	363215	387960	371088	322793	440974	401755	752843	630741	272382	273826	280916	340444	255887	231112	402166	346131	256940	179528	404416	402643	631188	786036	715841	581239	1021674	1282046	1074405	1126738
ENSG00000168000	703	523	873	504	389	357	973	817	382	509	438	338	209	207	308	310	281	285	413	324	496	209	285	391	725	941	610	383	433	515	691	879
ENSG00000168002	968	634	1042	825	816	802	1045	807	848	579	930	695	676	595	927	779	641	733	829	581	767	569	827	847	1433	1776	1565	1263	2333	2547	2246	2328
ENSG00000168003	13970	9638	12914	13464	7946	8630	16372	14033	6119	6320	10308	8655	9329	9417	8738	10403	13605	15872	6197	6492	7688	6377	7512	7596	23083	29805	21531	16402	28669	32276	39247	43048
ENSG00000168005	212	139	200	205	140	160	262	179	159	144	321	249	137	142	133	158	148	115	205	260	260	319	148	193	296	364	387	335	479	659	368	428
ENSG00000168010	2275	1395	1515	1520	2442	2332	4397	3491	2616	1349	2306	1644	1365	1303	1912	1608	1477	1976	2697	1374	1842	926	1958	1616	2505	2961	3693	2607	4409	5254	4992	5626
ENSG00000168014	1329	860	524	806	1153	826	1529	1142	1101	976	1637	1407	925	854	1180	962	978	1205	1145	1053	1052	960	852	813	1728	2215	1846	1543	3126	3805	3378	3934
ENSG00000168016	1015	799	527	1039	1601	899	1135	1509	1375	3609	1292	1389	749	1050	736	646	466	591	1286	2406	1369	2613	1394	1510	1201	2049	1981	1786	4313	6620	1941	2632
ENSG00000168026	58	49	42	60	67	77	101	130	74	155	64	65	56	67	68	56	28	51	72	143	77	91	61	73	76	131	157	118	216	310	204	259
ENSG00000168028	5767	4004	8466	6427	5820	6344	8211	7156	5633	4363	4882	4004	4022	3824	5612	4976	3910	5268	5065	4108	5038	5077	4304	4660	10213	12064	10399	8959	12535	13716	16887	17234
ENSG00000168036	11332	7149	5414	9264	8214	7181	11186	8283	9975	8617	7887	7270	8891	8778	8165	6596	7353	8747	10706	9022	5878	6607	11739	12995	12459	15005	14961	12064	31999	42118	25412	27140
ENSG00000168038	94	52	54	80	98	54	113	92	183	139	72	70	72	67	71	61	64	63	77	60	126	155	64	49	267	318	458	376	196	261	365	438
ENSG00000168040	726	502	799	732	426	580	737	618	504	432	643	501	470	443	514	591	552	626	575	530	586	645	510	581	1036	1359	1389	1196	1863	2375	1699	1920
ENSG00000168060	127	76	122	97	98	94	84	70	81	38	67	53	53	54	86	50	27	43	89	43	60	62	70	86	100	132	166	123	161	202	109	154
ENSG00000168061	203	128	327	163	127	151	275	181	194	68	166	128	121	114	127	177	158	154	277	78	141	59	98	101	242	244	330	284	313	348	336	390
ENSG00000168062	115	275	105	283	125	203	149	475	97	1345	161	559	94	252	76	201	58	189	85	1378	192	1913	109	1021	146	1010	144	186	458	1790	197	714
ENSG00000168066	4359	2936	2792	3674	2963	3021	4368	3580	2951	2873	5202	4386	2798	2806	3224	3695	3285	3578	3399	3427	3314	3547	2925	3237	5664	7267	6520	4979	10394	12770	9585	10557
ENSG00000168067	1366	829	833	1012	871	793	1530	1246	1060	721	1384	1063	614	584	748	725	778	879	1162	697	879	687	916	875	1185	1411	1732	1321	2002	2468	1917	2180
ENSG00000168071	2615	1745	1961	1784	2030	1813	3379	2618	2544	1633	2045	1676	1388	1297	885	913	1268	1439	2015	1311	1917	2183	1852	2138	1927	2161	4588	3209	5148	6398	4377	5148
ENSG00000168081	228	171	70	54	17	27	179	141	7	5	10	11	14	5	22	12	224	244	20	13	25	18	1	3	2	7	13	4	12	12	71	73
ENSG00000168090	904	594	1115	860	844	877	1016	831	695	570	1072	848	558	530	775	695	640	721	834	608	683	564	729	755	1436	1681	1573	1221	2112	2353	2086	2186
ENSG00000168092	2318	1542	1643	2062	2039	2150	2508	1901	1875	1969	2092	1912	1822	1861	1931	1781	1815	2311	2281	2219	1778	2074	2105	2214	3537	4717	4795	3592	6581	8031	5864	6353
ENSG00000168096	224	146	240	150	206	206	228	198	225	129	207	140	146	131	182	169	123	123	222	131	193	126	155	169	304	350	461	312	513	522	450	493
ENSG00000168101	612	332	694	565	432	441	647	510	604	253	516	352	344	311	441	391	340	419	518	229	383	257	449	361	767	856	934	792	1122	1172	1192	1373
ENSG00000168116	152	70	75	86	115	97	155	76	88	78	96	84	84	89	150	92	93	118	127	69	86	73	77	76	160	217	125	96	279	289	292	360
ENSG00000168118	706	401	566	528	456	500	965	725	569	314	620	515	432	420	621	536	527	632	584	350	453	319	447	462	987	1051	1083	851	1066	1189	1476	1606
ENSG00000168137	1953	1320	712	1455	2469	2055	2645	2213	1939	1942	2750	2353	1672	1637	2072	1662	1592	2110	2102	2196	1927	1894	1738	1490	3061	3887	3364	2643	6380	7778	6318	6944
ENSG00000168152	52	25	19	21	48	44	40	30	23	38	39	41	47	30	75	36	31	36	54	50	35	25	26	43	61	71	57	34	94	109	92	90
ENSG00000168159	747	484	603	614	433	406	888	711	734	512	1140	904	466	380	463	715	478	401	639	387	549	352	524	554	904	1174	1490	1073	1329	1606	1488	1453
ENSG00000168175	2052	1338	1499	1849	1749	1909	2226	1771	1575	1669	2884	2532	1485	1484	1908	1650	1414	1779	1559	1647	1839	1913	1667	1651	2999	3663	3451	2331	5500	6438	5242	5581
ENSG00000168209	117	96	105	100	129	136	247	234	156	69	40	25	68	58	90	40	32	44	181	63	313	606	239	67	191	113	91	84	384	581	482	439
ENSG00000168214	3166	1938	1757	2284	2965	2665	3733	2568	2275	1959	2624	2319	3007	2793	3333	2737	2458	3128	2899	2656	3428	4781	2526	2383	6895	7948	5226	3897	14562	15921	8435	8960
ENSG00000168216	2126	1271	1271	1547	1898	2027	2506	1815	1618	1267	1547	1316	1210	1312	1702	1215	1510	2332	1833	1189	1126	825	1684	1443	2215	2665	3053	2089	4087	4601	4897	5098
ENSG00000168228	422	298	155	199	289	257	813	605	320	245	476	399	305	285	557	446	550	679	389	284	310	238	260	250	494	610	627	447	714	900	1604	1544
ENSG00000168234	311	186	150	173	175	259	406	321	281	223	374	277	194	175	228	217	262	301	426	226	365	385	281	226	445	473	456	323	678	738	819	831
ENSG00000168237	313	175	211	222	168	209	366	282	203	162	153	145	149	154	175	156	141	162	186	156	269	195	167	193	306	383	437	328	555	614	513	574
ENSG00000168243	4	3	0	0	5	1	3	1	2	6	2	1	4	1	1	1	1	3	11	7	5	67	1	8	8	6	4	4	24	11	10	8
ENSG00000168246	1295	953	995	1467	1746	1864	1259	1153	644	787	1962	1761	935	980	1405	1223	1780	2597	792	1012	512	534	726	822	1048	1470	2119	1529	2534	3094	5036	5385
ENSG00000285437	897	565	528	385	270	198	774	530	499	437	594	341	294	342	526	539	365	346	467	332	1024	700	346	367	855	1090	820	617	667	733	740	977
ENSG00000168256	1211	859	893	1098	932	977	1357	1114	780	951	1665	1448	862	903	959	979	863	969	825	1085	785	1218	853	1103	1728	2226	2069	1547	3019	4237	2777	3152
ENSG00000168259	1978	1359	2064	1955	1736	1532	1697	1149	1219	1676	2053	2103	1507	1666	1887	1827	1593	2355	1390	2257	1547	2616	1272	2081	2530	3213	2280	2058	5212	7219	3902	4440
ENSG00000168264	2121	1285	1290	1600	1917	1838	2855	2395	2140	1594	2454	2180	1619	1487	1663	1660	1591	1493	2587	1913	2511	1765	2174	1893	3278	4128	3291	2533	5616	7146	5635	5840
ENSG00000168268	46	13	32	16	25	22	56	34	12	5	12	13	8	2	8	10	16	5	24	6	46	47	19	10	39	11	18	24	78	21	82	74
ENSG00000168273	162	107	267	175	94	111	169	150	127	93	183	124	85	97	101	101	141	185	103	84	101	62	97	100	167	218	258	161	201	253	458	605
ENSG00000168275	638	379	1024	826	735	712	852	581	649	626	743	568	492	590	517	472	659	989	378	403	414	371	510	586	1070	1167	942	782	1452	1588	1352	1421
ENSG00000168280	26	6	21	28	35	41	46	32	31	33	50	47	27	30	23	36	29	42	40	32	122	121	24	22	72	74	74	49	87	112	116	122
ENSG00000166391	1549	906	1078	1462	1103	859	1547	1210	1182	1223	1740	1438	1138	1133	998	1416	973	1091	1165	1415	1192	1470	1201	1302	2542	2941	3177	2356	4652	5545	3733	3960
ENSG00000269897	847	437	407	655	1029	933	1128	808	788	621	742	614	733	701	1063	754	850	1175	858	611	728	508	767	598	1498	1679	1314	924	2308	2585	2409	2422
ENSG00000168286	629	349	751	629	558	526	851	631	598	347	684	557	413	433	410	550	503	570	695	431	435	352	561	534	815	1057	1307	996	1361	1471	1478	1471
ENSG00000168288	1668	1078	1361	1431	1467	1430	1759	1451	1189	1084	946	805	1304	1253	1664	1407	1350	1694	1180	1185	1213	1202	1223	1401	2428	2925	2653	1873	4385	5073	4291	4496
ENSG00000168291	866	485	776	692	772	799	988	716	853	496	677	529	548	492	670	563	595	734	713	475	714	437	708	620	1125	1233	1246	930	1592	1846	1915	1966
ENSG00000168297	774	483	408	588	919	907	1287	838	775	420	908	631	594	549	909	623	649	942	722	285	529	276	626	412	1076	1115	1015	750	2062	2267	2317	2220
ENSG00000168300	1094	633	491	832	1100	995	1373	1040	910	1035	901	800	711	725	928	687	792	1125	1174	890	829	578	971	748	1036	1308	1431	895	2525	2774	2211	2451
ENSG00000168301	106	65	92	80	129	140	171	109	115	57	97	75	87	76	144	87	104	116	94	56	104	59	89	95	154	187	151	117	282	312	322	317
ENSG00000168303	321	211	329	303	275	227	480	355	227	183	305	292	187	210	282	226	264	353	282	163	244	175	206	193	464	463	486	409	738	764	779	873
ENSG00000168310	1416	1069	1086	1596	1320	1321	1846	1811	1287	2216	1989	2228	1148	1316	1722	1475	1126	1500	1436	2127	1098	1592	1282	1652	1957	2998	2350	1893	4207	6026	3319	3953
ENSG00000168314	5	1	5	4	7	2	8	8	7	7	1	1	4	1	4	2	6	2	6	9	8	1	1	3	3	14	10	12	18	27	32	20
ENSG00000168334	0	2	5	16	4	2	5	2	1	5	12	5	8	11	4	8	11	13	1	43	47	1243	3	44	26	25	1	14	31	143	6	9
ENSG00000168350	46	41	64	27	15	18	122	71	43	33	31	21	18	28	13	30	28	16	23	31	98	43	22	26	84	130	78	76	84	54	115	140
ENSG00000168356	20	18	6	12	19	17	29	39	41	43	34	41	35	35	25	23	13	14	37	22	65	28	27	29	38	42	21	17	28	49	81	52
ENSG00000168374	3112	2034	2731	3126	2813	3306	2823	2215	2399	2080	3102	2516	2410	2217	3172	2745	2215	2881	2296	2256	2273	1950	2668	2911	5140	6133	5397	4030	10382	12331	8196	8658
ENSG00000231389	3496	2202	2073	3304	1819	2080	4951	3917	2265	2308	1574	1337	972	1222	617	605	2377	4596	3107	4682	1647	1917	3641	6355	4932	6304	5107	4272	1599	2498	2238	2346
ENSG00000168385	5761	3485	3340	4897	5660	5647	6352	4610	6461	5489	6840	5893	4351	4078	6631	4982	4354	5813	6141	4887	5198	3691	5178	4827	8246	10036	9743	7430	14694	16966	14528	15108
ENSG00000168386	443	305	398	722	938	654	189	98	247	187	130	158	315	296	237	153	232	295	205	174	96	60	342	337	364	379	967	596	890	993	723	853
ENSG00000168389	1321	977	972	1391	833	1062	1382	1824	629	1046	1397	1236	748	832	1007	1522	933	1139	332	1299	584	697	482	797	2193	2891	1384	1174	4745	6130	3297	3818
ENSG00000168393	311	199	458	354	256	317	369	256	338	228	305	271	284	199	236	282	227	234	312	229	226	207	237	291	577	695	753	615	850	997	866	875
ENSG00000168395	460	285	436	387	519	449	736	550	479	284	448	344	345	304	388	396	384	396	549	338	402	340	418	325	721	827	780	592	1055	1325	1292	1248
ENSG00000168397	2435	1591	2138	1790	1390	1398	3036	2329	1269	1060	1816	1450	1363	1312	1454	1586	2076	2443	1464	1348	1343	1055	1242	1403	2175	2919	3152	2453	3614	3992	5030	5561
ENSG00000168404	1008	872	652	1084	696	692	1565	1633	571	1506	1424	1834	969	1161	1170	1188	715	1027	1151	2582	1059	1871	812	1697	1176	1966	1478	1532	3178	5110	2457	3452
ENSG00000168411	846	482	382	555	772	799	825	624	758	623	916	720	602	589	764	574	656	823	762	612	702	640	856	678	1204	1344	1357	991	2370	2858	2562	2548
ENSG00000168412	4	4	6	1	3	4	8	8	12	7	7	4	3	5	2	2	0	0	16	9	10	13	5	7	17	29	14	14	24	34	50	47
ENSG00000168418	3	3	1	1	5	1	6	2	2	1	1	0	1	2	1	5	1	5	2	1	4	2	3	2	10	11	13	2	14	9	10	19
ENSG00000168421	61	49	100	102	208	278	63	31	87	131	203	188	134	112	137	127	85	121	92	169	214	872	243	333	324	347	212	175	709	1117	336	350
ENSG00000168434	598	345	434	511	416	406	710	544	577	385	678	519	432	436	535	475	400	492	429	404	416	442	376	444	854	1100	1126	885	1326	1507	1317	1447
ENSG00000168438	992	557	479	647	856	589	1083	746	826	583	775	697	785	722	1041	738	653	969	870	675	851	653	698	670	1214	1377	1099	903	2063	2326	2159	2388
ENSG00000168439	9705	6334	5934	6811	4336	4686	6906	5380	4710	4418	8924	7420	5348	5610	6653	6830	6628	8590	4169	4963	6839	6551	3792	4475	12007	15273	11161	9680	12713	14474	19117	21181
ENSG00000168454	4	0	2	0	2	7	5	4	7	7	14	11	3	3	4	1	2	0	15	10	4	4	2	6	6	13	13	7	13	11	8	10
ENSG00000168461	3387	2210	2454	3674	4526	4253	3671	3049	3683	4717	3603	3287	3499	3511	5767	4667	3006	4265	5080	6635	4434	5109	4231	5162	9085	11490	8551	7378	23558	28939	9548	10735
ENSG00000213676	37	13	17	51	59	19	1620	1442	2553	1594	34	22	699	600	823	831	24	30	51	39	26	22	38	32	1412	2357	90	44	70	62	2277	2740
ENSG00000168476	765	465	735	617	423	527	743	612	532	411	483	400	385	393	439	450	404	452	684	458	434	403	515	505	693	828	935	767	1011	1259	1285	1343
ENSG00000168487	400	261	209	234	255	242	316	268	120	114	312	253	151	135	161	216	293	319	226	163	451	429	231	177	386	503	428	283	865	1022	638	742
ENSG00000168488	4013	2471	2586	3334	3804	3462	5136	4048	3352	2796	5917	4752	2838	2672	3455	3210	2680	3363	3782	3277	3097	3005	3289	3065	4897	5877	6487	4612	8671	10453	8401	9158
ENSG00000168495	577	381	388	455	407	440	619	491	349	396	519	469	438	426	505	497	426	486	375	622	570	828	430	639	953	1194	961	793	1490	2157	1391	1498
ENSG00000168496	237	150	355	351	346	350	302	243	290	172	341	296	224	230	248	293	218	194	258	192	249	273	282	267	430	502	612	506	758	897	783	792
ENSG00000168517	34	12	52	47	40	10	48	41	41	23	38	36	19	26	26	27	18	23	41	27	37	34	55	43	34	22	85	45	91	107	64	64
ENSG00000168522	1292	799	785	1013	1139	1116	1370	977	908	965	991	797	872	1041	1123	896	910	1316	988	984	1043	1220	846	976	1840	2361	1873	1444	3533	4147	3265	3477
ENSG00000168528	2673	1679	2215	1994	1046	1158	3386	2478	1458	1117	2275	1725	752	703	981	1254	1217	1080	1656	721	400	240	1036	766	1129	1227	1957	1391	3427	4332	4097	4489
ENSG00000168538	1392	855	570	1010	1335	1042	1712	1233	1305	992	1306	1179	1120	992	1458	1130	1004	1522	1377	1039	1268	1031	1180	999	2027	2391	1959	1370	3767	4409	3455	3587
ENSG00000168546	422	291	102	138	55	75	78	67	4	8	90	81	136	172	33	106	147	185	10	11	41	199	33	83	138	198	122	89	293	375	270	344
ENSG00000168564	892	510	454	626	746	612	725	507	582	473	596	495	423	400	805	545	612	838	508	374	600	354	584	532	828	969	983	735	1377	1545	2074	2214
ENSG00000168566	395	239	173	254	461	398	479	324	323	250	412	292	371	315	434	279	316	439	370	271	478	296	365	286	516	578	548	352	821	953	980	991
ENSG00000168569	225	138	201	193	166	250	316	220	195	94	213	158	118	134	142	137	138	168	184	98	130	89	176	116	344	367	349	285	445	471	478	544
ENSG00000168575	491	266	397	459	384	436	630	462	439	363	713	644	407	362	456	461	328	386	372	396	343	336	386	392	701	833	1055	757	1507	1855	1497	1512
ENSG00000168591	1326	887	1124	1262	1198	1133	1645	1301	1119	985	1220	1033	750	776	1069	1001	897	1103	1210	1071	849	873	965	1057	1598	1909	2066	1544	3000	3691	2820	2967
ENSG00000168610	5011	3501	3501	5667	6012	6241	4864	4366	5820	7375	7454	7079	4641	4677	6072	5299	4080	4965	5973	7741	4733	8623	6421	7618	9574	12946	13727	10215	17631	24336	16512	18572
ENSG00000168612	262	156	195	222	210	237	279	206	198	154	267	226	179	139	163	189	179	158	230	154	192	97	190	159	347	378	434	323	531	703	543	504
