Unnamed: 0	GSM4478016	GSM4478017	GSM4478018	GSM4478019	GSM4478020	GSM4478021	GSM4478022	GSM4478023	GSM4478024	GSM4478025	GSM4478026	GSM4478027	GSM4478028	GSM4478029	GSM4478030	GSM4478031	GSM4478032	GSM4478033	GSM4478034	GSM4478035	GSM4478036	GSM4478037	GSM4478038	GSM4478039
ENSG00000244486	2	2	0	3	5	1	3	1	4	5	9	2	4	0	2	3	3	10	3	5	1	11	8	5
ENSG00000244509	324	427	471	504	779	716	230	224	179	389	337	338	760	728	578	977	1474	1165	162	263	280	1206	850	567
ENSG00000244607	9	12	13	14	13	15	5	4	5	9	9	10	6	2	4	18	34	13	4	11	11	25	21	16
ENSG00000244687	698	837	930	1045	1447	1181	451	583	572	744	620	612	814	625	571	1329	2088	1690	351	773	726	1544	1051	785
ENSG00000244731	10	2	3	10	3	18	3	0	5	4	8	2	5	3	3	2	1	4	8	3	18	30	19	2
ENSG00000244754	732	582	899	853	1305	1131	676	575	714	815	874	830	803	704	543	1097	1756	1349	418	818	762	2243	1636	1173
ENSG00000245680	108	112	122	155	224	169	43	44	64	117	116	97	126	124	61	184	279	246	40	103	63	273	169	134
ENSG00000245848	1842	2729	3077	3531	6090	4807	398	436	419	2831	2207	2270	2389	2001	1167	3606	6128	5033	295	327	588	4208	2913	2208
ENSG00000246705	210	319	342	341	492	429	156	225	152	247	189	189	237	191	151	421	730	595	134	237	217	554	382	266
ENSG00000246922	43	17	47	50	55	47	17	13	28	29	33	37	18	24	13	36	65	36	5	16	23	78	43	53
ENSG00000247077	240	306	350	346	505	484	172	153	191	263	193	246	293	280	216	495	771	647	116	175	207	634	368	305
ENSG00000247315	131	156	163	165	280	215	136	128	153	215	182	180	119	134	118	221	356	307	90	204	166	453	312	241
ENSG00000247595	3	4	9	4	5	9	3	0	3	4	1	3	6	3	5	4	7	3	1	2	3	11	2	3
ENSG00000247596	1575	2260	2659	2709	4066	3377	1243	1330	1137	2567	1940	2084	2137	1825	1342	3527	5438	4615	1278	2206	2307	4141	2837	2019
ENSG00000247626	81	87	116	88	146	157	88	65	63	99	71	85	94	90	60	140	233	223	32	31	56	244	174	112
ENSG00000247746	5	8	6	10	15	7	6	2	9	44	33	39	9	11	4	24	39	26	5	14	14	107	85	55
ENSG00000248098	360	618	544	711	945	851	350	327	306	566	558	467	514	367	331	949	1340	1168	231	450	450	1355	943	724
ENSG00000248333	479	562	791	767	1068	860	460	375	370	589	504	575	637	589	460	1006	1625	1300	308	622	596	1320	853	678
ENSG00000248483	2	4	5	6	7	7	9	2	9	5	9	3	6	2	1	3	7	4	2	6	1	7	3	6
ENSG00000248487	27	45	60	60	76	62	48	55	33	45	60	64	28	47	27	107	131	131	9	19	13	176	129	92
ENSG00000248592	94	42	155	60	196	71	42	32	37	65	57	25	328	333	306	123	190	183	41	111	104	128	120	82
ENSG00000248712	14	19	16	16	28	20	9	19	13	30	15	20	17	9	13	35	46	32	2	11	10	43	21	24
ENSG00000248771	6	4	5	4	11	3	8	6	4	7	5	5	7	4	5	2	10	9	2	3	4	9	3	7
ENSG00000248905	283	251	350	297	492	468	747	427	631	738	565	628	300	296	248	416	684	605	319	529	657	960	635	452
ENSG00000248919	78	99	102	118	129	139	37	30	54	110	47	80	122	98	77	140	267	214	32	89	119	230	185	93
ENSG00000249115	51	55	61	72	85	75	46	51	50	83	76	95	68	56	39	115	161	125	25	42	49	210	151	105
ENSG00000249242	3	3	3	3	2	5	2	0	3	5	8	4	1	1	0	2	9	6	1	3	4	17	10	7
ENSG00000249437	35	0	19	85	178	83	5	6	108	505	166	137	181	1	81	143	211	233	77	90	107	326	569	495
ENSG00000249471	28	39	64	38	75	55	25	17	23	44	46	42	53	31	30	64	92	86	14	14	36	115	72	59
ENSG00000249624	204	223	313	386	467	353	311	310	309	317	450	341	221	323	248	506	644	544	332	443	516	1134	622	519
ENSG00000249709	75	76	90	92	124	72	21	18	12	79	74	99	64	95	60	123	241	196	32	58	94	291	164	109
ENSG00000249715	1	1	9	2	9	8	2	0	7	6	3	4	5	2	3	6	11	6	1	2	3	7	2	2
ENSG00000249915	672	717	892	912	1330	1174	469	413	439	818	701	785	812	770	586	1397	2133	1800	386	796	743	2208	1366	1020
ENSG00000249931	16	1	11	10	0	5	3	8	0	3	19	21	15	3	3	26	25	9	2	1	1	12	8	4
ENSG00000249992	30	53	35	46	64	68	22	28	39	25	15	17	29	12	17	71	118	96	40	63	59	27	16	15
ENSG00000250067	96	73	101	88	145	112	29	34	36	38	24	41	81	37	31	99	207	132	14	50	37	90	58	47
ENSG00000250120	4	2	4	4	4	5	1	1	4	0	1	2	1	3	1	4	6	7	2	2	0	5	3	4
ENSG00000250305	8	6	24	11	32	21	13	12	13	11	15	13	14	14	4	21	46	41	1	8	6	47	27	17
ENSG00000250312	39	46	63	47	71	74	18	17	17	31	39	18	39	32	25	80	123	92	13	17	22	111	70	39
ENSG00000250317	117	146	189	208	262	233	87	85	81	122	100	131	169	138	129	277	416	331	80	152	165	436	274	165
ENSG00000250423	73	65	83	92	118	87	6	11	11	10	11	13	73	41	37	137	223	172	15	20	24	68	39	34
ENSG00000250479	280	409	484	340	744	561	210	267	206	331	215	216	393	350	223	666	1164	889	76	141	138	745	425	343
ENSG00000250506	34	46	75	62	130	101	73	61	83	79	68	85	35	56	44	47	89	92	31	64	54	91	77	52
ENSG00000250510	16	18	16	21	43	48	46	38	33	134	120	88	12	16	8	44	82	63	134	316	316	400	330	190
ENSG00000250565	31	32	39	38	67	65	17	13	8	17	20	20	54	32	39	95	130	98	18	46	41	73	42	47
ENSG00000250571	37	39	60	52	78	71	28	31	35	103	92	85	46	43	24	97	151	112	33	60	63	321	187	153
ENSG00000250722	13	26	10	9	28	13	7184	6733	5875	8768	8225	8178	20	7	4	23	48	39	35	42	57	21976	16766	10928
ENSG00000251192	25	22	24	26	41	40	29	24	31	23	36	21	26	22	22	42	62	59	16	31	25	59	43	29
ENSG00000251247	33	21	39	55	56	54	13	12	12	59	53	39	15	24	19	34	80	68	14	26	25	142	89	61
ENSG00000251322	51	51	92	82	112	114	36	23	29	38	24	30	38	30	25	71	119	136	13	15	24	77	46	37
MSANTD3-TMEFF1	20	22	23	30	36	23	19	8	4	4	7	1	44	43	33	42	77	74	28	55	48	23	9	8
ENSG00000251369	74	82	83	80	116	115	52	49	36	106	82	93	62	55	47	96	160	151	27	41	31	238	159	111
ENSG00000253159	6	9	23	13	13	23	5	8	5	8	4	12	7	17	5	7	14	30	4	4	6	10	27	4
ENSG00000253251	26	28	46	42	63	40	24	14	21	36	25	39	16	19	16	39	53	62	16	32	30	61	43	22
ENSG00000253276	234	268	332	277	468	395	305	303	270	273	187	201	270	271	219	367	634	523	259	509	394	508	340	261
ENSG00000253305	4	5	2	4	3	2	5	4	5	4	3	3	2	5	2	3	7	18	4	5	4	13	14	8
ENSG00000253352	1417	1170	1569	1799	2595	2415	1295	902	1151	1512	1271	1357	1115	1195	966	1774	2685	2447	660	1152	1225	3225	2075	1385
ENSG00000253368	28	41	41	32	55	45	4	6	4	6	2	1	14	9	8	46	64	53	4	5	9	20	17	11
ENSG00000253710	438	385	516	557	799	770	309	222	299	495	390	422	486	538	440	801	1250	1082	204	324	441	931	660	502
ENSG00000253719	672	697	832	915	1242	1154	665	555	610	865	627	751	560	607	426	967	1521	1308	403	663	618	1871	1260	801
ENSG00000253729	1475	1227	1500	1794	2653	2469	805	517	751	1370	1006	1138	1440	1378	1090	2163	3861	3244	451	693	1000	3464	2347	1531
ENSG00000253731	4	2	6	4	3	6	3	0	5	5	2	6	10	0	5	11	18	8	2	8	4	18	6	4
ENSG00000253846	22	12	15	25	41	31	13	11	22	21	17	24	24	26	22	33	46	42	7	7	16	44	32	13
ENSG00000253873	10	15	17	22	23	18	19	8	12	14	9	12	7	10	10	18	15	29	4	10	16	30	14	21
ENSG00000253953	4	13	7	12	9	12	6	2	12	18	8	9	13	15	8	38	31	31	9	13	11	50	23	13
ENSG00000254087	1371	1709	1882	1533	2517	2100	5348	4641	4611	2239	1905	2163	1578	1666	1439	1820	2752	2355	2928	5546	5098	3715	2339	1698
ENSG00000254093	73	97	131	125	157	144	143	126	110	95	64	113	106	102	69	184	290	221	38	80	67	185	146	90
ENSG00000254122	9	4	0	5	9	7	13	9	11	14	16	24	6	5	2	7	15	7	6	9	3	29	16	14
ENSG00000254206	62	46	85	94	125	103	51	63	89	55	62	65	55	26	36	50	152	87	26	23	37	160	97	87
ENSG00000254415	114	113	119	92	208	210	124	162	145	262	194	234	226	198	188	216	357	276	130	270	228	503	326	202
ENSG00000254469	15	7	12	14	20	16	11	11	5	18	4	12	12	12	9	17	29	22	8	7	13	29	31	17
ENSG00000254470	3253	3811	4922	4364	7061	6657	1844	1696	1801	2006	1473	1660	4090	3683	3077	4574	7897	6956	1238	2556	2482	2827	1909	1455
ENSG00000254685	191	199	221	257	437	339	99	90	97	307	270	266	300	277	211	459	704	590	172	312	298	828	555	350
ENSG00000254772	4573	5997	6533	7041	9766	8937	7220	8370	6278	8237	7119	7608	5029	4373	3365	9660	14690	12162	2474	4297	4220	20628	13719	9605
ENSG00000254858	123	154	189	173	254	210	30	51	39	101	72	82	169	153	92	305	434	326	83	132	145	329	196	141
ENSG00000254901	174	195	215	198	326	256	150	121	150	215	163	161	240	178	168	327	570	486	117	206	200	429	312	218
ENSG00000254986	792	980	1135	1234	1727	1430	493	502	470	668	555	663	1008	873	655	1633	2679	2184	398	599	716	1636	1076	804
ENSG00000254996	552	204	519	469	876	918	320	168	405	174	375	406	414	527	310	668	1206	885	65	202	391	1121	784	326
ENSG00000254999	1003	1201	1507	1636	2180	2010	1074	1181	900	1204	1091	1235	1038	992	728	2142	3200	2627	602	1338	1005	2817	1803	1310
ENSG00000255072	259	315	368	349	544	461	173	158	147	234	206	215	335	304	251	501	753	710	110	182	176	624	401	296
ENSG00000255112	758	909	1191	1171	1554	1436	3215	3188	2613	1572	1390	1447	723	690	502	1164	1843	1527	519	1226	915	2139	1468	926
ENSG00000255150	17	8	32	15	19	19	89	90	104	6	8	6	4	5	3	10	14	9	6	16	9	13	4	5
ENSG00000255154	155	268	87	139	239	274	73	43	54	149	205	193	152	128	107	322	262	345	57	113	94	432	251	215
ENSG00000255302	468	666	774	776	1203	1076	525	499	430	914	851	867	618	501	391	1096	1752	1524	349	640	517	2148	1378	1011
ENSG00000255320	6	5	6	8	14	9	3	7	6	3	3	8	3	7	5	4	19	10	2	3	0	15	8	6
ENSG00000255398	60	101	103	22	46	36	297	298	239	14	15	10	90	129	154	23	48	27	147	270	285	17	6	2
ENSG00000255423	6	8	8	6	11	14	7	8	11	10	10	10	9	9	13	7	9	13	1	7	9	12	9	8
ENSG00000255526	6	25	5	7	20	8	8	19	1	4	10	6	14	4	6	34	22	25	13	4	7	17	35	5
ENSG00000255529	247	299	333	381	549	529	169	144	170	313	267	282	327	346	233	558	910	768	168	298	299	834	556	376
ENSG00000255561	68	53	65	58	92	98	30	17	16	37	39	36	62	69	44	114	162	149	14	36	44	135	70	54
ENSG00000255837	4	4	7	6	9	7	4	2	2	10	6	0	3	3	1	13	15	4	2	4	5	16	8	10
ENSG00000256043	347	99	218	506	796	683	178	404	288	700	468	694	354	237	527	768	628	705	110	485	436	1511	902	728
ENSG00000256053	183	251	288	270	350	330	202	162	175	217	221	173	197	181	135	390	599	533	88	162	136	477	311	219
ENSG00000256061	23	25	28	22	42	43	14	0	20	7	14	6	23	14	13	43	108	79	2	9	10	42	37	17
ENSG00000256087	84	80	123	114	181	143	79	58	89	136	116	131	108	86	91	177	257	210	56	105	79	253	178	141
ENSG00000256223	21	8	31	36	48	36	51	46	42	59	58	47	17	13	12	51	61	61	10	27	20	163	93	64
ENSG00000256229	37	36	45	49	67	54	19	10	9	39	33	24	36	33	19	66	102	99	11	12	13	96	59	41
ENSG00000256235	601	682	863	869	1311	1231	1200	1040	1017	1055	929	1017	650	613	519	1100	1706	1428	432	1149	735	1221	778	573
ENSG00000256269	120	136	171	162	267	235	37	34	22	71	54	59	174	167	125	318	490	391	72	74	93	319	207	159
ENSG00000256294	69	61	82	98	141	125	33	24	23	89	77	90	81	60	54	121	158	129	35	56	72	226	146	85
ENSG00000256537	43	64	94	66	111	121	47	59	26	91	51	57	75	95	44	149	172	148	29	60	50	154	128	59
ENSG00000256660	31	41	65	60	91	59	4	4	3	2	0	2	53	63	34	118	130	115	15	25	32	11	10	11
ENSG00000256671	83	89	101	130	179	190	109	75	75	112	67	97	62	94	51	127	211	184	42	82	55	162	118	66
ENSG00000256683	103	120	135	157	224	194	90	100	103	183	166	152	122	147	88	201	318	227	59	122	120	351	243	174
ENSG00000256771	48	41	44	50	85	80	12	13	9	47	50	44	47	54	28	84	150	116	20	25	33	145	102	56
ENSG00000256806	1	11	16	19	19	21	2	2	4	4	3	4	6	8	10	33	36	41	1	3	4	15	15	9
ENSG00000256812	2	3	1	1	2	2	0	0	1	1	2	2	1	4	2	1	6	7	1	1	3	3	2	4
ENSG00000256977	21	11	20	25	38	23	20	9	8	17	10	12	21	23	12	21	22	15	6	10	16	23	9	4
ENSG00000257093	35	25	33	29	52	46	28	25	23	135	114	90	20	31	17	38	38	30	33	29	58	145	105	49
ENSG00000257103	103	101	250	86	95	400	43	55	21	215	188	300	142	197	20	179	395	119	137	347	54	144	142	57
ENSG00000257108	3	1	7	6	6	1	1	1	1	13	9	7	4	1	3	14	15	13	2	5	2	44	32	16
ENSG00000257218	338	346	462	480	688	591	289	250	291	399	382	386	403	351	283	723	1071	931	203	382	321	1079	632	498
ENSG00000257315	365	283	345	417	702	539	123	101	180	519	326	215	251	236	181	241	476	484	108	159	417	684	560	307
ENSG00000257335	33	14	42	28	54	48	28	16	24	26	16	25	15	11	4	1	32	32	60	31	100	53	25	19
ENSG00000125954	152	170	164	223	312	313	88	71	70	192	147	188	242	198	152	432	603	502	65	110	115	699	489	367
ENSG00000237541	2	41	49	101	171	69	1327	1307	1243	885	732	872	82	92	55	84	133	93	791	1303	1173	3778	2485	1766
ENSG00000257529	288	328	437	442	534	519	305	483	396	441	416	436	251	301	212	544	876	636	159	311	297	988	773	435
ENSG00000259075	84	73	128	123	129	209	169	83	166	119	90	124	76	121	97	134	244	237	104	248	211	307	166	119
ENSG00000257704	16	31	33	25	37	29	31	39	28	36	26	14	26	17	15	35	78	44	24	30	29	68	48	29
ENSG00000257727	307	414	465	526	704	647	233	282	195	348	270	356	422	336	278	704	1131	877	171	367	240	1030	721	495
ENSG00000257923	1117	1038	1363	1371	2088	1894	1210	979	1015	1541	1063	1312	1082	983	766	1778	2850	2411	612	1055	1287	2993	1950	1367
ENSG00000258102	124	172	191	151	301	279	141	142	129	145	112	149	141	117	92	252	348	298	84	181	128	304	157	142
ENSG00000258227	311	303	422	300	532	505	949	779	1014	1040	832	1108	45	28	20	274	411	361	3847	5731	7218	2556	1394	1069
ENSG00000258289	338	343	505	516	695	724	370	351	329	636	564	621	394	362	292	674	1085	892	241	484	461	1544	1050	724
ENSG00000258366	215	213	327	323	522	405	141	123	149	300	286	240	353	247	213	469	795	646	152	257	302	794	532	346
ENSG00000258405	13	14	14	20	42	41	12	5	15	11	15	16	21	20	9	30	63	41	7	12	16	50	27	17
ENSG00000258429	26	56	44	22	78	59	27	18	29	25	15	11	51	34	21	35	85	69	17	26	26	75	55	21
ENSG00000258484	7	5	6	7	12	14	2	4	1	1	4	7	5	8	4	11	29	17	2	4	7	14	14	4
ENSG00000258643	75	85	89	114	208	152	124	20	64	142	100	139	84	47	49	79	136	164	44	51	121	215	182	102
ENSG00000258644	56	82	87	120	120	123	64	56	39	97	62	50	83	63	42	137	188	170	26	89	63	213	129	61
ENSG00000258818	21	30	18	3	51	40	54	61	51	62	33	86	12	14	8	34	41	35	19	16	33	219	167	91
ENSG00000258839	136	90	164	187	262	204	86	62	95	60	35	47	76	53	39	147	253	193	49	62	77	100	68	45
ENSG00000258890	151	138	215	207	273	239	205	187	199	203	184	210	127	123	92	227	378	284	86	178	161	445	280	234
ENSG00000258947	117	164	144	156	311	231	128	119	112	210	115	132	137	102	88	328	479	424	116	200	168	277	184	142
ENSG00000259030	7	13	6	14	29	28	1	1	11	16	8	11	29	9	18	32	42	29	3	8	7	57	30	23
ENSG00000259112	24	31	62	82	126	38	15	12	19	34	27	44	38	31	21	99	181	103	13	30	21	87	66	47
ENSG00000259207	975	870	1215	1172	1670	1712	358	254	348	292	220	263	1026	1083	809	1230	1901	1723	2423	5513	4505	667	369	302
ENSG00000259305	28	17	46	45	50	61	31	36	33	19	42	29	32	36	40	64	102	43	15	42	16	25	44	41
ENSG00000259330	783	976	1247	1121	1730	1601	352	298	299	826	658	782	797	739	492	1385	2059	1710	441	701	713	1506	1032	730
ENSG00000259399	98	47	27	173	47	198	14	5	1	50	79	38	15	17	27	112	147	94	2	36	22	90	38	58
ENSG00000259417	2	1	1	5	6	6	1	1	2	3	5	4	5	2	1	3	5	7	0	0	2	12	16	6
ENSG00000259431	130	138	200	193	215	233	105	108	116	189	122	119	266	286	259	339	509	415	99	127	140	476	333	185
ENSG00000259494	96	126	152	166	256	203	99	74	57	118	101	104	135	139	110	247	417	285	60	98	103	313	219	136
ENSG00000259956	517	581	779	670	1172	939	552	502	560	855	614	738	586	542	391	972	1499	1307	285	502	570	1705	1197	842
ENSG00000260001	8	13	19	13	28	16	6	3	2	4	4	3	26	14	5	31	42	31	7	4	15	18	13	12
ENSG00000260097	24	22	34	45	55	75	6	15	12	12	9	11	38	39	21	24	78	64	10	21	21	23	40	19
ENSG00000260230	15	10	22	13	24	15	9	8	19	12	15	11	9	9	6	23	29	19	6	6	7	28	24	13
ENSG00000260314	7058	7398	9026	10595	15092	14471	2549	1857	2009	4009	3123	3563	4425	4846	3269	7522	12041	10353	12916	13968	24497	9956	6410	4284
ENSG00000260428	25	18	34	18	40	33	11	9	10	25	17	15	19	7	6	23	52	38	10	19	10	44	23	16
ENSG00000260456	1	16	17	20	16	13	3	7	2	7	14	9	21	11	14	20	56	43	5	8	5	38	26	12
ENSG00000260916	1071	1066	1170	1443	2178	2044	895	749	708	1275	999	1294	1332	1286	952	2197	3568	3031	1113	1860	1775	3767	2312	1499
ENSG00000261210	6	2	3	2	4	5	15	13	18	17	7	17	2	0	2	5	5	5	6	7	11	47	19	17
ENSG00000261221	125	174	228	179	354	280	95	86	101	305	172	221	142	121	99	256	377	336	89	142	147	556	352	282
ENSG00000261371	3047	3339	4212	4877	7435	6302	2961	2847	2701	5262	4340	4950	4586	4194	3365	7087	11108	9279	1404	2318	2554	15002	9615	6842
ENSG00000261609	110	88	135	139	198	210	154	135	117	138	115	117	59	54	33	117	225	150	35	83	75	191	155	126
ENSG00000261652	3	1	6	8	9	5	1	7	2	2	5	2	6	3	8	20	17	14	4	1	1	14	9	6
BOLA2-SMG1P6	96	79	104	118	122	117	77	57	71	111	53	35	82	88	35	134	168	162	37	70	69	229	113	95
ENSG00000261794	35	34	61	56	81	56	48	42	62	61	74	78	53	33	28	38	139	101	28	74	52	208	137	116
ENSG00000261873	2	1	2	6	2	6	4	2	2	2	0	1	3	1	2	3	4	2	1	1	0	3	2	3
ENSG00000262152	13	17	20	20	23	19	7	8	9	5	4	6	11	5	9	29	37	30	5	2	7	24	7	9
ENSG00000103426	696	1062	1080	904	2128	1273	904	1001	901	1246	1782	1122	696	590	501	1490	1926	1304	595	893	1036	2328	2021	831
ENSG00000262664	200	274	300	288	415	379	160	198	138	209	153	157	252	203	170	377	663	510	117	251	205	456	298	226
ENSG00000262814	311	413	538	611	808	680	217	233	184	273	223	224	492	428	338	859	1455	1082	140	211	233	827	512	430
ENSG00000262919	180	247	298	288	430	395	110	121	133	212	119	165	247	192	171	419	776	597	78	146	134	458	309	209
ENSG00000263002	150	92	110	146	221	148	52	47	66	136	124	109	101	75	77	157	239	190	58	79	71	289	222	130
ENSG00000263465	171	252	250	236	376	365	145	114	134	286	225	282	240	221	131	413	651	589	97	173	179	789	533	355
ENSG00000263528	622	726	969	831	1233	1155	304	300	259	545	389	488	1282	1183	915	1142	2056	1747	580	905	1036	1398	829	563
ENSG00000263956	212	173	241	302	433	364	219	171	197	281	268	294	215	181	143	356	577	527	81	206	140	703	492	345
ENSG00000286019	225	195	238	212	362	282	423	298	490	506	337	329	180	171	128	218	411	361	102	213	223	890	528	402
ENSG00000264364	509	603	619	813	1120	935	524	455	455	649	522	591	549	448	340	1190	1899	1571	215	488	486	1618	1080	775
ENSG00000264522	131	150	165	163	230	234	57	41	56	42	39	48	157	133	122	130	276	225	86	213	189	128	101	55
ENSG00000265107	21	19	28	34	46	34	28	27	29	47	32	33	30	24	19	88	100	79	23	57	60	277	200	129
ENSG00000265241	956	1091	1253	1374	1913	1814	977	985	888	808	773	787	1109	970	774	1675	2760	2243	496	1140	880	1876	1134	841
ENSG00000265354	277	387	460	493	644	613	332	333	306	349	262	327	415	325	265	686	1066	834	192	341	304	804	520	346
ENSG00000265491	376	409	491	470	699	636	634	543	616	475	418	491	359	325	284	572	996	792	225	447	386	1005	623	446
ENSG00000265590	22	35	20	45	60	71	21	13	21	23	28	34	24	51	20	73	93	102	5	33	17	69	32	65
ENSG00000265808	1213	1316	1607	1580	2205	1997	1928	1787	1712	1871	1528	1837	1318	1168	925	2388	3457	2832	944	2187	1597	5284	3123	2060
ENSG00000265817	6	4	6	3	6	5	3	0	3	8	11	13	0	4	6	11	9	6	3	2	5	13	18	12
ENSG00000265972	4266	4741	5078	7008	10847	9005	732	673	664	3600	3329	3299	5000	5154	3889	8601	12823	11107	2990	6827	5158	17187	11876	7688
ENSG00000266074	52	48	53	40	83	49	326	286	341	94	62	86	157	123	140	57	86	83	25	29	71	208	100	84
ENSG00000266173	364	404	561	526	780	662	231	208	249	560	451	488	472	432	354	794	1311	1041	341	568	571	1426	941	777
ENSG00000266338	127	109	135	127	188	164	163	118	150	187	141	152	146	91	68	246	419	334	42	76	130	404	300	208
ENSG00000266412	5826	6271	7213	6918	10001	9604	7964	6722	7067	7962	6850	7928	7328	7253	5649	9711	14614	12440	3109	6097	5041	17895	11058	7475
ENSG00000266472	234	294	395	411	501	442	235	262	217	370	286	313	312	274	209	564	911	634	165	300	257	842	539	386
ENSG00000266714	512	428	600	563	960	710	721	714	773	1097	1026	849	528	379	299	869	1534	1131	256	423	463	2564	1713	1371
ENSG00000266964	5	11	4	5	9	9	1	2	2	7	2	9	0	3	3	17	18	13	0	1	2	8	7	5
ENSG00000266967	93	106	104	152	184	160	71	69	87	91	77	83	114	120	85	236	319	283	49	62	90	272	210	144
ENSG00000267041	89	70	97	91	165	144	34	36	51	56	49	54	81	57	42	172	271	219	12	22	25	133	90	68
ENSG00000267060	11	10	16	14	14	17	6	6	12	6	11	9	6	14	5	20	26	26	2	14	10	18	11	13
ENSG00000267221	1	11	5	7	15	8	5	2	3	7	11	18	8	1	2	6	19	11	0	3	8	44	22	20
ENSG00000267368	287	170	362	184	191	401	147	156	127	190	128	222	273	62	141	325	549	375	99	224	159	406	266	266
ENSG00000267508	9	7	14	9	19	12	5	1	2	16	22	19	8	18	8	21	31	26	2	6	9	45	36	32
ENSG00000267534	491	616	721	776	1042	955	522	514	452	710	590	559	626	565	451	726	1135	844	435	644	863	1062	668	508
ENSG00000267673	98	123	183	154	207	182	103	93	75	105	76	81	131	118	90	271	366	289	39	94	81	231	153	102
ENSG00000267680	245	199	271	273	477	366	72	53	84	252	261	278	303	228	230	376	554	479	113	236	182	689	453	342
ENSG00000267796	65	92	106	98	147	107	62	128	112	131	111	125	43	69	28	119	157	149	56	154	132	240	180	93
ENSG00000267855	212	219	244	314	449	386	133	90	113	131	135	165	184	261	149	546	689	607	93	223	171	413	225	141
ENSG00000268043	285	239	345	322	500	416	248	180	266	297	280	306	239	241	163	371	520	504	121	215	239	686	432	332
ENSG00000268350	472	440	521	583	958	751	147	161	208	69	260	458	710	525	144	761	1075	1182	157	451	319	1298	876	682
ENSG00000268480	5	0	1	3	10	6	3	6	0	4	3	2	1	3	2	3	8	4	4	3	3	12	2	2
ENSG00000269226	4	5	3	5	7	1	0	5	4	2	3	3	4	5	2	4	7	4	1	0	2	3	9	4
ENSG00000269313	12	12	32	20	32	30	7	5	11	19	14	12	20	16	16	36	72	38	12	21	23	36	35	20
ENSG00000269335	680	815	1109	963	1447	1300	625	674	638	743	611	625	870	706	580	1269	2091	1662	429	808	838	1477	975	685
ENSG00000269343	73	69	131	87	113	139	113	116	110	97	63	74	99	83	80	136	208	166	31	59	65	239	148	98
ENSG00000269404	8	4	7	4	8	20	12	12	8	18	15	17	12	0	9	8	15	15	2	7	5	33	19	14
ENSG00000269556	180	177	244	259	395	342	110	104	135	227	177	168	181	187	126	371	563	509	121	191	196	560	357	262
ZNF470-DT	13	2	13	7	21	10	0	7	4	7	8	3	6	5	5	19	16	14	3	5	9	34	14	5
ENSG00000271425	1020	899	1298	1096	1684	1465	2629	2483	3090	1778	1664	2079	944	863	752	1564	2731	2030	864	1751	1264	5196	3395	2469
ENSG00000269720	10	13	14	9	12	25	5	8	8	12	8	5	39	23	23	13	27	21	12	14	10	28	14	12
ENSG00000269743	18	10	38	19	27	35	26	21	24	24	19	25	18	13	15	37	44	50	5	24	16	41	37	25
ENSG00000269825	43	22	36	45	93	61	11	10	15	27	29	32	38	54	40	48	91	89	14	14	18	73	44	31
ENSG00000269858	973	1255	1436	1417	2297	1881	1150	1203	1030	1480	1222	1216	1028	888	616	1620	3068	2417	604	1063	993	2649	1690	1317
ENSG00000270011	5	12	4	10	10	9	1	0	9	10	3	2	22	8	15	3	20	10	2	1	5	15	6	6
ENSG00000270170	104	119	134	118	224	204	46	65	61	86	75	81	124	93	52	172	282	226	42	45	61	227	123	98
ENSG00000270231	135	140	126	178	217	233	305	243	298	312	254	274	120	76	81	260	485	337	125	250	240	741	560	302
ENSG00000270629	722	576	798	747	1201	1042	948	856	1172	1504	1242	1395	669	585	521	876	1784	1403	431	792	863	3688	2806	1922
ENSG00000270647	368	507	449	634	1150	675	650	438	322	353	408	348	475	446	439	1119	787	1403	426	135	394	891	605	745
ENSG00000270757	91	117	136	165	196	168	107	60	62	100	64	98	103	73	100	152	252	197	55	109	95	192	118	105
ENSG00000270800	229	212	194	295	355	286	248	258	190	218	219	176	250	259	258	375	600	439	149	258	287	695	379	338
ENSG00000286237	13	21	29	20	44	44	8	6	15	19	24	14	26	30	19	59	76	64	10	20	16	48	27	23
