Unnamed: 0	GSM6998084	GSM6998085	GSM6998086	GSM6998087	GSM6998088	GSM6998090	GSM6998092	GSM6998093	GSM6998094	GSM6998095	GSM6998096	GSM6998097	GSM6998098	GSM6998099	GSM6998100	GSM6998101	GSM6998102	GSM6998103	GSM6998104	GSM6998105	GSM6998106	GSM6998107	GSM6998108	GSM6998109	GSM6998110	GSM6998111	GSM6998112	GSM6998113
ENSG00000182177	19	3	11	14	4	23	1	2	9	4	23	35	11	15	4	20	28	14	16	30	9	15	23	29	25	4	36	5
ENSG00000182179	795	2543	1183	2999	1531	696	961	2249	258	822	787	1372	692	2141	1596	1289	712	400	731	512	374	658	721	483	650	559	505	827
ENSG00000182180	988	1131	1018	1052	1043	798	1116	846	505	788	885	1349	974	1024	1169	779	1190	1146	764	927	742	599	705	589	930	594	668	849
ENSG00000182183	94	22	15	27	19	46	13	3	1	82	74	19	13	15	8	22	16	8	51	16	13	27	32	42	56	5	14	70
ENSG00000182185	130	74	49	84	75	107	62	114	287	77	113	125	85	122	97	137	72	77	120	60	65	75	63	107	135	62	91	110
ENSG00000182195	20	9	8	13	7	25	5	2	8	7	19	20	2	27	2	13	19	21	5	14	12	16	21	19	28	10	27	20
ENSG00000182196	3171	2212	1875	2066	1946	2193	2577	2517	868	2611	2372	2292	1816	2297	2277	2714	1855	1599	2477	1657	1375	1399	1292	1627	2104	1139	1309	2654
ENSG00000182197	113	224	97	82	54	60	101	33	5	101	76	165	95	74	51	153	119	105	116	124	80	82	85	74	92	84	108	325
ENSG00000182199	530	709	653	995	946	465	909	840	128	567	580	969	700	835	860	577	734	649	208	487	429	225	236	326	469	2009	2523	452
ENSG00000182208	547	569	355	429	335	355	472	472	187	553	497	535	469	544	474	489	542	437	461	428	322	442	540	342	446	506	675	811
ENSG00000182218	3	4	1	1	0	8	24	54	4	2	2	1	2	5	3	2	1	1	0	2	2	1	2	2	3	3	3	2
ENSG00000182220	7314	7790	6278	7479	7564	5872	6851	10437	6102	6378	6410	8291	5981	7852	8175	5999	7058	7169	5717	4931	4391	4859	5335	4533	7101	4397	5637	5239
ENSG00000182224	204	133	122	116	159	106	103	90	28	204	257	153	83	101	126	1688	123	96	538	143	130	486	643	150	212	36	52	636
ENSG00000182240	27	28	27	67	46	147	160	321	74	122	123	121	102	198	249	53	33	22	49	43	34	49	34	49	67	33	44	255
ENSG00000182247	652	897	601	869	610	505	732	705	346	476	455	823	673	696	578	876	922	1011	575	684	599	341	394	421	647	876	1138	450
ENSG00000182253	2	8	2	3	2	3	0	0	1	2	9	13	12	62	13	14	90	52	8	51	8	47	81	10	21	1673	2644	42
ENSG00000182256	13	10	6	11	8	22	6	1	8	2	22	26	4	12	5	10	19	11	16	44	11	10	23	34	36	5	27	2
ENSG00000182263	4	2	2	4	2	14	2	0	3	4	7	9	3	2	3	1	10	4	3	14	4	7	4	12	9	4	12	2
ENSG00000182264	5	10	7	1	0	13	3	3	1	3	10	8	3	6	5	9	17	8	8	6	8	7	6	16	9	12	15	6
ENSG00000182287	744	957	744	596	569	524	718	983	1297	742	775	833	656	560	602	682	831	855	694	735	490	563	779	440	655	303	403	794
ENSG00000182307	878	721	582	413	479	840	637	333	94	852	801	654	385	294	497	572	481	338	633	530	453	379	437	584	826	157	156	650
ENSG00000182308	14	34	34	29	26	24	24	10	18	11	24	46	13	25	24	13	27	22	20	22	33	16	14	22	31	31	45	16
ENSG00000182310	30	6	17	8	4	10	6	9	7	9	20	23	2	18	4	37	33	17	17	17	13	15	23	18	19	16	20	17
ENSG00000182318	86	64	60	63	62	88	66	23	16	57	100	108	57	84	67	40	93	69	55	67	70	52	59	90	112	47	85	61
ENSG00000182324	36	33	27	21	12	39	11	4	20	13	58	66	16	24	15	36	59	34	38	45	39	33	36	79	58	21	74	26
ENSG00000182325	183	297	210	190	169	181	170	144	32	136	221	202	147	182	187	124	173	127	104	197	114	108	125	112	181	105	113	179
ENSG00000182326	42	370	112	1230	86	31	44	271	21	78	79	291	67	298	36	97	451	166	57	265	52	75	57	37	73	420	300	134
ENSG00000182327	97	34	37	22	29	67	41	59	7	62	67	45	27	49	36	78	42	30	77	41	23	83	58	51	62	24	27	44
ENSG00000182329	27	16	15	10	8	23	9	4	13	8	21	22	11	8	2	27	24	16	22	18	17	28	30	28	22	16	47	176
ENSG00000182359	13	28	33	30	40	35	33	55	181	22	13	58	45	55	51	13	36	46	13	8	20	5	5	14	31	60	52	18
ENSG00000182362	211	215	207	168	192	103	136	109	231	133	122	134	101	111	122	107	92	98	52	58	59	102	102	231	298	247	317	203
ENSG00000182372	1628	1770	1192	621	1440	1429	1222	316	111	1614	1478	1798	1444	1288	2639	1044	853	1303	1381	955	1081	595	895	924	1410	1014	417	1777
ENSG00000182378	1469	384	358	354	398	682	388	316	76	1548	1510	497	402	555	762	643	591	488	1409	502	506	1961	1622	752	859	279	441	1148
ENSG00000182389	17	7	14	13	4	29	7	5	14	13	25	15	8	14	8	20	28	26	15	25	19	18	24	32	32	10	25	51
ENSG00000182400	411	427	315	310	372	278	361	430	1034	394	440	465	359	383	447	326	404	457	259	342	323	190	232	211	413	304	261	345
ENSG00000182405	107	97	91	75	59	97	52	36	83	63	128	143	61	108	62	96	151	85	87	90	111	63	92	156	150	83	133	73
ENSG00000182446	2760	2505	1912	1942	1707	2160	1846	1409	230	3209	3853	2760	1804	2089	2085	2943	2881	2273	3307	2550	2145	2491	2976	2044	2967	1718	2041	4485
ENSG00000182463	20	7	12	12	4	31	2	0	17	11	22	35	3	24	3	21	28	30	16	42	24	15	39	41	44	12	49	62
ENSG00000182473	1883	2070	1685	2279	1925	1402	2100	2022	303	1524	1873	2276	1681	2121	2147	1428	2146	1956	1396	1598	1531	1019	1141	1124	1611	887	977	2163
ENSG00000182481	1347	1107	978	863	1184	1222	860	865	1422	1502	1321	1082	816	849	1132	1435	1204	1070	721	1024	793	1020	1158	1280	1772	1312	1718	1346
ENSG00000182504	79	61	63	93	74	78	57	76	92	79	108	99	70	93	115	59	116	105	65	81	68	55	60	55	100	87	120	109
ENSG00000182511	431	292	295	1305	965	473	1135	1951	288	468	469	595	529	869	1003	661	259	252	312	180	167	232	224	277	446	204	205	492
ENSG00000182512	444	467	379	574	490	394	472	413	106	408	435	596	418	432	518	366	441	342	369	321	303	171	192	268	372	241	319	367
ENSG00000182518	108	111	89	121	119	86	129	106	307	120	133	138	81	88	145	115	100	89	115	65	57	69	67	76	98	44	54	120
ENSG00000182521	31	49	25	17	25	42	31	27	6	50	55	53	48	52	49	65	73	60	77	49	46	56	59	40	59	43	46	101
ENSG00000182534	821	609	541	834	843	561	569	668	209	774	862	735	539	1132	951	866	817	847	592	526	517	439	493	164	191	344	533	353
ENSG00000182541	1479	1498	860	982	717	1191	795	686	125	1039	1180	959	711	1189	764	650	1865	1466	1074	1500	624	1988	2806	659	1120	1909	2078	2728
ENSG00000182544	930	908	793	898	922	859	807	759	150	1114	989	1039	807	858	934	418	1118	903	680	1046	850	533	507	596	953	526	600	892
ENSG00000182545	6	5	15	16	6	12	5	3	7	5	24	12	6	17	6	17	17	14	21	10	16	13	16	29	17	25	33	20
ENSG00000182551	1321	1088	975	1474	1337	1007	1300	1406	682	937	905	1336	1054	1048	1023	1421	1138	954	731	773	697	821	838	788	1057	735	865	1014
ENSG00000182552	496	512	428	390	409	492	518	441	319	446	485	621	407	445	459	462	537	483	373	406	394	263	309	326	519	207	249	287
ENSG00000182568	212	79	117	134	113	175	189	277	95	242	346	191	183	234	288	111	81	110	112	69	83	105	134	120	158	84	128	163
ENSG00000182578	2955	3778	3182	6478	5329	5229	9859	15436	1357	2879	3506	6693	4907	6587	8067	2705	7048	7159	898	1318	1044	1014	1248	1902	2702	1003	1277	3001
ENSG00000182585	12	8	13	12	5	17	5	1	3	2	17	13	7	6	4	16	7	11	14	15	10	11	13	16	15	3	26	13
ENSG00000182600	7	2	1	3	2	7	2	5	7	1	6	7	5	6	6	4	3	3	7	1	3	5	3	10	7	2	9	24
ENSG00000182606	751	1049	765	999	1021	969	1324	750	374	767	962	1383	919	1480	1578	851	1525	1543	999	1301	1309	642	692	740	1264	1013	1379	1632
ENSG00000182612	17	12	3	23	10	31	9	17	14	10	24	32	16	34	19	24	22	32	17	35	26	24	17	56	36	28	67	12
ENSG00000182613	16	18	8	11	9	18	5	0	10	8	18	16	9	12	3	18	21	9	3	20	14	19	15	19	26	7	32	4
ENSG00000182628	97	67	43	86	77	99	51	124	198	108	105	112	70	77	100	127	69	57	120	62	55	65	70	63	102	32	33	63
ENSG00000182636	32	48	33	101	79	45	68	115	34	25	21	62	32	90	110	17	10	12	15	25	12	41	41	28	46	28	22	19
ENSG00000182667	14	9	12	7	1	16	4	0	11	9	16	27	1	8	0	18	21	18	5	25	12	18	26	22	26	5	20	4
ENSG00000182670	1357	1239	1221	1827	2567	1298	1879	2271	681	1009	1032	1850	1338	2359	3061	1124	1231	1271	867	811	899	816	939	958	1356	2197	3029	1320
ENSG00000182676	3	3	1	1	1	3	1	0	1	1	2	2	1	3	1	2	2	2	1	3	1	3	2	1	2	1	7	3
ENSG00000182685	18	40	35	38	31	14	21	17	5	14	18	31	17	38	28	21	30	27	21	25	12	4	10	10	15	45	50	13
ENSG00000182700	18	52	64	62	93	33	75	94	209	28	19	77	64	64	67	10	71	65	7	32	39	8	14	15	30	61	67	15
ENSG00000182704	809	958	823	1144	883	391	352	614	125	1024	1014	1469	1122	2245	1489	332	935	831	165	267	338	386	355	512	891	992	1220	981
ENSG00000182712	170	269	224	145	171	143	190	211	223	179	193	176	175	217	239	157	221	230	100	111	137	111	106	141	188	96	180	126
ENSG00000182718	59209	67107	54750	39809	45645	41783	54559	47639	123708	57400	51401	70730	48370	40309	52244	47969	60796	60626	59887	54586	44080	45593	48129	30633	44327	10943	12974	76662
ENSG00000182742	3	8	6	19	8	3	11	12	4	2	9	20	22	33	21	4	17	12	11	19	13	2	1	4	4	10	11	2
ENSG00000182749	36	35	25	66	25	44	41	61	20	19	50	34	19	53	41	28	26	31	18	27	25	13	12	42	47	38	56	41
ENSG00000182768	1855	2113	1854	1848	1741	1226	1808	1567	754	2042	1890	2496	1884	1828	2160	1145	2073	1897	1270	1436	1194	913	947	999	1619	877	1026	2344
ENSG00000182774	4369	2778	2809	2174	2551	3567	2391	2659	7579	3231	3111	3227	2365	1966	2023	4732	4083	4135	3657	1934	1773	1505	1901	4094	6081	2766	4229	4599
ENSG00000182782	682	1341	508	255	98	196	120	111	63	425	355	389	326	558	60	2729	2101	1475	1229	931	467	343	425	662	964	807	1106	1673
ENSG00000182810	412	404	380	498	410	452	468	378	99	389	398	470	392	385	504	235	313	303	260	294	275	174	184	237	400	154	174	352
ENSG00000182827	1789	1140	1080	1294	1332	1323	1349	1089	681	1544	1748	1478	1344	1260	1428	2169	1218	1292	1681	1172	1280	1228	1563	1354	2115	877	1184	2143
ENSG00000182831	2596	1272	1280	1006	1171	1849	1037	804	532	2436	2588	1284	921	1083	1081	3443	1340	1135	3643	1208	992	2821	3396	1679	2459	1064	1428	3405
ENSG00000182836	9	8	8	7	3	16	6	2	10	9	22	13	4	7	5	10	15	4	9	12	16	17	10	13	15	5	12	5
ENSG00000182853	1112	698	499	712	550	643	576	1151	212	762	687	505	432	577	343	751	387	378	118	29	22	862	888	1769	2382	1598	1862	641
ENSG00000182854	3	4	1	1	1	6	1	0	3	2	6	3	3	7	0	2	7	4	1	3	8	1	3	5	17	4	7	3
ENSG00000182858	259	441	415	574	550	235	539	451	58	203	253	571	428	509	624	218	352	279	180	272	257	151	203	132	195	296	416	271
ENSG00000182866	27	24	22	21	8	11	22	16	2	16	18	19	8	9	10	24	51	53	44	53	29	113	158	29	22	25	21	176
ENSG00000182871	20	8	3	17	20	47	17	34	6	19	18	6	3	14	24	37	5	2	15	2	4	19	32	18	16	10	6	41
ENSG00000182872	832	855	753	802	722	581	921	709	115	593	700	984	691	676	755	618	1045	884	492	674	577	504	628	515	778	620	726	1130
ENSG00000182899	6833	3419	2775	2651	2706	4545	3021	3711	10999	4935	4281	3359	2388	2968	2717	5019	4460	4242	3423	2249	1689	2562	2654	4787	6406	3807	5429	3473
ENSG00000182901	40	27	31	26	15	36	11	3	13	8	42	51	12	14	3	36	43	35	58	37	34	23	27	42	63	15	65	12
ENSG00000182902	8	6	9	12	13	10	9	7	2	6	8	10	6	4	13	6	7	5	8	5	9	5	5	15	11	8	6	9
ENSG00000182903	205	182	148	207	185	243	150	189	408	205	250	180	149	174	157	241	239	214	277	157	170	222	229	166	310	147	168	288
ENSG00000182919	349	687	618	666	692	324	628	778	2329	270	337	739	491	618	677	444	823	827	307	519	537	181	208	275	413	352	431	295
ENSG00000182923	379	538	447	440	479	461	619	490	1160	331	349	723	477	458	516	283	443	429	339	423	446	238	241	311	473	282	393	373
ENSG00000182934	3179	3371	3016	2819	3135	2760	3391	2900	322	2998	3191	3779	2756	2993	3100	2929	4186	4085	2868	3466	2914	2487	2755	2267	3586	4355	6131	3911
ENSG00000182944	7188	5691	4361	4493	3970	4464	4191	3111	519	6473	7286	5001	3558	3558	3947	7052	5043	4378	6812	4448	3413	6322	7080	4847	6749	2083	2346	8799
ENSG00000182950	34	4	3	15	9	10	4	1	0	32	38	6	4	15	8	82	7	6	46	8	9	3	7	10	19	1	1	38
ENSG00000182952	1575	1047	890	991	893	1110	884	1008	1684	1296	1371	1150	875	1111	854	1090	1413	1358	960	931	846	853	897	931	1259	828	873	948
ENSG00000182957	1796	2247	1510	1948	1691	1369	1250	1849	649	1123	1399	1862	1349	2071	2474	1513	1831	1802	1593	1170	1238	1024	1275	977	1619	306	279	2206
ENSG00000183153	37	21	8	20	17	47	6	6	14	22	43	48	8	30	8	48	65	60	54	51	48	136	126	48	74	19	68	29
ENSG00000182973	246	400	353	388	395	258	371	397	592	220	257	476	338	368	402	209	421	376	198	392	331	132	157	230	318	192	248	305
ENSG00000182979	311	333	213	447	338	238	316	323	51	216	290	336	270	458	383	329	320	293	255	211	247	163	184	179	234	323	427	343
ENSG00000182983	32	15	14	19	7	33	6	1	13	13	41	51	5	23	11	18	25	16	13	41	24	23	25	46	48	8	35	21
ENSG00000182985	189	248	164	283	156	214	267	1403	885	150	159	122	111	273	309	156	154	144	47	50	44	100	106	100	133	376	511	36
ENSG00000182986	231	339	336	349	330	274	291	176	164	221	322	469	265	386	398	231	350	303	214	295	264	233	320	224	342	178	289	304
ENSG00000182993	10	25	23	12	15	20	26	23	58	18	20	31	12	11	14	15	28	24	18	24	21	8	16	25	26	15	38	11
ENSG00000183011	384	329	270	489	403	314	495	631	1405	433	388	346	302	434	558	562	255	208	306	184	171	221	205	236	305	256	354	418
ENSG00000183018	9	13	7	5	2	4	4	2	1	1	3	6	4	3	1	6	3	8	7	24	8	4	7	6	3	4	3	1418
ENSG00000183019	15629	8755	6224	8657	10451	7971	5325	3907	2422	13430	11894	14108	7304	9020	6571	16737	8512	7031	14022	4365	3006	7085	7203	7834	10940	3401	3676	16719
ENSG00000183020	413	571	453	687	504	894	1499	1310	202	719	848	1067	873	959	1240	571	857	889	321	475	514	379	466	257	356	513	717	577
ENSG00000183023	1036	2755	1784	2659	2215	1326	1725	2550	1317	1173	1317	2899	1872	2725	2311	930	1120	1168	738	975	588	648	797	871	1353	819	831	412
ENSG00000183044	93	99	79	224	176	85	302	178	60	124	126	220	166	177	222	390	264	244	139	121	79	124	145	118	144	70	108	162
ENSG00000183048	31	20	21	115	77	32	35	76	14	36	26	21	27	57	55	66	10	13	37	23	16	25	19	15	20	22	16	94
ENSG00000183049	377	244	185	531	324	371	425	236	69	536	554	549	379	588	534	610	197	187	370	301	318	226	264	265	353	392	622	674
ENSG00000183054	2221	914	1000	771	888	1315	524	686	1478	1226	1295	912	600	920	651	1060	1004	1288	1641	783	847	1470	1446	1665	2524	1663	2128	1712
ENSG00000183060	250	89	110	90	109	179	93	59	14	205	231	151	99	154	136	218	200	169	232	137	122	140	198	132	176	149	184	253
ENSG00000183066	20	35	31	21	29	31	17	3	13	15	49	30	18	30	26	33	51	29	32	40	35	30	27	49	48	12	30	16
ENSG00000183077	103	64	75	192	217	108	134	248	54	104	112	145	87	247	230	121	81	76	61	93	78	61	74	117	172	141	196	111
ENSG00000183087	50	33	29	19	24	56	43	29	4	88	85	55	40	53	33	51	39	40	58	20	25	64	63	48	56	31	46	99
ENSG00000183091	21	19	22	29	14	18	19	33	32	22	45	38	23	35	24	30	21	21	20	18	28	17	20	16	30	17	26	20
ENSG00000183117	10	9	9	7	1	13	6	10	6	5	12	21	4	12	1	6	15	17	7	21	15	10	19	16	15	10	14	40
ENSG00000183128	7	10	1	2	1	12	3	1	1	25	26	8	6	1	3	0	2	5	7	5	3	1	1	2	3	1	2	17
ENSG00000183137	151	205	171	183	193	168	134	135	364	106	174	245	134	195	152	132	258	234	137	207	155	94	118	178	236	175	337	112
ENSG00000183145	15	11	5	6	7	16	10	2	12	3	27	18	2	4	1	6	20	16	5	15	11	12	19	28	26	7	40	3
ENSG00000183155	310	214	221	213	246	241	197	220	218	312	286	275	220	168	250	265	236	161	281	250	197	191	245	126	231	71	90	421
ENSG00000183160	14	15	13	18	4	11	25	63	6	10	14	17	24	39	11	14	21	13	11	20	9	23	23	19	14	14	31	30
ENSG00000183161	67	137	103	127	86	76	120	114	22	58	80	165	94	121	159	53	121	89	50	111	109	83	66	77	108	77	70	157
ENSG00000183166	9	3	6	5	2	8	2	1	3	0	3	7	0	2	1	5	13	4	10	4	8	5	11	12	17	1	14	1
ENSG00000183172	239	183	163	168	142	125	166	128	59	266	217	208	172	158	166	203	202	169	173	166	120	110	111	125	170	97	116	185
ENSG00000183196	32	6	13	18	18	27	9	3	20	8	34	34	4	24	8	27	49	21	29	40	34	15	21	42	52	24	61	482
ENSG00000183206	11	4	5	2	4	8	5	2	2	8	16	17	8	14	0	4	15	12	8	11	11	12	18	19	19	2	19	7
ENSG00000183207	714	658	491	637	537	599	731	602	90	715	704	962	721	553	566	715	906	730	551	461	361	431	383	538	772	310	334	1342
ENSG00000183208	334	293	201	348	220	319	254	153	136	235	321	356	220	368	229	250	379	284	173	244	203	232	263	282	389	283	315	156
ENSG00000204520	13	9	10	9	6	14	6	0	4	193	208	208	125	98	130	9	24	21	237	263	189	89	117	232	292	233	365	0
ENSG00000183255	4136	5063	3890	5125	4388	3502	4583	3654	808	3780	4025	5135	4039	4852	5048	4441	4659	4219	3503	3313	2843	2680	2832	2342	3465	2814	3822	4109
ENSG00000183258	1598	1899	1609	1781	1864	1339	1924	1977	243	1183	1306	1957	1517	1640	1799	1305	1913	1755	1059	1152	1018	824	764	1119	1585	816	976	1502
ENSG00000183281	14	18	7	16	14	18	7	13	8	10	14	31	8	24	14	15	12	16	17	9	13	16	16	40	37	15	47	20
ENSG00000183283	7010	4966	4218	4145	4146	5138	4321	5694	3363	6204	5914	4880	3624	4010	4335	5514	4962	4512	5669	4379	3743	4517	4960	3976	5822	2489	3033	7276
ENSG00000183287	29	18	23	26	12	30	8	9	11	12	26	37	10	27	10	23	27	21	22	32	18	14	35	42	48	16	55	10
ENSG00000183291	4212	4927	4112	4312	4565	3210	4145	4541	11799	3625	3546	5549	4077	3651	4382	3922	5450	5313	3393	3799	3251	2842	3049	2738	4163	2528	3282	3766
ENSG00000183307	12	19	7	19	23	33	24	75	20	21	19	47	30	29	53	2	20	12	10	12	6	4	1	15	22	12	25	4
ENSG00000183317	10	7	6	2	2	8	5	5	8	8	12	14	1	12	4	7	3	10	10	20	17	11	19	15	15	5	20	1
ENSG00000183323	161	166	125	233	225	121	193	106	179	74	126	221	184	203	235	172	218	190	84	60	99	69	43	62	89	88	118	173
ENSG00000183337	188	346	340	319	339	303	391	199	49	192	227	464	312	374	289	201	372	352	231	239	230	205	236	183	281	460	524	218
ENSG00000183340	171	201	193	109	137	147	186	168	364	163	196	241	186	176	163	160	236	262	117	199	217	154	167	112	192	232	273	249
ENSG00000183347	16	13	3	4	0	17	4	4	6	6	14	8	4	8	1	14	13	7	21	10	13	10	14	15	12	10	10	438
ENSG00000183354	429	452	407	434	413	437	392	214	292	335	475	451	316	458	440	287	416	411	405	476	491	395	467	310	502	309	342	522
ENSG00000183389	30	13	23	16	11	36	7	2	12	9	36	38	8	23	4	25	35	22	28	50	29	23	37	34	40	13	80	18
ENSG00000183397	95	241	162	114	98	72	119	108	22	65	76	138	94	142	204	62	110	66	34	52	49	48	51	56	102	122	144	72
ENSG00000183401	298	357	221	273	176	213	201	257	94	271	273	353	215	264	228	258	248	235	224	183	153	198	189	146	241	193	208	346
ENSG00000183421	24	13	9	10	8	7	1	0	1	1	8	1	2	6	3	5	0	3	27	6	2	7	4	6	6	5	5	214
ENSG00000254852	409	513	422	338	495	417	422	160	62	227	267	157	117	265	142	536	490	419	465	293	292	346	347	153	135	125	220	354
ENSG00000183431	1326	1677	1465	1425	1472	1361	1536	1375	2814	1306	1363	2039	1371	1088	1256	1082	1700	1683	1041	1206	1096	834	857	906	1376	628	803	1347
ENSG00000183439	26	32	28	28	29	20	38	26	73	33	18	38	15	12	26	31	29	31	27	28	27	27	27	38	46	18	23	8
ENSG00000183454	7	20	9	13	4	19	2	1	8	11	25	45	9	24	4	79	55	58	17	21	18	520	732	40	20	14	37	86
ENSG00000183474	255	251	195	115	161	195	225	61	89	113	168	213	124	85	110	177	210	168	99	205	164	118	131	184	224	136	148	268
ENSG00000183475	290	328	265	363	281	310	280	258	168	314	371	301	223	316	297	200	262	280	258	268	233	211	243	196	279	212	276	421
ENSG00000183484	592	74	57	116	45	307	89	117	15	807	785	248	205	421	97	3241	422	305	885	284	114	1749	2439	430	457	958	1235	1022
ENSG00000183486	113	4231	1598	2618	322	111	110	3388	137	160	158	1030	127	1235	456	409	133	113	476	279	138	520	670	147	270	164	100	443
ENSG00000183495	1251	1079	895	1216	1051	1116	1236	767	255	778	1311	1398	1058	1405	1419	818	1156	1068	910	945	847	966	1101	881	1324	954	1244	1427
ENSG00000183496	41	25	60	46	65	33	48	23	18	28	39	38	37	48	53	24	19	31	20	9	19	8	4	27	41	20	31	29
ENSG00000183508	38	11	13	25	7	13	2	6	7	11	18	13	3	8	3	46	15	17	59	25	19	155	207	50	47	7	18	109
ENSG00000183513	360	405	325	382	426	276	364	449	1016	339	356	432	318	382	391	278	386	331	218	231	195	190	194	210	362	214	186	262
ENSG00000183520	839	604	527	456	520	528	492	415	826	780	720	755	447	395	437	476	718	649	567	585	477	377	418	637	805	288	379	512
ENSG00000183527	294	364	372	396	384	314	375	225	476	393	372	535	337	336	328	273	375	369	239	351	342	189	193	227	373	126	138	323
ENSG00000183530	684	585	551	581	610	691	593	420	104	519	694	667	441	492	660	375	623	543	598	602	523	525	631	436	624	340	409	883
ENSG00000183549	33	76	51	104	72	45	112	170	68	43	41	51	32	52	100	12	7	6	6	7	14	12	16	29	39	9	9	9
ENSG00000183569	16	7	5	9	10	6	14	12	4	3	4	5	3	5	13	13	3	4	4	8	8	5	8	6	13	13	14	35
ENSG00000183570	15	1	3	5	5	13	6	10	3	16	9	4	2	9	9	8	8	11	5	10	1	3	4	10	12	11	14	4
ENSG00000204308	19	13	19	20	28	9	38	25	1	23	18	21	10	18	11	16	16	15	8	10	3	13	13	6	12	9	13	4
ENSG00000183576	2191	2411	1906	2133	2457	1993	2355	2210	2577	1704	1712	2433	1801	2068	2583	1324	2208	2201	1308	1660	1385	926	1034	1134	1823	1124	1498	1383
ENSG00000183578	2406	126	113	121	140	846	87	72	25	1683	1720	154	113	157	169	45	104	94	157	22	16	31	37	1365	1508	231	248	95
ENSG00000183579	47	25	31	36	20	48	17	15	17	19	40	39	21	41	36	22	41	29	30	32	28	38	34	40	39	15	36	39
ENSG00000183597	712	850	659	984	894	655	859	866	116	592	706	951	727	998	1113	597	766	628	589	674	674	414	408	462	625	397	598	839
ENSG00000183605	161	322	218	230	201	149	228	190	256	147	110	336	204	196	259	120	232	201	77	126	119	53	44	102	159	85	90	95
ENSG00000183617	1005	805	507	541	367	721	506	627	1228	1090	858	935	664	593	669	756	871	734	727	602	457	504	536	571	816	217	228	891
ENSG00000183621	561	950	688	663	706	572	921	943	2015	589	681	897	673	516	759	270	879	753	454	714	594	554	578	457	697	433	483	812
ENSG00000183624	1679	1156	899	1021	1073	866	655	687	121	2118	2038	1356	1025	1261	1039	1343	1553	1375	1571	1080	885	957	939	1533	2079	1473	1879	3057
ENSG00000183625	7	2	2	4	4	3	3	13	21	2	6	2	2	9	8	6	1	3	7	5	4	9	2	5	4	2	1	11
ENSG00000183638	8	7	12	7	4	12	3	1	5	9	20	17	3	13	3	15	12	5	8	16	7	12	10	22	19	4	21	11
ENSG00000183644	9	9	3	6	3	8	3	0	6	1	15	6	0	5	1	9	3	10	13	10	9	13	13	8	6	4	9	154
ENSG00000183647	67	37	36	28	35	74	42	23	20	44	56	33	22	37	36	31	19	25	57	46	25	48	43	51	77	23	46	43
ENSG00000183648	1310	1005	855	1298	1270	920	1233	1503	4157	1063	966	1083	669	1141	1387	1184	890	779	924	533	447	597	585	775	1068	460	635	858
ENSG00000183655	45	65	61	52	50	45	58	42	8	33	47	60	54	56	58	43	55	54	46	47	52	22	23	25	42	39	27	77
ENSG00000183665	273	250	270	358	371	239	272	227	123	234	251	307	230	250	340	153	199	238	201	223	212	138	134	182	256	157	187	288
ENSG00000183682	28	31	24	34	30	37	26	11	4	8	17	24	4	27	15	61	35	36	29	23	29	29	39	25	42	48	66	57
ENSG00000183684	1633	1039	741	783	620	998	931	752	137	1527	1475	1034	851	649	815	1061	1040	868	1277	971	691	964	1213	948	1310	304	305	1439
ENSG00000183688	326	176	144	106	164	250	117	117	50	301	374	275	214	368	492	71	190	246	50	43	39	42	36	99	133	52	93	36
ENSG00000183696	11761	12607	7851	5196	4688	5626	7948	7402	1405	7016	7681	6885	5965	9931	5114	15192	24637	22324	6773	6860	4750	11714	11925	10261	12640	15747	19803	13007
ENSG00000183718	348	212	292	374	410	191	248	185	96	242	382	391	240	294	398	373	181	165	409	232	235	257	311	210	270	136	163	319
ENSG00000183722	16	28	19	10	8	17	11	6	1	24	40	33	30	48	10	16	24	25	11	11	11	15	26	21	33	100	144	5
ENSG00000183723	18	10	11	25	29	24	23	13	7	18	24	30	25	50	80	23	18	18	20	9	12	10	5	18	26	19	33	249
ENSG00000183726	3861	5412	4060	4140	3640	2916	3629	4803	5595	3938	3629	4997	3554	4592	3665	3690	5524	5117	3742	3978	3332	2850	3162	2450	3680	5630	7661	3264
