Unnamed: 0	GSM3070964	GSM3070965	GSM3070966	GSM3070967	GSM3070968	GSM3070969	GSM3070970	GSM3070971	GSM3070972	GSM3070973	GSM3070974	GSM3070975	GSM3070976	GSM3070977	GSM3070978	GSM3070979	GSM3070980	GSM3070981	GSM3070982	GSM3070983	GSM3070984	GSM3070985	GSM3070986	GSM3070987	GSM3070988	GSM3070989	GSM3070990	GSM3070991	GSM3070992	GSM3070993	GSM3070994	GSM3070995	GSM3070996	GSM3070997	GSM3070998	GSM3070999	GSM3071000	GSM3071001	GSM3071002	GSM3071003	GSM3071004	GSM3071005	GSM3071006	GSM3071007	GSM3071008	GSM3071009	GSM3071010	GSM3071011	GSM3071012	GSM3071013	GSM3071014	GSM3071015	GSM3071016	GSM3071017	GSM3071018	GSM3071019	GSM3071020	GSM3071021	GSM3071022	GSM3071023	GSM3071024	GSM3071025	GSM3071026	GSM3071034	GSM3071035	GSM3071036	GSM3071037	GSM3071038	GSM3071039	GSM3071041	GSM3071042	GSM3071043	GSM3071044	GSM3071045	GSM3071046	GSM3071048	GSM3071049	GSM3071050	GSM3071051	GSM3071052	GSM3071053	GSM3071054	GSM3071055	GSM3071056	GSM3071057	GSM3071058	GSM3071059
ENSG00000177119	232	0	506	31	1536	303	478	333	12	1759	573	618	4	0	2	1	22	780	2	28	2	371	665	436	34	208	3	2	1	1	0	0	2042	692	564	1182	19	998	310	1673	2	395	0	0	1	983	694	839	622	13	415	20	348	204	1	229	165	305	628	578	201	366	182	106	587	38	1261	888	966	785	835	1181	566	628	990	2632	472	3	773	1	266	23	1284	436	650	582	1062
ENSG00000177150	590	667	560	467	0	1	1089	1024	481	120	735	640	0	0	0	6	2	25	9	41	70	0	194	295	246	6	37	1	538	815	1	5	983	485	629	465	0	128	219	325	2	400	4	653	232	365	463	454	3	216	283	134	347	256	326	110	251	138	300	285	148	94	7	129	303	348	870	615	171	275	716	711	577	303	587	58	1573	2276	998	67	438	12	1279	640	556	520	439
ENSG00000177156	1428	521	3294	3452	4580	1406	326	748	1279	27	2088	2241	4	0	10	2558	34	1104	101	1632	16	1	536	977	536	4678	2463	3	614	8	0	3	1069	1104	2248	2896	1550	1481	882	1235	1400	1110	635	488	507	1298	3039	2022	86	1102	510	2042	283	1509	0	1693	212	219	1713	2192	288	214	652	1838	2401	1206	1878	1919	3461	1664	707	1546	1228	871	4202	950	563	2409	2318	49	1538	69	1495	1483	1216	2430	3457
ENSG00000177189	279	41	58	435	2	1	556	260	144	42	553	405	0	0	61	1212	0	50	1	19	0	84	186	144	40	27	0	0	649	1324	1	6	1118	1655	451	413	706	796	1286	901	1230	722	2596	731	183	427	519	1252	1	0	368	1	431	84	311	195	104	85	314	294	141	97	233	112	273	855	1565	665	830	1389	2027	1910	781	727	1166	1393	706	6	1825	10028	1701	291	4034	1353	13	404	517
ENSG00000177225	28	7	4	6	3	3	4	6	19	43	10	6	50	1	74	8	2	26	48	11	21	31	6	4	0	0	0	206	3	0	3	0	3	11	10	34	23	18	83	10	9	5	26	4	44	24	29	11	101	2	10	0	3	7	2	4	1	22	7	9	7	3	0	14	10	17	10	17	7	110	2	7	12	46	65	17	14	0	7	8	151	2	140	59	10	103	98
ENSG00000177238	28	35	2	6	36	1	16	10	30	18	4	5	55	133	13	40	1	22	21	10	353	11	1	0	29	3	4	0	4	5	1	0	24	16	8	3	27	8	38	10	1	3	18	6	31	22	11	13	6	37	1	12	1	6	5	6	9	8	1	4	3	0	0	3	0	13	4	5	7	7	1	16	11	10	9	26	50	67	11	1	60	1	22	11	30	10	6
ENSG00000177272	511	441	1908	389	2359	3	1	176	4	57	2295	1372	2	2	5	1751	0	0	21	180	3	3	174	97	802	1	7	41	227	1	4	533	1	5	1242	238	521	513	471	73	3	80	1	1041	2	212	299	849	5	18	1	23	336	201	1	542	2	217	1974	1804	54	158	313	256	2031	7	475	478	97	246	685	154	363	328	1189	6	16	6	11	2	23	27	337	81	293	169	71
ENSG00000177425	4	0	13	6	2	10	4	20	116	0	46	72	29	33	64	25	88	10	2	2	0	10	20	58	1	8	779	2	303	3	0	3	115	3	202	197	41	4	28	204	1	220	331	376	3	53	173	142	5	0	12	75	0	27	129	61	2	12	68	71	17	3	64	49	76	128	250	69	42	281	133	331	130	113	232	14	19	0	9	3494	195	2	561	155	6	161	249
ENSG00000177426	196	368	295	205	38	1	13	227	425	914	363	403	0	0	1	26	36	865	2	33	2	1752	162	197	535	4	11	1	357	8	109	2813	0	0	1282	1288	1802	1297	672	1194	1	525	1710	1055	231	1170	1441	1125	17	3	507	763	513	294	934	99	596	447	482	428	279	238	216	384	546	1437	855	1326	722	648	616	306	659	829	1593	1252	1907	185	1755	17	337	11658	1678	1442	1099	1755	1683
ENSG00000177479	9	2	0	0	942	11	405	81	196	1745	301	303	70	65	1	30	5	17	5	12	63	26	96	99	352	2501	27	1	634	5	1	1641	78	1781	544	466	311	1070	559	818	1044	321	1136	95	650	742	499	653	500	4	349	5	108	135	1	217	276	464	212	220	462	394	1	111	192	1959	991	174	573	439	423	253	1296	816	536	599	4215	25	378	88	347	73	2907	1508	2574	331	726
ENSG00000177556	105	104	215	79	96	237	0	128	50	385	196	109	0	1	2	0	8	270	40	468	1	0	50	108	113	484	1	954	48	161	0	2	54	132	356	335	39	205	43	328	199	258	0	134	390	283	354	224	74	3	96	153	91	132	319	138	108	80	195	224	60	51	393	1074	289	423	80	455	477	372	377	116	129	172	955	616	429	3	539	25	692	25	438	518	871	436	484
ENSG00000177565	5	75	355	305	0	0	479	1	92	1348	366	458	676	0	3	0	16	714	10	103	1	22	175	177	242	1	1438	1	604	645	2375	30	20	772	1269	310	95	494	317	317	1	323	13	125	137	271	658	1076	3	674	188	313	561	66	63	104	208	131	219	224	105	84	199	147	161	362	747	26	381	680	268	389	603	508	673	17	1074	4	932	27	663	32	535	490	36	152	265
ENSG00000177576	190	222	58	205	783	705	97	131	330	232	260	307	6	0	1	20	0	5	20	270	1	572	49	144	358	0	2121	40	208	245	998	535	317	782	476	512	566	558	323	374	239	322	298	180	193	471	572	320	1	0	167	92	87	81	116	215	131	137	162	257	218	190	69	528	221	261	468	309	329	284	170	221	292	268	724	633	255	7	873	9	605	29	613	284	337	438	427
ENSG00000177600	2691	2167	1385	322	1924	1752	1307	1316	1790	3850	616	436	2770	237	74	3755	630	1483	1900	875	6	2570	194	392	2261	3749	1558	1211	970	3115	2052	436	1365	894	808	960	2435	5405	3940	5623	1539	1991	1713	1499	5420	2416	2930	1131	3185	2156	2835	3301	3737	1526	1920	1357	1808	905	389	584	1084	844	1407	3094	650	2111	1041	1373	854	1684	920	1449	2574	1311	3008	2248	3332	1847	3854	3950	3176	4578	1701	3169	7719	1635	1402
ENSG00000177606	2537	4252	1353	1369	1147	573	747	1571	2516	1177	1223	1014	6279	4	6	2912	65	1782	4080	1271	1436	4274	758	784	2026	64	270	7	2143	4211	216	4	873	491	1873	1302	1124	1352	1363	1257	1907	695	959	623	571	825	1334	1998	1903	1417	734	834	685	715	1127	987	276	1049	1487	1096	297	263	419	378	2016	422	1352	986	1241	1004	505	688	1004	649	3934	4525	4921	3099	5577	1681	4054	37	1580	1864	2427	3250	4547
ENSG00000177663	124	3	5	27	4	0	0	217	188	2	174	180	0	1	0	1	24	604	0	2	0	3	40	50	124	0	2	0	65	2	1	2	59	414	15	167	529	619	237	108	1058	50	874	1254	347	282	289	649	109	2	266	335	82	134	500	89	72	52	290	322	63	106	187	80	290	117	676	393	608	582	849	542	264	443	645	2	376	2	183	4	1681	9	329	248	159	596	958
ENSG00000177697	7	179	74	666	249	0	123	227	31	195	431	491	18	0	14	1	17	270	45	658	3	0	201	360	156	1205	4	1	41	208	0	9	22	207	725	788	159	197	184	37	298	146	0	129	340	152	510	518	1	50	190	424	63	311	68	160	77	30	355	616	28	51	324	265	421	67	421	402	947	536	266	194	231	208	1845	2	294	1058	1579	3	644	10	491	372	204	976	811
ENSG00000177700	62	101	246	89	528	420	48	269	14	148	175	104	0	2	0	290	640	76	24	218	0	0	40	100	44	109	1392	0	115	137	198	0	50	57	360	372	167	502	366	717	468	429	374	431	438	593	387	198	1	260	200	232	139	183	108	126	125	104	103	190	65	58	57	529	171	193	138	134	140	225	116	125	237	152	558	255	695	1087	829	1308	1061	44	506	658	772	691	696
ENSG00000177733	197	381	331	277	37	9	246	184	440	233	166	90	0	0	0	9	18	359	7	76	2	0	44	97	25	0	1	0	245	563	36	4	0	177	176	153	43	195	262	223	120	185	931	958	126	161	153	197	114	1	360	58	178	134	783	287	184	39	108	107	84	65	274	90	175	254	208	138	212	663	343	854	222	318	500	752	868	326	1546	23	864	42	799	607	277	264	397
ENSG00000177879	47	124	314	393	454	0	324	182	680	0	399	330	1	0	0	408	7	288	1	7	2	1100	190	379	350	3	4	0	144	928	0	2	464	599	1023	783	528	441	272	1021	3	346	1277	304	741	770	845	500	12	722	213	216	118	148	123	141	249	123	159	201	53	140	64	309	152	768	470	431	552	702	614	545	928	757	867	1943	728	17	477	1934	447	6504	1343	562	1332	356	478
ENSG00000177885	685	590	1431	3111	1378	2524	1186	1479	2426	790	1631	2242	1	2	24	29	59	2086	142	1964	0	45	901	2085	865	62	641	8369	1258	3160	7	4570	1641	1413	3003	2650	1403	1624	798	1398	553	1309	113	0	603	1887	1721	3523	925	1268	1589	2401	784	1274	997	1667	919	1298	1450	2359	367	505	711	539	1811	1641	3118	2640	3242	2554	3045	1543	1283	1384	3783	2369	4104	17	5160	6995	2856	11830	4281	2994	1617	3331	5502
ENSG00000177889	496	61	1062	718	189	0	0	537	335	672	845	807	0	0	874	0	1	140	41	500	0	63	178	403	482	2	10	0	492	701	61	12	384	676	1018	1152	1302	1315	441	714	947	623	1070	768	390	1374	1436	961	446	100	267	119	760	273	412	346	260	215	478	434	123	205	438	753	483	432	956	524	708	591	835	591	590	789	1384	67	855	4612	329	122	1148	268	1683	901	2325	1139	1080
ENSG00000177917	140	181	419	282	462	2	19	138	120	2	180	188	20	28	0	1	15	197	24	351	3	1	54	60	106	0	42	0	166	0	1	3	165	700	306	292	608	851	300	1323	8	311	691	743	1694	814	759	368	3	175	92	141	13	92	131	91	106	64	125	147	99	207	82	175	138	262	527	237	339	357	235	356	100	433	498	556	477	1737	17	42	717	78	833	374	286	390	351
ENSG00000177954	8279	5585	3107	1149	3416	3201	2032	3446	6237	13482	1726	816	10312	1085	16661	3274	224	3374	5024	1513	6346	11539	476	866	6695	6914	15368	4309	2994	11476	3360	4038	5534	3766	2773	2450	8604	18637	10595	17789	6141	6131	5232	6373	15346	8608	10753	4410	9588	9758	7984	8590	8901	4446	6921	4002	8977	5090	1170	1605	3552	2784	3950	11941	1854	8349	4020	3853	2382	5586	3265	4374	10410	5172	10660	8232	7920	11629	7625	18268	11393	37231	8345	13648	29371	3412	3121
ENSG00000178057	138	85	207	401	550	1518	75	264	268	189	309	310	2	1	0	0	1	28	26	383	14	0	93	213	189	1094	3922	2966	300	317	1	2	183	81	512	750	459	607	523	346	1064	833	403	472	356	928	868	453	2	3	270	504	157	213	145	158	215	57	226	334	142	49	305	792	329	1301	489	907	549	914	1071	797	819	476	1320	1981	1105	2282	1510	2455	1610	231	1298	1460	1432	911	771
ENSG00000178104	532	170	1097	762	1	171	99	404	118	141	975	785	5	20	1	37	6	126	66	449	1	14	270	197	521	0	8	0	296	2	147	0	1643	4	1980	924	6	453	128	19	348	310	0	0	383	300	482	1067	144	6	318	146	47	342	32	636	53	309	1757	1588	29	73	386	330	1803	253	1668	375	600	333	123	373	283	698	2085	1893	856	0	105	14	1323	13	1802	949	849	1184	1350
ENSG00000178127	228	670	802	690	923	886	1017	688	970	656	1127	889	1	0	5613	1545	0	0	21	447	1	1	300	505	469	1270	4301	0	976	1107	3	1328	557	359	1830	1597	1443	1714	893	2921	904	1158	336	2403	897	1589	2644	1279	758	1296	1197	1079	823	468	305	480	688	603	854	693	525	278	590	2423	878	530	1174	1873	796	801	1318	927	1204	837	2867	1014	2158	1187	2141	4737	1557	174	2237	2190	3587	2631	1555
ENSG00000178449	410	419	149	304	314	3	218	71	525	895	243	227	0	0	3	1320	8	83	2969	301	11	695	44	150	677	1	9	1	128	1251	619	4	364	497	427	537	931	1318	812	926	209	319	1	949	478	885	769	366	0	189	447	577	464	326	256	198	551	507	144	244	265	229	442	914	172	443	444	381	487	736	334	138	835	374	837	663	997	1853	1169	87	1150	132	975	1768	2071	784	615
ENSG00000178573	45	183	1	51	22	0	30	36	223	121	16	38	119	0	8183	0	0	2	2	12	1	1	25	20	439	1773	3	1	8	1736	129	2	22	24	48	80	275	259	108	306	7	64	0	7	701	194	180	109	145	410	269	187	4	56	18	161	86	11	11	17	77	88	164	103	20	93	124	72	84	236	119	44	53	73	230	581	637	176	892	0	385	3	220	103	1	42	80
ENSG00000178719	187	47	247	173	235	127	39	95	103	107	1049	946	0	0	0	194	3	206	32	373	0	1	664	760	189	0	258	1	124	134	1	853	83	99	1191	648	26	44	37	60	31	183	28	162	9	64	971	1010	89	83	94	360	219	155	141	636	64	24	264	372	20	28	97	282	279	202	331	318	618	336	119	228	160	67	5810	194	1111	4	607	2297	390	7	289	102	112	368	308
ENSG00000178741	541	543	953	496	2031	1275	158	791	429	1149	758	713	3088	3	0	0	27	642	31	514	3	1	163	381	406	1089	4670	2	367	1782	0	5	1527	779	889	999	1142	1702	504	832	688	1261	1351	1	1029	1163	1430	765	449	3	521	617	957	365	261	365	763	510	414	549	463	395	532	1667	450	1709	869	838	787	817	1146	701	1316	905	1697	5129	1576	1094	1593	2048	2797	335	2519	2938	3824	1256	1255
ENSG00000178913	737	696	0	89	421	485	924	1251	969	800	354	276	2431	0	1	0	39	939	2	29	14	1470	214	265	496	3	12	576	1240	1156	4469	11	1101	2045	1989	1355	1950	961	609	1827	1855	745	1344	441	392	1501	924	1081	498	319	1029	594	882	454	1691	573	850	865	309	320	334	373	147	174	368	1545	1580	1224	684	1588	1429	1203	811	1068	1045	3653	2239	3601	4630	55	2547	11240	5303	2978	1504	1261	1501
ENSG00000178927	4	14	1173	2	1	0	712	64	354	3	330	455	1	0	0	0	24	482	9	4	0	10	100	140	446	14	12	0	504	1911	3405	15	979	284	818	673	1174	440	1090	1345	1354	870	2	2035	34	1938	731	850	214	3	260	499	9	99	1	589	285	258	315	462	385	327	146	128	399	416	1449	608	604	1332	978	921	884	1324	1105	10	2604	462	2794	39	2606	93	1405	2997	895	1010	1286
ENSG00000178951	105	288	27	196	0	5	0	134	390	324	154	149	309	179	0	308	0	0	9	68	1	141	72	85	255	815	3	0	338	13	10	2	1016	214	332	207	328	420	417	135	316	84	52	0	626	754	329	354	1	149	249	156	57	348	66	274	244	144	133	171	212	158	157	118	201	617	417	200	288	639	182	301	482	453	883	1031	2025	242	360	0	1171	306	885	911	323	266	508
ENSG00000178952	491	496	883	636	612	708	986	635	1053	0	653	740	2	1	0	0	3	188	19	382	0	8	225	393	383	6	6	0	735	1028	2470	1	152	1502	1702	1222	490	1675	602	1772	3	1235	1	547	472	1641	1004	798	2	2	434	1267	24	629	711	1389	613	652	498	708	293	352	424	312	552	1377	776	821	1014	803	1106	707	485	911	1284	1043	2361	37	3547	93	4229	189	1702	1955	1166	1651	1911
ENSG00000178980	294	651	1187	1144	1083	1953	348	579	538	541	619	618	96	19	9	0	45	784	91	1128	3	835	217	545	340	1802	1729	0	244	2762	1	41	493	347	1255	1600	652	888	765	877	761	652	35	101	1091	905	1430	703	168	283	479	971	330	530	141	443	345	348	509	784	294	230	307	1584	742	650	383	403	622	1025	327	299	596	404	1906	39	868	1027	1409	4407	1140	160	771	1358	1370	1643	1469
ENSG00000179010	440	652	1160	1246	795	249	2248	1072	1494	78	807	851	0	1	0	1	39	998	27	312	4	2373	302	430	1590	1546	14	5787	838	805	49	11	545	1834	1686	1696	2138	2575	1367	1874	1231	1549	2682	2250	1529	2717	1646	1191	850	6	1171	696	502	581	666	605	1378	675	617	662	806	634	699	416	744	2078	1729	1272	1254	1540	1366	1267	2105	1743	1894	2656	2368	4200	4659	4697	2050	12881	2658	2346	471	1496	1703
ENSG00000179029	7	49	16	79	2	0	2	80	0	24	57	77	1	0	107	33	1	9	15	83	17	1318	43	81	362	1	1	1	118	16	0	0	533	103	254	188	391	161	121	1	3	68	10	5	805	325	337	166	0	5	10	149	99	87	0	73	126	14	59	73	111	64	0	142	84	192	89	156	164	102	2	147	466	177	283	18	507	10	210	18	594	51	99	401	338	185	127
ENSG00000179085	0	52	27	46	117	167	65	39	106	213	36	26	42	0	0	0	1	46	3	123	632	3	6	26	76	174	3	0	37	101	0	0	79	31	46	60	71	147	110	50	2	111	123	262	260	108	111	33	127	138	73	115	43	56	36	28	112	37	25	35	41	49	82	165	40	51	32	68	60	125	21	78	94	60	188	100	100	7	356	5	278	31	185	248	184	122	93
ENSG00000179094	391	48	147	115	640	36	289	52	363	98	236	213	0	1	1	877	31	776	22	296	1	371	237	213	588	4	6	1	150	654	0	886	129	961	454	179	570	582	128	345	607	306	179	97	293	395	311	468	800	162	1406	506	818	384	1875	217	329	123	215	266	219	202	148	113	208	938	1020	878	403	926	555	817	522	436	1327	832	2221	2197	240	3264	1307	18	1656	587	451	372	357
ENSG00000179134	4	51	16	1	5	10	2	2	114	22	50	43	215	4	1707	2	2	18	115	20	48	19	63	54	325	17	11	11	96	22	1	1382	459	150	267	82	10	93	47	82	2	100	25	4	36	45	164	304	0	20	3	29	159	89	4	2	44	23	114	118	15	23	276	50	115	26	5	214	176	295	17	125	113	67	385	9	554	1	150	2	603	2	247	297	19	180	251
ENSG00000179218	1636	588	334	545	1276	42	275	1086	975	463	1228	990	557	0	3	2522	12	296	128	996	4	1549	738	1058	577	854	664	1	881	1417	1	7	1758	1018	1666	1341	249	472	320	628	1266	446	977	1212	878	670	831	1117	475	241	650	628	210	455	582	497	362	129	673	669	236	355	681	350	837	3274	1452	2476	2334	2242	2070	2399	1974	1510	3507	6546	3403	4654	6753	3973	2342	43	3076	2648	1183	2742	3739
ENSG00000179262	441	588	297	366	922	46	519	298	509	660	511	491	2023	0	0	0	9	242	14	175	1277	13	168	270	561	1398	810	2	248	1030	4	2	267	453	1182	897	857	1143	781	1046	691	486	2887	939	563	1310	980	824	641	422	603	415	465	374	560	646	587	482	540	726	321	231	411	429	751	1299	1636	833	960	1010	919	706	801	1036	1943	2007	2589	2875	2836	21	1799	36	2017	2619	1739	1301	1545
ENSG00000179271	355	146	525	263	538	1021	90	153	351	557	195	189	1202	0	0	0	12	235	51	621	0	0	81	151	317	578	2379	0	312	780	0	2	479	695	366	633	424	874	521	971	914	751	385	790	1068	911	817	372	85	1	104	400	364	280	191	198	426	183	184	226	219	134	289	630	298	269	619	437	422	556	207	353	895	459	1089	749	1462	23	1450	4209	1262	89	1053	1809	2498	973	877
ENSG00000179295	32	88	15	136	52	2	27	34	219	83	236	235	10	4	0	0	4	52	11	39	16	1723	150	89	425	344	7	0	61	7	2	0	1	407	579	254	24	266	225	4	117	119	33	17	496	375	290	626	416	2	46	150	352	275	2	283	130	437	236	299	167	171	126	90	252	367	509	185	308	395	728	392	399	386	644	14	737	37	10	4542	208	3	436	300	65	157	318
ENSG00000179335	666	12	552	215	0	5	262	613	1140	856	666	532	0	64	1	0	19	571	0	25	46	2	329	454	924	1	3779	0	770	57	0	0	549	357	924	631	1454	588	290	563	446	1416	4	819	1226	1393	798	734	5	2	565	336	262	55	1	492	613	885	533	613	412	456	447	155	593	1067	1384	772	675	962	405	653	1226	874	1117	1599	595	3	3516	10	1182	36	2828	3071	2033	1094	1333
ENSG00000179454	764	158	366	0	1046	257	777	1284	670	813	448	341	1	1	0	0	0	52	16	218	1	603	213	232	383	2	12	0	641	943	1	1	169	756	653	139	349	255	11	852	944	100	0	0	3	566	352	464	313	183	659	270	11	185	344	1	253	933	236	194	121	265	721	116	223	12	103	50	230	361	330	331	303	234	396	14	722	27	830	49	1148	66	399	302	4	39	245
ENSG00000179820	1104	1321	2750	1160	1533	2043	13	1010	275	416	1752	1798	16	18	2097	112	26	681	62	539	7	135	705	933	678	2	4109	0	90	509	2	1	689	10	1662	1415	797	610	546	312	1	441	1646	665	209	614	1155	1512	450	671	341	672	694	617	24	727	54	195	1179	1689	58	122	528	506	1524	582	690	1144	1621	1261	906	728	658	747	2790	1	288	1089	1488	4144	418	25	522	593	233	1704	2640
ENSG00000179833	1066	382	28	5	66	2	423	542	586	17	452	383	3881	4	0	0	22	251	19	191	0	1	312	344	170	0	5	0	683	0	2	31	0	311	671	223	4	165	50	222	262	303	454	43	440	197	262	515	35	2	241	34	496	138	148	993	30	96	359	396	192	91	2	123	352	173	484	368	196	484	803	488	132	221	675	0	276	2022	237	1	355	2	591	309	5	131	307
ENSG00000179933	9	173	255	379	879	1244	0	354	98	745	377	456	0	30	0	35	11	309	38	380	1	25	84	149	320	1287	3	0	943	0	0	0	1093	299	657	934	845	1141	764	1297	453	1543	859	8	671	1291	1174	662	5	2	216	255	264	384	227	439	499	220	273	347	249	251	166	667	294	541	614	823	672	916	823	559	751	751	1064	1659	1348	3427	1436	35	2021	8820	1852	1609	4275	1112	1078
ENSG00000179950	54	381	250	187	0	2	0	495	304	401	362	221	0	3	0	1	0	0	3	12	0	1	106	64	269	339	3	1	128	486	4	2	338	435	337	419	483	54	141	71	885	466	845	123	619	504	382	379	2	2	102	96	251	108	52	142	308	209	161	224	281	19	186	90	271	350	530	25	257	575	253	72	321	202	907	1315	1145	1666	663	550	370	5	1005	1237	391	445	721
ENSG00000180011	5	190	213	5	4	12	6	547	14	15	92	109	23	16	37	15	13	13	44	178	29	28	40	48	56	8	19	13	27	5	1	62	28	231	7	77	88	217	59	173	6	206	16	7	493	16	130	148	10	7	16	37	2	141	16	0	89	50	92	164	7	6	24	63	98	124	98	7	161	79	39	125	118	153	183	1091	307	7	6	12211	47	13	361	223	10	88	243
ENSG00000180098	340	140	9	127	455	11	200	69	235	420	119	112	10	1	0	56	49	11	1	5	2	2	20	56	44	0	1	0	79	1	0	21	3	168	81	144	137	137	601	189	5	25	1	494	146	413	194	132	9	3	58	50	18	87	2	1	34	23	65	55	46	20	125	69	76	470	47	4	127	5	83	318	234	246	349	5	12	6	1111	198	261	192	250	413	761	29	227
ENSG00000180228	250	308	329	401	3	0	0	461	480	852	340	331	51	5	0	0	0	3	0	5	4	153	98	140	272	2	3	0	239	6	2532	1	78	16	823	554	250	548	358	482	2688	1009	1104	545	312	688	614	473	15	4	106	67	37	127	484	289	91	251	196	266	128	92	252	174	191	5	726	264	615	579	814	703	461	506	522	934	1814	5	523	4743	406	35	1434	858	1089	242	444
ENSG00000180304	6	146	1	0	7	1	172	298	344	0	406	250	0	1	12	3	24	600	8	64	16	0	220	237	438	0	16	4518	340	30	0	4	755	252	351	566	417	379	404	562	642	266	1061	1066	21	704	510	775	5	537	221	86	164	77	87	51	198	208	410	309	136	209	121	285	385	557	457	504	315	684	685	476	400	575	1039	1226	466	9	1193	27	200	78	1527	843	1165	853	979
ENSG00000180353	202	792	0	445	552	243	761	438	1386	468	576	608	0	0	1	2	1	0	3	31	3	0	127	172	888	3154	18	2	816	1181	1	2066	2177	1207	1238	874	4289	2726	768	1027	664	889	1240	892	1463	2544	1280	2006	3	1	820	251	226	505	606	267	701	919	535	573	602	761	145	172	588	2248	1656	1801	1615	1717	1713	1497	1350	2411	1862	3786	3632	27	6039	50	1634	17822	2856	3726	863	1347	2091
ENSG00000180357	62	13	1	1	0	0	150	227	31	3	25	19	13	0	25	0	1	12	32	16	0	15	20	9	7	1	14	0	33	306	41	4	1	3	5	75	45	42	180	1	6	10	49	3	0	134	81	85	1	5	36	106	275	69	32	102	24	21	24	28	49	51	1	33	35	26	59	59	166	42	82	116	186	139	168	307	970	2	1602	2	495	8	345	343	2	78	114
ENSG00000065243	176	923	703	107	127	0	370	102	626	601	777	746	14	46	6	629	34	1244	25	246	1	14	262	267	766	4	15	1	194	421	2209	6	228	1685	444	425	1174	741	743	834	53	558	323	1230	338	915	655	1392	181	141	817	597	1264	285	643	346	419	235	359	441	207	173	504	187	372	1621	1166	1400	949	807	1302	1006	733	845	1132	4595	346	7	3326	15	1366	21	1414	732	159	475	664
ENSG00000180573	780	397	2	256	607	1441	1358	302	805	609	138	105	2	0	1	0	53	1288	4868	119	13	2098	166	306	266	0	1	0	103	0	0	0	710	578	453	343	97	455	205	391	5	384	1511	0	860	466	407	261	685	1660	185	125	768	409	262	135	695	472	82	109	291	325	27	172	103	166	90	274	74	544	137	151	270	183	296	446	2601	1	2365	6	1261	19	1661	1220	470	655	698
ENSG00000180616	8	13	13	0	19	0	5	14	8	4	7	2	55	82	3	5	19	9	21	253	27	19	31	22	5	4	3	0	4	10	0	0	7	3	3	59	20	6	70	7	31	5	35	3	17	12	24	12	10	2	4	7	3	7	5	5	2	3	6	11	3	1	0	9	9	12	5	11	2	13	6	14	7	18	43	16	11	21	2	17	25	29	25	7	20	12	25
ENSG00000180628	497	462	250	1	224	4	284	774	1495	1653	1063	959	0	0	0	0	62	1384	45	404	0	2	374	423	1314	2	15	1	771	0	3	1106	720	861	681	510	503	630	444	1014	1418	224	874	126	781	566	550	1006	2	7	770	775	105	332	771	834	518	827	574	649	177	118	461	250	492	1177	467	179	625	811	596	627	158	563	838	467	541	1690	2351	23	524	54	1684	273	65	524	443
ENSG00000186918	3528	4671	919	484	1017	1	1572	838	18055	15954	427	315	1	1	1	1	4	4	0	1	12	5135	151	123	2007	1760	26	6	409	1555	8	10	12409	20271	1725	1474	2177	2493	1775	2300	1582	793	1261	4	15666	42706	3837	4571	1140	940	269	255	234	76	231	187	9608	9510	261	149	11354	11797	4607	617	286	964	1071	651	388	564	1181	658	16995	18171	2248	25051	48583	3861	12612	19	1421	69	728	21794	4403	352	531
ENSG00000180817	1075	1152	999	853	710	5	950	605	152	30	585	520	7	2	7	3020	1	34	39	522	6	2	409	710	129	9	2	0	167	0	3	0	684	206	1632	1534	100	1033	614	1117	1216	625	2636	624	22	228	1544	780	319	507	185	98	523	201	8	96	175	249	284	324	127	130	1	508	288	909	1110	256	368	479	883	472	249	169	1194	492	1002	45	782	47	215	106	626	516	1066	1751	1361
ENSG00000180822	1	8	7	34	0	7	0	19	7	8	19	10	23	35	1	0	0	14	7	4	1	36	8	12	2	673	0	1	1	1	1	424	7	53	1	84	196	173	29	124	4	14	10	0	12	58	54	25	2	12	19	2	29	13	2	5	1	4	15	14	0	25	0	64	20	21	20	28	1	14	32	62	9	53	90	175	18	4	8	17	455	26	34	103	335	138	74
ENSG00000180879	809	932	816	823	529	779	575	548	957	769	589	467	1209	0	3	1098	14	353	82	1285	4	964	222	549	828	883	6879	1	1112	926	1614	4	1960	1146	859	1015	1695	2525	1561	2940	2194	1681	2946	2590	2423	2124	2094	859	1030	810	1641	1196	1918	549	834	518	928	554	389	446	562	437	1125	2098	469	2613	1465	1703	1230	1409	758	980	2596	1108	2398	2939	3370	4259	3130	159	4028	9692	3254	4724	5420	2324	1982
ENSG00000180979	304	111	0	2	3	5	3	3	50	33	69	71	36	12	205	776	8	99	4	5	29	4	27	37	7	60	3	3	29	5	1	2	31	18	34	121	303	120	221	5	33	75	40	12	50	197	131	122	8	6	8	139	12	2	6	73	8	95	61	53	33	27	134	47	56	12	50	12	56	77	33	4	11	67	123	14	57	0	29	12	85	11	311	62	63	89	143
ENSG00000180992	391	378	1212	416	863	1553	359	698	771	1081	688	476	721	0	0	0	17	836	24	367	1	0	158	300	418	3	3	1	258	842	0	1247	172	344	888	889	253	865	458	1120	977	634	327	648	1269	841	1259	476	173	268	376	410	779	437	274	683	716	414	424	439	284	187	523	1431	447	1076	447	577	402	386	474	369	565	438	1494	935	1435	2064	2574	49	944	81	1341	1619	3273	1669	844
