Unnamed: 0	GSM5820828	GSM5820829	GSM5820831	GSM5820832	GSM5820833	GSM5820834	GSM5820835	GSM5820836	GSM5820837	GSM5820838	GSM5820933	GSM5820934	GSM5820935	GSM5820937	GSM5820939	GSM5820940	GSM5820941	GSM5820942	GSM5820943	GSM5820944	GSM5820945	GSM5820946	GSM5820947	GSM5820948	GSM5820949	GSM5820950	GSM5820951	GSM5820952	GSM5820954	GSM5820955	GSM5820956	GSM5820957	GSM5820958	GSM5820959	GSM5820960	GSM5820961	GSM5820962	GSM5820963	GSM5820964	GSM5820965	GSM5820966	GSM5820967	GSM5820968	GSM5820969	GSM5820970	GSM5820971
ENSG00000183837	150	121	390	566	207	432	868	17	540	328	356	634	333	358	420	197	292	733	510	425	234	476	185	431	530	1398	748	0	1016	342	567	317	196	879	376	221	757	726	973	438	569	354	192	1317	785	430
ENSG00000183844	5	158	77	0	34	10	153	35	107	221	1	21	63	9	38	112	8	77	7	8	2	12	7	31	138	2	17	425	40	40	5	123	22	17	8	15	18	90	49	15	171	19	27	0	13	16
ENSG00000183856	1	25	24	26	21	24	36	9	30	52	7	203	21	16	15	11	13	1	20	13	18	10	13	13	28	0	19	77	0	2	25	3	88	1	17	13	16	90	78	32	22	13	15	10	23	33
ENSG00000183864	991	2334	3333	4189	3403	2481	3810	1862	4764	2726	1880	4846	4503	5422	1835	2706	3257	6995	4481	4075	3116	4623	3474	3659	3643	4149	5697	758	4606	3678	4070	4230	2152	5452	4364	3139	5804	5091	5518	4988	4755	4679	3278	5934	4641	2978
ENSG00000183878	464	1567	932	1935	1384	994	1742	13	3	1506	21	8	1676	8	2	1	0	3	2002	4	7	6	1	13	7	0	4	1081	3	1	14	3	925	1	1435	0	12	4	1870	10	18	1550	7	2132	5	1208
ENSG00000183888	4	6	3	28	2	3	26	7	20	3	9	9	14	43	91	17	13	37	25	24	20	13	10	21	30	1	24	1	5	46	12	3	233	24	1	6	19	6	5	11	45	23	17	23	11	20
ENSG00000183889	897	1624	2661	3027	1986	1550	2086	551	3046	1609	2693	3084	2342	2219	931	1812	2861	2413	2268	1890	1777	3479	2321	2388	3128	2296	3164	698	3203	2360	1917	2722	1342	2507	3142	1725	2732	3751	1822	3486	3541	2235	1937	4689	3114	2550
ENSG00000183891	0	283	189	294	218	134	191	102	210	386	92	318	326	224	43	403	491	102	450	352	317	246	533	181	205	250	345	0	324	490	426	413	108	446	142	301	602	409	508	168	227	253	289	185	205	196
ENSG00000183914	21	17	2	26	26	40	10	2	76	4	1	3	5	16	134	9	24	46	30	24	21	20	10	78	5	3	2	0	9	22	5	32	241	22	25	22	23	12	50	22	28	10	10	9	15	5
ENSG00000183918	157	678	930	884	472	157	1024	189	1134	2269	532	3660	3167	1237	402	1640	2336	160	2862	1837	1251	1027	2030	787	1084	874	1675	191	978	1874	2420	2084	468	2336	798	872	3059	2194	2045	1561	1306	1006	1834	1197	1127	2288
ENSG00000183921	0	0	49	33	1	28	92	1	23	25	64	36	19	35	135	19	34	45	58	31	23	45	79	29	80	51	70	0	69	52	47	74	119	37	53	31	89	65	0	51	41	86	46	84	33	38
ENSG00000183943	721	1791	1898	3157	2726	1357	2556	1707	3915	3775	2043	6492	4145	4679	1968	3405	3326	3633	4303	5056	3839	4579	5378	3962	3735	4038	6205	888	4185	4913	4854	5072	1694	6248	3285	3632	7244	6833	3440	4870	5506	3763	5306	4166	4498	2734
ENSG00000183955	1202	2351	1782	2308	1341	1666	1648	885	2241	2145	998	2539	1540	1623	1429	1735	1346	2529	1749	2019	1140	2071	2159	1556	2495	2312	2118	946	1891	1868	1641	2107	1268	2471	1999	1605	2483	2666	1982	1965	1943	1415	1700	1848	1803	1402
ENSG00000183963	481	328	284	453	453	352	330	475	305	403	239	448	210	349	386	185	188	332	273	186	200	393	237	433	281	271	256	80	297	319	193	454	346	302	245	300	365	386	361	308	249	370	190	306	354	207
ENSG00000183978	803	754	1052	1011	757	599	1023	500	683	972	1398	1526	963	791	1396	781	1039	945	793	842	627	836	1262	704	882	1129	795	1718	891	1025	938	1045	1159	956	789	471	1325	1009	571	948	930	685	842	796	903	1036
ENSG00000184005	21	311	101	216	68	170	65	208	215	168	104	143	211	173	74	188	91	92	159	154	84	123	177	105	63	164	127	116	209	309	193	216	113	205	155	187	232	221	154	146	74	81	189	76	248	151
ENSG00000184007	5340	18003	13431	17980	11705	10399	14434	9828	15766	17976	7112	23564	21667	15758	6105	14883	16032	8896	19753	17572	12331	16154	18643	14506	12491	15650	20534	7958	13660	18327	19861	20997	11032	21948	14260	12118	24983	22852	16958	18140	15764	16422	16296	16887	14696	14802
ENSG00000184009	79950	136701	131424	135086	115869	158860	165613	67419	146440	105672	100347	258064	107852	134278	121139	100486	107150	201061	117623	119713	73405	143888	105862	84911	117889	145415	128811	69106	124649	111901	157997	131669	69376	136657	137533	99581	167427	146734	119744	162362	138725	127270	89286	155060	134996	74201
ENSG00000184014	7670	23424	11483	21586	12528	21851	11385	23661	25528	17726	7800	10431	10178	15025	4795	16233	11104	15402	15669	18296	13643	14038	11836	18082	12083	11652	16645	6784	19758	16303	12781	15256	7734	13561	15695	9308	17269	19137	14249	12013	11642	18077	20091	14609	17212	8466
ENSG00000184047	1522	2132	1742	2056	1397	1173	1748	1199	1511	2055	2068	3388	2160	1866	2347	1570	2383	1511	1892	1966	1075	1908	2625	1759	2176	2139	1979	3793	1898	2539	2340	2195	1842	2659	1827	1297	3034	2388	1532	2040	1998	1826	1911	1999	1911	2063
ENSG00000184056	791	917	944	1129	817	776	911	570	1404	1091	762	1049	824	1018	697	870	927	1101	870	996	510	957	1008	724	1105	989	1296	494	1239	1022	1023	898	794	1384	962	641	1564	1168	1080	1002	1043	1036	851	1176	1245	1037
ENSG00000184060	1735	3136	1310	2410	1755	1966	1346	1709	1279	2549	1230	1391	963	1179	784	915	668	1861	986	1000	1029	1952	1056	1229	1141	1091	1237	1091	1111	1676	934	1283	2474	1321	1475	1437	1621	1202	1211	1024	1381	1083	1600	1282	1407	1010
ENSG00000184076	2734	2797	3468	2314	1942	1541	2498	1280	1162	3051	2661	2590	2166	1714	3401	2299	3093	1847	1552	1718	1582	1376	2596	2166	2379	2293	1865	7405	2249	2224	1652	2326	2090	2015	1796	1142	3002	2147	1096	2119	1750	1443	1780	1851	1851	2385
ENSG00000184083	33	120	303	255	181	128	285	74	362	301	282	545	472	430	275	259	408	244	528	485	200	347	368	211	299	429	498	230	416	300	472	273	650	406	376	269	591	638	475	434	274	479	303	664	498	318
ENSG00000184110	14472	9260	21140	26504	15468	12451	29673	5303	20208	17106	16922	24014	14025	20880	16418	12603	18667	26928	18607	19236	8462	21506	13708	13667	15132	20856	21433	7753	16902	20662	17699	15343	13413	24807	15290	14406	27210	24249	16377	26287	20599	22931	15323	27004	28857	14149
ENSG00000184113	359	95	722	226	1056	574	409	1706	687	166	621	490	132	270	1158	355	412	1136	233	319	171	433	260	596	154	360	238	755	360	252	318	238	741	155	373	187	155	177	214	261	819	566	289	556	245	109
ENSG00000184117	953	1760	2889	1818	1434	1190	1915	882	2408	1690	2106	2670	1885	2472	1429	1730	2512	2185	1945	2147	1218	1915	2321	1388	1910	2314	2167	1208	2105	1980	2310	2433	1023	3085	1911	1412	3447	2994	1961	2349	2324	2179	1825	2483	2410	1869
ENSG00000184144	22	29	6	49	72	93	22	72	34	66	54	44	18	15	63	14	51	5	44	49	17	35	19	36	11	49	46	8	35	48	70	11	172	34	34	47	41	40	4	51	41	53	56	81	36	42
ENSG00000184154	133	291	257	478	244	262	287	276	363	383	168	325	223	347	225	302	218	311	340	327	214	233	298	367	321	340	456	261	433	405	309	355	506	274	255	285	468	423	504	221	215	320	225	285	285	221
ENSG00000184162	514	427	802	986	417	355	693	201	731	578	912	840	738	704	718	686	829	917	490	690	423	576	744	569	722	921	719	418	809	703	694	716	542	786	575	457	1204	845	686	942	743	613	621	794	675	720
ENSG00000184163	54	3	27	164	28	51	57	101	129	53	83	18	42	40	20	39	53	39	11	44	27	43	24	20	45	171	90	5	92	21	44	49	85	60	61	32	59	72	0	43	46	41	29	31	35	51
ENSG00000184164	1240	2252	3502	2914	1882	1391	6836	722	2080	2139	2457	4965	2365	2697	3232	1758	2464	1936	2769	2342	1141	2619	2902	1315	2474	3201	1837	1011	2811	3054	2385	2934	2291	2536	1742	1803	3358	3439	2000	2543	2371	3954	2070	2811	2433	2152
ENSG00000184166	12	54	45	56	58	33	85	91	43	59	56	40	80	33	659	104	49	20	58	56	34	20	56	75	40	75	48	210	97	166	59	20	1006	88	35	30	85	47	56	65	54	49	61	68	11	46
ENSG00000184178	364	330	667	469	530	370	951	144	831	453	269	624	495	599	643	277	477	460	738	529	357	622	435	459	416	670	524	137	548	460	461	359	369	647	572	440	876	674	555	910	720	789	371	981	512	425
ENSG00000184182	2983	4189	1858	2224	2109	3442	1862	3684	1581	2792	1714	3182	2596	1860	1761	2111	2295	1183	2257	1870	1636	2021	2317	3580	1662	2252	2166	3599	1999	2455	2035	2863	2471	2062	2019	2624	2602	2306	2180	1960	1746	1713	2349	2103	1881	2183
ENSG00000184194	37	0	86	44	38	1	19	0	25	15	1	20	6	33	62	27	80	42	52	56	0	42	15	16	17	51	35	0	20	2	6	46	72	42	34	23	50	9	33	102	2	12	20	23	13	26
ENSG00000184203	1009	2830	2755	3517	2040	1751	2838	1554	3128	2998	2543	4386	6010	4331	1204	4462	4600	2285	5337	4833	2948	4104	5558	2703	3228	3020	5077	1324	3220	5320	4598	5221	2094	5000	4168	2827	6511	6914	5398	4906	3642	3771	4483	3564	3153	2752
ENSG00000184205	703	722	2818	2223	1983	819	2773	1157	3695	1685	2709	1878	2337	4169	1705	1938	2737	3311	2662	2680	1325	2766	2223	2410	3059	4202	3591	1937	3503	2538	2570	2380	1871	4176	2739	1444	4735	3684	3061	4163	3366	3069	1857	3996	3544	2856
ENSG00000184207	1513	1661	2229	2482	1445	1309	1467	509	1703	2010	2647	2619	2398	2245	1492	2363	2422	2748	1884	1783	1495	2561	3238	1495	2443	2345	2775	3621	2183	2502	1884	2532	1241	2664	2806	1774	3495	2318	1622	2335	2521	1658	1684	1916	2811	2091
ENSG00000184209	1400	2500	2856	2067	1751	2028	2176	1713	1858	2091	2447	3082	1859	2171	2964	1736	2199	1999	1509	1662	1379	2008	2094	1451	2002	2330	2136	919	2251	2137	2343	1907	2171	2313	2032	1443	2621	2437	1536	2181	2043	1982	1804	2219	2428	1384
ENSG00000184216	5522	6849	7915	10535	7491	7880	10855	3664	7738	8103	8063	11541	8947	8170	4949	8085	7970	10785	8225	7613	6137	10377	11041	6640	9298	9923	9152	4697	9237	8529	8684	9665	4992	10146	10541	6237	10084	10443	8034	8765	8050	8471	7443	11176	9935	7828
ENSG00000184221	827	554	3189	1864	1366	651	792	572	1218	672	2240	587	3232	3372	1149	3512	1678	9461	1680	1482	2122	6784	8282	1389	5812	6316	4683	1397	2528	4321	2854	5642	1139	7696	5785	1857	5134	2590	2055	4032	7148	1722	2995	1373	2629	820
ENSG00000184226	148	130	278	618	145	95	136	168	547	161	197	281	524	435	2964	530	438	165	612	530	265	413	459	309	292	404	766	515	401	623	492	431	1650	404	188	297	578	673	358	493	245	532	452	765	533	348
ENSG00000184227	1	89	79	81	127	27	156	21	121	39	52	190	50	92	34	61	37	41	88	78	68	87	109	59	73	97	62	136	29	20	62	110	16	95	128	135	175	107	4	74	62	75	64	105	99	132
ENSG00000184232	1639	2471	1430	2916	2276	3226	1849	569	1103	2328	1938	1379	1728	1440	637	807	1054	2691	1658	1402	922	2010	1750	1859	1193	1387	1250	1188	1216	1778	1481	1728	2263	1709	2751	1324	1965	2072	1982	1182	1576	2056	1636	2182	2064	1526
ENSG00000184260	132	145	78	71	7	166	10	61	36	39	50	120	45	70	83	59	89	2	31	37	14	25	28	39	32	0	29	213	61	127	18	127	84	37	28	38	29	6	0	26	41	15	43	26	65	16
ENSG00000184261	52	15	106	83	61	33	121	12	46	15	36	58	100	63	137	46	57	32	80	85	57	50	43	50	79	35	65	219	59	42	89	53	287	59	35	44	88	113	90	45	65	75	54	86	24	58
ENSG00000184271	522	485	1508	1438	780	571	1236	247	1701	715	1562	513	1255	1797	263	768	1402	1694	1189	1352	848	1389	1194	935	1714	2217	1651	696	2125	1814	1499	1278	418	2397	1115	1055	2519	2034	2213	1681	1953	1558	1026	1754	1378	1848
ENSG00000184277	854	2425	1913	2375	1599	911	1496	1790	1516	1955	1314	1524	2768	1813	1238	2122	2124	1530	2008	2353	1750	1921	2453	1621	1584	2000	2318	1740	2166	2551	1935	2326	1420	2419	2230	1241	3003	2781	2276	1699	1722	1699	1825	1975	1996	1751
ENSG00000184281	3902	2841	3713	3520	2655	2352	2813	2288	2712	2471	4472	3477	3234	3308	4205	2610	3679	3760	2141	2514	2225	3125	3264	2737	3040	3454	2699	3841	3142	2963	2460	3275	2980	3348	3017	1935	3610	3014	2669	3451	3144	2758	2321	3160	3397	2607
ENSG00000184292	228	41	0	111	1116	12	5	54	17	292	42	10	29	45	11	79	38	68	35	41	55	331	64	409	61	84	92	0	42	86	194	72	62	71	123	119	92	109	380	10	97	387	60	33	23	60
CLECL1	0	0	31	125	70	0	74	52	62	98	0	143	104	134	10	94	110	64	233	132	68	79	69	130	149	29	121	64	104	149	133	200	40	130	128	97	242	208	73	194	71	191	100	78	126	52
ENSG00000184305	0	13	83	122	17	23	54	47	61	71	42	43	29	16	0	52	40	18	91	61	14	26	96	125	85	53	103	0	126	102	31	17	34	24	68	13	94	45	0	46	37	96	68	140	51	36
ENSG00000184307	27	148	203	228	126	44	175	100	266	157	110	214	314	248	23	286	355	195	485	357	199	174	431	263	305	297	470	0	252	398	222	405	192	454	162	244	618	506	239	347	217	362	318	644	500	303
ENSG00000184343	136	56	127	123	147	64	172	65	163	108	101	128	86	209	87	125	89	221	112	73	44	312	225	67	327	177	170	92	269	134	166	264	67	237	229	120	228	113	320	215	441	160	157	117	101	89
ENSG00000184347	1	25	0	28	41	21	4	9	4	20	4	16	19	40	60	24	7	24	17	24	9	13	48	10	15	64	47	0	49	2	27	36	198	35	35	16	36	12	74	17	29	69	23	13	27	0
ENSG00000184349	53	16	4	78	12	3	24	4	16	4	47	27	92	38	325	43	18	26	32	50	12	10	36	49	21	43	34	15	40	39	106	8	301	69	24	10	39	27	124	52	23	18	40	22	35	13
ENSG00000184361	0	76	44	72	43	38	59	58	130	25	6	37	53	53	9	15	66	55	54	67	58	59	26	52	38	154	55	0	41	52	51	62	15	13	42	48	146	101	0	30	72	105	61	20	16	73
ENSG00000184371	858	1157	2584	2021	2366	2625	2074	7769	2874	1879	1193	1555	1480	2210	1009	2183	947	7425	1399	1872	1396	4471	4468	2378	5081	4129	3087	96	2488	2107	2898	2448	986	4709	2584	1999	3279	2472	1574	1961	5187	2553	3439	1261	1637	1029
ENSG00000184381	1950	2318	3232	2905	2280	1776	2882	1263	4456	2847	5188	3468	3236	4808	1286	3603	4967	4003	2829	2797	1881	3808	4420	3512	4516	4073	3910	3863	5002	3565	3678	3729	2024	4756	4432	2291	5285	3360	3974	4107	3763	3323	2786	5167	4224	4050
ENSG00000184384	537	2144	1383	2695	2051	2084	1896	2721	3504	2185	858	1824	1986	2678	320	1663	2021	2176	2996	3864	1989	2624	1495	2404	1970	2290	3906	395	2607	2371	3080	2022	739	2549	1775	1221	3589	3820	3020	2770	1867	3393	2370	2783	3195	1494
ENSG00000184402	53	683	306	953	595	374	729	221	724	765	288	729	827	967	72	675	462	315	1080	878	506	701	696	736	714	720	881	1	779	692	978	820	372	982	690	594	1147	1133	673	783	422	737	679	1020	827	739
ENSG00000184428	754	762	2090	1648	872	736	950	273	1124	949	1544	1198	1484	1713	1539	978	1700	1047	1520	1645	714	1614	1490	1006	1382	1679	1597	469	1364	1577	1306	1382	722	1700	1265	1011	2526	1765	1397	2276	934	1756	974	1769	1537	1456
ENSG00000184432	3157	6409	5216	8330	6097	5001	8900	5739	6883	5998	3993	8592	5031	6149	3687	4242	4819	5194	6306	6329	4139	5240	4105	4951	5023	5791	6781	2007	6122	6413	5992	4923	3598	6867	6029	4666	7916	7852	5221	6406	6267	6221	5340	7397	7186	4011
ENSG00000184434	14	3	2	22	3	9	7	16	10	12	2	5	1	16	29	4	18	2	8	5	4	19	2	0	17	20	13	2	11	18	17	4	101	4	1	10	5	1	2	3	18	8	11	17	5	7
ENSG00000184436	1324	1064	2557	1717	1570	807	1935	523	1747	1685	3474	2018	2343	2093	1820	1882	2449	2460	1674	1612	1042	2294	2538	1115	2037	2375	2072	2080	2173	2088	1922	1905	1445	2585	1961	1364	2798	2310	1192	2173	2174	1911	1547	2256	1941	2236
ENSG00000184445	98	429	342	743	563	189	684	185	640	737	273	1399	693	825	293	666	550	338	1185	942	475	600	731	618	592	762	958	144	809	753	851	740	504	1098	531	519	1345	1215	1014	618	586	918	660	903	705	728
ENSG00000129048	86	145	211	145	71	104	381	58	191	167	79	82	126	114	227	148	226	119	181	95	175	125	224	82	203	146	188	0	77	101	127	146	236	297	133	247	190	309	215	103	159	289	255	205	92	166
ENSG00000184454	62	74	2	75	87	112	93	102	102	113	57	48	51	127	119	77	56	38	68	56	76	63	71	56	34	72	35	1	129	95	31	76	197	112	59	81	84	98	81	72	28	86	131	42	49	64
ENSG00000184465	385	197	566	997	437	179	494	109	738	433	531	466	674	825	148	398	534	539	713	891	410	517	598	617	706	811	835	243	920	565	710	631	321	1105	928	476	1187	1010	917	630	389	742	569	1186	877	800
ENSG00000184470	1946	1667	1951	2250	1686	1636	1768	615	1450	1345	1960	1497	1633	2416	1800	1334	1434	2718	1741	1454	1034	1814	1894	1485	1280	1944	2051	1955	2022	1931	1356	1764	1626	2715	2376	1728	2368	1765	2301	1783	2392	1745	1257	1983	2319	1456
ENSG00000184481	4345	5230	5261	6687	5234	7248	4542	4800	5719	5026	3386	4396	4298	5317	2301	4805	3684	6482	3317	4805	3476	4961	4670	6539	3639	5039	4418	1901	4811	4442	4572	5616	1575	5578	5380	6488	4509	6526	4131	4267	7182	3472	3695	5183	4875	3079
ENSG00000184489	1301	752	1090	537	1490	619	805	1326	2417	686	2037	830	642	2196	1286	1242	823	2665	1641	848	695	1063	417	1216	3232	1305	630	1356	1401	1183	1249	2022	1228	880	1432	464	850	1583	1589	1164	1102	549	711	1460	615	1309
ENSG00000184497	295	366	90	87	120	311	72	138	77	147	70	47	220	94	138	85	152	210	138	83	116	139	161	137	226	124	79	266	119	93	122	162	129	136	100	49	229	103	276	122	63	158	118	88	161	128
ENSG00000184500	70	56	91	121	562	716	107	458	198	111	49	98	36	77	163	107	106	67	128	70	139	25	32	518	58	65	52	391	16	101	42	169	126	73	56	32	52	201	118	12	150	44	83	43	37	36
ENSG00000184508	694	778	964	908	845	586	788	264	683	1123	1036	1174	955	865	1087	734	870	646	897	988	423	658	1126	752	702	941	839	1186	828	1001	701	769	944	802	605	627	1327	1128	517	919	745	629	709	816	786	979
ENSG00000184515	49	38	43	42	37	1	38	13	23	46	38	12	76	39	24	62	53	35	47	21	55	32	137	53	71	46	51	1	36	33	25	49	8	70	40	53	98	111	70	0	21	22	63	42	62	66
ENSG00000184517	40	61	137	165	76	46	115	27	129	158	60	189	335	199	21	171	192	83	332	232	141	228	168	142	171	114	237	38	160	163	219	216	62	223	99	117	282	362	256	269	164	233	157	149	185	158
ENSG00000184524	0	24	49	40	69	45	49	7	26	11	40	57	34	25	37	63	71	0	40	33	8	13	10	25	130	20	56	0	81	35	51	11	42	37	73	59	60	35	72	33	59	11	18	76	28	6
ENSG00000184545	87	169	52	209	93	86	468	131	93	123	0	173	230	94	0	127	155	292	208	109	157	55	22	183	111	93	168	76	675	82	17	334	202	305	10	321	40	194	217	507	124	237	71	129	141	267
ENSG00000184557	13938	14916	4237	11535	3158	37952	5536	33968	17180	8489	5179	6293	2813	4331	4349	4964	3862	4618	6843	7779	3376	3672	5581	2660	5307	4424	4039	11401	9000	9467	4008	5373	2671	5607	2691	3482	3911	9091	2193	1925	5366	4203	5491	3262	5556	1965
ENSG00000184574	656	773	1598	1627	1176	1232	1180	1052	2123	834	1669	2855	2893	2377	1079	1749	2561	2384	1903	1886	1298	1994	2057	1907	1678	2241	2530	1006	2533	2095	2697	2458	811	3128	1922	1534	2374	2224	2216	2939	1896	2644	1595	2848	2531	2012
ENSG00000184575	442	1482	1403	2358	1275	831	2614	620	2137	1864	698	3958	2642	2423	723	1928	2165	1181	3469	2973	1870	2385	2129	2931	1981	2048	2766	624	2163	2385	2879	2900	1101	3643	1890	2097	4235	4050	3135	2634	2403	2544	2173	2158	2331	2147
ENSG00000184584	3436	3205	3885	4998	4898	3713	4659	1990	5036	4240	5022	4402	3181	3997	3110	2708	3357	6044	2967	3256	2717	4339	3117	2872	3324	4523	3606	3003	4786	3088	3906	3484	3207	5665	4071	2713	5818	4007	4119	3880	5104	3436	2989	4324	4646	2834
ENSG00000184588	1020	5506	2851	5486	4079	3269	3726	3333	6149	6069	1455	3455	4116	3978	1021	4147	4245	2716	4330	5390	3765	4380	3545	3997	3082	3701	5469	916	4109	3336	4753	3875	1516	4207	3529	2511	6196	5773	4323	3149	3284	5187	4895	5050	4834	3007
ENSG00000184602	8592	13621	9940	16698	11912	15833	10142	7722	14549	9225	10170	8294	9729	11339	5011	12593	10067	14899	9991	12617	8807	10723	10206	10360	9662	9447	11551	6965	12283	12194	8337	11140	7402	10147	16447	8706	12849	11899	9043	10043	9638	9433	10499	13881	11854	7450
ENSG00000184611	119	205	82	470	93	446	102	240	271	311	76	102	76	92	39	241	149	160	261	310	328	142	60	309	101	112	162	114	318	334	189	200	16	253	191	92	137	211	277	101	117	114	296	109	147	33
ENSG00000184613	361	442	2409	1880	670	510	796	81	1628	1148	1616	1596	4002	3059	893	1630	2534	2622	3241	2751	1701	2577	1930	1667	1257	1999	2898	558	1740	1499	2317	2230	451	2179	2441	1162	6151	5749	3042	3910	2038	4000	1900	3383	2448	1852
ENSG00000184619	193	599	370	954	488	266	485	200	640	701	339	868	907	1118	760	637	563	426	1124	917	555	903	966	562	876	827	856	109	881	839	1023	1001	1163	1155	773	863	1239	1036	1085	531	683	915	610	973	1009	844
ENSG00000184634	3336	5729	5381	8694	7623	7383	6184	8479	11132	5386	4721	6158	4719	8120	3727	4518	4706	8507	5159	7244	4354	7554	4351	7534	5084	7111	8046	1091	7736	5666	6085	5094	3233	7636	6572	3596	8263	7119	7088	7368	6601	5912	4639	8639	7813	4210
ENSG00000184635	121	225	217	658	195	242	158	80	243	244	263	285	279	288	183	306	272	364	414	375	202	201	217	300	278	208	379	194	202	399	349	277	181	455	227	172	443	473	99	341	305	270	329	323	295	229
ENSG00000184640	26374	30473	55015	56454	40289	33362	55974	18858	56441	37931	50952	91634	59652	70043	38967	43122	60266	84304	58500	57507	37216	67016	60250	40634	54667	66987	70836	19131	66982	51576	68493	54135	29428	82216	65104	44618	92558	75113	64762	77861	65498	66729	42895	82854	64168	44289
ENSG00000184672	6	24	11	21	26	3	7	18	19	12	0	6	20	2	51	15	11	0	2	17	9	10	8	9	8	32	4	0	17	6	5	16	97	12	4	7	19	1	0	7	7	4	8	15	21	15
ENSG00000184675	81	166	307	575	281	199	458	77	414	394	150	500	479	384	93	325	360	367	595	450	265	382	393	361	274	502	652	0	288	406	300	517	210	500	397	255	787	686	461	492	287	553	422	666	438	459
ENSG00000184677	1102	2066	3913	5421	2569	1282	4401	962	4333	3317	2777	3684	4608	4559	1166	3752	4177	5390	5082	5323	3246	4715	4492	3859	4065	5579	6027	855	5457	4096	4623	4528	1618	6547	4735	3218	8452	6383	6047	4874	4811	5194	3915	7960	6711	5312
ENSG00000184678	2682	9315	1759	4999	4637	10108	2794	10553	5828	5292	1189	3632	1575	4652	1615	3290	2362	2342	2927	2690	2301	3742	2558	5158	2271	1613	2201	1533	4110	4633	2450	2990	5658	1705	4291	2210	2545	2182	1433	1757	2880	2804	3053	2615	2371	991
ENSG00000184702	1659	1686	3382	2378	2709	6480	2437	1665	4030	729	3754	1265	981	2111	2456	1839	1471	4552	1090	1230	1696	1872	2285	3828	2161	1968	1708	2215	2175	2613	1300	2930	874	2755	4601	1427	1778	2062	1743	1606	4106	1487	1146	1807	1748	737
ENSG00000184708	654	1610	1945	2407	1827	1175	2114	990	2496	1289	1180	2112	1560	2105	1086	1129	1606	1879	2066	1652	987	1794	1409	1404	1543	2103	2091	52	1849	1792	1687	1582	1041	2669	2135	1414	2518	2334	2182	2322	1651	2102	1416	2612	2310	1305
ENSG00000184719	46	173	89	64	86	40	88	25	74	136	37	72	183	71	54	99	55	95	60	112	61	48	115	70	42	140	64	0	129	178	86	107	103	125	92	75	183	133	46	74	72	74	65	75	92	152
ENSG00000184730	31318	34208	34051	37645	33942	40589	21771	69787	54570	26521	29573	22945	12931	36931	30008	20430	16430	42955	18066	26033	18433	32963	17317	24782	22471	23892	29567	17329	31934	30089	20009	24116	33087	32156	41529	15873	23808	26578	22096	22470	37214	24054	23210	20134	24990	12753
ENSG00000184743	408	1457	1323	2126	1488	1251	1589	956	1749	2335	827	2207	2454	2330	900	1827	2021	1077	2774	2240	1467	1778	1982	1376	1454	1587	2592	830	1392	2167	2172	2292	1397	2753	1728	1504	3031	3131	2534	2382	2119	2591	2308	1799	2045	1330
