drug_name	pubmed_hits	pmc_hits	unique_articles	results_truncated	n_clinical_study	n_human_subject	n_animal	n_in_vitro	n_other	n_review	n_not_indexed	n_hdt	highest_evidence_level	pmid	literature_evidence
rilpivirine	15	9	15	False	0	6	1	0	1	7	3	0	human_subject	['40522414', '39721989', '37374953', '37374245', '36588698', '35439787', '35338549', '30394948', '29493093', '28579016', '27410689', '27074792', '22298888', '22096405', '20046146']	"[1] An Update on the Clinical Management of HIV and Tuberculosis Co-Infection in Pregnancy: TB Preventative Therapy, Long-Acting ARVs, and Bedaquiline-Based Regimens.
    Authors: Crocker-Buque T, Moso MA, Denholm JT, Singh KP
    PMID: 40522414 | PMCID: PMC12170718 | DOI: 10.1007/s11904-025-00746-z | Evidence: other

[2] 6-aryloxy-2-aminopyrimidine-benzonitrile hybrids as anti-infective agents: Synthesis, bioevaluation, and molecular docking.
    Authors: Pranathi AN, Devendra N, Bollikanda RK, Bangalore PK, Esaulkova IL, Mikhalsky MG, Niukalova MA, Zarubaev VV, Sridhar B, Kantevari S
    PMID: 39721989 | DOI: 10.1002/ardp.202400580 | Evidence: animal

[3] Efficacy and Safety of Two-Drug Regimens That Are Approved from 2018 to 2022 for the Treatment of Human Immunodeficiency Virus (HIV) Disease and Its Opportunistic Infections.
    Authors: Sivanandy P, Ng Yujie J, Chandirasekaran K, Hong Seng O, Azhari Wasi NA
    PMID: 37374953 | PMCID: PMC10302027 | DOI: 10.3390/microorganisms11061451 | Evidence: other

[4] Highlights on the Development, Related Patents, and Prospects of Lenacapavir: The First-in-Class HIV-1 Capsid Inhibitor for the Treatment of Multi-Drug-Resistant HIV-1 Infection.
    Authors: Dzinamarira T, Almehmadi M, Alsaiari AA, Allahyani M, Aljuaid A, Alsharif A, Khan A, Kamal M, Rabaan AA, Alfaraj AH, AlShehail BM, Alotaibi N, AlShehail SM, Imran M
    PMID: 37374245 | PMCID: PMC10302933 | DOI: 10.3390/medicina59061041 | Evidence: other

[5] Evaluation of drug-drug interaction between rilpivirine and rifapentine using PBPK modelling.
    Authors: Granana-Castillo S, Montanha MC, Bearon R, Khoo S, Siccardi M
    PMID: 36588698 | PMCID: PMC9797969 | DOI: 10.3389/fphar.2022.1076266 | Evidence: other

[6] Implementation of long-acting antiretroviral therapy in low-income and middle-income countries.
    Authors: Cresswell FV, Lamorde M
    PMID: 35439787 | DOI: 10.1097/COH.0000000000000732 | Evidence: human_subject

[7] Major revision version 11.0 of the European AIDS Clinical Society Guidelines 2021.
    Authors: Ryom L, De Miguel R, Cotter AG, Podlekareva D, Beguelin C, Waalewijn H, Arribas JR, Mallon PWG, Marzolini C, Kirk O, Bamford A, Rauch A, Molina JM, Kowalska JD, Guaraldi G, Winston A, Boesecke C, Cinque P, Welch S, Collins S, Behrens GMN
    PMID: 35338549 | PMCID: PMC9545286 | DOI: 10.1111/hiv.13268 | Evidence: human_subject

[8] Creating demand for long-acting formulations for the treatment and prevention of HIV, tuberculosis, and viral hepatitis.
    Authors: Flexner C, Thomas DL, Swindells S
    PMID: 30394948 | DOI: 10.1097/COH.0000000000000510 | Evidence: other

[9] Highlights of the 2017 European AIDS Clinical Society (EACS) Guidelines for the treatment of adult HIV-positive persons version 9.0.
    Authors: Ryom L, Boesecke C, Bracchi M, Ambrosioni J, Pozniak A, Arribas J, Behrens G, Mallon P, Puoti M, Rauch A, Miro JM, Kirk O, Marzolini C, Lundgren JD, Battegay M
    PMID: 29493093 | PMCID: PMC5947127 | DOI: 10.1111/hiv.12600 | Evidence: human_subject

[10] Executive summary of the GESIDA/National AIDS Plan Consensus Document on Antiretroviral Therapy in Adults Infected by the Human Immunodeficiency Virus (Updated January 2017).
    Authors: 
    PMID: 28579016 | DOI: 10.1016/j.eimc.2017.04.001 | Evidence: human_subject

[11] Afri-Can Forum 2 : Johannesburg, South Africa. 16-18 February 2015.
    Authors: Mukudu H, Martinson N, Sartorius B, Coetzee J, Dietrich J, Mokgatswana K, Jewkes R, Gray GE, Dugas M, Behanzin L, Guedou FA, Gagnon MP, Alary M, Rutakumwa R, Mbonye M, Kiwanuka T, Nakamanya S, Muhumuza R, Nalukenge W, Seeley J, Atujuna M, Wallace M, Brown B, Bekker LG, Newman PA, Harryparsad R, Olivier AJ, Jaspan HB, Wilson D, Dietrich J, Martinson N, Mukudu H, Mkhize N, Morris L, Cianci G, Dinh M, Hope T, Passmore JAS, Gray CM, Henrick BM, Yao XD, Rosenthal KL, Henrick BM, Yao XD, Drannik AG, Abimiku A, Rosenthal KL, Chanzu N, Mwanda W, Oyugi J, Anzala O, Mbow M, Jallow S, Thiam M, Davis A, Diouf A, Ndour CT, Seydi M, Dieye TN, Mboup S, Goodier M, Rilley E, Jaye A, Yao XD, Omange RW, Henrick BM, Lester RT, Kimani J, Ball TB, Plummer FA, Rosenthal KL, Behanzin L, Guedou FA, Geraldo N, Mastetse EG, Sossa JC, Zannou MD, Alary M, Osawe S, Okpokoro E, Okolo F, Umaru S, Abimiku R, Audu S, Datong P, Abimiku A, Nyange J, Olenja J, Mutua G, Jaoko W, Omosa-Manyonyi G, Farah B, Khaniri M, Anzala O, Cockcroft A, Tonkin K, Girish I, Mhati P, Cunningham A, Andersson N, Farah B, Indangasi J, Jaoko W, Mutua G, Khaniri M, Nyange J, Anzala O, Diphoko T, Gaseitsiwe S, Maiswe V, Iketleng T, Maruapula D, Bedi K, Moyo S, Musonda R, Wainberg M, Makhema J, Novitsky V, Marlink R, Essex M, Okoboi S, Ssali L, Kalibala S, Birungi J, Egessa A, Wangisi J, Okullu LJ, Bakanda C, Obare F, Boer IMSD, Semvua HH, van den Boogaard J, Kiwango KW, Ngowi KM, Nieuwkerk PT, Aarnoutse RE, Kiwelu I, Muro E, Kibiki GS, Datiri R, Choji G, Osawe S, Okpokoro E, Okolo F, Umaru S, Abimiku R, Audu S, Datong P, Abimiku A, Fomsgaard A, Karlsson I, Jensen KJ, Jensen SS, Leo-Hansen C, Jespersen S, Da Silva Te D, Rodrigues CM, da Silva ZJ, Janitzek CM, Gerstoft J, Kronborg G, Okpokoro E, Osawe S, Daitiri R, Choji G, Umaru S, Okolo F, Datong P, Abimiku A, Emily N, Joyce O, Robert LR, Anzala A, Viljoen K, Wendoh J, Kidzeru E, Karaoz U, Brodie E, Botha G, Mulder N, Gray C, Cameron W, Stintzi A, Jaspan H, Levett PN, Alexander D, Gulzar N, Grewal PS, Poon AFY, Brumme Z, Harrigan PR, Brooks JI, Sandstrom PA, Calvez S, Sanche SE, Scott JK, Swartz L, Kagee A, Lesch A, Kafaar Z, De Wet A, Okpokoro E, Osawe S, Daitiri R, Choji G, Umaru S, Okolo F, Datong P, Abimiku A, Dietrich J, Smith T, Cotton L, Hornschuh S, van der Watt M, Miller CL, Gray G, Smit J, Jaggernath M, Ndung'u T, Brockman M, Kaida A, Akolo M, Kimani J, Gelmon L, Chitwa M, Osero J, Cockcroft A, Marokoane N, Kgakole L, Maswabi B, Mpofu N, Ansari U, Andersson N, Nakinobe E, Miiro GM, Zalwango F, Nakiyingi-Miiro J, Kaleebu P, Semwanga JR, Nyanzi E, Musoke SN, Nakinobe E, Miiro G, Mbidde EK, Lutalo T, Kaleebu P, Handema R, Chianzu GP, Thiam M, Diagne-Gueye D, Ndiaye MK, Mbow M, Ndiaye BP, Traore I, Dia MC, Thomas G, Tour-Kane C, Mboup S, Jaye A, Nyanzi E, Mbidde EK, Kaleebu P, Mpendo J, Kimani J, Birungi J, Muyindike W, Kambugu A, Sebastian H, Ray H, Mike C, Bertin KJ, Modest M, Thiam M, Janha O, Davis A, Amambua-Ngwa A, Nwakanma DC, Mboup S, Jaye A, Jespersen S, Honge BL, Esbjornsson J, Medina C, Da Silva TE D, Correira FG, Laursen AL, Ostergaard L, Andersen A, Aaby P, Erikstrup C, Wejse C, Dieye S, Sarr M, Sy H, Mbodj HD, Ndiaye M, Ndiaye A, Moussa S, Jaye A, Mboup S, Nyombi BM, Shao ER, Chilumba IB, Moyo S, Gaseitsiwe S, Musonda R, Datong P, Inyang B, Osawe S, Izang A, Cole C, Okolo F, Cameron B, Rosenthal K, Gray C, Jaspan H, Abimiku A, Seraise B, Andrea-Marobela K, Moyo S, Musonda R, Makhema J, Essex M, Gaseitsiwe S
    PMID: 27410689 | PMCID: PMC4943497 | DOI: 10.1186/s12879-016-1466-6 | Evidence: human_subject

[12] An unusual case of underlying rilpivirine resistance in an antiretroviral-naive man with AIDS.
    Authors: Skalweit MJ
    PMID: 27074792 | DOI: 10.1177/0956462416643852 | Evidence: human_subject

[13] Update of the past year: a review from IDSA 2011.
    Authors: McCollum DL
    PMID: 22298888 | PMCID: PMC6148896 | DOI:  | Evidence: other

[14] Safety, efficacy, and pharmacokinetics of rilpivirine: systematic review with an emphasis on resource-limited settings.
    Authors: Ford N, Lee J, Andrieux-Meyer I, Calmy A
    PMID: 22096405 | PMCID: PMC3218710 | DOI: 10.2147/HIV.S14559 | Evidence: human_subject

[15] Improving first-line antiretroviral therapy in resource-limited settings.
    Authors: Ford N, Calmy A
    PMID: 20046146 | DOI: 10.1097/COH.0b013e3283339b41 | Evidence: other"
riluzole	1	0	1	False	0	0	0	0	1	0	0	0	other	['29366649']	"[1] A multifaceted approach to identify non-specific enzyme inhibition: Application to Mycobacterium tuberculosis shikimate kinase.
    Authors: Alturki MS, Fuanta NR, Jarrard MA, Hobrath JV, Goodwin DC, Rants'o TA, Calderon AI
    PMID: 29366649 | DOI: 10.1016/j.bmcl.2017.12.002 | Evidence: other"
rimantadine	1	1	1	False	0	0	0	0	0	1	0	0	none	['32287466']	"[1] Developing Infectious Disease Strategies for the Developing World.
    Authors: Lee PJ, Krilov LR
    PMID: 32287466 | PMCID: PMC7112340 | DOI: 10.1016/S0065-7743(06)41018-6 | Evidence: in_vitro"
rimegepant	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
rimexolone	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
riociguat	1	0	1	False	0	0	0	0	0	1	0	0	none	['41171993']	"[1] Insights from systematic reviews (2019-2024) and drug interaction database analysis in people with HIV and comorbidities.
    Authors: Boonyong C, Boonsing P, Ruangritpassorn L, Thayutichayaton P, Rattanamungkun P, Chaiboonrueang N, Powthong P
    PMID: 41171993 | DOI: 10.1177/09564624251385831 | Evidence: other"
riodoxol	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
ripasudil	0	0	0	False	0	0	0	0	0	0	0	0	none	[]	No evidence found
risedronate	2	0	2	False	0	0	0	0	1	1	0	0	other	['38145750', '15577120']	"[1] Unravelling the potential of Triflusal as an anti-TB repurposed drug by targeting replication protein DciA.
    Authors: Ali W, Jamal S, Gangwar R, Ahmed F, Pahuja I, Sharma R, Prakash Dwivedi V, Agarwal M, Grover S
    PMID: 38145750 | DOI: 10.1016/j.micinf.2023.105284 | Evidence: other

[2] Management of osteoporosis: the Indian perspective.
    Authors: Handa R
    PMID: 15577120 | DOI:  | Evidence: other"
risperidone	7	6	9	False	0	5	1	0	3	0	5	0	human_subject	['41033425', '37119232', '35693729', '33843819', '27530874', '25624940', '10665272', '', '']	"[1] Neuropharmacological potentials (antipsychotic-, anxiolytic-, and antidepressant-like activities) of methanol leaf extract of Andrographis paniculata Nees in vivo: Possible mechanisms, antioxidant activity, and in silico supportive evidence.
    Authors: Terhemen MM, Okpakpor E, Akawa O, Bolanle IO, Ozolua RI
    PMID: 41033425 | DOI: 10.1016/j.jep.2025.120653 | Evidence: animal

[2] Rifampin - Risperidone and Divalproex Drug-drug Interaction: A Case Report.
    Authors: Park SY, Park YM
    PMID: 37119232 | PMCID: PMC10157004 | DOI: 10.9758/cpn.2023.21.2.391 | Evidence: human_subject

[3] Diagnostic and Therapeutic Implications of Organic Delusional Disorder due to Tuberculous Adrenalitis.
    Authors: Govind P, Subramanian K, Kumar S
    PMID: 35693729 | PMCID: PMC9177335 | DOI: 10.1155/2022/5056976 | Evidence: other

[4] Clozapine-Associated Leukopenia and Agranulocytosis in Western Cape, South Africa: A 3-Year Retrospective Cohort Study.
    Authors: Geldenhuys C, Zunza M, Tiffin N, Koen L, Decloedt EH
    PMID: 33843819 | DOI: 10.1097/JCP.0000000000001394 | Evidence: human_subject

[5] Partial Kluver-Bucy syndrome secondary to tubercular meningitis.
    Authors: Jha KK, Singh SK, Kumar P, Arora CD
    PMID: 27530874 | PMCID: PMC5015175 | DOI: 10.1136/bcr-2016-215926 | Evidence: human_subject

[6] Antiretroviral treatment induced catatonia in 16-year-old boy.
    Authors: Lingeswaran A
    PMID: 25624940 | PMCID: PMC4302557 | DOI: 10.4103/1817-1745.147598 | Evidence: other

[7] Low-dose risperidone for the irritable medically ill patient.
    Authors: Lerner DM, Schuetz L, Holland S, Rubinow DR, Rosenstein DL
    PMID: 10665272 | DOI: 10.1016/S0033-3182(00)71177-7 | Evidence: human_subject

[8] Isoniazid-induced acute psychotic episode in a child with lymph nodes tuberculosis: case report and literature review.
    Authors: Belhadga H, Elmaataoui Z, Kisra H
    PMID:  | PMCID: PMC10434380 | DOI: 10.1192/j.eurpsy.2023.1082 | Evidence: other

[9] Pharmacokinetic interactions of psychotropic medications in patients with schizophrenia suffering from atypical mycobacterial infections.
    Authors: Sabaté MB, González-Rodríguez A, Guàrdia A, Pérez-Macho E, Pedrero AA, Acebillo S, Monreal JA, Vidal DP, Labad J
    PMID:  | PMCID: PMC9480283 | DOI: 10.1192/j.eurpsy.2021.1725 | Evidence: human_subject"
ritonavir	181	90	183	False	39	96	0	2	24	22	11	3	clinical_study	['42467063', '42339286', '41408415', '41284365', '41242691', '41171993', '40796001', '40791718', '39037240', '38967233', '38305806', '37988391', '37982585', '37525038', '37506295', '37093458', '36789387', '36724434', '36375225', '35852370', '35710264', '35637524', '35607886', '35583344', '35506699', '35352097', '34926494', '34635995', '34399706', '34398956', '34151439', '33909847', '33882121', '33841429', '33367975', '33294914', '33133585', '32934837', '32832110', '32785712', '32593339', '32590942', '32457198', '32211351', '32199962', '32071055', '32004247', '31969147', '31704214', '31471363', '31405856', '31170171', '31139825', '31081020', '30797270', '30529029', '30134290', '29735845', '29685113', '29262955', '29227461', '29133558', '28579016', '28453240', '28434406', '28419200', '28410249', '28329393', '28233512', '28193650', '28038962', '27525403', '27510243', '27480859', '27458223', '27119276', '27068257', '26855245', '26842728', '26832753', '26747099', '26529159', '26459532', '26323809', '26196688', '26073306', '26021186', '25959461', '25908935', '25406657', '25281400', '25114140', '25084835', '25072611', '24903940', '24860154', '24849481', '24465443', '24352136', '29220839', '24200269', '24161378', '23958813', '26393009', '23780715', '23621734', '23432610', '23317954', '23114373', '23028623', '22820792', '22678727', '22651699', '22412856', '22338303', '22267466', '22250979', '22152173', '22135137', '21933353', '21888444', '21819645', '21734620', '21712242', '21555825', '21442799', '21383838', '21341167', '21073558', '20966821', '20803988', '20552180', '20519024', '20455760', '20428637', '20345885', '20214477', '20214476', '20032533', '19905037', '19878352', '19807276', '19628472', '19386087', '19368504', '18799339', '18786985', '18197120', '18056271', '18045120', '17962822', '17576825', '17352770', '17307771', '17163279', '17005814', '16905788', '16833010', '16800350', '16710550', '16603870', '16562361', '16511431', '16249706', '15996743', '15925431', '15916450', '15651762', '15388451', '14727216', '12659608', '11416725', '10585827', '10437340', '10203057', '9987485', '9859616', '9084959', '8927017', '11363408', '11363313', '', '']	"[1] Population pharmacokinetics of ritonavir-boosted atazanavir in subsequent-line treatment in African children with HIV.
    Authors: van Dyk J, Waitt C, Mugerwa H, Wiesner L, Orrell C, Bamford A, Gibb DM, McIlleron HM, Colbers A, Burger DM, Denti P, Wasmann RE
    PMID: 42467063 | PMCID: PMC13436004 | DOI: 10.1128/aac.00592-26 | Evidence: clinical_study

[2] A double pathogen strike: COVID-19 and talaromycosis Co-infection in a patient with post-tuberculosis lung disease.
    Authors: Dang Y, Kong J
    PMID: 42339286 | PMCID: PMC13285673 | DOI: 10.1016/j.rmcr.2026.102450 | Evidence: other

[3] Pharmacokinetics of Dexamethasone in Tuberculous Meningitis.
    Authors: Calderin JM, Resendiz-Galvan JE, Abdelgawad N, Davis A, Stek C, Wiesner L, Meintjes G, Wilkinson RJ, Denti P, Wasserman S
    PMID: 41408415 | PMCID: PMC13189656 | DOI: 10.1093/cid/ciaf642 | Evidence: clinical_study | HDT

[4] Risk factors associated with anti-tubercular therapy-induced hepatitis in human immunodeficiency virus seropositive and seronegative patients in India.
    Authors: Jamal Km A, Bhosale A, Varma M, Radhakrishnan R
    PMID: 41284365 | DOI: 10.1177/09246479251401359 | Evidence: clinical_study

[5] Model-informed evidence for rifapentine use in Chinese HIV-positive adults with latent tuberculosis: Assessing ethnic PK differences and interactions with ritonavir.
    Authors: Yang H, Liu W, Xu N, Li W, Mak WY, Shen C, Zheng L, He Q, Xie Y, Xiang X, Zhang P, Zhu X
    PMID: 41242691 | DOI: 10.1016/j.ijid.2025.108229 | Evidence: human_subject

[6] Insights from systematic reviews (2019-2024) and drug interaction database analysis in people with HIV and comorbidities.
    Authors: Boonyong C, Boonsing P, Ruangritpassorn L, Thayutichayaton P, Rattanamungkun P, Chaiboonrueang N, Powthong P
    PMID: 41171993 | DOI: 10.1177/09564624251385831 | Evidence: other

[7] Model-based evaluation of the interaction between ritonavir-boosted atazanavir and rifampicin in Ugandan adults with HIV.
    Authors: Kengo A, Resendiz-Galvan JE, Najjemba L, Mugerwa H, De Nicolo A, D'Avolio A, Atoyebi S, Wiesner L, Svensson EM, Waitt C, Denti P
    PMID: 40796001 | PMCID: PMC12648368 | DOI: 10.1002/bcp.70195 | Evidence: clinical_study

[8] Pharmacokinetics of dexamethasone in tuberculosis meningitis.
    Authors: Calderin JM, Resendiz-Galvan JE, Abdelgawad N, Davis A, Stek C, Wiesner L, Meintjes G, Wilkinson RJ, Denti P, Wasserman S
    PMID: 40791718 | PMCID: PMC12338885 | DOI: 10.1101/2025.07.14.25331510 | Evidence: human_subject | HDT

[9] Population pharmacokinetics of rifabutin among HIV/TB co-infected children on lopinavir/ritonavir-based antiretroviral therapy.
    Authors: Semere Gebreyesus M, Wasmann RE, McIlleron H, Oladokun R, Okonkwo P, Wiesner L, Denti P, Rawizza HE
    PMID: 39037240 | PMCID: PMC11304744 | DOI: 10.1128/aac.00354-24 | Evidence: human_subject

[10] Fixing the Achilles Heel of Pfizer's Paxlovid for COVID-19 Treatment.
    Authors: Brewitz L, Schofield CJ
    PMID: 38967233 | PMCID: PMC11284777 | DOI: 10.1021/acs.jmedchem.4c01342 | Evidence: other

[11] Physicochemical interaction of rifampicin and ritonavir-lopinavir solid dispersion: an in-vitro and ex-vivo investigation.
    Authors: Nair AR, Vullendula SKA, Yarlagadda DL, Bheemisetty B, Dengale SJ, Bhat K
    PMID: 38305806 | DOI: 10.1080/03639045.2024.2309508 | Evidence: other

[12] Evaluating pediatric tuberculosis dosing guidelines: A model-based individual data pooled analysis.
    Authors: Galileya LT, Wasmann RE, Chabala C, Rabie H, Lee J, Njahira Mukui I, Hesseling A, Zar H, Aarnoutse R, Turkova A, Gibb D, Cotton MF, McIlleron H, Denti P
    PMID: 37988391 | PMCID: PMC10662720 | DOI: 10.1371/journal.pmed.1004303 | Evidence: human_subject

[13] Pharmacokinetics and Safety of Twice-daily Ritonavir-boosted Atazanavir With Rifampicin.
    Authors: Gausi K, Mugerwa H, Siccardi M, Montanha MC, Lamorde M, Wiesner L, D'Avolio A, McIlleron H, Wilkins E, De Nicolo A, Maartens G, Khoo S, Kityo C, Denti P, Waitt C
    PMID: 37982585 | DOI: 10.1093/cid/ciad700 | Evidence: human_subject

[14] Screening of Phyllanthus niruri Root Phytoconstituents for Antibacterial, Antifungal, Anticancer, and Antiviral Activities by Molecular Docking Studies.
    Authors: Alekhya KP, Manisha P, Tejaswini A, Nageswari P, Swathi K
    PMID: 37525038 | DOI: 10.1007/978-3-031-31978-5_11 | Evidence: other

[15] Inadequate Lopinavir Concentrations With Modified 8-Hourly Lopinavir/Ritonavir 4:1 Dosing During Rifampicin-based Tuberculosis Treatment in Children Living With HIV.
    Authors: Chabala C, Turkova A, Kapasa M, LeBeau K, Tembo CH, Zimba K, Weisner L, Zyambo K, Choo L, Chungu C, Lungu J, Mulenga V, Crook A, Gibb D, McIlleron H
    PMID: 37506295 | PMCID: PMC10501348 | DOI: 10.1097/INF.0000000000004047 | Evidence: human_subject

[16] Role of Cytochrome P450 2C9 in COVID-19 Treatment: Current Status and Future Directions.
    Authors: Lim SYM, Al Bishtawi B, Lim W
    PMID: 37093458 | PMCID: PMC10123480 | DOI: 10.1007/s13318-023-00826-8 | Evidence: other

[17] COVID-19 and tuberculosis coinfection: An overview of case reports/case series and meta-analysis of prevalence studies.
    Authors: Daneshvar P, Hajikhani B, Sameni F, Noorisepehr N, Zare F, Bostanshirin N, Yazdani S, Goudarzi M, Sayyari S, Dadashi M
    PMID: 36789387 | PMCID: PMC9911156 | DOI: 10.1016/j.heliyon.2023.e13637 | Evidence: human_subject

[18] Brief Report: Suboptimal Lopinavir Exposure in Infants on Rifampicin Treatment Receiving Double-dosed or Semisuperboosted Lopinavir/Ritonavir: Time for a Change.
    Authors: Jacobs TG, Mumbiro V, Chitsamatanga M, Namuziya N, Passanduca A, Dominguez-Rodriguez S, Tagarro A, Nathoo KJ, Nduna B, Ballesteros A, Madrid L, Mujuru HA, Chabala C, Buck WC, Rojo P, Burger DM, Moraleda C, Colbers A
    PMID: 36724434 | PMCID: PMC10069754 | DOI: 10.1097/QAI.0000000000003168 | Evidence: human_subject

[19] Dose optimization with population pharmacokinetics of ritonavir-boosted lopinavir for Thai people living with HIV with and without active tuberculosis.
    Authors: Chaivichacharn P, Avihingsanon A, Gatechompol S, Ubolyam S, Punyawudho B
    PMID: 36375225 | DOI: 10.1016/j.dmpk.2022.100478 | Evidence: other

[20] A Comparative Analysis of Physiologically Based Pharmacokinetic Models for Human Immunodeficiency Virus and Tuberculosis Infections.
    Authors: Mtshali S, Jacobs BA
    PMID: 35852370 | PMCID: PMC9487592 | DOI: 10.1128/aac.00274-22 | Evidence: other

[21] Update June 2022: management of hospitalised adults with coronavirus disease 2019 (COVID-19): a European Respiratory Society living guideline.
    Authors: Roche N, Crichton ML, Goeminne PC, Cao B, Humbert M, Shteinberg M, Antoniou KM, Ulrik CS, Parks H, Wang C, Vandendriessche T, Qu J, Stolz D, Brightling C, Welte T, Aliberti S, Simonds AK, Tonia T, Chalmers JD
    PMID: 35710264 | PMCID: PMC9363848 | DOI: 10.1183/13993003.00803-2022 | Evidence: human_subject

[22] Recurrent pneumothorax in a human immunodeficiency virus-positive patient with multidrug-resistant tuberculosis: a rare case of bronchopleural fistula: a case report.
    Authors: Nakiyingi L, Baluku JB, Ssengooba W, Namiiro SM, Buyego P, Kimuli I, Adakun S
    PMID: 35637524 | PMCID: PMC9150925 | DOI: 10.1186/s13256-022-03436-1 | Evidence: human_subject

[23] Leveraging physiologically based pharmacokinetic modeling to optimize dosing for lopinavir/ritonavir with rifampin in pediatric patients.
    Authors: Salerno SN, Capparelli EV, McIlleron H, Gerhart JG, Dumond JB, Kashuba ADM, Denti P, Gonzalez D
    PMID: 35607886 | PMCID: PMC9684348 | DOI: 10.1002/phar.2703 | Evidence: human_subject

[24] The Effect of Rifampicin on Darunavir, Ritonavir, and Dolutegravir Exposure within Peripheral Blood Mononuclear Cells: a Dose Escalation Study.
    Authors: De Nicolo A, Calcagno A, Motta I, De Vivo E, D'Avolio A, Di Perri G, Wiesner L, Ebrahim IE, Maartens G, Orrell C, McIlleron H
    PMID: 35583344 | PMCID: PMC9211429 | DOI: 10.1128/aac.00136-22 | Evidence: clinical_study

[25] Pharmacokinetics and Dose Optimization Strategies of Para-Aminosalicylic Acid in Children with Rifampicin-Resistant Tuberculosis.
    Authors: van der Laan LE, Garcia-Prats AJ, Schaaf HS, Chirehwa M, Winckler JL, Mao J, Draper HR, Wiesner L, Norman J, McIlleron H, Donald PR, Hesseling AC, Denti P
    PMID: 35506699 | PMCID: PMC9211416 | DOI: 10.1128/aac.02264-21 | Evidence: human_subject

[26] Adherence Measured Using Electronic Dose Monitoring is Associated with Emergent Antiretroviral Resistance and Poor Outcomes in People with Human Immunodeficiency Virus/AIDS and Multidrug-Resistant Tuberculosis.
    Authors: Bateman M, Wolf A, Chimukangara B, Brust JCM, Lessells R, Amico R, Boodhram R, Singh N, Orrell C, Friedland G, Naidoo K, Padayatchi N, O'Donnell MR
    PMID: 35352097 | PMCID: PMC9617578 | DOI: 10.1093/cid/ciac232 | Evidence: clinical_study

[27] Clinical Characteristics, Diagnosis, Treatment, and Mortality Rate of TB/COVID-19 Coinfectetd Patients: A Systematic Review.
    Authors: Koupaei M, Naimi A, Moafi N, Mohammadi P, Tabatabaei FS, Ghazizadeh S, Heidary M, Khoshnood S
    PMID: 34926494 | PMCID: PMC8671757 | DOI: 10.3389/fmed.2021.740593 | Evidence: human_subject

[28] Predicting Drug-Drug Interactions between Rifampicin and Ritonavir-Boosted Atazanavir Using PBPK Modelling.
    Authors: Montanha MC, Fabrega F, Howarth A, Cottura N, Kinvig H, Bunglawala F, Lloyd A, Denti P, Waitt C, Siccardi M
    PMID: 34635995 | PMCID: PMC9481493 | DOI: 10.1007/s40262-021-01067-1 | Evidence: other

[29] Adoption of evidence-informed guidelines in prescribing protease inhibitors for HIV-Tuberculosis co-infected patients on rifampicin and effects on HIV treatment outcomes in Uganda.
    Authors: Mulindwa F, Castelnuovo B, Kirenga B, Kalibbala D, Haguma P, Muddu M, Semitala FC
    PMID: 34399706 | PMCID: PMC8369708 | DOI: 10.1186/s12879-021-06533-6 | Evidence: human_subject

[30] Safety and Pharmacokinetics of Double-Dose Lopinavir/Ritonavir + Rifampin Versus Lopinavir/Ritonavir + Daily Rifabutin for Treatment of Human Immunodeficiency Virus-Tuberculosis Coinfection.
    Authors: Kendall MA, Lalloo U, Fletcher CV, Wu X, Podany AT, Cardoso SW, Ive P, Benson CA
    PMID: 34398956 | PMCID: PMC8366816 | DOI: 10.1093/cid/ciab097 | Evidence: clinical_study

[31] A Semimechanistic Pharmacokinetic Model for Depot Medroxyprogesterone Acetate and Drug-Drug Interactions With Antiretroviral and Antituberculosis Treatment.
    Authors: Francis J, Mngqibisa R, McIlleron H, Kendall MA, Wu X, Dooley KE, Firnhaber C, Godfrey C, Cohn SE, Denti P
    PMID: 34151439 | PMCID: PMC8449800 | DOI: 10.1002/cpt.2324 | Evidence: other

[32] Death-related factors in HIV/AIDS patients undergoing hemodialysis in an intensive care unit.
    Authors: Cavalcante MG, Parente MSR, Gomes PEAC, Meneses GC, Silva Junior GBD, Pires Neto RDJ, Daher EF
    PMID: 33909847 | PMCID: PMC8075620 | DOI: 10.1590/S1678-9946202163033 | Evidence: human_subject

[33] Effectiveness and Cardiac Safety of Bedaquiline-Based Therapy for Drug-Resistant Tuberculosis: A Prospective Cohort Study.
    Authors: Brust JCM, Gandhi NR, Wasserman S, Maartens G, Omar SV, Ismail NA, Campbell A, Joseph L, Hahn A, Allana S, Hernandez-Romieu AC, Zhang C, Mlisana K, Viljoen CA, Zalta B, Ebrahim I, Franczek M, Master I, Ramangoaela L, Te Riele J, Meintjes G
    PMID: 33882121 | PMCID: PMC8664482 | DOI: 10.1093/cid/ciab335 | Evidence: clinical_study

[34] Repurposing Saquinavir for Host-Directed Therapy to Control Mycobacterium Tuberculosis Infection.
    Authors: Pires D, Valente S, Calado M, Mandal M, Azevedo-Pereira JM, Anes E
