Unnamed: 0	GSM4273334	GSM4273341	GSM4273348	GSM4273355	GSM4273362	GSM4273369	GSM4273376	GSM4273383
RNA5SP252	0	0	0	0	0	0	0	0
ENSG00000285127	0	0	0	0	0	0	0	0
ENSG00000285128	0	0	0	0	0	0	0	0
RPS3AP30	0	0	0	0	0	0	0	0
ENSG00000285130	137	20	68	17	78	154	134	14
ENSG00000285132	92454	67486	45422	35180	109692	67200	116358	67754
ENSG00000285133	0	0	0	0	0	0	0	0
ITFG2-AS1	3	0	1	2	4	1	1	1
OR4Q1P	0	0	0	0	0	0	0	0
DEFA6	0	0	0	0	0	0	0	0
MGAT4C	3	3	3	3	3	3	3	3
ENSG00000285139	2	3	1	2	5	5	1	13
TSSK4	22	19	18	15	25	18	18	22
PRSS55	0	0	0	0	0	0	0	0
ENSG00000285142	0	0	0	0	0	0	0	0
TRIM51FP	0	0	0	0	0	0	0	0
ENSG00000285144	2	0	0	0	2	0	1	1
TCERG1P2	0	0	0	0	0	0	0	0
MIR7703	0	0	0	0	0	0	0	0
C8orf74	0	0	0	0	0	0	0	0
ENSG00000285149	0	0	0	0	1	0	1	0
ENSG00000285151	1	0	2	3	0	2	3	2
RNF31	79	112	138	147	79	192	149	129
BTNL10	0	0	0	0	0	0	0	0
ENSG00000285154	0	0	0	0	0	0	0	0
ENSG00000285155	0	1	0	0	0	0	2	0
ENSG00000285156	1	8	6	0	0	6	4	5
ENSG00000285157	1	1	1	0	0	2	1	1
RNA5S17	0	0	0	0	0	0	0	0
ENSG00000285159	1	4	0	1	4	3	2	3
THSD1P1	7	4	5	0	6	7	2	6
MIR124-1	0	0	0	0	0	0	0	0
ENSG00000285162	24	3	15	3	33	9	21	12
ENSG00000285163	0	0	0	0	0	0	0	0
GRM5P1	0	0	0	0	0	0	0	0
ENSG00000285165	2	3	3	3	1	8	1	1
RNA5S1	0	0	0	0	0	0	0	0
RNU7-55P	0	0	0	0	0	0	0	0
RNA5S3	0	0	0	0	0	0	0	0
ENSG00000285169	0	0	0	0	1	0	0	0
ENSG00000285170	0	0	0	0	0	0	0	0
ENSG00000285171	21	23	20	27	16	29	38	38
CTAGE15	0	0	0	0	0	0	0	0
SUB1P1	0	0	0	0	0	0	0	0
DEFA1B	0	0	0	0	0	0	0	0
ENSG00000285177	0	0	0	0	0	0	0	0
ZFP1	96	80	72	87	109	105	107	97
ENSG00000285179	0	1	0	0	0	0	0	0
ENSG00000285180	0	0	0	0	0	0	0	0
DEFB4A	0	0	0	0	0	0	0	0
FNBP4	811	872	660	989	771	753	869	1036
ENSG00000285183	0	0	0	0	0	0	0	0
ENSG00000285184	21	22	31	19	19	27	12	23
ENSG00000285185	0	0	0	0	0	0	0	0
ENSG00000285186	0	0	0	0	0	0	0	0
ENSG00000285187	2	3	0	0	4	1	1	3
ENSG00000285188	0	0	0	0	0	0	0	0
ENSG00000285190	20	9	13	8	20	17	10	8
ENSG00000285191	1	2	0	2	2	0	1	1
ENSG00000285192	0	0	0	0	0	25	23	2
RABGGTA	280	254	295	209	189	210	168	269
RPL19P13	0	0	0	0	0	0	0	0
CDY10P	0	0	0	0	0	0	0	0
CIDEB	5	4	9	5	5	6	2	3
MDP1	96	77	83	57	72	113	71	85
ENSG00000285201	0	1	0	0	0	0	0	0
FRG2	0	0	0	0	0	0	0	0
LTB4R2	74	36	64	30	53	60	28	49
ENSG00000285204	1	0	2	3	0	2	3	2
ENSG00000285205	0	0	0	0	0	0	0	0
PTPMT1	1862	1577	1564	1521	1288	1868	1706	1792
MIR1234	0	0	0	0	0	0	0	0
ENSG00000285208	0	0	0	0	0	0	0	0
ENSG00000285209	0	0	0	0	0	0	0	0
LINC02795	2	4	3	3	5	7	1	4
ENSG00000285211	0	0	0	0	0	0	0	0
ENSG00000285212	1	0	0	0	0	0	0	0
ENSG00000285213	0	8	0	2	0	0	0	0
ENSG00000285215	1	0	0	0	2	0	1	0
ENSG00000285216	0	0	1	0	0	0	0	0
ENSG00000285217	0	0	2	0	2	4	0	0
ENSG00000285218	0	0	0	0	0	2	1	1
HULC	40	39	43	38	48	39	31	36
ENSG00000285220	4	4	3	0	2	1	0	1
CPNE6	0	3	4	0	1	2	0	11
GCNT2	231	265	257	292	257	288	276	214
ENSG00000285224	25	7	0	0	0	0	0	0
ENSG00000285225	0	0	0	0	0	0	0	0
PAK1IP1	236	239	187	185	193	246	228	281
ENSG00000285227	0	0	0	0	0	0	0	0
ENSG00000285228	0	0	0	0	0	0	0	0
LINC03022	12	9	1	6	13	13	5	11
RALY-AS1	71	76	55	59	73	77	52	63
OOSP3	1	2	0	0	2	0	0	0
ENSG00000285232	0	0	0	0	0	0	0	0
LINC00940	0	0	0	0	0	0	0	0
H2BU2P	0	0	0	0	0	0	0	0
PPP1R3B-DT	11	7	8	9	15	16	11	10
PRSS52P	0	0	0	0	0	0	0	0
ENSG00000285238	340	313	368	467	84	166	172	496
ENSG00000285239	1	1	0	3	0	0	0	0
ENSG00000285240	0	0	0	0	0	0	0	0
PCK2	2663	3079	2212	2446	2184	2247	2356	2617
SLC16A1P1	0	0	0	0	0	0	0	0
SLC39A4	108	74	109	97	63	134	77	91
DINOL	2	2	2	1	3	2	5	3
ENSG00000285245	54	135	175	186	0	25	81	102
NEDD8	1347	913	1159	964	1338	1299	1089	1226
ENSG00000285247	0	0	0	0	0	0	0	0
IPO4	381	510	333	499	289	284	459	423
DEFB130A	0	0	0	0	0	0	0	0
MSRA	629	432	631	538	787	598	654	462
DEFA5	0	0	0	0	0	0	0	0
OR10AC1	14	26	11	19	0	4	4	12
ENSG00000285253	5	8	8	10	7	19	11	3
ENSG00000285254	0	0	0	0	0	0	0	0
ENSG00000285255	0	0	0	0	0	0	0	0
ENSG00000285257	5	4	0	5	3	1	6	8
ENSG00000285260	0	0	0	0	0	0	0	0
ENSG00000285261	1	0	18	14	2	5	3	5
MCPH1	84	106	89	85	79	110	72	88
ENSG00000285263	0	0	0	0	0	0	0	0
ENSG00000285264	0	0	0	0	0	0	0	0
ENSG00000285266	0	0	0	0	0	0	0	0
ENSG00000285267	0	0	0	0	0	0	0	0
ENSG00000285268	0	0	0	0	0	0	0	0
ENSG00000285269	0	0	0	0	12	12	6	0
MIR3926-1	0	0	0	0	0	0	0	0
RPL12P17	0	0	0	1	0	1	0	0
TMEM249	1	1	1	0	0	0	0	0
RPS28P1	0	0	0	0	0	0	0	0
ENSG00000285274	0	0	0	0	0	0	0	0
FAM167A-AS1	1	1	0	0	0	1	1	0
ENSG00000285276	0	0	0	0	0	0	0	0
ENSG00000285277	8	13	3	2	0	0	1	6
ENSG00000285278	0	1	3	2	2	0	2	3
ENSG00000285279	10	8	9	11	10	10	9	9
ENSG00000285280	7	5	0	5	6	4	5	4
SGPP1	790	542	620	544	774	668	516	515
DHRS4-AS1	132	128	230	131	95	259	202	302
ENSG00000285283	88	182	18	172	113	70	88	266
LINC00529	0	0	0	0	0	0	0	0
RNA5S2	0	0	0	0	0	0	0	0
ZNF705G	0	0	0	0	0	0	0	0
ENSG00000285287	1	0	0	2	0	0	0	0
LINC00596	1	1	0	0	1	0	1	2
ENSG00000285290	0	0	0	0	1	0	0	0
CACNA1C-IT1	0	0	0	0	0	0	0	0
ABCF2-H2BK1	645	608	454	571	470	390	521	524
TBILA	0	0	0	1	0	0	0	0
LINC00842	0	1	1	1	1	0	1	0
RN7SL293P	0	0	0	0	0	0	0	0
ENSG00000285296	25	15	22	20	19	25	20	19
LINC00681	0	0	0	0	0	0	0	0
ENSG00000285298	1	2	1	4	5	1	2	5
OR2R1P	0	0	2	0	0	0	1	0
ENSG00000285300	0	0	0	0	0	0	0	0
BOP1	334	317	305	316	213	214	288	290
CHMP4A	189	147	145	216	150	176	138	170
ENSG00000285303	1	1	0	0	1	0	0	0
ENSG00000285304	692	483	630	515	514	551	620	625
RNA5SP383	0	0	0	0	0	0	0	0
USP9YP3	0	0	0	0	1	0	0	0
ENSG00000285309	33	28	25	27	22	38	27	23
ENSG00000285310	0	0	1	0	0	0	0	0
DUSP5P1	0	0	0	0	0	0	0	0
C6orf52	3	1	3	3	3	4	0	0
ENSG00000285314	10	0	15	0	10	15	12	44
OR7E10P	0	0	0	0	0	0	0	0
ENSG00000285316	0	0	0	0	0	2	0	2
DNAJC8	1549	1273	1373	1724	1516	1383	1572	1480
DEFA4	0	0	0	0	0	0	0	0
FTH1P2	6	10	4	15	7	7	9	8
ENSG00000285320	0	0	0	0	0	0	0	0
FITM1	0	1	1	4	1	0	4	2
ENSG00000285323	0	0	0	0	0	0	0	0
ENSG00000285324	0	0	0	0	0	0	0	0
ENSG00000285325	0	0	0	0	0	0	0	0
NOP9	1194	1082	1117	1026	996	958	945	1134
XKR5	0	0	0	0	0	0	0	0
NOBOX	0	0	0	0	0	0	0	0
ENSG00000285329	19	17	9	2	16	16	34	10
ENSG00000285330	2	0	2	0	3	0	0	0
ENSG00000285331	110	103	96	121	95	132	108	145
CACNA1C-AS1	2	0	0	0	0	0	0	0
ENSG00000285336	0	0	0	0	0	0	0	0
ENSG00000285337	0	0	0	0	0	0	0	0
ENSG00000285338	0	0	0	0	0	6	5	14
VPS28	1277	1078	1298	1165	1072	1259	1083	1237
ENSG00000285340	10	7	7	7	9	7	11	10
TAS2R60	1	0	0	0	0	0	0	0
RNA5SP116	0	0	0	0	0	0	0	0
PPP1R3B	0	0	0	0	0	0	0	0
TRIM17	4	6	2	3	4	8	3	6
ENSG00000285345	0	0	0	0	0	0	0	0
CTRB1	0	0	0	0	0	0	0	0
ENSG00000285347	0	0	0	0	0	0	0	0
TGM1	20	16	22	18	14	20	11	24
ENSG00000285349	0	0	0	0	0	0	0	0
ENSG00000285350	0	0	0	0	0	0	0	0
TCAF2P1	2	3	0	0	0	0	5	4
ENSG00000285354	0	0	0	0	0	0	0	0
ENSG00000285355	0	1	1	1	1	1	0	1
DEFB104B	0	0	0	0	0	0	0	0
ENSG00000285359	3	1	0	2	0	1	0	1
LONRF1	337	369	247	220	122	276	207	234
ENSG00000285361	0	0	0	0	0	0	0	1
ENSG00000285362	2	0	0	0	2	2	0	0
MTRF1LP2	0	0	0	0	0	0	0	0
MIR4286	0	0	0	0	0	0	0	0
DEFB135	0	0	0	0	0	0	0	0
ENSG00000285367	0	3	0	0	1	0	1	2
RPL10P19	8	20	4	0	1	5	12	6
ENSG00000285369	0	0	0	0	0	0	0	0
ENSG00000285370	0	0	0	0	0	0	0	0
TNKS	158	112	110	154	148	122	162	112
LINC02478	3	1	3	1	0	3	0	0
ENSG00000285374	7	5	3	3	13	3	4	3
OOSP4A	0	0	0	0	0	0	0	0
DEFB103A	0	0	0	0	0	0	0	0
EMC9	35	26	34	26	26	32	21	26
RIPK3	357	254	318	310	302	356	238	356
OFD1P3Y	0	0	0	0	0	0	0	0
RPS3AP33	0	0	0	0	1	0	0	0
ENSG00000285382	60	55	50	29	17	79	61	19
LRTM2	8	16	7	19	12	8	30	12
SLC14A2-AS1	0	0	0	0	1	0	0	0
ENSG00000285386	0	0	0	0	0	0	0	0
NDUFS3	1429	1253	1376	1081	1337	1705	1548	1666
ENSG00000285388	0	0	0	0	0	0	0	0
ATP5IF1	611	363	562	419	570	601	420	480
CAPZA1P5	0	0	0	0	0	0	0	0
ENSG00000285392	16	14	7	4	21	17	14	4
ENSG00000285393	0	0	0	0	0	0	0	0
C3orf52	1	0	0	2	0	0	0	1
XYLT1	18	36	28	66	52	16	36	16
ENSG00000285397	10	4	2	2	0	2	0	0
MCPH1-AS1	11	21	10	13	14	15	12	14
ENSG00000285401	0	1	1	0	0	0	0	1
ENSG00000285402	0	0	0	0	0	0	0	0
ENSG00000285404	0	0	0	26	0	0	0	0
OR11J6P	0	0	0	0	0	0	0	0
MIR4789	0	0	0	0	0	0	0	0
ENSG00000285407	3	6	3	1	1	4	1	4
ENSG00000285408	70	52	2	26	56	58	76	64
ENSG00000285409	0	1	0	3	2	1	1	1
GABPB1-IT1	82	82	88	70	56	94	47	65
ENSG00000285411	0	0	0	0	0	0	0	0
ENSG00000285412	0	0	0	0	0	0	0	0
ENSG00000285413	20	40	19	47	30	15	31	23
RNU6-682P	0	0	0	0	0	0	0	0
ENSG00000285415	0	0	1	2	0	4	1	2
ENSG00000285416	5	7	6	5	10	7	2	1
ENSG00000285417	3	2	4	1	3	3	6	1
SNRPCP17	0	0	0	0	0	0	0	0
OR7E15P	0	0	0	0	0	0	0	0
PDGFRL2P	2	0	1	1	0	1	2	0
OOSP2	0	0	0	0	0	0	0	0
ENSG00000285423	0	0	0	0	0	0	0	0
ENSG00000285424	15	9	18	5	19	19	5	10
NEDD8-MDP1	14	2	5	18	13	9	0	0
RNF187	1899	1199	1506	1293	1835	1772	1347	1316
SOD2-OT1	58	23	52	13	51	41	65	55
MIR6848	0	0	0	0	0	0	0	0
ENSG00000285429	0	0	0	0	0	0	0	0
DEFB131E	0	0	0	0	0	0	0	0
DEFB107A	0	0	0	0	0	0	0	0
DEFB4B	0	0	0	0	0	0	0	0
CRYGD	0	0	0	0	0	0	0	0
H3-4	0	0	0	0	0	0	0	0
LINC00879	0	0	0	0	0	0	0	0
POLR2J3	839	738	927	1052	948	1336	834	1366
SOX7	12	9	6	6	4	5	13	9
DEFA11P	0	0	0	0	0	0	0	0
ENSG00000285440	0	0	0	0	0	0	0	0
FBXL6	247	237	259	203	135	217	183	219
ZYX	10949	7663	8441	8737	9191	8951	8005	7634
ENSG00000285444	0	0	0	0	0	0	0	0
TUSC2P2	0	0	0	0	0	0	1	0
ENSG00000285446	42	38	18	28	31	45	39	19
ENSG00000285448	1	0	0	0	0	1	0	1
H2BU1	4	7	0	0	6	1	1	2
LINC02950	2	3	0	6	14	14	0	8
ADCK5	91	62	90	66	62	71	62	69
ENPP7P12	0	0	0	0	0	0	0	1
ENSG00000285454	0	0	0	0	0	1	1	0
CDY11P	0	0	0	0	0	0	0	0
LTB4R	138	63	147	80	169	168	61	74
ENSG00000285457	0	0	0	0	0	0	0	0
ENSG00000285458	17	7	9	16	23	22	18	18
ENSG00000285459	0	3	0	0	0	0	0	0
BCAR1	448	409	615	1168	484	587	700	915
RNU6-1233P	0	0	0	0	0	0	0	0
LINC02792	0	0	0	0	0	0	0	0
OOSP4B	0	0	0	0	0	0	0	0
RNU6-1084P	0	0	0	0	0	0	0	0
TM9SF1	698	454	562	348	438	632	455	444
ENSG00000285466	0	0	0	0	0	0	0	0
ENSG00000285467	5	3	9	15	4	11	5	6
EPHA1-AS1	46	31	48	39	34	29	28	21
OR7E161P	0	2	0	0	0	0	0	0
TUSC2P1	0	0	0	0	0	0	0	0
ENSG00000285471	0	0	0	0	0	0	0	0
ENSG00000285472	0	0	0	0	0	0	0	0
ENSG00000285473	0	0	0	0	0	0	0	0
OR7E154P	0	0	0	0	0	0	0	0
DEFA10P	0	0	0	0	0	0	0	0
OFD1P16Y	0	0	0	0	0	0	0	0
LINC02405	1	2	3	0	3	2	0	3
CACNA1C	1	0	0	5	0	1	0	2
H2BK1	0	0	0	0	0	0	0	0
RNU6-1004P	0	0	0	0	0	0	0	0
DGAT1	828	585	674	578	707	814	639	696
ENSG00000285483	0	0	0	0	0	0	0	0
RNU6-526P	0	0	0	0	0	0	0	0
NFATC4	0	0	0	1	0	1	0	0
ENSG00000285486	8	6	5	16	8	8	4	3
MIR6892	0	0	0	0	0	0	0	0
ENSG00000285489	0	0	0	0	0	0	0	0
ENSG00000285490	0	0	0	0	0	0	0	0
OR1Q1BP	0	0	0	0	0	0	0	0
ENSG00000285492	1048	772	564	591	953	310	912	341
NRL	19	11	17	15	5	11	12	3
ENSG00000285494	0	0	0	0	0	0	0	0
PAICSP5	0	0	0	0	0	0	0	0
ENSG00000285496	0	0	0	0	0	0	0	0
USP17L7	0	0	0	0	0	0	0	1
ENSG00000285499	0	0	0	0	0	0	0	0
ENSG00000285500	0	0	0	0	0	0	0	0
AGBL2	5	0	4	4	6	6	1	6
ENSG00000285502	0	27	28	160	157	26	85	135
ENSG00000285503	0	0	0	0	0	0	0	0
HSPD1P3	0	0	0	0	0	0	0	0
ENSG00000285505	0	0	1	2	6	0	4	1
LINC03019	0	0	0	0	0	0	0	0
SPAG11A	0	0	0	0	0	0	0	0
ENSG00000285508	271	202	190	209	211	192	237	170
TBCEL-TECTA	6	2	7	10	14	5	2	7
ENSG00000285510	0	0	0	0	0	0	0	0
ENSG00000285511	0	1	0	1	1	1	0	0
ENSG00000285512	1	1	1	0	0	0	0	0
ENSG00000285513	0	0	0	0	0	0	0	0
MIR4660	0	0	0	0	0	0	0	0
ENSG00000285515	0	8	0	2	0	0	0	0
NAALAD2	2	3	1	1	6	2	3	4
ENSG00000285517	23	33	40	58	34	19	9	24
ENSG00000285518	1	0	1	0	0	0	0	0
ENSG00000285519	0	0	0	0	0	0	0	0
ENSG00000285520	0	0	1	0	0	0	0	1
ENSG00000285521	0	0	0	0	0	0	0	0
ENSG00000285522	0	0	0	0	0	0	0	0
ENSG00000285523	0	0	0	0	0	0	0	0
ENSG00000285524	0	2	0	0	0	0	0	1
ENSG00000285525	0	0	1	0	0	0	0	0
ENSG00000285526	0	0	0	0	0	0	3	0
ENSG00000285527	3	0	3	0	0	0	0	0
ENSG00000285528	8	0	2	4	2	3	0	0
ENSG00000285529	0	0	1	2	1	1	0	1
ENSG00000285530	2	1	1	1	6	6	5	2
ENSG00000285531	10	3	3	6	3	4	6	0
LINC02788	0	0	0	0	0	0	0	0
RELA-DT	81	57	70	37	64	77	69	66
ENSG00000285534	1	4	5	6	8	2	0	2
ENSG00000285535	0	0	0	0	0	0	0	0
LINC02838	0	0	0	0	0	0	0	0
OR7E11P	0	0	0	0	0	0	0	0
ENSG00000285538	0	0	0	0	0	0	0	0
ENSG00000285539	0	0	0	0	0	0	0	0
ENSG00000285540	0	1	0	0	0	0	0	0
ENSG00000285541	3	8	3	10	9	6	2	3
ENSG00000285542	0	5	0	4	5	0	7	6
ENSG00000285543	0	1	0	0	1	0	0	0
ENSG00000285544	3	3	6	4	12	2	4	7
ENSG00000285545	0	0	0	0	0	0	0	0
ENSG00000285547	0	0	0	0	8	7	0	5
ENSG00000285548	0	0	0	0	0	0	0	0
ENSG00000285549	0	0	3	1	3	3	1	2
ENSG00000285550	0	0	0	0	0	0	0	0
LINC02929	448	205	375	157	452	298	261	144
ENSG00000285552	1	2	0	0	0	2	0	1
ENSG00000285553	3	4	2	4	4	3	4	0
LINC02988	4	2	6	5	7	2	2	12
ENSG00000285555	0	0	0	0	0	0	0	1
ENSG00000285556	0	0	0	0	0	0	0	0
ENSG00000285557	0	0	0	0	0	0	0	0
ENSG00000285558	0	0	3	0	1	0	0	1
ENSG00000285559	8	7	3	4	6	6	5	5
ENSG00000285560	15	13	4	12	11	12	6	15
ENSG00000285561	2	2	2	1	3	3	2	2
ENSG00000285562	1	0	1	0	2	1	0	3
ENSG00000285563	8	3	11	5	7	9	8	9
ENSG00000285564	3	6	5	1	5	5	6	10
ENSG00000285565	244	414	114	634	330	299	273	512
ENSG00000285566	0	0	0	0	0	0	0	0
ENSG00000285567	1	1	0	0	2	1	0	0
ENSG00000285568	0	2	0	1	2	0	1	0
ENSG00000285569	1	3	2	6	3	2	2	4
ENSG00000285570	15	8	15	7	15	12	17	17
ENSG00000285571	19	6	3	9	20	7	5	8
ENSG00000285572	14	22	8	17	12	10	13	18
ENSG00000285573	0	0	0	0	0	0	0	0
ENSG00000285575	0	0	0	0	0	0	0	0
ENSG00000285576	0	0	0	0	0	1	0	0
ENSG00000285577	2	1	2	1	0	1	2	0
ENSG00000285578	0	0	0	0	0	0	0	0
ENSG00000285579	0	0	0	0	0	0	0	0
ENSG00000285580	0	0	0	0	0	0	0	0
ENSG00000285581	1	0	0	1	0	0	2	1
ENSG00000285582	2	4	1	2	1	1	4	4
ENSG00000285583	3	5	0	0	4	0	0	0
ENSG00000285584	0	0	0	1	0	0	0	0
ENSG00000285585	0	0	0	0	0	0	0	0
ENSG00000285586	0	0	0	0	0	0	0	0
ENSG00000285587	5	1	2	4	2	2	2	9
ENSG00000285588	7	5	9	2	6	8	7	12
ENSG00000285589	315	282	325	304	298	302	296	317
ENSG00000285590	0	0	0	0	0	0	0	0
ENSG00000285591	1	1	0	0	1	0	2	0
ENSG00000285592	0	0	0	0	0	0	0	0
ENSG00000285593	1	0	0	0	0	1	0	1
LINC02856	0	0	0	0	0	0	0	0
ENSG00000285595	0	0	0	0	0	0	0	0
ENSG00000285596	37	32	32	37	40	42	43	43
ENSG00000285597	0	0	1	1	1	1	2	1
ENSG00000285598	0	0	0	0	0	0	0	0
ENSG00000285599	0	0	3	1	0	1	1	0
ENSG00000285600	18	3	12	7	6	7	3	5
ENSG00000285601	1	3	3	1	3	4	1	5
ENSG00000285602	2	1	12	5	11	9	3	3
ENSG00000285603	0	0	0	0	0	0	0	0
ENSG00000285604	0	2	2	1	1	1	1	1
ENSG00000285605	0	0	0	0	0	0	0	0
ENSG00000285606	0	0	0	0	0	0	0	2
FAM90A9	0	0	0	0	0	0	0	0
ENSG00000285608	70	94	35	68	34	42	47	81
ENSG00000285609	0	0	0	0	0	0	0	0
ENSG00000285610	0	0	0	0	0	0	0	0
ENSG00000285611	0	0	0	0	0	0	0	0
ENSG00000285612	0	0	0	0	0	4	0	4
ENSG00000285613	0	0	0	0	1	2	1	0
ENSG00000285614	1	0	1	3	3	1	1	1
ENSG00000285615	0	0	0	0	0	0	0	0
ENSG00000285616	0	0	0	0	0	0	0	0
DEFB106A	0	0	0	0	0	0	0	0
ENSG00000285618	2	0	0	2	0	2	0	0
ENSG00000285619	0	0	0	0	0	0	0	0
FAM90A16	0	0	0	0	0	0	0	0
ENSG00000285621	2	0	2	1	1	5	2	5
ENSG00000285622	4	3	6	3	2	5	4	0
ENSG00000285623	0	0	0	0	0	0	0	0
ENSG00000285624	1	0	1	0	3	0	1	0
ENSG00000285625	22	13	8	0	15	21	14	12
ENSG00000285626	0	0	0	0	0	0	0	0
ENSG00000285627	2	2	2	4	3	2	2	4
ENSG00000285628	0	3	0	0	21	8	15	45
ENSG00000285629	2	0	0	0	0	0	0	0
ENSG00000285630	4	3	5	7	7	5	4	2
ENSG00000285631	2	0	2	2	0	1	1	1
ENSG00000285632	7	3	6	1	13	7	5	6
ENSG00000285633	11	10	4	7	11	8	5	2
ENSG00000285634	34	36	39	37	77	35	69	28
ENSG00000285635	0	0	0	0	0	0	0	0
ENSG00000285636	0	0	2	0	0	0	0	1
ENSG00000285637	15	8	10	4	16	8	15	11
ENSG00000285638	0	0	0	0	0	2	0	0
ENSG00000285639	1	2	2	3	3	1	6	4
ENSG00000285640	0	0	0	0	0	0	0	0
ENSG00000285641	122	140	117	108	35	125	108	107
ENSG00000285642	0	0	0	0	0	0	0	0
ENSG00000285643	0	0	0	0	0	0	0	0
ENSG00000285644	22	18	11	19	12	16	11	20
ENSG00000285645	1	0	0	0	0	0	0	0
ENSG00000285646	16	14	9	25	11	6	9	13
ENSG00000285647	3	0	0	2	1	0	0	0
ENSG00000285648	0	1	0	0	0	1	0	0
ENSG00000285649	12	12	12	14	9	9	15	13
ENSG00000285650	10	10	7	11	12	6	7	9
ENSG00000285651	4	3	5	4	6	7	7	8
ENSG00000285652	1	3	4	7	4	0	1	2
ENSG00000285653	1	3	5	8	4	6	3	2
ENSG00000285654	0	0	0	0	0	0	0	0
ENSG00000285655	0	0	0	0	0	0	0	0
ENSG00000285656	1	6	2	2	1	0	0	1
FAM90A19	0	0	0	0	0	0	0	0
ENSG00000285658	8	11	7	20	4	12	14	11
ENSG00000285659	0	0	0	0	0	0	0	0
ENSG00000285660	0	0	0	0	0	0	0	0
ENSG00000285661	1	1	0	0	2	1	3	0
FAM245B	2	0	0	5	4	0	1	0
ENSG00000285663	20	10	12	5	7	16	9	5
ENSG00000285664	8	5	11	4	3	11	2	6
TOP1P1	11	4	5	6	10	4	8	4
ENSG00000285666	0	0	0	0	0	0	0	0
ENSG00000285667	15	3	5	1	7	7	3	7
ENSG00000285668	0	0	3	0	3	2	0	1
ENSG00000285669	27	37	24	29	23	24	24	32
ENSG00000285670	1	0	0	0	0	2	0	1
ENSG00000285671	1	0	4	6	8	1	5	6
ENSG00000285672	4	2	5	10	5	4	2	5
ENSG00000285673	0	2	2	0	0	2	0	0
ENSG00000285674	0	0	0	0	0	0	0	0
ENSG00000285675	0	0	0	0	0	0	0	0
ENSG00000285676	28	25	12	24	21	27	23	22
ENSG00000285677	3	0	1	2	5	2	7	4
ENSG00000285678	0	0	0	0	0	0	0	0
ENSG00000285679	8	9	11	6	7	8	8	15
ENSG00000285680	0	0	0	1	0	0	1	0
ENSG00000285681	0	0	0	0	0	0	0	0
ENSG00000285682	2	2	2	4	3	2	2	4
ENSG00000285683	0	0	0	0	0	0	0	0
ENSG00000285684	4	3	1	2	3	0	3	2
ENSG00000285685	0	0	0	0	0	0	0	0
LINC02834	0	0	0	0	0	0	0	0
FAM90A22	0	0	0	0	0	0	0	0
ENSG00000285688	1	3	0	3	1	0	1	0
ENSG00000285689	0	0	0	0	0	0	0	0
ENSG00000285690	0	0	0	0	0	0	0	0
ENSG00000285691	0	0	0	0	1	0	0	0
ENSG00000285692	0	0	0	0	0	0	0	0
ENSG00000285693	36	54	35	54	31	68	55	96
ENSG00000285694	1	2	2	1	3	3	2	2
ENSG00000285695	0	2	0	2	1	0	2	1
ENSG00000285696	0	2	0	2	1	0	3	0
ENSG00000285697	1	1	2	1	1	1	1	1
ENSG00000285698	0	0	0	0	0	0	0	0
ENSG00000285699	0	0	0	0	0	0	0	0
ENSG00000285700	0	0	0	0	0	0	0	0
ENSG00000285701	0	0	0	0	3	0	2	0
ENSG00000285702	10	10	6	13	9	15	0	3
ENSG00000285703	0	0	1	0	1	0	0	0
ENSG00000285704	1	1	1	0	0	0	0	0
ENSG00000285705	0	0	0	0	1	0	0	0
ENSG00000285706	19	11	18	10	29	22	19	15
ENSG00000285707	4	1	0	0	2	0	2	0
ENSG00000285708	14	6	8	9	4	8	11	5
ENSG00000285709	0	0	0	0	0	0	0	0
ENSG00000285710	3	0	0	0	0	0	0	0
LINC02835	1	0	1	0	0	0	0	0
ENSG00000285712	0	1	1	0	0	2	0	1
ENSG00000285713	2	0	0	0	0	0	9	5
ENSG00000285714	0	0	0	1	0	0	1	0
ENSG00000285715	0	0	0	0	0	2	0	0
ENSG00000285716	0	0	0	0	0	0	0	0
ENSG00000285717	2	1	1	0	2	2	0	1
ENSG00000285718	1	0	0	0	0	1	1	0
ENSG00000285719	1	0	0	0	3	0	0	1
FAM90A17	0	0	0	0	0	0	0	0
ENSG00000285722	3	1	5	1	10	2	13	6
ENSG00000285723	0	0	0	0	0	0	0	0
ENSG00000285724	1	0	0	0	0	0	0	0
ENSG00000285725	94	94	77	70	74	79	92	77
ENSG00000285726	0	0	0	0	0	0	0	0
ENSG00000285727	0	0	0	0	0	0	0	0
ENSG00000285728	46	43	53	43	43	44	36	46
ENSG00000285729	6	2	3	3	4	4	2	3
ENSG00000285730	5	4	4	7	3	3	12	7
ENSG00000285731	1	0	1	1	1	0	0	0
ENSG00000285732	0	0	0	0	1	0	0	0
ENSG00000285733	2	5	5	1	0	1	0	1
ENSG00000285734	1	0	2	2	0	0	2	1
LINC02717	21	13	8	7	8	9	4	11
ENSG00000285736	3	2	4	3	9	7	6	2
LINC02680	7	17	2	9	14	2	12	6
ENSG00000285738	2	2	0	1	1	2	1	1
ENSG00000285739	0	0	0	0	0	0	0	0
ENSG00000285740	1	1	3	1	2	1	0	3
ENSG00000285741	0	0	0	0	0	0	0	0
ENSG00000285742	0	0	2	2	0	0	0	0
ENSG00000285743	0	0	0	0	0	0	0	0
ENSG00000285744	13	133	12	134	9	12	84	89
ENSG00000285745	0	0	0	0	0	0	0	0
