Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
NDUFA6	49	77	83	61	69	57	57	57
JMJD1C-AS1	1	1	3	2	2	1	4	0
ENSG00000272768	16	14	20	25	17	9	11	10
ENSG00000272769	0	0	1	1	0	1	0	0
ENSG00000272770	0	0	8	0	0	0	0	0
ENSG00000272772	126	130	143	127	181	195	160	207
ENSG00000272774	0	0	0	0	0	0	0	0
ENSG00000272777	1	0	0	1	0	1	1	1
BMS1P20	71	73	64	54	116	110	88	92
ENSG00000272783	0	0	0	0	0	0	0	0
ENSG00000272784	0	0	0	0	0	0	0	0
ENSG00000272787	0	0	0	0	0	0	0	0
ENSG00000272788	0	0	0	0	0	0	0	0
ENSG00000272789	0	0	1	0	1	0	1	1
ENSG00000272791	0	0	1	2	2	0	1	0
ENSG00000272793	0	0	0	0	0	0	0	0
GAR1-DT	0	0	0	0	0	0	0	0
ENSG00000272797	0	0	0	0	0	0	0	0
ENSG00000272798	0	0	0	0	0	0	0	0
ENSG00000272799	0	0	0	0	0	1	0	0
ENSG00000272800	0	0	0	0	1	0	1	0
ENSG00000272801	0	0	0	0	0	0	0	0
PRH2	0	0	0	0	0	0	0	0
KRTAP10-7	0	0	0	0	0	0	0	0
TAS2R10	0	0	0	0	0	0	0	0
ENSG00000272807	0	0	0	0	0	0	0	0
GCAWKR	0	0	0	4	1	0	0	0
ENSG00000272810	0	0	0	0	0	0	0	0
ENSG00000272812	0	1	1	2	0	0	0	0
OLA1P1	0	0	0	0	0	0	0	0
ENSG00000272814	0	0	0	0	0	0	0	0
ENSG00000272815	0	0	0	0	0	0	0	2
ENSG00000272817	1	1	0	0	0	1	1	0
ENSG00000272821	0	0	0	0	0	0	0	0
ENSG00000272822	3	0	4	2	2	2	0	4
ENSG00000272823	1	2	0	0	4	3	0	0
ENSG00000272824	0	0	0	1	0	0	0	1
ENSG00000272825	15	5	11	17	26	18	19	20
ENSG00000272829	0	2	0	2	0	2	4	2
ENSG00000272831	24	17	22	33	36	32	50	30
ENSG00000272832	0	0	0	0	0	0	0	0
ENSG00000272834	0	1	0	1	0	0	0	0
SMDT1	38	53	45	39	66	47	56	67
ENSG00000272836	0	1	1	0	1	1	4	2
OR10AE3P	0	0	0	0	0	0	0	0
ENSG00000272839	9	31	32	30	41	41	21	40
ENSG00000272840	0	0	0	0	0	0	0	0
MAP3K4-AS1	3	0	0	3	2	0	5	1
ENSG00000272842	0	0	1	0	0	2	0	0
ENSG00000272843	1	1	1	0	0	0	0	0
ENSG00000272844	1	4	0	0	1	1	1	2
ENSG00000272848	0	1	0	0	0	0	0	0
ENSG00000272849	7	5	4	8	7	8	10	5
ENSG00000272851	0	0	0	1	0	0	0	0
SUV39H2-DT	2	1	3	2	2	0	3	0
ENSG00000272854	0	0	0	0	0	0	0	0
ENSG00000272855	0	0	0	0	0	0	0	0
ENSG00000272856	0	0	0	0	0	0	0	0
LINC01623	0	0	0	0	0	0	0	0
ENSG00000272858	1	2	0	0	0	1	4	0
ENSG00000272861	1	1	0	2	0	1	3	1
ENSG00000272862	0	0	0	0	0	0	0	0
ENSG00000272864	0	0	0	0	0	0	0	0
ENSG00000272865	0	0	0	0	0	0	0	1
ENSG00000272866	0	0	0	0	0	1	0	0
SAP30-DT	3	4	6	6	6	5	4	3
ENSG00000272871	2	1	1	1	0	4	0	3
ENSG00000272872	0	0	0	0	0	3	0	0
ENSG00000272874	0	0	0	1	0	0	0	0
DDX11L8	0	0	0	0	0	0	0	0
OR2BH1P	0	0	0	0	0	0	0	0
ENSG00000272884	0	2	0	0	0	0	0	0
ENSG00000272885	0	0	0	0	0	0	0	0
DCP1A	236	203	210	185	255	279	315	185
CSPG4P5	0	0	2	0	0	0	0	0
CHASERR	94	115	89	104	131	142	102	88
ENSG00000272892	0	0	0	0	0	3	0	1
MIOS-DT	0	1	0	2	2	5	3	3
ENSG00000272895	0	0	0	0	0	1	0	0
ENSG00000272896	0	0	0	1	1	1	2	0
ENSG00000272897	0	0	0	2	0	0	0	0
ATP6V1FNB	53	69	27	62	65	54	23	45
OR10Q2P	0	0	0	0	0	0	0	0
SMDT1	18	28	19	18	34	23	24	36
TBC1D8-AS1	12	10	4	6	12	5	3	8
ENSG00000272905	0	0	0	0	0	0	0	0
ENSG00000272906	0	0	0	0	0	0	2	0
ENSG00000272907	0	0	0	0	0	0	0	0
ENSG00000272908	17	28	29	26	41	47	37	24
ENSG00000272909	0	8	8	0	7	7	0	4
ENSG00000272910	1	0	0	0	0	1	2	0
ENSG00000272911	0	0	0	0	0	0	0	0
ENSG00000272912	0	1	0	0	0	0	0	0
ENSG00000272913	4	2	0	4	5	8	3	4
ENSG00000272914	6	8	8	12	15	17	13	12
ENSG00000272915	0	0	0	0	0	0	0	0
ENSG00000272916	0	0	5	0	7	7	12	31
ENSG00000272917	0	0	0	0	0	0	0	0
ENSG00000272918	2	3	3	0	3	3	3	2
ENSG00000272920	0	0	0	0	0	0	0	0
ENSG00000272921	71	62	118	65	74	119	134	120
ENSG00000272922	0	0	0	0	0	0	0	0
ENSG00000272927	0	0	0	1	1	0	1	1
LRRC8D-DT	1	0	1	1	1	3	1	4
TRIM8-DT	30	22	34	45	37	37	30	18
ENSG00000272936	0	0	0	0	1	0	1	0
OR6U2P	0	0	0	0	0	0	0	0
ENSG00000272940	0	0	0	0	0	0	0	0
ENSG00000272941	70	76	72	53	132	108	81	43
ENSG00000272942	0	0	0	0	0	0	0	0
ENSG00000272944	0	0	0	0	0	0	0	0
ENSG00000272945	0	0	2	0	0	3	0	0
ENSG00000272948	4	4	5	5	7	1	3	4
ENSG00000272950	0	0	3	0	0	0	1	3
ENSG00000272953	0	3	2	2	0	1	1	0
ENSG00000272954	0	0	0	0	0	0	0	0
ENSG00000272958	1	0	0	2	1	0	0	0
OR7A19P	0	0	0	0	0	0	0	0
ENSG00000272966	0	0	0	0	0	0	0	0
ENSG00000272967	1	1	3	3	0	0	0	1
RBAK-RBAKDN	1	0	0	0	6	0	0	0
ENSG00000272969	2	0	3	0	0	0	0	0
ENSG00000272970	1	0	0	0	0	0	1	0
ENSG00000272971	0	0	0	0	0	0	0	0
ENSG00000272973	0	0	0	1	0	0	0	0
MYHAS	0	0	0	0	0	0	0	0
ENSG00000272977	0	0	4	4	3	5	2	7
ENSG00000272979	1	1	1	0	0	0	0	1
ENSG00000272980	0	0	0	0	0	0	0	0
ENSG00000272982	0	0	0	0	0	0	0	0
ENSG00000272983	1	0	1	0	0	0	0	1
ENSG00000272984	0	0	0	0	0	0	0	0
ENSG00000272986	0	1	1	1	1	2	0	0
OR5AL1	0	0	0	0	0	0	0	0
ENSG00000272988	0	0	0	0	0	0	0	0
LINC02012	3	1	0	3	7	4	2	1
ENSG00000272990	2	3	0	1	3	2	0	0
ENSG00000272991	1	0	0	0	0	0	0	0
C2orf49-DT	4	6	0	3	1	7	4	3
ENSG00000272995	0	0	0	0	0	0	0	0
PFKP-DT	0	0	0	0	0	0	0	0
ARHGEF2-AS2	2	0	2	2	3	8	7	5
ARL2-SNX15	103	117	103	118	142	35	85	78
ENSG00000273004	1	1	4	2	1	3	1	0
ENSG00000273006	0	0	0	0	0	0	0	0
ENSG00000273007	1	0	4	3	1	0	0	0
CSGALNACT2-DT	4	3	2	5	5	0	1	0
ENSG00000273010	10	17	18	10	15	7	6	16
ENSG00000273011	0	0	0	0	0	0	0	0
ENSG00000273012	0	0	0	0	0	0	0	0
ENSG00000273013	0	0	0	0	0	1	0	0
ENSG00000273014	0	0	0	0	0	0	2	0
LINC00938	15	22	12	20	13	21	19	15
ENSG00000273017	0	0	1	1	0	0	0	0
FAM106A	5	6	0	1	2	8	2	2
INTS4P2	4	8	10	4	0	1	0	0
ENSG00000273025	0	0	0	0	0	0	1	0
ENSG00000273026	0	1	0	2	1	3	1	0
ENSG00000273027	1	4	2	0	2	1	0	2
DGCR5	4	1	1	5	3	4	2	1
LINC02035	41	73	54	47	84	128	80	79
ENSG00000273035	0	0	0	0	0	0	0	0
CYP4F33P	0	0	0	0	0	0	0	0
ENSG00000273040	0	0	0	0	0	0	0	0
ATF4P2	0	0	0	0	0	0	0	0
ENSG00000273044	0	0	0	0	0	0	0	0
C2orf15	3	2	1	1	3	2	1	1
ENSG00000273046	0	0	0	0	0	0	0	0
ENSG00000273047	0	0	2	6	3	3	4	5
ENSG00000273049	0	0	0	0	0	0	0	0
OR51F4P	0	0	0	0	0	0	0	0
ENSG00000273055	1	1	0	0	1	0	0	0
ENSG00000273056	0	0	0	0	0	1	0	0
ENSG00000273058	1	2	1	1	0	4	2	2
ENSG00000273059	0	0	0	0	0	0	0	0
CDC37L1-DT	2	0	0	1	4	3	2	0
RALGPS2-AS1	0	0	0	0	0	0	0	0
ENSG00000273063	0	0	0	0	0	0	0	0
ENSG00000273064	0	1	0	0	2	1	1	1
ENSG00000273066	8	10	7	8	12	7	6	3
ENSG00000273068	0	0	0	0	0	0	0	0
ENSG00000273069	0	0	0	0	0	0	0	0
ENSG00000273073	0	0	0	0	0	0	4	0
ENSG00000273076	0	1	0	0	0	1	1	0
ENSG00000273077	0	0	0	0	0	0	0	0
GRIN2B	0	0	0	0	0	1	1	0
ENSG00000273080	4	8	10	11	13	6	7	10
LARGE1-AS1	0	0	0	0	0	0	0	0
NOP56P1	0	1	0	1	2	1	0	1
ENSG00000273084	2	9	6	5	8	8	11	6
OR52E1	0	0	0	0	0	0	0	0
TAS2R9	0	0	0	0	0	0	0	0
ENSG00000273088	17	12	20	21	25	28	62	45
ENSG00000273090	0	2	0	0	0	0	0	0
ENSG00000273091	0	0	0	0	0	0	0	0
TAS2R20	0	0	0	0	0	0	0	0
ENSG00000273093	0	0	0	0	0	0	0	0
ENSG00000273096	0	0	0	0	0	0	0	0
ENSG00000273098	0	0	0	0	0	0	0	0
ENSG00000273100	0	0	0	0	0	0	0	0
ENSG00000273102	0	0	0	0	0	0	0	1
ENSG00000273104	0	1	1	0	0	0	0	1
PPM1B-DT	0	0	0	0	0	0	0	0
ENSG00000273107	0	0	0	0	0	0	0	0
ENSG00000273108	2	0	0	1	1	1	1	0
ENSG00000273110	2	2	1	1	3	2	1	3
LYPD4	1	0	0	0	1	0	1	1
ENSG00000273112	1	5	0	0	0	0	0	0
ENSG00000273113	0	0	0	0	0	0	0	0
ENSG00000273115	0	0	0	0	0	0	0	0
INSIG1-DT	15	23	13	30	42	29	18	16
ENSG00000273118	0	0	0	0	0	0	0	0
ENSG00000273119	0	0	0	0	0	0	0	0
RPL13P	0	0	0	0	0	0	0	0
ENSG00000273123	0	0	0	0	0	0	0	0
ENSG00000273124	0	0	0	0	0	0	0	0
LINC01990	0	0	0	0	0	0	0	2
PACERR	0	0	0	0	0	0	1	0
ENSG00000273132	0	0	0	0	0	0	0	0
ENSG00000273133	2	1	0	0	0	1	4	0
NBPF26	41	31	60	55	7	8	82	19
SELENOO-AS1	3	0	2	2	0	1	1	3
ENSG00000273138	0	0	0	0	0	0	0	0
ENSG00000273139	0	0	0	2	2	0	0	1
ENSG00000273141	0	1	0	1	0	0	1	1
LINC02604	19	11	16	15	25	33	23	18
DUSP5-DT	15	32	6	9	26	19	4	9
TAS2R15P	0	0	0	0	0	0	0	0
ENSG00000273145	6	14	13	9	12	12	13	6
LINC00653	1	0	1	0	0	0	1	3
ENSG00000273149	0	0	0	0	0	0	0	0
ENSG00000273151	16	18	11	13	11	17	12	17
ENSG00000273153	0	0	0	0	0	0	0	0
ENSG00000273154	19	31	11	20	20	26	6	18
ENSG00000273155	15	14	10	0	6	19	24	14
ENSG00000273156	0	0	0	0	0	0	0	0
ENSG00000273160	0	0	0	0	0	0	0	0
ENSG00000273162	1	3	1	0	0	1	0	0
ENSG00000273165	0	0	0	0	0	0	0	0
ENSG00000273167	0	4	0	0	0	0	0	0
ENSG00000273171	0	0	0	0	0	0	0	0
LINC02091	0	0	0	0	0	0	0	0
SNURF	0	7	4	4	0	7	0	0
ENSG00000273174	6	12	3	10	14	7	9	8
ENSG00000273175	233	261	224	293	216	74	226	232
ENSG00000273176	0	0	0	1	0	0	0	0
ENSG00000273177	0	0	0	0	0	0	0	0
ENSG00000273179	1	2	1	0	1	1	1	2
ENSG00000273180	0	0	0	0	0	0	0	0
ENSG00000273181	0	0	0	2	0	0	0	1
ENSG00000273183	0	2	0	0	1	0	0	0
ENSG00000273184	0	7	7	0	9	28	22	14
ENSG00000273186	1	1	0	0	0	0	1	0
ENSG00000273188	2	1	0	3	1	2	1	4
ENSG00000273189	0	0	0	0	3	2	0	0
ENSG00000273192	11	19	35	62	22	37	20	37
OLA1P1	0	0	0	0	0	0	0	0
ENSG00000273196	0	0	0	0	0	0	0	0
ENSG00000273198	0	0	0	0	0	0	0	0
ENSG00000273199	1	0	4	4	10	4	1	7
LINC01623	0	0	0	0	0	0	0	0
ENSG00000273203	1	1	2	2	0	4	1	0
ENSG00000273204	0	0	1	1	2	0	2	0
ENSG00000273209	0	0	0	0	0	0	0	0
ENSG00000273210	0	1	1	1	1	0	0	0
ENSG00000273211	0	0	0	0	0	0	0	0
ENSG00000273212	0	0	0	0	0	0	0	0
H3-7	8	8	15	6	9	18	12	14
ENSG00000273214	0	0	0	0	0	0	0	0
ENSG00000273216	1	1	0	0	0	0	1	1
ENSG00000273217	0	0	0	14	0	0	0	0
ENSG00000273218	2	3	3	1	5	4	1	2
ENSG00000273219	0	0	0	0	0	0	0	0
ENSG00000273221	39	31	29	45	42	16	36	20
FAM25BP	0	0	0	0	0	0	0	0
ENSG00000273226	0	3	0	0	3	5	0	1
OR5BQ1P	0	0	0	0	0	0	0	0
ENSG00000273230	9	8	2	4	11	8	9	4
ENSG00000273232	0	0	0	0	0	0	0	0
ENSG00000273233	0	0	0	0	0	0	1	0
OR2A13P	0	0	0	0	0	0	0	0
TMEM271	0	0	0	0	0	0	0	0
ENSG00000273240	0	0	0	0	0	0	0	1
ENSG00000273243	1	0	0	0	0	0	0	1
ENSG00000273244	0	0	0	0	0	0	0	0
ENSG00000273245	0	0	0	0	0	3	0	0
RAB33B-AS1	6	10	8	7	10	18	11	7
ENSG00000273248	1	3	2	0	0	0	0	0
WDR5-DT	0	0	0	0	0	0	0	0
OR7E39P	0	0	0	0	0	0	0	0
TRABD-AS1	5	2	1	3	1	3	1	1
ENSG00000273254	4	7	5	4	4	6	4	1
OR5BP1P	0	0	0	0	0	0	0	0
LINC02928	4	8	0	2	0	4	1	1
ENSG00000273258	0	0	0	0	0	0	0	0
ENSG00000273259	0	0	0	0	0	0	0	0
ENSG00000273261	0	0	0	0	0	0	0	0
ENSG00000273262	0	0	3	0	2	0	1	0
ENSG00000273264	0	0	0	0	0	0	0	0
CNNM3-DT	1	0	0	0	0	1	0	0
ENSG00000273267	0	0	0	0	0	0	0	0
ENSG00000273269	0	0	0	0	0	0	0	0
ENSG00000273270	76	68	81	64	77	87	68	88
ENSG00000273271	0	1	1	1	0	5	0	1
ENSG00000273272	3	0	6	3	6	5	13	19
ZBTB8B	4	3	1	7	9	2	6	3
ENSG00000273275	0	0	0	0	0	0	0	0
ENSG00000273284	0	1	0	1	2	0	0	2
RPL13P	0	0	0	0	0	0	0	0
ENSG00000273287	3	5	4	1	4	9	1	8
ENSG00000273289	0	0	1	0	1	0	0	0
ENSG00000273291	2	0	0	0	1	0	1	0
ENSG00000273293	0	0	0	0	0	0	0	0
C1QTNF3-AMACR	0	6	0	0	13	0	0	0
ENSG00000273295	2	4	3	2	2	2	4	3
ENSG00000273297	1	0	0	0	1	1	1	0
ENSG00000273299	0	0	0	0	0	0	0	1
ENSG00000273300	0	1	0	2	2	0	0	1
ENSG00000273302	0	0	1	0	0	1	0	0
ENSG00000273305	0	0	0	0	0	0	0	0
ENSG00000273306	0	0	0	1	2	3	0	1
ENSG00000273308	1	0	1	3	2	0	0	1
DGCR11	10	29	5	6	19	10	8	7
ENSG00000273312	0	0	0	0	0	0	0	2
RBAKDN	1	0	0	0	0	0	0	2
ENSG00000273314	3	12	9	6	11	12	14	5
ENSG00000273319	1	1	0	3	1	2	0	1
ENSG00000273320	0	0	0	0	0	1	0	0
ENSG00000273321	1	0	0	0	1	2	1	0
NOP56P1	0	1	0	1	2	1	0	1
ENSG00000273325	0	0	0	0	0	0	0	0
TAS2R7	0	0	0	0	0	0	0	0
OR6L2P	0	1	0	0	0	0	1	0
ENSG00000273328	0	1	0	1	0	0	0	0
ENSG00000273329	6	7	10	6	14	11	10	9
CYP4F36P	0	0	0	0	0	0	0	0
TM4SF19-DYNLT2B	372	487	464	452	1021	384	307	524
ENSG00000273333	0	0	0	0	0	0	0	0
ENSG00000273335	0	0	0	2	3	2	0	0
OR7M1P	0	0	0	0	0	0	0	0
ENSG00000273338	0	0	0	0	0	0	0	0
MICE	0	0	0	0	0	0	0	0
ENSG00000273341	18	14	31	24	40	23	19	28
ENSG00000273342	0	0	0	0	0	0	0	0
ENSG00000273343	0	0	1	0	0	0	0	1
PAXIP1-DT	12	6	13	10	16	9	17	29
ENSG00000273345	0	0	1	0	0	15	1	0
ENSG00000273348	0	0	0	0	0	0	0	0
ENSG00000273350	0	0	0	0	0	0	0	0
ENSG00000273353	0	0	0	1	0	0	0	0
ENSG00000273355	0	0	0	0	0	0	0	0
LINC02019	0	2	3	3	2	1	1	3
ENSG00000273360	0	0	0	0	0	0	0	0
ENSG00000273361	1	0	2	2	0	8	4	4
ENSG00000273362	0	0	0	0	0	0	0	0
ENSG00000273363	0	0	1	0	0	1	1	1
ENSG00000273365	0	0	0	0	0	0	0	1
ENSG00000273367	0	0	0	0	0	0	0	0
ENSG00000273368	0	0	0	0	0	0	0	0
ENSG00000273369	0	0	0	0	0	0	0	0
ENSG00000273370	0	0	0	0	0	0	0	0
SFTPD-AS1	1	0	0	2	0	6	0	0
SLC16A4-AS1	1	2	0	3	2	1	1	0
ENSG00000273374	0	2	0	1	3	5	4	0
ENSG00000273375	0	0	0	0	0	1	1	0
OR2Q1P	0	0	0	0	0	0	0	0
ENSG00000273381	0	1	0	4	0	3	0	0
TMEM167B-DT	30	34	18	24	28	33	17	25
ENSG00000273384	1	0	0	0	0	0	0	0
ENSG00000273387	4	6	8	6	4	5	4	5
ENSG00000273388	0	0	0	0	0	0	0	0
ENSG00000273391	0	2	1	0	0	0	0	1
ENSG00000273394	0	0	0	0	0	0	0	0
LINC01396	0	0	0	0	0	0	0	0
NDUFA6	49	77	83	61	69	57	57	57
ENSG00000273398	26	61	49	33	61	45	51	60
ENSG00000273399	0	0	0	0	0	0	0	1
ENSG00000273402	0	0	0	0	0	0	0	0
ENSG00000273403	0	0	0	0	0	0	0	0
ENSG00000273406	0	0	0	2	0	0	0	0
ENSG00000273407	0	0	0	0	0	0	0	0
OR5B15P	0	0	0	0	0	0	0	0
LINC02712	0	0	0	0	1	0	0	0
ENSG00000273413	0	0	0	0	0	0	0	0
LINC02725	1	1	0	0	2	2	0	0
ENSG00000273416	0	0	0	0	0	0	0	0
ENSG00000273419	0	1	0	0	0	2	0	0
ENSG00000273420	31	28	15	31	38	19	32	28
OR13I1P	0	0	0	0	0	1	0	0
ENSG00000273424	0	2	0	0	2	0	1	0
ENSG00000273428	0	0	1	0	1	0	0	0
TAS2R50	0	0	0	0	0	0	0	0
ENSG00000273432	0	3	0	5	2	4	0	2
ENSG00000273433	0	0	1	0	0	0	1	1
OR8S21P	0	0	0	0	0	0	0	0
ENSG00000273437	0	1	0	0	2	1	0	0
ENSG00000273442	0	0	0	0	0	0	0	0
ENSG00000273443	0	1	0	1	0	1	2	0
ENSG00000273444	0	0	0	0	0	0	0	0
ENSG00000273445	0	0	0	0	0	0	0	0
ENSG00000273447	0	1	0	0	2	0	0	0
ENSG00000273448	0	5	0	1	0	5	1	0
ENSG00000273449	0	0	0	1	0	0	0	0
ENSG00000273450	0	0	0	0	0	0	0	0
ENSG00000273451	1	3	0	3	1	1	0	0
ENSG00000273454	0	0	0	0	0	0	0	0
ENSG00000273455	0	0	0	0	0	0	0	0
ENSG00000273456	3	1	3	8	4	4	8	6
TAS2R13	0	0	0	0	0	0	0	0
ENSG00000273461	0	0	0	0	0	0	0	0
ENSG00000273464	0	0	0	0	0	0	0	0
ENSG00000273471	0	0	0	0	0	0	0	2
ENSG00000273472	32	30	22	26	34	30	25	15
ENSG00000273473	0	0	0	0	0	0	0	1
ENSG00000273474	0	1	0	0	0	0	1	0
ENSG00000273476	0	0	0	0	0	0	0	0
ENSG00000273481	0	0	0	0	0	0	0	0
ENSG00000273483	0	1	0	1	0	0	0	0
OR6R2P	0	0	0	0	1	0	1	0
ENSG00000273485	0	0	0	40	30	5	0	0
ENSG00000273486	2	2	11	4	4	2	9	3
ENSG00000273487	1	0	0	0	0	2	1	4
ENSG00000273489	5	0	10	14	12	18	7	0
APP-DT	2	1	1	2	2	2	2	3
ENSG00000273493	0	0	0	0	0	0	0	0
PANK4	5	185	7	207	15	8	209	209
CUBNP2	0	0	0	0	0	0	0	0
ENSG00000273497	0	0	0	0	0	0	0	0
KIR2DL4	0	0	0	0	0	0	0	0
ENSG00000273499	0	0	0	0	0	0	0	0
MIR6129	0	0	0	0	0	0	0	0
ENSG00000273501	0	0	0	0	0	0	0	0
KIR3DL3	0	0	0	0	0	0	0	0
TAS2R42	0	0	0	0	0	0	0	0
NCR1	0	0	0	0	0	0	0	0
ENSG00000273507	1	3	0	1	0	8	2	0
OR2T1	0	0	0	0	0	0	0	0
CNTNAP3P1	0	0	0	0	0	0	0	0
KIR2DL1	0	0	0	0	0	0	0	0
OSCAR	97	111	95	105	81	69	106	105
ENSG00000273512	0	0	0	0	0	0	0	0
TBC1D3K	0	0	0	0	0	0	0	0
FOXD4L6	0	0	0	0	0	0	0	0
ENSG00000273515	0	0	0	0	0	0	0	0
ENSG00000273516	0	0	0	0	0	0	0	0
KIR2DS1	0	0	0	0	0	0	0	0
KIR3DL1	0	0	0	0	0	0	0	0
ENSG00000273519	0	0	0	0	0	0	0	0
SPDYE8	0	0	0	0	0	0	0	0
ENSG00000273521	0	0	0	0	0	0	0	0
KIR2DP1	0	0	0	0	0	0	0	0
ENSG00000273523	0	0	0	0	0	0	0	0
ENSG00000273524	0	0	0	0	0	0	0	0
SNORA54	0	0	0	0	0	0	0	0
KIR2DS4	0	0	0	0	0	0	0	0
LILRP2	0	0	0	0	0	0	0	0
HES5	0	0	0	0	0	0	0	1
ENSG00000273532	0	0	0	0	0	0	0	0
FAM181A	0	0	0	0	0	0	0	0
NCR1	0	0	0	0	0	0	0	0
ENSG00000273536	0	0	0	0	0	0	0	0
ENSG00000273537	0	0	0	0	0	0	0	0
ENSG00000273538	0	0	0	0	0	0	0	0
IGHV3-73	0	0	0	0	0	0	0	0
AGBL1	0	0	0	0	0	0	0	1
ENSG00000273541	1	0	2	0	0	1	1	0
H4C12	3	3	1	4	3	2	4	1
SNORA44	0	0	0	0	0	0	0	0
LILRP1	0	0	0	0	0	0	0	0
ENSG00000273549	0	0	0	0	0	0	0	0
ENSG00000273550	0	0	0	0	0	0	0	0
ENSG00000273551	0	0	0	0	0	0	0	0
ENSG00000273552	0	0	0	0	0	0	1	0
ENSG00000273553	0	0	0	0	0	0	0	0
ENSG00000273554	0	0	0	0	0	0	0	1
MIR6812	0	0	0	0	0	0	0	0
ENSG00000273557	0	0	0	0	0	0	0	0
ENSG00000273558	0	0	0	0	0	0	0	0
CWC25	80	19	44	30	38	100	41	76
NAP1L4	18	8	335	332	311	202	346	386
FAM189A1	0	0	0	0	0	0	0	0
ENSG00000273565	222	294	286	240	285	172	238	228
ENSG00000273566	1	1	0	0	0	1	0	2
REXO1L3P	0	0	0	0	0	0	0	2
ENSG00000273568	0	1	1	1	1	1	3	1
ENSG00000273569	0	0	0	0	0	0	0	0
ENSG00000273570	0	0	0	0	0	0	0	0
ENSG00000273571	0	0	0	0	0	0	0	0
CDHR5	0	1	0	0	0	0	0	0
ENSG00000273573	0	0	1	0	1	0	0	0
LENG9	1	1	9	2	8	17	10	4
KIR2DL4	0	0	0	0	0	0	0	0
ENSG00000273576	2	7	5	6	6	13	3	7
KIR2DL2	0	0	0	0	0	0	0	0
C22orf15	0	1	1	0	0	1	1	0
ENSG00000273580	0	0	0	0	0	0	0	0
ENSG00000273582	0	0	0	0	0	0	0	0
ENSG00000273584	0	0	0	0	0	0	0	1
OR10G1P	0	0	0	0	0	0	0	0
SNORA78	0	0	0	0	0	0	0	0
ENSG00000273589	0	0	0	0	0	0	0	0
ENSG00000273591	0	0	0	0	0	0	0	0
MBOAT7	22	62	24	28	410	324	28	47
MIR7160	0	0	0	0	0	0	0	0
EEF1D	528	499	534	510	680	458	601	663
ENSG00000273595	0	0	0	0	0	0	0	0
ENSG00000273596	0	0	0	0	0	0	0	0
ENSG00000273597	0	0	1	0	3	0	0	1
PMS2P10	0	0	0	0	0	0	0	0
ENSG00000273599	1	4	1	2	0	4	2	2
ENSG00000273600	0	0	0	0	0	0	0	0
ENSG00000273601	0	0	0	0	0	0	0	0
KIR2DS1	0	0	0	0	0	0	0	0
EPOP	107	14	134	30	101	41	360	53
ENSG00000273605	0	0	0	0	0	0	0	0
MIR6776	0	0	0	0	0	0	0	0
CHCHD10	533	556	679	660	662	382	431	506
SRCIN1	6	7	4	7	3	6	3	7
ENSG00000273609	0	0	0	0	0	0	0	0
RN7SL386P	0	0	0	0	0	0	0	0
ZNHIT3	23	11	24	10	15	17	9	20
ENSG00000273612	0	0	0	0	0	0	0	0
MIR6511A4	0	0	0	0	0	0	0	0
NDUFA6-DT	0	4	6	4	4	3	2	2
ENSG00000273618	3	2	2	2	1	1	1	1
ENSG00000273619	1	3	5	3	1	4	2	5
ENSG00000273621	0	0	0	0	0	0	0	0
CDC42EP5	0	0	0	0	0	0	0	0
ENSG00000273623	0	0	0	0	0	0	0	0
ENSG00000273624	0	0	0	0	0	0	0	0
MIR4726	0	0	0	0	0	0	0	0
ENSG00000273628	41	41	22	23	69	50	43	35
ENSG00000273629	0	0	0	0	0	0	0	0
CDC42EP5	1	2	1	3	6	0	0	0
ENSG00000273634	0	0	0	0	0	0	0	0
ENSG00000273635	0	0	0	0	0	0	0	0
ENSG00000273636	0	0	0	0	0	0	0	0
ENSG00000273637	0	0	0	0	0	0	0	0
ENSG00000273639	0	0	0	0	0	0	0	0
WBP1LP8	0	0	0	1	0	0	0	0
DEFB103B	0	0	0	0	0	0	0	0
NDUFA3	0	4	3	2	6	0	3	5
PPP1R26P2	0	0	0	0	0	0	0	0
ENSG00000273644	0	1	0	0	2	1	0	1
KBTBD11	7	8	30	39	14	29	27	35
MIR8065	0	0	0	0	0	0	0	0
ENSG00000273650	0	0	0	0	0	0	0	0
GOLGA8G	0	0	0	0	0	0	0	0
ENSG00000273654	0	4	1	1	2	0	5	6
ENSG00000273655	0	0	0	0	0	0	0	0
ENSG00000273656	17	11	13	13	25	32	28	21
MIR6792	0	0	0	0	0	0	0	0
ENSG00000273658	0	0	0	0	0	0	0	0
ENSG00000273659	0	0	0	1	0	0	1	0
ENSG00000273660	0	0	0	0	0	0	0	0
KIR2DL2	0	0	0	0	0	0	0	0
ENSG00000273664	0	0	0	0	0	0	0	0
LILRP2	0	0	0	0	0	0	0	0
ENSG00000273668	0	0	0	0	0	0	0	0
ENSG00000273669	0	1	3	0	3	3	1	1
LILRP1	0	0	0	0	0	0	0	0
ENSG00000273673	162	233	274	222	486	183	254	302
ENSG00000273674	1	1	1	2	3	2	1	1
ENSG00000273675	0	0	0	0	0	0	0	0
ENSG00000273677	0	0	0	0	0	0	0	0
ENSG00000273679	0	1	0	0	0	0	0	0
ENSG00000273680	0	1	1	0	0	2	1	2
FAM210CP	0	0	0	0	0	0	0	0
ENSG00000273682	0	0	0	0	0	0	0	0
