Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
KRT37	0	0	0	0	0	0	0	0	0	0
TAS2R19	0	1	0	0	0	0	0	0	0	2
ENSG00000263029	0	1	0	0	0	0	0	0	0	0
ENSG00000263033	19	17	4	8	15	20	7	10	19	18
MTX1P1	2	2	1	0	3	0	2	1	1	2
ENSG00000263041	0	0	0	0	0	0	6	0	0	0
WEE2	0	1	0	2	1	6	2	0	0	3
ENSG00000263045	2	0	1	2	0	0	0	0	0	1
DPH1-AS1	3	3	0	4	1	6	6	3	3	1
ENSG00000263051	0	0	0	0	0	0	0	0	0	0
KRT20	0	0	0	0	0	0	0	0	0	0
ENSG00000263063	0	0	0	0	0	0	0	0	0	0
ENSG00000263065	1	2	0	3	6	0	0	2	4	2
RNF213-AS1	64	11	10	65	61	47	65	113	78	70
ENSG00000263070	0	1	0	0	0	0	1	0	0	0
ZNF213-AS1	297	186	164	272	193	345	298	239	308	242
ENSG00000263080	0	0	2	8	1	3	1	0	0	3
ENSG00000263081	2	0	0	0	1	0	1	1	1	0
TAS2R64P	4	0	0	0	0	0	5	0	0	2
ENSG00000263089	4	4	3	17	3	4	24	6	11	15
KRTAP9-2	0	0	0	0	0	0	0	0	0	0
KRTAP2-4	0	0	0	0	0	0	0	0	0	0
ENSG00000263096	1	1	0	0	0	0	0	0	0	1
TAS2R31	2	0	0	0	0	4	0	0	0	1
ENSG00000263098	0	0	0	0	0	0	0	0	0	0
KRTAP3-3	0	0	0	0	0	0	0	0	0	0
KRTAP9-10P	0	0	0	0	0	0	0	0	0	0
ENSG00000263105	0	0	0	0	0	1	0	0	0	0
ENSG00000263107	0	0	0	0	0	0	0	0	0	0
ENSG00000263110	3	5	0	0	2	0	0	0	6	0
ENSG00000263114	0	0	0	0	0	0	0	0	0	0
KRTAP9-10P	0	0	0	0	0	0	0	0	0	0
ENSG00000263120	5	8	1	8	1	8	13	14	4	4
ARL2BPP8	0	0	0	0	0	0	0	0	0	0
ENSG00000263126	85	33	79	83	60	109	83	66	106	109
RPL4P5	22	10	9	20	5	26	15	14	17	10
ENSG00000263130	0	0	0	0	0	0	0	0	0	0
ENSG00000263137	5	1	1	0	4	3	1	4	2	1
C21orf62-AS1	0	0	9	4	0	0	6	8	3	5
PAXBP1	4	2	1	7	0	2	0	0	3	1
LRRC37A17P	0	0	4	0	3	0	0	0	4	3
LINC01896	0	0	0	0	0	0	1	0	0	0
OR8J2	0	0	0	0	0	0	0	0	0	0
ENSG00000263154	0	0	0	0	1	2	0	1	0	0
MYZAP	40	20	14	35	23	26	0	22	6	55
TAS2R63P	0	0	0	0	0	0	0	0	0	0
ENSG00000263159	0	0	0	0	0	0	0	0	0	0
TMEM50B	532	195	343	328	230	246	302	343	378	233
SLC27A3	295	364	466	304	428	403	707	448	525	537
ENSG00000263164	59	59	37	36	27	66	32	29	41	48
ENSG00000263165	49	58	104	78	54	71	111	51	83	59
ENSG00000263167	0	2	0	0	0	3	0	0	0	0
ENSG00000263171	0	0	0	0	0	0	0	0	0	0
ENSG00000263176	0	0	0	0	0	0	7	0	0	0
MTND1P8	28	0	0	7	0	3	0	2	3	2
HNRNPCP4	5	2	1	5	1	12	2	1	4	1
CYP2D7	4	8	0	0	2	1	0	2	5	5
KRTAP16-1	0	0	0	0	0	2	2	4	2	0
ENSG00000263189	0	0	0	0	0	3	0	0	0	0
MTND3P13	0	0	0	0	0	0	0	0	0	0
ENSG00000263199	0	0	0	0	0	0	0	0	0	0
DPEP2NB	0	0	0	0	0	0	0	0	0	1
KYNUP3	7	0	0	0	0	0	1	0	4	10
ENSG00000263207	0	0	0	0	0	0	0	0	0	0
ENSG00000263212	0	0	0	0	0	0	0	0	0	0
ENSG00000263218	0	0	0	0	0	0	0	0	0	0
RYKP1	0	0	2	0	2	0	3	1	0	0
ENSG00000263220	5	4	7	4	7	13	4	7	0	9
KRTAP4-11	0	0	0	0	0	0	0	0	0	0
ENSG00000263231	0	0	0	0	0	0	0	0	0	0
ATP5F1AP3	1	0	0	3	0	0	0	0	1	2
ENSG00000263234	3	0	0	0	0	1	0	0	2	0
ENSG00000263235	19	21	35	8	23	24	17	11	14	43
KRTAP4-12	0	0	0	0	0	0	0	0	0	0
ENSG00000263237	0	0	0	0	0	0	0	0	0	0
CTSO	447	97	397	0	250	220	928	581	0	152
MTCYBP33	0	0	0	0	0	0	0	0	0	0
KRTAP1-4	0	0	0	0	0	0	0	0	0	0
KRT12	1	0	0	0	1	0	0	0	0	0
ENSG00000263244	991	913	551	1056	569	946	866	576	867	1040
PRR4	21	10	15	35	27	53	19	35	18	23
ENSG00000263252	0	0	0	0	0	0	0	0	0	0
ENSG00000263253	0	0	0	0	0	0	0	0	0	0
ENSG00000263257	0	0	0	0	0	0	0	0	0	0
KRTAP9-6	2	0	0	0	0	0	0	0	0	0
RPS7P1	0	1	0	1	0	0	0	1	1	1
RPH3AL-AS1	0	2	0	0	0	0	0	0	0	1
ENSG00000263270	0	0	0	0	0	0	0	0	0	0
ENSG00000263271	0	0	0	0	0	0	0	0	0	0
ENSG00000263272	381	200	212	259	247	422	243	214	303	301
ENSG00000263275	0	0	0	0	0	0	0	0	0	0
ENSG00000263276	182	112	60	109	82	105	132	41	116	175
ENSG00000263278	0	0	0	0	0	0	0	0	0	0
ENSG00000263279	0	0	0	0	0	0	0	0	0	0
ENSG00000263280	1	1	0	0	0	0	0	0	0	0
SCAMP3	70	41	61	55	59	80	51	62	71	109
EFCAB13-DT	0	0	7	0	0	1	3	4	1	2
KRTAP3-2	0	0	0	0	0	0	0	0	0	0
ENSG00000263300	1	3	2	0	1	2	2	0	3	0
ENSG00000263301	2	0	2	0	2	3	2	0	2	0
ENSG00000263305	0	0	0	0	0	0	0	0	0	0
RSL1D1-DT	11	4	3	4	4	8	3	1	1	2
KRT23	1116	2150	1105	2704	2914	2494	2997	379	908	2126
SALL3	0	0	0	0	0	0	0	0	0	0
ENSG00000263311	0	0	0	0	0	1	0	0	0	0
LINC01975	0	0	0	0	0	0	6	0	0	0
ENSG00000263314	2	0	0	0	0	2	0	0	0	0
ENSG00000263316	0	5	0	0	0	0	3	0	1	3
LINC01982	0	0	0	0	0	0	0	0	0	0
ENSG00000263321	6	0	0	1	3	1	0	0	2	2
ENSG00000263322	0	0	0	0	2	2	2	0	0	0
HCN3	21	11	20	1	11	31	2	8	25	22
ENSG00000263325	0	0	0	0	0	0	0	0	0	0
ENSG00000263326	20	8	1	7	7	14	4	4	3	12
TAPT1-AS1	117	91	39	76	69	228	92	89	58	92
OR8K1	0	0	0	0	0	0	0	0	0	0
ENSG00000263331	2	0	0	0	3	2	0	0	0	1
ENSG00000263335	21	63	31	65	38	34	39	22	52	37
ENSG00000263338	9	0	0	0	2	5	2	0	6	3
KRTAP17-1	0	0	0	0	0	0	0	0	0	0
ENSG00000263342	0	0	0	0	0	0	0	0	0	0
ENSG00000263343	0	0	0	0	0	0	0	0	0	0
SGSM2-AS1	49	18	26	19	31	20	26	36	25	29
PPIAL4A	2	0	0	0	0	12	0	0	0	0
MIR5011	0	0	0	0	0	0	0	0	0	0
AKR1B10P2	3	2	0	1	0	1	0	4	1	0
SNORD117	1	0	0	0	0	0	0	0	1	1
SNORD117	1	0	0	0	0	0	0	0	1	1
RN7SL134P	0	0	0	0	0	0	2	1	0	0
MIR378H	0	0	0	0	0	0	0	2	0	0
SNORD52	0	0	0	0	0	0	0	0	0	0
MIR5702	0	0	0	0	0	0	0	0	0	0
ABHD17AP5	0	0	4	0	0	0	4	0	0	3
ENSG00000263367	0	0	0	0	0	0	0	0	0	0
MSANTD3P1	10	3	3	0	2	5	6	14	1	17
ENSG00000263369	0	0	0	0	0	0	0	0	0	0
ENSG00000263370	12	5	0	10	11	16	7	24	2	6
MIR548AO	0	0	0	0	0	0	0	0	0	0
ENSG00000263375	0	0	0	0	0	0	0	0	0	0
MIR5584	0	0	0	0	0	0	0	0	0	0
ENSG00000263382	0	0	0	0	0	0	0	0	0	0
ENSG00000263388	0	0	0	0	0	0	0	2	0	0
MIR3973	0	0	0	0	0	0	0	0	0	0
MIR3119-2	0	0	0	0	0	0	0	0	0	0
ENSG00000263393	11	2	0	0	2	1	0	3	0	0
ENSG00000263394	37	14	10	32	7	7	11	15	6	47
ENSG00000263396	0	0	0	0	0	0	0	0	0	0
MIR3170	0	0	0	0	0	0	0	0	0	0
TMEM220-AS1	10	4	3	4	2	10	6	8	11	7
MIR4673	0	0	0	0	0	0	0	0	0	0
PA2G4P3	0	0	0	0	0	0	0	0	0	0
MIR4660	0	0	0	0	0	0	0	0	0	0
MIR4747	0	0	0	0	0	0	0	0	0	0
RN7SL460P	0	0	0	5	0	3	3	0	0	0
NFE2L1-DT	8	11	8	12	14	3	1	4	9	7
MIR4538	5	4	0	2	4	9	5	2	0	12
MIR3187	0	0	0	0	0	0	0	0	0	0
GTSCR1	38	41	37	22	26	19	3	18	8	5
ENSG00000263418	0	0	0	0	0	0	0	0	0	0
ENSG00000263419	0	0	0	0	0	0	0	0	0	0
ENSG00000263424	2	0	1	1	0	3	0	0	0	0
RN7SL471P	0	0	0	0	0	0	0	0	0	0
ENSG00000263427	0	0	0	0	0	0	0	0	0	1
TMEM238L	0	0	0	0	1	0	0	0	0	0
RN7SL689P	1	12	0	5	4	2	2	4	1	3
ENSG00000263433	0	0	0	0	0	0	0	0	0	0
ENSG00000263435	0	0	0	0	0	0	0	0	0	0
MIR3158-1	0	0	0	0	0	0	0	0	0	0
LINC01919	4	3	0	1	1	4	3	1	0	6
MIR4753	0	0	0	0	0	0	0	0	0	0
SNORD84	0	0	0	0	0	0	0	0	0	0
ENSG00000263443	0	0	0	0	0	0	0	0	4	0
MIR4450	0	0	0	0	0	0	0	0	0	0
ENSG00000263450	0	0	0	0	0	0	0	0	0	0
ENSG00000263453	0	0	0	0	0	0	0	0	0	0
MIR5189	0	0	0	3	0	0	0	0	0	0
MIR4455	0	0	0	0	0	0	0	0	0	0
BOD1P1	0	0	0	0	0	0	0	0	0	0
SRSF8	1499	750	878	1052	641	1252	936	734	699	717
ENSG00000263466	11	1	1	0	5	0	0	13	4	9
ENSG00000263467	0	0	0	0	0	0	0	0	0	0
MIR3130-2	0	0	0	0	0	0	0	0	0	0
ENSG00000263474	0	0	0	0	0	0	0	0	0	0
MIR3156-1	0	0	0	0	0	0	0	0	0	0
ENSG00000263477	0	0	0	0	0	0	0	0	0	0
RN7SL509P	0	0	0	0	0	0	0	0	0	0
ANTXRLP1	18	10	6	26	23	30	12	12	7	11
MTATP6P3	0	0	0	0	0	0	0	0	0	0
ENSG00000263485	0	0	0	0	0	0	0	0	0	0
ENSG00000263489	0	0	0	0	0	0	0	0	0	1
RN7SL155P	0	0	0	7	0	0	1	1	0	0
ENSG00000263491	0	0	0	0	0	0	0	0	0	0
ENSG00000263494	0	0	0	0	0	0	1	0	0	0
ENSG00000263499	0	0	0	1	0	0	0	0	0	0
ENSG00000263501	0	0	0	0	0	0	0	0	0	0
MAPK8IP1P2	0	0	0	0	0	0	0	0	0	0
SLC25A3P3	0	0	0	0	0	0	0	0	0	0
ENSG00000263508	0	0	0	0	0	0	0	1	0	0
MIR4497	0	0	0	0	0	0	0	0	0	0
MIR5699	0	0	0	0	0	0	0	0	0	0
MIR4311	0	0	0	0	0	0	0	0	0	0
FAM72C	2	6	27	10	13	14	17	23	18	9
MIR3668	0	0	0	0	0	0	0	0	0	0
MIR548AN	1	0	0	0	0	1	0	0	0	0
ENSG00000263517	0	0	0	0	0	0	0	0	0	0
LINC02563	0	0	0	0	0	0	0	0	0	0
MIR378G	0	0	0	0	0	0	0	0	0	0
MIR4526	0	0	0	0	0	0	0	0	0	0
IKBKE	554	487	546	632	881	796	559	798	706	699
RN7SL122P	0	13	3	16	10	8	10	12	1	13
ENSG00000263531	6	4	3	0	3	7	8	5	2	2
MIR4463	0	0	0	0	0	0	0	0	0	0
AK4P1	4	2	0	1	3	6	1	1	0	0
RN7SL387P	1	0	0	1	0	0	1	3	1	0
MIR5582	0	0	0	0	1	0	0	0	0	0
ENSG00000263547	0	0	0	1	1	0	0	0	0	0
ENSG00000263551	5	19	0	2	4	9	0	10	9	9
RN7SL383P	0	0	2	1	0	0	0	0	0	0
RN7SL716P	0	0	0	0	0	0	0	0	1	0
MIR4704	0	0	0	0	0	0	0	0	0	0
UBBP4	19	54	29	24	8	21	14	32	25	18
ENSG00000263567	1	0	1	0	2	0	0	0	0	0
ENSG00000263571	0	0	0	0	0	0	0	0	0	0
MIR7853	0	0	0	0	0	0	0	0	0	0
MIR4270	0	0	0	0	0	0	0	0	0	0
ENSG00000263574	2	0	2	1	0	9	4	0	9	0
MIR4665	0	0	0	0	0	0	0	0	0	0
MIR548X2	2	1	0	0	0	0	3	0	0	2
MIR4522	0	0	0	0	0	0	0	0	0	0
MIR4480	0	0	0	0	0	0	0	0	0	1
ENSG00000263585	1	0	0	0	0	0	0	0	0	2
HID1-AS1	4	2	3	2	4	7	3	2	2	1
ENSG00000263588	0	0	0	0	0	0	0	0	0	0
ENSG00000263589	0	0	0	0	0	0	0	0	0	0
LINC02591	54	14	10	52	14	56	20	3	16	41
MIR4804	0	0	0	0	0	0	0	1	0	0
ENSG00000263594	0	0	0	0	0	0	0	0	0	0
RN7SL823P	0	0	4	0	0	0	0	1	2	0
MIR3936	0	0	0	0	0	0	2	0	0	0
ENSG00000263598	0	0	0	0	0	0	0	0	0	0
MIR3915	0	0	0	0	0	0	0	0	0	0
MIR3185	0	0	0	0	0	0	0	0	0	0
ENSG00000263603	0	11	1	7	4	3	6	2	0	0
ENSG00000263604	0	0	0	0	0	0	0	0	0	0
CHORDC1P4	7	0	10	2	6	7	8	3	5	2
RN7SL353P	0	0	0	1	0	0	0	0	0	0
LINC02002	0	0	0	0	0	0	0	0	0	0
ENSG00000263610	0	0	0	0	1	1	0	0	0	0
ENSG00000263611	0	0	0	0	0	0	0	0	0	0
ENSG00000263612	0	0	0	0	0	0	0	0	0	0
ENSG00000263613	0	0	1	0	0	0	0	0	1	0
MIR4306	0	0	0	0	0	0	0	0	0	0
RN7SL178P	0	0	0	2	0	3	2	3	1	1
ENSG00000263618	0	0	1	0	0	5	3	2	1	4
ENSG00000263620	27	22	10	6	8	7	14	9	6	20
ENSG00000263622	0	0	0	0	0	0	0	0	0	0
ENSG00000263624	5	1	4	0	2	3	1	0	0	0
SNORD117	1	0	0	0	0	0	0	0	1	1
PPP4R1-AS1	0	0	0	1	2	2	1	0	2	2
MIR3155A	0	0	0	0	0	0	0	0	0	0
MIR5586	0	0	0	0	0	0	0	0	0	0
MIR378D1	0	0	0	0	0	0	0	0	0	0
MIR3919	0	0	0	0	0	0	0	0	0	0
ENSG00000263635	0	0	0	0	0	0	0	0	2	4
ENSG00000263637	0	0	0	2	0	2	0	0	0	3
ENSG00000263638	0	1	0	1	0	2	0	0	1	1
MSMB	0	0	0	0	0	0	0	3	1	0
MIR4777	0	0	0	0	0	0	0	0	0	0
MIR4802	0	0	0	0	0	0	0	0	0	0
MIR4515	0	0	0	0	0	0	0	0	0	0
ENSG00000263644	0	0	0	0	0	3	3	0	0	0
BPTFP1	52	2	17	0	0	68	6	45	4	74
ENSG00000263648	0	2	0	0	0	0	0	0	0	0
MIR3135B	0	0	0	0	0	0	0	0	0	0
MIR548AX	0	0	0	0	0	0	0	0	0	0
ENSG00000263655	0	0	0	0	0	0	0	0	0	0
ENSG00000263657	6	0	0	1	3	1	1	0	2	5
SNORA70D	0	0	0	0	0	0	0	0	0	0
ENSG00000263667	2	0	0	1	4	0	2	3	0	0
RN7SL470P	3	2	1	10	2	1	1	0	5	2
MIR4457	0	0	0	0	0	0	0	0	0	0
ENSG00000263671	0	0	0	1	0	0	0	0	0	0
RN7SL750P	1	0	0	0	0	0	0	1	0	1
ENSG00000263674	0	0	0	0	0	0	0	0	0	0
MIR5581	0	0	0	0	0	0	2	4	0	0
MIR4632	0	0	0	0	0	0	0	0	0	0
ENSG00000263677	0	0	0	0	0	0	0	0	0	0
ENSG00000263679	0	0	0	0	0	0	0	0	0	0
ENSG00000263680	0	0	0	0	0	0	0	0	0	0
MIR3197	0	0	0	0	0	0	0	0	0	0
ENSG00000263682	0	0	0	0	0	0	0	0	0	0
ENSG00000263683	0	0	0	0	0	0	0	0	0	0
ENSG00000263684	0	0	0	0	0	0	0	0	0	0
ENSG00000263688	0	0	0	0	0	0	0	0	0	0
MIR548D2	0	1	0	0	4	3	5	4	0	1
MIR3161	0	0	0	0	0	0	0	0	0	0
MIR3621	0	0	0	0	0	0	0	0	0	0
ENSG00000263698	0	0	5	0	0	0	4	0	0	0
ENSG00000263701	0	0	0	0	0	0	0	0	0	0
MIR5689	0	0	0	0	0	0	0	0	0	0
ENSG00000263707	0	0	0	0	0	0	0	0	0	0
ENSG00000263708	0	0	0	0	0	0	0	0	0	0
ENSG00000263709	1	3	0	0	0	1	0	5	0	0
LINC02864	26	12	4	11	11	17	26	18	17	13
MIR4639	0	0	0	0	0	0	0	0	0	0
LINC02210-CRHR1	0	0	0	0	0	0	0	0	0	0
SLC25A51P2	0	0	0	0	0	0	0	0	0	0
ENSG00000263717	0	0	0	0	0	0	0	0	0	0
SEPTIN9-DT	0	0	0	0	0	0	0	0	0	0
ENSG00000263720	0	0	0	0	0	0	0	0	0	0
ENSG00000263723	0	0	0	0	0	0	0	0	0	0
DLGAP1-AS3	6	6	8	18	11	20	16	22	10	8
FTLP13	0	0	0	0	0	0	0	0	0	0
ENSG00000263727	0	0	0	0	0	0	0	0	0	0
ENSG00000263728	0	0	0	1	0	0	0	0	0	0
ENSG00000263729	0	0	0	0	0	0	0	0	0	0
MIR3937	0	0	0	0	0	0	0	0	0	0
ENSG00000263731	47	24	39	35	31	26	62	29	55	58
ENSG00000263733	0	0	0	0	0	0	0	0	2	0
MIR4643	0	0	0	0	0	0	0	0	0	0
MIR4662B	0	0	0	0	0	0	0	0	0	0
RN7SL4P	8	13	10	7	4	8	15	10	7	4
MIR548AS	0	0	0	0	0	0	0	0	0	0
MIR3165	0	0	0	0	0	0	0	0	0	0
MIR3664	0	0	0	0	0	0	0	0	0	0
ENSG00000263745	0	0	0	1	0	0	3	0	2	0
MIR4277	0	0	0	0	0	0	0	0	0	0
EXOGP1	0	0	0	0	0	0	0	0	0	0
OOSP1P2	0	0	0	0	0	0	0	0	0	0
MIR548AV	0	0	0	0	0	0	0	0	0	0
MIR3133	0	0	0	0	0	0	0	0	0	0
LINC00667	980	667	425	813	450	862	805	752	369	532
RN7SL498P	0	1	0	3	0	0	0	1	0	0
ENSG00000263756	0	0	0	0	0	1	0	0	0	0
GDF2	0	0	0	0	0	0	0	0	0	0
MIR4286	0	0	0	0	0	0	0	0	0	0
MIR3686	0	0	0	0	0	0	0	0	0	0
SNORD43	0	0	0	0	0	0	0	0	0	0
ENSG00000263765	2	9	0	3	4	2	0	0	0	0
KPNB1-DT	68	102	66	107	208	111	234	89	56	104
ENSG00000263772	0	0	0	0	0	0	0	0	0	0
SNORA4	0	0	0	0	0	0	0	0	0	0
ENSG00000263781	0	0	0	0	0	0	0	0	0	0
MIR5590	0	0	0	0	0	0	0	0	0	0
MIR3182	0	0	0	0	0	0	0	0	0	0
ENSG00000263786	25	4	4	10	32	19	18	15	31	3
SKAP1-AS1	11	1	3	8	2	5	8	8	6	5
ENSG00000263788	0	0	0	0	0	0	0	0	0	0
MIR4473	0	0	0	0	0	0	0	0	0	0
MIR3115	0	0	0	0	0	0	0	0	0	0
RN7SL457P	0	0	0	1	2	0	0	0	0	0
MIR5100	0	0	0	0	0	0	0	0	0	0
ENSG00000263797	0	0	0	0	0	0	0	0	0	0
ENSG00000263798	11	0	7	0	3	2	0	1	0	0
MIR5684	0	0	0	0	0	0	0	0	0	0
ENSG00000263809	18	14	9	0	4	0	0	5	2	6
MIR3675	0	0	0	0	0	0	0	0	0	0
MIR3679	0	0	0	0	0	0	0	0	0	0
RN7SL426P	0	0	0	0	0	0	8	0	0	0
MIR548AW	0	0	0	0	0	0	0	0	0	0
RDM1P5	8	2	6	14	4	15	2	5	0	1
ENSG00000263821	0	0	0	0	0	0	0	0	0	0
ENSG00000263823	5	15	11	8	12	0	1	5	5	13
ENSG00000263826	21	10	2	2	3	8	7	11	9	2
MIR4439	0	0	0	0	0	0	0	0	0	0
SINHCAFP1	1	6	0	1	0	0	0	0	0	0
MIR378E	0	1	0	0	0	2	3	1	0	0
ENSG00000263833	0	0	0	0	0	0	0	0	0	0
MIR4635	1	0	0	0	0	1	0	0	0	0
MIR4698	0	0	0	0	0	0	0	0	0	0
RN7SL44P	0	0	0	0	0	0	0	1	2	0
MIF4GD-DT	22	4	9	21	14	7	16	11	33	11
CIAPIN1P	0	0	0	0	0	0	0	0	0	0
ENSG00000263847	3	7	1	3	3	8	5	7	11	5
MIR4744	0	0	0	0	0	0	0	1	0	0
MIR4729	0	0	0	0	0	0	0	0	1	0
MIR4769	0	0	0	0	0	0	0	0	0	0
ENSG00000263859	7	26	11	0	5	7	10	2	8	5
ENSG00000263860	0	0	0	0	0	0	0	0	0	0
MIR3927	0	0	0	0	0	0	0	0	0	0
LINC01543	2	0	0	0	0	1	0	0	0	4
ENSG00000263863	0	0	0	0	0	0	0	0	0	0
SNORD48	0	0	0	0	0	1	0	0	0	0
ENSG00000263869	0	0	0	0	0	0	0	0	0	0
ENSG00000263870	0	0	0	0	0	0	0	0	0	0
ENSG00000263871	0	0	0	0	0	0	0	0	0	0
MIR4528	0	0	0	0	0	0	0	0	0	0
THY1-AS1	0	0	0	0	1	0	0	0	0	0
LINC00672	247	134	112	164	198	271	147	203	207	200
ENSG00000263876	0	0	0	0	0	0	0	0	0	0
DLGAP1-AS4	6	5	6	9	3	7	3	0	2	11
SNORA38	0	1	0	0	0	0	0	0	0	0
MIR4436B2	0	0	0	0	0	0	0	0	0	0
RN7SL774P	11	2	5	6	21	10	13	13	17	14
EEF1DP7	2	12	0	3	1	4	0	0	2	1
THOC1-DT	17	20	16	4	24	33	29	36	26	23
MIR3920	0	0	0	0	0	0	0	0	0	0
USP32P4	0	1	0	0	0	0	0	0	0	0
MIR4303	0	0	0	0	0	0	0	0	0	0
MIR4667	0	0	0	0	0	0	0	0	0	0
ENSG00000263893	0	0	0	0	0	0	0	0	0	0
MIR3925	0	0	0	0	0	0	0	0	0	0
ENSG00000263895	2	0	0	2	0	0	0	0	0	0
ENSG00000263896	0	1	0	1	0	2	0	0	1	1
MIR4669	0	0	0	0	0	0	0	0	0	0
ENSG00000263904	0	0	0	0	0	0	0	0	0	0
RN7SL555P	0	0	0	1	0	0	2	0	0	5
MIR3116-1	0	0	0	0	0	0	0	0	0	0
MIR5000	0	0	0	0	0	0	0	0	0	0
ENSG00000263912	0	0	0	1	0	0	0	0	0	0
MTND2P13	0	1	2	1	1	2	8	1	0	2
ENSG00000263916	15	4	3	0	2	7	4	5	2	0
ENSG00000263917	0	0	0	0	0	0	0	0	0	0
MIR3670-1	0	0	0	0	0	0	0	0	0	0
ENSG00000263923	0	0	0	0	0	1	0	0	3	0
ENSG00000263924	11	0	0	2	0	4	11	8	0	1
MIR4462	0	3	0	0	0	0	0	0	0	0
MIR4448	0	0	0	0	0	0	0	0	0	0
SNORD3A	0	0	2	10	1	0	8	2	0	0
TOMM20P3	0	0	0	0	0	0	0	0	0	0
ENSG00000263937	0	0	0	0	0	0	0	0	0	0
ENSG00000263938	12	0	3	3	1	6	4	4	0	6
RN7SL275P	5	1	0	1	0	6	0	8	1	5
RN7SL32P	1	0	2	6	2	1	7	0	0	0
ENSG00000263942	0	0	0	0	0	0	0	0	0	0
RN7SL435P	0	0	0	1	0	0	0	0	0	0
MIR548Y	2	0	1	0	0	0	0	1	0	0
ENSG00000263946	0	0	0	0	0	1	0	0	0	1
RN7SL274P	0	0	0	0	0	1	0	1	4	1
ENSG00000263950	0	0	0	0	1	1	0	0	0	0
ENSG00000263952	0	0	0	0	0	0	0	0	0	0
RN7SL850P	5	2	0	1	2	0	3	1	2	0
NBPF11	847	615	407	414	457	790	514	445	506	693
NETO1-DT	5	0	0	3	6	6	0	3	0	0
RHEX	35	42	5	61	35	28	41	23	2	80
ENSG00000263963	0	0	0	0	0	0	0	0	1	0
MIR4509-3	0	0	0	0	0	0	0	0	0	0
MIR4290	0	0	0	0	0	0	0	0	0	0
RN7SL381P	5	3	2	3	0	2	5	7	4	2
RN7SL678P	0	0	0	0	0	3	0	0	0	0
ENSG00000263970	0	0	0	0	0	0	0	0	0	0
ENSG00000263971	0	0	0	0	0	0	0	0	0	0
MIR1587	0	0	0	0	0	0	0	0	0	0
MIR4760	0	0	0	0	0	0	0	0	0	0
RN7SL121P	3	0	0	1	1	0	0	0	0	0
YWHAEP3	0	0	0	0	0	0	0	0	0	0
MIR4499	0	0	0	0	0	0	0	0	0	0
MIR4672	0	0	0	0	0	0	0	0	0	0
MIR5705	0	0	0	0	0	0	0	0	0	0
ENSG00000263982	7	2	0	0	3	8	2	2	2	0
ENSG00000263986	0	0	0	0	0	0	0	0	0	0
MIR5698	0	0	0	0	0	0	0	0	0	0
RN7SL147P	0	0	0	0	1	1	0	0	1	0
RN7SL615P	0	0	0	0	0	0	0	0	1	0
ENSG00000263990	42	19	12	13	21	30	17	15	26	36
RN7SL786P	0	2	1	2	1	0	2	1	0	0
SNORA38	0	1	0	0	0	0	0	0	0	0
RN7SL42P	0	0	0	0	0	0	0	0	0	0
ENSG00000264000	0	0	0	0	0	0	0	0	0	0
RN7SL52P	0	0	0	0	0	0	0	0	0	0
MIR4717	0	0	0	0	1	0	0	0	0	0
MIR4314	0	0	0	0	0	0	0	0	0	0
AKR1C8	4	1	2	3	3	3	9	0	4	5
ENSG00000264007	0	0	0	3	1	0	0	1	0	0
MIR4429	0	0	0	0	0	0	0	0	0	0
ENSG00000264012	1	0	0	0	0	0	0	0	0	0
MIR3938	0	0	0	0	0	0	0	0	0	0
MIR4253	0	0	0	0	0	0	0	0	0	0
ENSG00000264015	0	0	0	0	0	0	0	0	0	0
ENSG00000264016	5	0	0	0	0	0	0	1	0	0
RN7SL336P	2	3	2	3	1	6	1	0	2	4
ENSG00000264019	33	0	11	14	23	18	38	15	5	17
ENSG00000264023	0	0	0	0	0	0	0	0	0	0
MIR4507	0	0	0	0	0	0	1	4	0	0
ENSG00000264025	0	0	0	0	0	0	0	0	0	0
LINC02003	0	0	0	0	0	0	0	0	0	0
RN7SL744P	0	0	0	0	2	1	0	2	0	0
ENSG00000264029	0	0	0	0	0	0	0	0	0	0
RN7SL66P	1	0	0	0	0	0	0	0	0	0
ABHD15-AS1	8	0	4	8	0	6	5	2	0	0
MIR4491	0	0	0	0	0	0	0	0	0	0
RN7SL198P	2	1	0	0	1	0	1	0	0	5
MIR4472-2	0	0	0	0	1	0	0	1	1	0
ENSG00000264040	1	9	0	105	18	13	310	6	0	0
RN7SL670P	0	0	3	0	0	1	0	2	5	0
ENSG00000264044	1	0	2	1	10	5	0	9	12	9
RN7SL455P	2	10	0	2	1	0	0	1	0	0
MIR4737	0	0	0	0	0	0	0	0	0	0
ENSG00000264050	0	0	0	0	0	0	0	0	2	0
RPL31P9	0	0	0	0	0	0	0	0	0	0
MIR5685	0	0	0	3	0	0	0	1	0	0
ENSG00000264057	7	9	5	13	5	29	10	6	6	16
ENSG00000264058	0	0	0	0	0	0	0	0	0	0
MIR4316	0	0	0	0	0	0	0	2	0	0
FGF7P1	0	0	0	0	0	0	0	0	0	0
ENSG00000264063	0	0	0	0	0	0	0	0	0	0
ENSG00000264064	0	0	0	0	0	0	0	0	0	0
ENSG00000264066	2	4	0	0	1	6	3	0	4	0
