Unnamed: 0	GSM2226808	GSM2226809	GSM2226817	GSM2226825	GSM2226829	GSM2226832	GSM2226840	GSM2226841	GSM2226842	GSM2226843
ENSG00000213551	819	563	598	681	561	829	499	464	417	534
ENSG00000213563	68	51	63	49	63	80	80	71	60	90
ENSG00000213585	1466	1320	1725	1366	1403	1427	1442	1444	1227	1392
ENSG00000213593	799	727	659	636	644	828	770	601	687	876
ENSG00000213614	930	813	1092	876	1016	1197	1252	724	1021	1061
ENSG00000213619	210	221	213	230	236	229	232	205	277	323
ENSG00000213638	7	10	4	19	12	9	18	9	17	12
ENSG00000213639	5796	3351	3003	4145	4330	6421	5300	5455	3464	2954
ENSG00000213648	9	10	162	106	25	17	20	167	62	165
ENSG00000213672	148	111	121	132	143	193	133	89	155	118
ENSG00000213689	233	377	354	261	393	296	797	418	416	539
ENSG00000213694	309	232	456	168	442	313	342	659	502	310
ENSG00000213699	327	490	423	356	433	397	495	420	411	452
ENSG00000213714	32	50	31	22	52	33	38	30	26	44
ENSG00000213741	1429	1446	885	1107	928	1144	1093	646	829	790
ENSG00000213762	731	488	533	643	294	654	569	388	472	518
ENSG00000213780	11	15	7	54	89	19	23	72	99	122
ENSG00000213782	1092	778	828	1074	897	1051	1033	878	810	1078
ENSG00000213793	261	175	106	169	118	195	225	229	92	199
ENSG00000213799	365	187	156	327	223	291	301	194	192	196
ENSG00000213809	4724	2759	4222	3554	2283	4148	3370	2182	4985	4451
ENSG00000213853	29	11	13	69	32	20	67	19	24	10
ENSG00000213859	137	131	186	155	122	177	154	168	168	192
ENSG00000213889	111	124	89	105	102	86	106	59	141	89
ENSG00000213901	31	22	14	21	22	23	18	24	22	21
ENSG00000213903	772	639	742	672	1327	729	973	799	803	800
ENSG00000213906	149	87	112	94	193	180	163	164	150	136
ENSG00000213918	1265	680	402	691	817	1219	739	771	539	638
ENSG00000213920	24	24	21	29	30	39	43	38	21	53
ENSG00000213923	385	278	313	429	377	516	329	283	361	369
ENSG00000213928	1802	1726	1651	1479	2702	2239	3741	2715	2216	3166
ENSG00000213930	648	328	459	397	410	678	509	405	452	527
ENSG00000213937	162	276	104	97	290	151	154	198	273	275
ENSG00000213949	182	93	142	271	513	129	303	154	235	73
ENSG00000213967	64	26	5	20	27	44	27	20	14	24
ENSG00000213973	11	11	1	8	12	3	7	6	3	2
ENSG00000213977	183	606	489	346	303	318	334	245	345	466
ENSG00000213983	2010	1349	1917	1786	2062	2226	1993	1642	2424	2486
ENSG00000213988	106	69	29	69	39	75	47	26	65	28
ENSG00000213995	424	268	436	392	322	514	401	425	389	496
ENSG00000214013	530	365	384	452	541	581	532	526	305	351
ENSG00000214021	2440	2238	1660	1878	2616	2374	2511	2677	2826	2443
ENSG00000214022	755	658	779	663	748	1011	967	658	734	874
ENSG00000214026	101	153	167	132	168	159	169	173	80	199
ENSG00000214029	558	267	119	278	254	407	213	256	243	259
ENSG00000214046	430	331	349	387	417	425	365	401	377	409
ENSG00000214063	49	75	59	51	53	67	79	100	60	60
ENSG00000214078	1788	2397	2261	2413	2638	2696	2633	1765	2173	2466
ENSG00000214113	176	98	172	188	136	191	121	145	173	164
ENSG00000214114	795	922	599	797	839	911	1104	754	827	879
ENSG00000214128	9	4	2	18	8	7	15	5	5	4
ENSG00000214140	22	22	20	2	24	36	4	20	5	24
ENSG00000214160	476	476	566	500	504	502	531	450	434	551
ENSG00000214193	75	65	63	83	59	93	125	80	184	92
ENSG00000214194	261	177	187	198	167	156	179	243	184	208
ENSG00000214212	1553	2007	2187	1802	3625	1605	2838	2424	2230	2280
ENSG00000214226	164	110	62	74	99	151	75	49	57	74
ENSG00000214253	401	513	501	481	313	457	639	437	766	618
ENSG00000214274	34	52	40	54	68	35	64	21	86	76
ENSG00000214279	167	97	48	98	95	115	142	73	95	161
ENSG00000214300	34	10	23	27	9	20	10	8	21	12
ENSG00000214309	15	6	4	8	3	12	1	4	9	15
ENSG00000214367	778	375	362	464	363	608	596	551	370	396
ENSG00000214413	976	524	366	682	761	967	672	831	601	613
ENSG00000214435	112	62	67	90	78	101	73	81	60	75
ENSG00000214456	226	150	160	212	285	379	179	275	208	112
ENSG00000214491	13	7	3	8	8	19	4	18	22	13
ENSG00000214517	476	391	438	404	364	488	406	383	443	391
ENSG00000214530	253	472	182	393	341	277	370	268	386	427
ENSG00000214558	56	59	40	27	42	40	39	27	48	43
ENSG00000214562	82	35	1	22	62	53	117	33	39	48
ENSG00000214575	12	5	9	43	12	8	26	4	6	7
ENSG00000214595	122	20	28	195	44	68	73	39	52	41
ENSG00000214652	25	26	10	75	10	20	112	14	15	6
ENSG00000214654	72	43	53	63	49	95	101	71	50	93
ENSG00000214655	1487	1619	1438	1937	1879	2138	2205	2047	2257	2182
ENSG00000214688	282	275	174	234	732	331	366	354	432	538
ENSG00000214706	207	169	167	175	130	171	170	104	213	181
ENSG00000214711	21	7	11	21	6	19	3	1	17	12
ENSG00000214717	710	815	862	872	1013	933	1253	843	694	816
ENSG00000214736	652	777	646	636	519	660	711	631	629	732
ENSG00000214753	4002	3651	4546	4578	4150	4446	5534	3242	3613	3970
ENSG00000214756	30	10	24	13	13	25	19	29	30	36
ENSG00000214787	263	320	205	188	296	241	296	359	274	204
ENSG00000214872	10	20	35	20	131	60	169	182	31	265
ENSG00000214941	750	526	541	438	444	512	498	410	481	590
ENSG00000214946	7	2	5	7	10	6	2	1	13	16
ENSG00000214954	52	26	37	77	51	48	102	36	40	57
ENSG00000214960	22	23	4	16	5	15	31	15	17	21
ENSG00000214940	174	109	201	87	92	259	218	134	156	86
ENSG00000215012	334	231	235	260	214	357	355	244	248	294
ENSG00000215018	28	5	8	136	24	26	198	8	7	24
ENSG00000215021	1856	1603	1724	1879	1607	1993	1757	1504	1904	2102
ENSG00000215041	194	143	146	180	153	285	203	140	234	245
ENSG00000215114	2208	2877	1867	3169	4138	3445	3384	2625	2512	2558
ENSG00000215126	519	180	230	341	518	392	225	397	354	176
ENSG00000215193	1012	660	635	787	754	1064	805	721	733	728
ENSG00000215251	519	529	360	487	490	655	523	468	411	481
ENSG00000290292	357	274	351	340	310	375	391	301	261	333
ENSG00000215301	20961	15044	7899	17360	19310	22607	17369	18806	9079	10497
ENSG00000215305	929	871	933	941	934	946	1119	900	1294	1115
ENSG00000204389	4263	4962	2351	1430	5105	3382	101	2755	2128	1803
ENSG00000215375	107	66	80	78	106	86	117	95	132	102
ENSG00000215421	512	390	395	552	461	563	554	399	368	374
ENSG00000215440	995	567	973	661	1337	840	1206	892	1140	1065
ENSG00000215472	484	445	432	417	452	385	677	485	419	382
ENSG00000215475	3	11	9	6	2	9	7	5	7	1
ENSG00000204580	23	16	6	33	12	25	12	5	8	44
ENSG00000215529	25	30	9	23	31	31	16	19	44	40
ENSG00000215712	240	201	215	269	219	220	267	253	180	212
ENSG00000215717	1633	1491	1068	1632	2170	1764	2232	1735	1333	1463
ENSG00000215788	1331	530	751	785	870	1311	870	564	620	723
ENSG00000215817	22	22	17	17	39	50	19	47	22	23
ENSG00000215883	222	136	125	172	136	212	117	135	136	157
ENSG00000215915	37	15	15	35	9	38	86	17	24	35
ENSG00000216490	13542	16714	18602	13519	27774	12594	24600	29905	19767	25739
ENSG00000216937	217	102	81	134	90	168	82	81	91	82
ENSG00000217128	1848	1661	679	1496	2047	2023	1951	1927	1466	1311
ENSG00000217555	1286	1382	886	1217	1910	1259	1803	1641	1172	1416
ENSG00000217930	109	70	51	90	95	93	60	56	115	106
ENSG00000218739	900	465	466	806	803	892	713	655	524	570
ENSG00000218891	99	71	109	103	91	118	73	66	113	87
ENSG00000219200	1824	3273	2335	2398	3400	2329	3586	3169	2911	3324
ENSG00000219481	745	351	283	375	253	365	284	363	283	185
ENSG00000219545	439	335	321	490	382	366	486	324	249	407
ENSG00000219607	3	1	4	4	13	24	2	7	9	5
ENSG00000219626	241	146	134	208	280	175	220	263	186	209
ENSG00000220008	253	186	127	324	384	367	287	286	215	297
ENSG00000220201	21	43	15	33	36	21	36	11	26	29
ENSG00000220205	4585	4540	3672	4718	4140	5029	5326	2742	4368	4767
ENSG00000221821	16	12	16	14	40	3	12	18	8	6
ENSG00000221823	2841	3624	2092	3619	3404	3818	4204	2941	2524	2554
ENSG00000221829	120	121	131	146	99	166	126	94	164	178
ENSG00000221838	211	160	192	131	196	207	208	148	156	192
ENSG00000221843	19	10	8	18	7	14	17	30	19	11
ENSG00000221866	64	30	35	20	78	133	33	15	14	38
ENSG00000221869	1551	2984	1661	2142	3088	2462	3261	2908	2196	2001
ENSG00000221886	17	9	14	14	13	16	1	19	13	15
ENSG00000221890	62	85	69	83	58	120	100	46	48	58
ENSG00000221909	222	162	100	187	107	152	189	154	95	131
ENSG00000221914	2099	2203	1625	2063	2010	2167	2391	1759	1759	1862
ENSG00000221923	218	121	90	127	93	158	76	100	129	180
ENSG00000221926	160	68	87	102	84	117	117	59	97	96
ENSG00000221937	64	5	9	31	63	46	19	33	17	23
ENSG00000221944	399	179	101	172	189	280	267	310	135	144
ENSG00000221946	93	26	45	79	63	82	50	42	51	44
ENSG00000221955	32	17	6	18	35	30	24	29	20	25
ENSG00000221963	4204	2421	3004	3144	4816	4184	7953	9233	2381	4270
ENSG00000175920	203	161	108	210	135	189	192	87	138	268
ENSG00000221978	3472	2048	2074	2404	2587	3802	2842	2540	2986	3208
ENSG00000221983	8358	18611	17290	11920	10581	11599	18971	11485	17506	14876
ENSG00000221994	65	59	49	109	59	77	73	82	65	67
ENSG00000222009	63	51	40	64	51	71	43	80	106	63
ENSG00000222011	58	98	45	80	76	70	48	37	64	51
ENSG00000222018	39	37	19	34	35	49	18	22	32	35
ENSG00000222036	34	15	7	60	13	8	110	16	6	9
ENSG00000233802	25	3	1	43	23	36	6	16	12	20
ENSG00000223496	998	490	549	744	551	887	550	493	494	557
ENSG00000223510	26	8	13	10	4	28	10	10	17	5
ENSG00000223547	209	132	124	216	98	218	266	163	106	177
ENSG00000223609	29	839	649	128	176	65	648	688	1594	253
ENSG00000223611	15	61	30	448	69	77	467	54	41	20
ENSG00000223834	8	15	7	2	8	10	10	5	49	19
ENSG00000223865	268	241	632	595	257	531	273	533	346	1283
ENSG00000224051	188	163	134	175	134	230	154	122	168	226
ENSG00000293137	39	19	11	46	12	40	32	31	12	48
ENSG00000224383	50	46	52	26	46	57	28	42	30	85
ENSG00000224389	40	179	46	85	27	61	246	29	442	157
ENSG00000224470	1637	934	810	1266	1238	1485	1360	1078	913	981
ENSG00000224478	21	21	9	21	11	25	6	12	13	30
ENSG00000224531	158	70	93	128	104	128	111	172	72	78
ENSG00000224578	229	105	148	134	123	150	99	119	97	90
ENSG00000224877	159	116	167	131	160	127	149	111	126	120
ENSG00000224940	9	2	7	3	9	11	10	10	15	7
ENSG00000225190	994	848	720	898	665	1062	1293	1037	745	826
ENSG00000225526	22	8	9	42	12	24	52	7	12	7
ENSG00000225528	41	45	56	46	35	60	39	23	33	57
ENSG00000225556	17	6	6	20	4	5	5	10	6	6
ENSG00000225614	25	14	44	48	25	46	46	61	26	49
ENSG00000225663	130	120	155	113	108	125	126	92	157	159
ENSG00000225697	237	205	355	237	343	355	339	276	414	386
ENSG00000225828	231	190	207	197	170	288	227	199	396	284
ENSG00000225830	730	463	496	579	539	764	781	562	411	611
ENSG00000225921	1294	1016	1053	1063	972	1334	1010	928	904	1108
ENSG00000225973	248	208	164	202	213	236	355	227	226	200
ENSG00000226124	26	15	16	8	13	10	44	24	18	16
ENSG00000226174	7	11	9	9	14	10	8	11	10	15
ENSG00000242574	1019	614	2091	288	570	352	1663	1182	1509	1041
ENSG00000226321	13	20	14	5	1	5	12	8	27	1
ENSG00000226479	955	442	514	824	1032	1004	782	847	598	502
ENSG00000226690	3	1	9	14	6	11	26	11	5	5
ENSG00000226742	84	122	88	80	75	213	135	121	187	123
ENSG00000227051	45	52	20	100	20	87	55	13	58	42
ENSG00000227124	108	63	31	56	79	98	55	55	51	97
ENSG00000227268	28	18	30	45	34	34	47	35	26	17
ENSG00000227345	606	447	533	678	570	710	607	640	384	493
ENSG00000227471	66	24	1	21	31	59	35	50	22	37
ENSG00000227500	407	381	341	357	436	395	457	337	390	479
ENSG00000228049	196	71	178	215	107	66	345	102	90	47
ENSG00000228198	270	134	35	113	167	155	155	173	92	97
ENSG00000228278	48	108	43	63	139	94	41	48	139	93
ENSG00000310576	122	108	111	133	139	108	103	125	170	145
ENSG00000228336	20	8	16	20	13	23	28	26	9	5
ENSG00000231924	21	21	26	34	19	33	30	37	34	44
ENSG00000228474	1247	1550	1644	1676	1371	1267	1589	1013	2008	1967
ENSG00000228486	201	77	74	180	96	186	128	115	109	167
ENSG00000228570	87	34	15	74	52	17	77	49	105	43
ENSG00000228590	41	27	18	34	26	30	51	18	7	46
ENSG00000228594	16	19	47	29	26	46	46	26	9	32
ENSG00000228623	57	41	17	22	27	34	18	31	25	54
ENSG00000228672	14	6	18	10	8	19	9	4	15	23
ENSG00000228716	531	360	574	417	807	603	764	613	427	540
ENSG00000229117	6518	5021	5862	5765	4487	5997	5509	3844	6076	4678
ENSG00000229183	15	23	3	4	6	5	19	5	9	6
ENSG00000229314	274	611	410	830	2062	801	423	86	511	331
ENSG00000229453	18	21	16	7	20	14	16	6	7	28
ENSG00000229474	800	399	588	699	658	818	631	353	839	1333
ENSG00000229809	178	131	166	167	131	190	174	106	187	222
ENSG00000229833	626	752	612	524	688	720	688	535	741	814
HLA-DRB3	190	249	131	13	236	418	200	421	309	305
PPIAP40	28	19	2	4	9	9	6	16	9	11
ENSG00000230797	23	6	2	15	8	8	11	4	2	10
ENSG00000230873	5	11	5	2	13	7	10	13	4	5
ENSG00000230989	974	981	896	893	1106	842	1353	1114	1087	1174
ENSG00000231256	17	9	6	9	23	20	15	22	10	14
ENSG00000232040	2	4	5	11	6	15	13	6	3	3
ENSG00000232112	747	649	673	889	676	710	913	644	574	580
ENSG00000232119	702	449	309	440	522	609	407	588	453	483
ENSG00000232388	141	170	108	153	190	166	153	135	130	147
ENSG00000232434	40	43	83	63	28	72	48	40	113	54
ENSG00000232593	656	303	170	372	310	679	262	464	170	345
ENSG00000232653	245	214	150	158	160	168	165	308	417	92
ENSG00000232810	159	145	115	113	178	132	6	111	5	240
ENSG00000232838	92	34	12	63	93	49	43	53	46	26
ENSG00000232859	138	96	97	165	76	159	235	108	112	123
ENSG00000233024	819	544	1028	1039	764	956	517	360	784	855
ENSG00000233030	158	150	46	59	375	318	247	495	139	241
ENSG00000233056	20	14	2	17	27	14	9	11	2	21
ENSG00000233232	296	134	79	139	141	212	107	97	133	141
ENSG00000233276	1959	4923	3831	2118	2538	2098	4035	3982	5030	4758
ENSG00000233436	6	3	1	3	2	1	2	3	5	8
ENSG00000233493	16	26	21	21	16	20	8	4	7	11
ENSG00000233757	170	46	30	111	77	97	96	115	66	62
ENSG00000233822	41	18	18	60	45	23	20	52	33	70
ENSG00000233927	2716	3129	2197	3083	2449	2886	2396	2069	1675	2388
ENSG00000233954	26	15	25	22	62	27	44	21	63	28
ENSG00000234284	195	95	105	116	83	147	124	154	71	101
ENSG00000234444	778	344	258	535	368	552	492	598	239	281
ENSG00000234465	31	11	17	33	31	35	39	14	25	41
ENSG00000234511	97	94	32	38	83	101	77	93	51	55
ENSG00000234545	1322	740	711	807	650	1137	884	965	634	659
ENSG00000234616	533	305	354	462	385	538	377	427	355	417
ENSG00000234719	282	116	73	185	148	235	98	104	119	139
ENSG00000234828	40	13	9	23	12	29	15	29	4	4
ENSG00000235106	155	146	128	196	154	225	161	93	135	184
ENSG00000235162	423	263	285	393	227	358	335	171	426	349
ENSG00000235169	7	56	5	25	3	20	7	10	35	21
ENSG00000235173	155	148	176	153	132	189	136	113	183	182
ENSG00000235194	639	335	296	392	383	695	423	428	449	596
ENSG00000235387	4	5	2	2	4	13	2	5	5	3
ENSG00000235453	129	114	101	123	196	136	141	141	86	140
ENSG00000235568	5377	9694	4677	6643	8732	7274	8657	8127	6747	7039
ENSG00000235750	4568	4922	3281	5099	7824	6593	5806	5908	3470	5164
ENSG00000204444	10	6	9	15	7	7	6	16	15	3
ENSG00000235863	150	13	18	31	16	182	248	17	26	246
ENSG00000236032	5	4	9	1	3	4	6	5	19	5
ENSG00000236287	2193	1285	1028	1517	1440	1846	1361	1648	1066	1325
ENSG00000236320	114	69	63	100	51	88	107	95	78	63
ENSG00000236383	74	84	48	54	98	100	69	110	65	113
ENSG00000236444	19	4	3	8	9	12	6	11	2	2
ENSG00000213588	203	55	136	195	133	79	102	53	141	134
ENSG00000236609	85	100	104	131	92	102	129	72	85	104
ENSG00000237172	90	61	40	85	85	80	69	40	65	77
ENSG00000237190	139	99	129	179	119	133	165	131	138	208
ENSG00000237440	852	332	209	388	337	545	389	315	324	298
ENSG00000237489	68	94	44	42	37	97	61	47	49	53
ENSG00000237515	31	28	21	15	15	24	24	16	17	21
ENSG00000237651	276	123	127	197	134	162	168	108	131	72
ENSG00000237693	5	3	12	16	4	6	17	9	20	1
ENSG00000237765	702	490	448	467	1008	597	608	669	489	578
ENSG00000237988	35	32	9	26	15	27	33	38	21	37
ENSG00000238083	393	273	407	500	617	587	373	688	456	529
ENSG00000238227	536	659	511	556	497	705	660	519	623	859
ENSG00000238243	8	130	157	68	12	93	83	157	210	149
ENSG00000239264	2869	928	1209	2787	3045	1293	2259	776	753	2423
ENSG00000239282	55	39	11	49	38	56	43	24	40	57
ENSG00000239305	1274	1426	786	1362	993	1553	1397	1082	1114	1130
ENSG00000248643	803	680	697	732	622	1095	824	609	653	739
ENSG00000239382	226	129	207	210	221	247	295	165	304	302
ENSG00000239388	47	24	13	23	33	33	38	39	33	36
ENSG00000239474	8	8	8	4	3	9	1	7	6	14
ENSG00000239642	5	5	5	7	8	3	13	3	1	2
ENSG00000239697	784	875	863	926	954	846	1105	836	1032	1067
ENSG00000239713	2009	2164	2037	2076	1481	2261	3008	1893	2943	3521
ENSG00000239732	179	153	83	132	241	134	166	148	160	187
ENSG00000239779	403	333	352	373	395	508	434	252	450	505
ENSG00000239789	177	134	202	249	182	208	192	175	173	163
ENSG00000239839	208	66	596	72	41	156	937	60	2877	547
ENSG00000239857	435	479	350	432	403	475	412	347	496	495
ENSG00000239887	4	4	1	27	5	16	6	2	1	18
ENSG00000239900	1516	991	1145	1056	1233	1525	1085	1150	1355	1198
ENSG00000241404	3	4	8	12	6	11	18	2	7	7
ENSG00000239998	304	254	513	392	746	488	320	542	336	384
ENSG00000240038	1327	887	932	1048	1620	1621	1414	1184	1098	1215
ENSG00000240045	3	1	3	38	7	12	13	3	2	5
ENSG00000240053	167	322	165	263	547	266	240	137	159	145
ENSG00000240065	646	671	667	549	775	742	1034	1270	688	1036
ENSG00000240184	10	20	27	6	7	13	21	2	13	12
ENSG00000240204	25	18	28	28	11	37	26	9	42	31
ENSG00000240230	755	773	750	788	801	1101	951	732	855	817
ENSG00000240303	563	304	335	412	366	531	404	356	154	399
ENSG00000240344	299	160	280	235	220	472	275	267	218	336
ENSG00000240505	127	47	72	184	82	69	50	26	43	74
ENSG00000240563	48	35	29	229	78	23	8	15	68	42
ENSG00000106125	12	12	29	33	26	10	35	31	61	27
ENSG00000261796	1570	1785	1441	1555	1538	1642	1836	1469	1397	1484
ENSG00000240694	13	3	2	2	6	4	6	4	6	2
ENSG00000240771	13	9	12	5	7	12	7	1	8	11
ENSG00000240849	512	485	453	460	418	577	464	557	486	569
ENSG00000240857	395	242	234	297	197	341	306	288	163	183
ENSG00000240891	528	200	143	272	156	393	276	305	168	248
ENSG00000241058	612	183	303	409	267	437	283	407	313	282
ENSG00000241106	379	204	59	480	11	122	178	128	390	787
ENSG00000241127	123	59	60	67	70	112	55	75	50	79
ENSG00000241258	870	704	623	740	694	873	836	752	701	780
ENSG00000241322	16	7	20	10	8	25	16	6	6	3
ENSG00000241343	976	680	527	640	551	839	837	490	464	419
ENSG00000241360	63	7	41	35	50	10	8	44	40	93
ENSG00000241399	4191	3683	3020	3975	5312	4403	5658	5431	3223	2861
ENSG00000241468	669	876	866	885	900	885	986	870	937	1066
ENSG00000241484	9	21	10	17	6	16	17	7	9	14
ENSG00000250151	2915	3961	3234	3750	3795	4079	4744	3305	4078	4784
ENSG00000241635	11	4	52	6	9	21	58	7	14	7
ENSG00000241644	18	2	14	12	11	6	15	8	4	2
ENSG00000241685	1006	1069	823	1149	1100	1198	1350	1063	1030	1142
ENSG00000241837	1041	1095	822	824	946	942	954	1009	1065	1066
ENSG00000241839	1870	3151	2112	2926	4435	2539	3688	2832	2675	2937
ENSG00000241852	182	179	139	130	127	167	197	110	161	199
ENSG00000241878	2129	4095	1929	3044	4179	3931	4282	3264	4403	3398
ENSG00000241945	392	453	430	431	409	519	479	349	426	467
ENSG00000241973	2008	1520	1789	1919	1829	2410	2253	1778	1917	1781
ENSG00000242028	1549	1503	1629	1424	1545	1445	1621	1271	1493	1514
ENSG00000242110	159	752	184	309	178	237	590	153	209	300
ENSG00000242114	56	54	53	38	41	37	68	54	65	53
ENSG00000242220	25	10	14	23	17	25	4	17	11	21
ENSG00000242221	19	24	4	164	16	10	59	29	34	10
ENSG00000242247	1853	1667	1320	1395	1845	2211	1572	1635	1444	1420
ENSG00000242252	7	12	1	8	6	7	4	6	8	4
ENSG00000242259	685	566	551	653	515	813	584	509	621	572
ENSG00000242265	41	7	21	61	19	34	6	8	10	47
ENSG00000242372	396	459	618	512	460	479	599	446	540	658
ENSG00000242485	1302	1039	1047	1184	1086	1309	1191	1118	1154	1423
ENSG00000250021	172	152	178	337	381	323	552	195	32	168
ENSG00000242550	38	5	184	22	50	124	54	144	115	77
ENSG00000242612	66	29	25	19	36	17	31	34	40	27
ENSG00000242616	1342	1060	631	1251	2158	2074	1391	1652	1348	965
ENSG00000242689	17	4	5	10	1	13	12	9	13	13
ENSG00000242715	34	15	23	13	19	8	15	23	21	21
ENSG00000242732	141	115	92	116	63	140	107	163	74	71
ENSG00000242802	522	484	512	563	577	582	720	593	682	691
ENSG00000242852	67	63	52	107	45	103	73	49	49	39
ENSG00000242866	21	10	4	10	14	17	7	15	14	13
ENSG00000242950	197	115	50	113	138	165	120	182	128	100
ENSG00000243056	81	115	64	72	74	74	158	74	115	117
ENSG00000243147	373	388	339	320	417	320	371	353	419	390
ENSG00000243156	349	99	181	346	181	339	219	231	127	284
ENSG00000243279	944	1080	903	851	1101	920	1144	606	827	985
ENSG00000243317	703	594	720	609	665	793	990	895	735	853
ENSG00000243335	1419	820	772	1109	809	1481	838	677	903	854
ENSG00000243364	119	89	77	62	80	101	107	64	81	161
ENSG00000251201	254	325	299	117	425	314	390	494	208	213
ENSG00000243449	17	21	12	1	10	9	10	12	7	12
ENSG00000243477	113	83	147	133	94	175	148	103	172	188
ENSG00000243646	1592	1985	1113	1900	2450	2009	2051	1848	1677	1815
ENSG00000243660	184	211	109	184	145	176	229	214	162	180
ENSG00000243667	258	192	104	252	188	254	234	143	182	158
ENSG00000243678	1244	1094	977	902	1040	1154	1139	727	989	1113
ENSG00000243708	377	206	389	371	362	477	332	204	412	368
ENSG00000243709	2	4	9	2	1	8	5	3	14	6
ENSG00000243716	12389	8032	6544	7580	6265	10825	5934	9213	6182	7822
ENSG00000243725	452	432	515	556	374	501	360	401	423	439
ENSG00000243749	372	440	359	398	405	380	415	255	419	478
ENSG00000243789	80	89	40	90	61	121	110	65	46	91
ENSG00000243811	700	401	461	647	387	591	393	354	505	648
ENSG00000243927	1278	1071	1046	1336	1078	1703	1187	1003	1165	1442
ENSG00000243943	1943	1209	1236	1385	1305	1796	1532	1019	1189	1439
ENSG00000243989	32	22	41	40	30	43	20	52	38	42
ENSG00000244005	345	223	328	288	410	357	312	235	260	318
ENSG00000244038	1579	1362	1918	1614	1698	1621	1901	1473	1663	1832
ENSG00000244045	464	567	479	463	514	622	718	572	482	510
ENSG00000244115	167	104	20	202	282	249	225	195	227	136
ENSG00000244187	117	85	100	103	76	72	105	124	161	132
ENSG00000244219	5	3	6	6	12	10	4	1	2	9
ENSG00000244274	107	96	124	92	108	129	101	64	104	108
ENSG00000244405	11	17	10	8	15	15	10	12	10	6
ENSG00000244462	2617	2061	1857	2569	2168	2732	2329	2134	1702	1961
