Unnamed: 0	GSM5573709	GSM5573712	GSM5573714	GSM5573717	GSM5573719	GSM5573722	GSM5573724	GSM5573727
ENSG00000175193	281	396	308	364	428	420	283	361
ENSG00000175197	128	192	166	155	228	176	166	222
ENSG00000175198	94	116	79	91	171	179	76	95
ENSG00000175203	970	1107	939	967	1345	1005	956	1066
ENSG00000179588	76	69	69	77	97	81	91	77
ENSG00000175215	998	1016	820	1066	1794	1372	952	1107
ENSG00000175216	470	576	518	539	635	763	632	653
ENSG00000175220	859	838	741	941	1032	986	944	992
ENSG00000175221	403	387	274	295	411	385	438	441
ENSG00000175224	834	966	686	775	1377	1219	750	837
ENSG00000175262	11	21	11	23	9	16	11	40
ENSG00000175265	19	66	21	31	30	68	42	36
ENSG00000175274	1607	1969	1577	2236	2388	2236	1393	1692
ENSG00000251503	11	19	15	11	27	25	23	21
ENSG00000175283	217	178	180	212	280	176	156	202
ENSG00000175287	5	7	6	11	20	15	5	3
ENSG00000175294	21	43	26	44	73	52	33	41
ENSG00000175305	11	4	1	6	12	11	10	17
ENSG00000175309	288	339	244	251	374	276	263	261
ENSG00000175322	3	10	7	3	7	11	8	4
ENSG00000175334	568	663	638	588	853	675	654	744
ENSG00000175348	419	541	467	421	629	627	451	485
ENSG00000175352	908	1159	718	785	1385	1619	718	898
ENSG00000175354	151	171	155	150	198	179	198	173
ENSG00000175356	5	7	4	4	10	16	6	5
ENSG00000175376	249	254	203	257	343	298	213	251
ENSG00000175387	492	760	620	599	792	989	555	635
ENSG00000175390	678	751	651	682	926	675	671	728
ENSG00000175395	30	52	32	52	51	61	53	44
ENSG00000175416	530	573	540	504	686	478	505	639
ENSG00000175445	6718	9840	6843	8176	10627	13382	7952	8981
ENSG00000175449	2	7	3	6	8	4	3	5
ENSG00000175455	44	72	44	50	66	89	70	45
ENSG00000175463	491	775	404	639	885	747	335	592
ENSG00000175467	713	764	687	757	834	665	746	772
ENSG00000175470	210	306	247	244	352	308	218	273
ENSG00000175471	241	266	226	173	193	246	361	181
ENSG00000175482	519	524	496	569	866	511	585	642
ENSG00000175489	151	222	501	720	202	188	434	925
ENSG00000175505	38	35	43	24	78	67	51	42
ENSG00000175536	13	11	15	10	26	25	16	12
ENSG00000175538	470	538	506	503	531	524	298	363
ENSG00000175544	7	12	12	19	6	4	23	32
ENSG00000175550	860	850	1022	825	1152	837	913	975
ENSG00000175556	213	322	225	241	406	413	218	280
ENSG00000175564	10	20	9	17	13	19	8	13
ENSG00000175567	9118	11037	6208	8046	6657	6091	3981	5630
ENSG00000175573	249	235	240	253	311	233	196	252
ENSG00000175575	83	96	66	82	92	76	86	114
ENSG00000175581	52	73	43	62	110	97	39	57
ENSG00000175582	552	800	743	777	895	1263	868	852
ENSG00000175591	130	113	99	80	86	92	48	67
ENSG00000175592	48	45	57	70	58	64	91	61
ENSG00000175595	92	96	77	87	117	191	115	80
ENSG00000175602	226	257	249	286	336	203	230	264
ENSG00000175606	161	284	277	280	238	331	242	294
ENSG00000175634	483	511	485	436	696	525	424	463
ENSG00000175643	11	16	6	6	25	23	11	10
ENSG00000175662	289	272	315	380	295	221	305	298
ENSG00000175691	21	11	17	17	14	16	30	34
ENSG00000175697	11	8	10	6	11	13	5	5
ENSG00000175701	120	96	125	121	152	84	135	132
ENSG00000175711	12	17	12	26	16	15	14	9
ENSG00000175727	562	591	446	645	597	531	501	481
ENSG00000175764	75	61	53	49	78	87	53	75
ENSG00000175768	94	155	176	103	194	147	174	167
ENSG00000175782	246	235	208	187	271	259	250	228
ENSG00000175787	15	8	15	16	32	20	13	22
ENSG00000175792	53	49	63	61	84	61	90	75
ENSG00000175806	194	324	22	32	55	55	73	53
ENSG00000175826	645	645	686	715	829	665	633	704
ENSG00000175854	64	68	66	60	85	65	55	67
ENSG00000175866	476	570	542	628	829	661	400	567
ENSG00000175874	4	9	10	8	18	16	7	4
ENSG00000175893	83	133	133	108	106	162	108	92
ENSG00000175895	169	233	186	198	284	423	237	230
ENSG00000175906	5	2	7	6	8	5	11	6
ENSG00000175931	199	171	210	213	230	203	222	200
ENSG00000175938	250	285	301	385	411	279	280	352
ENSG00000175970	100	123	83	101	145	130	91	85
ENSG00000175984	21	33	10	17	41	52	19	11
ENSG00000176014	1989	2099	1861	1900	2986	2121	2291	2238
ENSG00000176018	36	53	59	48	69	88	47	52
ENSG00000176022	186	145	214	230	255	178	227	210
ENSG00000176024	20	29	28	31	42	40	25	31
ENSG00000176046	96	142	199	143	87	33	202	252
ENSG00000176049	502	737	1223	1649	1145	1665	668	1034
ENSG00000176055	9	16	7	20	19	24	21	22
ENSG00000176058	109	89	104	92	130	75	89	124
ENSG00000176087	825	770	851	799	1092	874	907	872
ENSG00000176095	589	654	458	546	881	682	538	579
ENSG00000176101	321	351	372	346	514	307	351	379
ENSG00000176102	87	113	101	95	152	166	153	123
ENSG00000176108	200	226	230	241	341	186	237	241
ENSG00000176125	4	12	8	8	6	4	2	2
ENSG00000176142	89	123	111	111	162	184	143	105
ENSG00000176148	107	114	109	105	105	119	132	125
ENSG00000176155	144	128	132	122	175	125	194	161
ENSG00000176170	1177	1209	699	660	1387	875	720	623
ENSG00000176171	45	51	28	40	64	52	31	43
ENSG00000176177	56	56	47	23	170	183	65	48
ENSG00000176182	108	74	76	64	97	88	75	61
ENSG00000176208	5	17	10	8	13	24	11	11
ENSG00000176209	76	130	87	91	176	205	110	106
ENSG00000176225	18	15	12	8	11	24	22	21
ENSG00000176248	260	265	293	282	402	278	313	335
ENSG00000176261	115	113	102	112	196	198	118	166
ENSG00000176273	8	13	15	10	6	10	13	14
ENSG00000176293	4	3	10	3	8	6	5	13
ENSG00000176340	1233	1359	1333	1232	1823	1154	1409	1437
ENSG00000176371	37	31	42	30	49	45	22	34
ENSG00000176383	1	3	1	3	3	2	2	3
ENSG00000176386	57	86	60	82	154	124	82	95
ENSG00000176390	101	142	127	151	135	177	164	157
ENSG00000176393	1625	1691	1664	1569	2408	1749	2225	2283
ENSG00000176396	41	40	43	34	60	36	48	46
ENSG00000176401	4	1	3	5	2	3	8	4
ENSG00000176407	425	517	492	439	707	689	506	444
ENSG00000176410	78	97	73	79	76	106	94	91
ENSG00000176422	81	102	86	76	151	134	100	88
ENSG00000176438	160	204	149	221	138	165	167	209
ENSG00000176454	94	84	113	149	203	141	127	155
ENSG00000176463	356	174	376	284	387	244	519	248
ENSG00000176472	19	25	16	20	33	14	14	26
ENSG00000176473	67	67	79	71	174	103	75	74
ENSG00000176476	72	70	62	79	98	84	71	80
ENSG00000176485	1	2	8	4	5	2	27	19
ENSG00000176490	311	382	270	348	245	227	160	183
ENSG00000176531	22	9	13	23	35	16	17	10
ENSG00000176532	1	9	2	3	7	2	5	9
ENSG00000176533	29	29	6	14	24	23	11	16
ENSG00000176542	114	165	126	139	109	226	141	104
ENSG00000176597	76	138	123	112	140	185	110	119
ENSG00000176623	132	188	161	176	284	287	186	215
ENSG00000176624	151	209	170	190	241	280	182	187
ENSG00000176658	373	412	534	462	1017	1070	799	875
ENSG00000176695	12	14	8	14	14	75	7	4
ENSG00000176715	267	309	210	234	411	275	211	257
ENSG00000176720	12	10	16	15	20	11	26	22
ENSG00000176723	2	1	10	3	3	6	8	4
ENSG00000176731	43	60	33	39	99	116	43	71
ENSG00000176732	1	2	1	2	3	2	3	2
ENSG00000176749	4	17	5	20	16	14	7	11
ENSG00000176783	223	228	237	251	359	296	232	229
ENSG00000176788	1047	1031	604	706	1730	1697	634	765
ENSG00000176809	33	47	44	36	45	54	45	70
ENSG00000176834	52	66	55	56	135	115	49	83
ENSG00000176845	209	256	484	494	324	206	289	265
ENSG00000176853	486	752	526	590	592	901	520	445
ENSG00000176871	1869	2060	1871	1721	2028	1840	2116	1805
ENSG00000176890	38	74	44	43	55	63	62	81
ENSG00000176896	14	21	13	22	26	24	10	19
ENSG00000176903	468	584	435	462	669	594	568	569
ENSG00000176915	543	641	775	794	826	649	959	865
ENSG00000176919	4	4	2	3	3	4	6	8
ENSG00000176927	4	4	3	1	1	1	7	4
ENSG00000176928	9	17	8	10	13	16	13	6
ENSG00000176946	308	360	302	329	488	339	335	357
ENSG00000176953	292	311	289	277	448	343	316	288
ENSG00000176973	580	578	664	601	994	615	585	540
ENSG00000176974	35	72	36	52	112	47	32	74
ENSG00000176978	1800	1703	2133	2172	2537	1794	1611	1730
ENSG00000176986	1307	1497	1262	1356	1774	1473	1415	1455
ENSG00000176994	523	606	578	611	809	775	611	587
ENSG00000177000	1009	1006	837	972	976	893	810	963
ENSG00000177030	134	124	130	138	183	137	154	143
ENSG00000177034	30	41	35	34	41	53	34	32
ENSG00000177042	88	102	37	46	88	63	80	85
ENSG00000177051	94	98	98	105	144	99	101	92
ENSG00000177054	28	34	25	42	56	66	46	42
ENSG00000177058	164	194	254	297	246	265	166	189
ENSG00000177076	9	10	1	5	5	10	8	4
ENSG00000177082	108	126	96	88	135	141	113	96
ENSG00000177084	139	144	124	156	189	179	140	163
ENSG00000177096	32	64	45	54	81	56	65	75
ENSG00000177098	8	10	6	8	16	16	2	8
ENSG00000177105	1585	1380	1691	1702	1754	1259	2038	2047
ENSG00000177106	61	44	29	41	162	152	71	65
ENSG00000177119	689	1005	719	879	839	1148	753	787
ENSG00000177125	124	181	130	191	126	184	125	161
ENSG00000177144	53	37	65	74	52	48	44	77
ENSG00000177150	71	91	91	86	111	106	97	73
ENSG00000177156	4052	3557	5754	4900	6977	4729	5756	4692
ENSG00000177169	264	270	214	230	375	298	203	219
ENSG00000177189	425	714	458	509	579	1019	533	473
ENSG00000177191	188	186	144	210	235	159	40	130
ENSG00000177192	144	138	131	120	180	103	134	141
ENSG00000177200	298	552	308	334	488	1026	323	334
ENSG00000177225	245	245	226	266	263	268	220	260
ENSG00000177238	12	14	10	16	13	18	16	19
ENSG00000177239	788	922	720	940	1355	974	753	944
ENSG00000177272	3	1	7	4	2	2	7	3
ENSG00000177283	14	22	4	11	28	14	19	11
ENSG00000177301	68	97	43	66	185	208	57	75
ENSG00000177302	109	114	171	155	162	142	149	147
ENSG00000177303	7	14	26	35	13	9	24	24
ENSG00000177311	200	300	184	259	220	343	255	257
ENSG00000177352	118	110	115	113	147	103	123	157
ENSG00000177380	8	14	23	18	36	36	13	14
ENSG00000177383	36	19	27	27	79	44	38	38
ENSG00000177409	305	242	683	149	459	371	633	204
ENSG00000177426	185	273	266	239	350	318	253	275
ENSG00000177427	48	67	36	37	84	46	37	56
ENSG00000177432	7	11	5	18	15	14	11	6
ENSG00000177455	1	2	1	4	4	3	1	4
ENSG00000177463	84	153	70	174	104	109	109	148
ENSG00000177465	217	327	146	212	347	229	154	218
ENSG00000177469	69	103	46	68	194	191	90	91
ENSG00000177479	474	555	476	484	754	702	525	540
ENSG00000177485	120	233	170	129	190	317	141	132
ENSG00000177542	76	84	82	83	127	106	90	82
ENSG00000177548	219	250	238	261	336	243	241	328
ENSG00000177556	568	416	631	475	632	356	774	532
ENSG00000177565	218	378	319	387	300	516	380	273
ENSG00000177570	4	3	4	1	4	12	3	3
ENSG00000177575	1969	2730	5080	6707	3136	3624	5050	7300
ENSG00000177576	54	43	51	39	49	30	42	43
ENSG00000177595	54	59	56	63	68	58	70	73
ENSG00000177599	5	5	8	3	9	3	5	5
ENSG00000177600	1431	1396	1749	1687	1989	1275	1799	1971
ENSG00000177602	13	25	12	31	23	37	14	12
ENSG00000177606	2366	2418	2314	2577	2824	2554	2191	2161
ENSG00000177613	169	164	136	174	182	167	199	194
ENSG00000177614	31	62	90	93	51	32	11	10
ENSG00000177646	381	480	376	433	566	468	359	485
ENSG00000177663	5786	5401	5323	5398	7727	6675	5601	4315
ENSG00000177666	734	662	655	783	1186	893	621	662
ENSG00000177674	457	350	359	300	560	300	535	397
ENSG00000177675	3	7	11	35	5	12	35	42
ENSG00000177683	41	61	49	56	43	88	77	63
ENSG00000177685	11	10	13	12	33	27	11	24
ENSG00000177694	3	6	2	3	1	5	7	2
ENSG00000177697	1117	1235	1924	2002	2529	1803	1506	1797
ENSG00000177700	537	543	402	369	539	387	502	535
ENSG00000177706	1916	1961	2243	2595	3553	2448	2086	2403
ENSG00000177721	7	5	5	7	10	5	9	10
ENSG00000177728	711	693	646	795	887	752	682	724
ENSG00000177731	1733	1989	1781	2088	2443	2012	1980	2056
ENSG00000177732	41	56	35	59	99	82	30	66
ENSG00000177733	752	740	855	901	1026	905	938	997
ENSG00000177791	289	447	192	244	438	375	158	273
ENSG00000177830	334	388	403	388	601	373	418	522
ENSG00000177842	17	27	14	7	35	34	13	14
ENSG00000177853	67	96	92	79	77	179	103	82
ENSG00000177854	58	65	73	53	53	31	54	84
ENSG00000177868	30	41	53	45	46	40	39	64
ENSG00000177873	40	70	50	43	64	63	50	62
ENSG00000177879	281	384	351	301	378	457	374	343
ENSG00000177885	4203	4582	5703	5663	6053	5069	6508	6341
ENSG00000177888	30	57	35	33	37	48	34	37
ENSG00000177889	230	310	306	279	423	464	346	339
ENSG00000177917	73	68	52	83	100	115	100	82
ENSG00000177932	1	7	13	5	12	13	4	6
ENSG00000177943	15	13	27	14	28	11	25	14
ENSG00000177951	514	578	544	526	688	498	491	606
ENSG00000177954	1377	1562	1689	1389	2474	1484	1765	1899
ENSG00000177963	911	1009	1009	975	1322	923	1035	1206
ENSG00000177981	269	332	254	281	420	353	261	263
ENSG00000177989	154	142	282	143	165	63	188	113
ENSG00000178015	33	28	22	19	36	35	36	32
ENSG00000178026	21	20	14	10	16	18	14	12
ENSG00000178035	261	262	280	356	345	254	403	407
ENSG00000178038	20	28	16	24	20	24	21	10
ENSG00000178057	371	396	362	411	500	349	410	460
ENSG00000178074	69	93	107	127	99	138	104	92
ENSG00000178078	8	11	9	3	13	10	11	4
ENSG00000178093	10	11	12	16	14	15	9	14
ENSG00000178096	14	29	34	19	31	22	19	25
ENSG00000178104	2778	2477	2636	2186	3575	3415	3318	1883
ENSG00000178105	79	99	78	89	116	178	66	89
ENSG00000178127	458	594	467	401	749	693	526	516
ENSG00000178149	146	159	143	170	191	147	175	193
ENSG00000178150	8	5	3	7	17	21	5	10
ENSG00000178163	78	85	86	95	102	195	112	94
ENSG00000178175	1456	1706	1069	1226	1773	2045	1147	883
ENSG00000178177	43	94	78	56	86	119	53	66
ENSG00000178188	291	319	268	284	370	323	276	314
ENSG00000178199	39	23	38	37	26	25	50	39
ENSG00000178202	67	102	66	87	92	127	91	108
ENSG00000178209	5718	5597	6724	9262	5920	6541	7874	7003
ENSG00000178226	54	67	26	30	64	62	69	91
ENSG00000178229	21	22	35	30	33	30	22	25
ENSG00000178234	337	441	400	375	496	421	411	396
ENSG00000178252	452	550	266	341	537	534	620	742
ENSG00000178295	23	44	47	43	42	72	54	51
ENSG00000178297	4	1	2	2	2	3	2	5
ENSG00000178307	228	252	235	198	335	268	223	235
ENSG00000178338	14	12	5	10	17	27	8	12
ENSG00000178342	2	1	2	2	1	1	1	2
ENSG00000178381	56	82	58	65	157	131	80	74
ENSG00000178385	166	95	120	70	121	125	218	67
ENSG00000178386	27	28	33	26	38	59	25	31
ENSG00000178397	41	43	48	58	48	68	37	54
ENSG00000178404	8	5	2	2	6	5	8	5
ENSG00000178409	20	29	26	33	38	34	37	42
ENSG00000178425	119	145	83	85	172	181	95	90
ENSG00000178449	167	244	217	191	332	222	213	248
ENSG00000178467	150	186	187	193	364	210	167	244
ENSG00000178502	36	37	49	32	55	58	32	37
ENSG00000178531	3	4	12	18	42	22	17	13
ENSG00000178537	308	385	303	302	508	427	346	403
ENSG00000178567	89	86	74	85	75	138	95	72
ENSG00000178573	485	658	815	1077	516	633	665	1044
ENSG00000178585	153	179	150	130	221	176	168	262
ENSG00000178605	381	424	393	402	597	374	481	487
ENSG00000178623	71	6	120	44	52	15	145	26
ENSG00000178665	13	18	15	20	14	27	10	18
ENSG00000178685	766	458	984	497	817	396	1023	544
ENSG00000178691	89	129	100	88	127	205	105	88
ENSG00000178694	65	87	105	97	127	158	104	71
ENSG00000178695	1478	2663	1697	2180	1374	2180	1429	1730
ENSG00000178700	86	77	96	96	109	112	95	89
ENSG00000178718	194	240	162	190	217	153	124	149
ENSG00000178719	4150	3164	5233	4360	4610	3249	5903	3738
ENSG00000178726	16	38	52	204	30	34	42	141
ENSG00000178741	757	927	831	749	1366	953	939	942
ENSG00000178761	222	296	174	228	336	292	171	282
ENSG00000178764	75	114	48	51	80	68	76	69
ENSG00000178789	94	110	81	70	345	237	157	144
ENSG00000124107	176	195	179	214	246	201	154	252
ENSG00000178809	6	5	9	3	11	2	14	6
ENSG00000178814	179	196	188	218	204	177	181	171
ENSG00000178821	12	8	9	9	22	11	11	9
ENSG00000178852	5	12	12	10	13	27	7	10
ENSG00000178878	23	37	14	25	35	17	23	28
ENSG00000178896	117	106	126	124	165	109	125	130
ENSG00000178904	39	47	33	40	58	108	66	52
ENSG00000178913	364	435	369	381	596	593	371	405
ENSG00000178917	1	8	3	3	8	8	5	5
ENSG00000178921	147	138	158	177	177	135	151	184
ENSG00000178922	70	55	36	39	63	63	51	62
ENSG00000178927	907	884	936	835	1038	675	928	973
ENSG00000178935	23	38	33	45	39	31	22	55
ENSG00000178950	1680	1530	1731	1797	2232	1722	1890	1736
ENSG00000178951	1383	1395	1400	1581	1854	1829	1417	1284
ENSG00000178952	1158	1206	1394	1296	1595	1153	1511	1564
ENSG00000178966	27	35	38	28	56	61	61	49
ENSG00000178971	214	269	203	275	327	263	151	220
ENSG00000178974	110	182	134	143	215	174	137	146
ENSG00000178980	306	355	255	181	442	290	302	306
ENSG00000178982	472	525	637	534	788	549	654	697
ENSG00000178988	177	255	180	187	278	313	177	218
ENSG00000178996	209	296	313	408	256	356	253	317
ENSG00000178999	17	14	13	23	23	18	22	17
ENSG00000179010	1083	1072	1069	1029	1327	1059	1227	1218
ENSG00000179021	122	132	136	135	181	208	172	119
ENSG00000179029	72	68	72	80	71	84	80	111
ENSG00000179041	84	82	117	121	135	122	147	138
ENSG00000179044	5	2	10	3	5	5	14	4
ENSG00000179051	629	597	642	591	745	570	831	714
ENSG00000179085	87	94	99	88	158	85	108	136
ENSG00000179094	203	197	225	213	248	197	229	204
ENSG00000179104	14	13	8	14	20	25	28	22
ENSG00000179115	799	824	921	865	1248	914	1018	979
ENSG00000179119	188	321	233	297	294	343	282	236
ENSG00000179134	482	418	485	546	641	580	563	454
ENSG00000179144	12	11	25	17	18	12	24	36
ENSG00000179151	255	262	218	247	366	279	221	226
ENSG00000179152	206	305	213	282	291	378	193	241
ENSG00000179163	1279	2192	1070	1536	1889	1937	1898	3510
ENSG00000179168	8	8	2	4	10	6	3	5
ENSG00000179195	515	616	581	605	741	916	657	611
ENSG00000179218	13688	14799	18584	18757	20052	17480	17431	18545
ENSG00000179222	228	278	314	456	383	376	310	391
ENSG00000179240	3	7	7	11	14	16	6	11
ENSG00000179241	29	65	56	71	58	41	43	70
ENSG00000179262	853	857	1109	1018	1155	971	1176	1029
ENSG00000179270	19	50	16	23	38	65	6	10
ENSG00000179271	244	284	308	283	373	274	317	306
ENSG00000179292	64	80	73	77	115	79	16	19
ENSG00000179295	650	895	738	858	858	1157	801	814
ENSG00000179304	23	31	22	38	37	40	27	58
ENSG00000179331	35	30	63	37	29	23	72	49
ENSG00000179335	266	273	239	299	332	314	263	291
ENSG00000179348	10	4	8	4	8	1	10	13
ENSG00000179361	54	88	66	75	69	65	60	83
ENSG00000179364	523	526	640	724	713	535	603	711
ENSG00000179387	96	124	104	118	151	220	122	97
ENSG00000179409	153	144	142	135	234	191	180	166
ENSG00000179431	17	17	23	19	12	6	32	15
ENSG00000179454	58	68	40	36	49	74	41	52
ENSG00000179456	49	60	47	61	75	78	63	56
ENSG00000179476	8	14	10	12	13	26	10	17
ENSG00000179526	391	397	411	427	573	373	383	449
ENSG00000179528	12	13	12	11	13	7	12	5
ENSG00000179532	92	112	79	128	105	98	107	94
ENSG00000179542	42	63	37	40	89	103	37	35
ENSG00000179562	221	256	209	215	328	255	227	233
ENSG00000179583	427	371	783	870	186	185	591	598
ENSG00000179593	22	34	163	187	173	165	45	47
ENSG00000179598	11	6	19	15	10	11	20	11
ENSG00000179604	79	84	77	91	127	90	68	89
ENSG00000179627	54	68	48	46	146	103	51	45
ENSG00000179630	139	151	392	360	151	235	379	296
ENSG00000179715	14	10	14	58	16	39	8	35
ENSG00000179750	26	25	53	26	48	19	52	34
ENSG00000179761	13	8	7	9	20	19	14	18
ENSG00000179820	2420	2608	3060	3542	3175	4204	2567	2748
ENSG00000179832	608	711	785	971	949	838	807	919
ENSG00000179833	697	944	561	725	1272	1582	690	621
ENSG00000179841	4	18	21	13	51	124	15	24
ENSG00000179855	61	75	91	106	267	275	58	89
ENSG00000179859	34	52	21	25	35	60	24	36
ENSG00000179862	7	19	11	15	30	20	8	3
ENSG00000179886	16	16	21	26	20	17	20	18
ENSG00000179889	1008	1262	780	732	682	703	173	224
ENSG00000179909	2	5	7	3	6	7	2	4
ENSG00000179912	244	246	252	324	327	335	316	290
ENSG00000179918	1323	1823	1553	1781	2163	2030	1402	1999
ENSG00000179921	6	12	26	34	25	29	12	41
ENSG00000179922	43	52	45	41	45	41	36	46
ENSG00000179933	289	397	315	357	542	481	268	367
ENSG00000179941	31	46	34	30	50	81	38	45
ENSG00000179943	88	115	101	130	132	112	88	108
ENSG00000179950	405	533	584	628	566	379	597	478
ENSG00000179958	149	196	174	157	274	184	222	241
ENSG00000179965	21	17	22	20	31	21	11	15
ENSG00000179981	112	135	122	159	189	144	127	151
ENSG00000179988	7	10	13	16	6	11	9	7
ENSG00000180008	57	78	57	61	71	128	101	76
ENSG00000180011	216	264	189	198	280	322	224	264
ENSG00000180035	16	23	22	27	17	20	11	15
ENSG00000180044	2	6	1	9	6	7	2	4
ENSG00000180061	157	131	164	176	124	88	241	174
ENSG00000180089	11	6	13	11	15	9	3	6
ENSG00000180096	8	7	6	5	9	11	9	9
ENSG00000180098	130	166	152	86	199	141	172	171
ENSG00000180104	349	389	425	537	448	400	441	579
ENSG00000180113	209	414	427	370	294	777	367	284
ENSG00000180155	37	54	47	59	77	61	30	51
ENSG00000180182	235	262	266	263	247	404	290	264
ENSG00000180185	163	174	180	172	252	235	183	220
ENSG00000180198	128	138	170	168	161	126	171	174
ENSG00000180209	5	8	5	6	16	7	3	1
ENSG00000180228	111	169	141	135	162	214	123	167
ENSG00000180233	85	98	103	78	164	127	155	106
ENSG00000180257	6	19	15	20	47	69	33	25
ENSG00000180263	370	402	263	303	318	550	283	229
ENSG00000180304	1250	988	1461	1049	1165	915	1563	1021
ENSG00000180316	6	6	22	12	11	11	25	10
ENSG00000180329	122	155	153	161	153	201	150	148
ENSG00000180336	10	11	8	16	11	6	10	7
ENSG00000180346	15	28	36	30	31	43	25	32
ENSG00000180353	2291	2574	2169	2451	3251	2788	2446	2762
ENSG00000180354	51	79	67	79	96	117	73	104
ENSG00000180357	389	478	382	467	614	642	430	497
ENSG00000180376	20	41	27	23	33	40	25	27
ENSG00000180398	469	564	556	617	738	803	602	678
ENSG00000180423	77	79	52	66	87	74	51	76
ENSG00000180425	25	30	24	17	45	42	41	36
ENSG00000180447	7	4	2	8	5	3	1	7
ENSG00000180448	845	912	1004	1263	1294	882	965	1390
ENSG00000180479	4	11	2	4	6	5	2	7
ENSG00000180488	40	53	72	54	58	74	69	60
ENSG00000180509	599	436	152	125	332	270	415	258
ENSG00000180530	115	157	177	157	150	269	170	137
ENSG00000180543	54	71	81	90	40	52	44	70
ENSG00000180549	29	16	29	8	24	6	30	37
ENSG00000180573	36	39	35	28	82	79	45	31
ENSG00000180574	16	24	14	10	20	10	35	28
ENSG00000180596	30	19	11	7	41	46	16	15
ENSG00000180611	32	5	41	24	34	29	81	25
ENSG00000180616	25	13	31	16	22	17	29	11
ENSG00000180626	6	9	11	22	14	17	11	15
ENSG00000180628	289	339	427	311	384	457	395	321
ENSG00000180667	29	51	28	37	49	68	37	26
ENSG00000180694	55	69	90	108	62	77	74	69
ENSG00000180758	89	58	121	112	129	149	109	56
ENSG00000180767	122	186	242	350	145	114	158	338
ENSG00000180773	139	224	167	186	213	313	189	189
ENSG00000180776	450	695	561	646	587	1068	471	532
ENSG00000180787	43	78	43	50	71	109	47	41
ENSG00000180817	59	71	60	50	72	61	84	70
ENSG00000180822	35	46	39	33	63	36	37	38
ENSG00000180834	18	36	38	16	87	68	37	57
